,image_id,x1,y1,x2,y2,class,area,confidence
19166,042510,2289,1109,2405,1217,Vehicle,12528,0.9636747241020203
19174,042510,2134,1116,2175,1153,Vehicle,1517,0.5038245916366577
19165,042510,2664,1105,3038,1377,Vehicle,101728,0.9696524143218994
19172,042510,2111,1113,2154,1151,Vehicle,1634,0.7338959574699402
19171,042510,2088,1110,2121,1147,Vehicle,1221,0.7609935402870178
19170,042510,2010,1110,2084,1176,Vehicle,4884,0.8754521012306213
19169,042510,2358,1086,2560,1247,Vehicle,32522,0.9248501658439636
19168,042510,2187,1113,2264,1185,Vehicle,5544,0.9595320224761963
19167,042510,2238,1101,2357,1203,Vehicle,12138,0.9611982703208923
19173,042510,1991,1106,2023,1136,Vehicle,960,0.7152324914932251
23863,042516,1950,1099,2002,1152,Vehicle,2756,0.6126204133033752
23864,042516,1634,1122,1691,1162,Vehicle,2280,0.5267605185508728
23862,042516,1925,1108,1957,1143,Vehicle,1120,0.7284957766532898
23860,042516,1727,1116,1763,1148,Vehicle,1152,0.7672585844993591
23861,042516,1886,1105,1921,1132,Vehicle,945,0.7522124648094177
23852,042516,169,1137,687,1421,Vehicle,147112,0.9755642414093018
23851,042516,2307,1137,2594,1340,Vehicle,58261,0.9791774749755859
23853,042516,2437,1153,2878,1443,Vehicle,127890,0.9485247135162354
23859,042516,1048,1115,1266,1270,Vehicle,33790,0.7753117680549622
23857,042516,1696,1118,1735,1153,Vehicle,1365,0.8078939914703369
23858,042516,1832,1115,1861,1141,Vehicle,754,0.7926979064941406
23856,042516,701,1116,1067,1334,Vehicle,79788,0.8660945296287537
23854,042516,2027,1108,2107,1199,Vehicle,7280,0.93242347240448
23855,042516,1788,1113,1831,1152,Vehicle,1677,0.9049937725067139
22995,042520,1419,1155,1505,1205,Vehicle,4300,0.9285100102424622
22999,042520,1507,1149,1590,1201,Vehicle,4316,0.5582235455513
22997,042520,1547,1126,1617,1190,Vehicle,4480,0.6915358304977417
22996,042520,1614,1133,1701,1198,Vehicle,5655,0.814464807510376
22998,042520,2281,1109,2326,1141,Vehicle,1440,0.5696364641189575
32515,042523,2598,1051,2752,1113,Vehicle,9548,0.7217523455619812
32512,042523,3030,1038,3134,1093,Vehicle,5720,0.8878914713859558
32514,042523,2826,1039,2976,1099,Vehicle,9000,0.7779300808906555
32513,042523,3390,1013,3500,1064,Vehicle,5610,0.8570904731750488
5762,042539,2315,1083,2793,1406,Vehicle,154394,0.8861521482467651
5761,042539,2009,1079,2103,1153,Vehicle,6956,0.9790956377983093
5760,042539,1877,1082,1957,1146,Vehicle,5120,0.9863641262054443
5763,042539,2148,1085,2184,1123,Vehicle,1368,0.7106837034225464
5764,042539,1421,1065,1485,1092,Vehicle,1728,0.7102718949317932
5765,042539,1204,1052,1273,1100,Vehicle,3312,0.6663108468055725
5766,042539,880,1041,992,1091,Vehicle,5600,0.615024745464325
14456,042540,1502,1136,1537,1176,Vehicle,1400,0.927039384841919
14461,042540,2523,1084,2565,1112,Vehicle,1176,0.7223107814788818
14457,042540,1363,1153,1417,1195,Vehicle,2268,0.8935357332229614
14463,042540,2552,1083,2591,1112,Vehicle,1131,0.6531831622123718
14460,042540,1662,1138,1723,1179,Vehicle,2501,0.8502344489097595
14466,042540,2316,1075,2347,1108,Vehicle,1023,0.556328535079956
14459,042540,1453,1137,1505,1185,Vehicle,2496,0.8528074622154236
14467,042540,1564,1132,1604,1168,Vehicle,1440,0.5395298004150391
14465,042540,2432,1083,2479,1108,Vehicle,1175,0.586545467376709
14462,042540,1414,1145,1448,1182,Vehicle,1258,0.690690279006958
14455,042540,138,1230,403,1404,Vehicle,46110,0.9364342093467712
14454,042540,1832,1099,2047,1284,Vehicle,39775,0.9706239700317383
14464,042540,2245,1089,2282,1113,Vehicle,888,0.6295663714408875
14458,042540,289,1209,655,1423,Vehicle,78324,0.8829887509346008
14453,042540,631,1209,754,1322,Vehicle,13899,0.9807746410369873
14452,042540,1728,1117,1827,1205,Vehicle,8712,0.9918406009674072
14468,042540,1323,1155,1357,1212,Vehicle,1938,0.5307074785232544
26630,042546,2311,1097,2395,1156,Vehicle,4956,0.7857266664505005
2818,042574,1392,1108,1513,1208,Vehicle,12100,0.9904281497001648
2819,042574,256,1133,716,1412,Vehicle,128340,0.9582504630088806
2823,042574,1599,1105,1690,1172,Vehicle,6097,0.8967020511627197
2825,042574,710,1105,1068,1323,Vehicle,78044,0.8024892210960388
2826,042574,0,1157,272,1498,Vehicle,92752,0.715695321559906
2827,042574,1690,1109,1728,1154,Vehicle,1710,0.5684613585472107
2831,042574,1502,1100,1604,1171,Vehicle,7242,0.5170797109603882
2830,042574,1564,1106,1610,1160,Vehicle,2484,0.517244279384613
2829,042574,2368,1046,2695,1282,Vehicle,77172,0.537523090839386
2824,042574,2518,1060,2918,1316,Vehicle,102400,0.8306813836097717
2822,042574,1068,1122,1280,1266,Vehicle,30528,0.909886360168457
2828,042574,667,1119,790,1196,Vehicle,9471,0.5640475749969482
2821,042574,1244,1099,1410,1236,Vehicle,22742,0.9203935265541077
2820,042574,1751,1113,1833,1174,Vehicle,5002,0.923578143119812
27674,042577,1617,1109,1678,1155,Vehicle,2806,0.5619610548019409
27668,042577,3548,1014,3645,1077,Vehicle,6111,0.7574871778488159
27669,042577,3365,1037,3451,1098,Vehicle,5246,0.7510932683944702
27670,042577,1850,1109,1883,1132,Vehicle,759,0.7345417737960815
27675,042577,1748,1114,1796,1142,Vehicle,1344,0.5433365702629089
27673,042577,1791,1113,1825,1136,Vehicle,782,0.6304328441619873
27661,042577,1284,1134,1401,1199,Vehicle,7605,0.9613393545150757
27667,042577,2848,1063,3024,1136,Vehicle,12848,0.7821670174598694
27672,042577,1550,1127,1606,1173,Vehicle,2576,0.6470641493797302
27663,042577,3210,1043,3363,1114,Vehicle,10863,0.926466166973114
27664,042577,946,1148,1113,1242,Vehicle,15698,0.9183680415153503
27662,042577,1476,1124,1549,1175,Vehicle,3723,0.9377055168151855
27671,042577,1705,1116,1748,1147,Vehicle,1333,0.7033187747001648
27666,042577,2993,1051,3200,1138,Vehicle,18009,0.7916952967643738
27665,042577,1396,1136,1475,1181,Vehicle,3555,0.8229194283485413
8501,042588,356,1157,565,1271,Vehicle,23826,0.7471071481704712
8500,042588,2183,1091,2360,1272,Vehicle,32037,0.9158146381378174
8496,042588,2124,1102,2215,1213,Vehicle,10101,0.9848141670227051
8499,042588,2295,1109,2539,1356,Vehicle,60268,0.9225085973739624
8497,042588,1905,1113,1999,1181,Vehicle,6392,0.9690450429916382
8498,042588,2409,1097,2880,1497,Vehicle,188400,0.9513103365898132
8503,042588,2004,1100,2068,1139,Vehicle,2496,0.5328105688095093
8502,042588,2096,1099,2145,1150,Vehicle,2499,0.7169123291969299
10866,042592,1840,1072,1982,1200,Vehicle,18176,0.9744939804077148
10867,042592,1648,1091,1787,1196,Vehicle,14595,0.9701480269432068
10878,042592,1767,1081,1797,1119,Vehicle,1140,0.6894070506095886
10869,042592,1958,1074,1998,1110,Vehicle,1440,0.9321079254150391
10877,042592,1814,1078,1858,1133,Vehicle,2420,0.7324904799461365
10870,042592,457,1108,600,1213,Vehicle,15015,0.9162784218788147
10876,042592,2037,1076,2088,1111,Vehicle,1785,0.7457861304283142
10875,042592,2156,1072,2302,1141,Vehicle,10074,0.7605295777320862
10868,042592,584,1105,716,1202,Vehicle,12804,0.9557896852493286
10871,042592,1796,1074,1831,1119,Vehicle,1575,0.8503584265708923
10872,042592,2386,1027,2501,1209,Vehicle,20930,0.8466618657112122
10873,042592,660,1085,857,1188,Vehicle,20291,0.828339695930481
10874,042592,0,1105,136,1264,Vehicle,21624,0.784129798412323
13574,042617,1959,1075,1987,1114,Vehicle,1092,0.5121632814407349
13565,042617,2026,1079,2147,1165,Vehicle,10406,0.9839891195297241
13566,042617,2938,1065,3533,1387,Vehicle,191590,0.9712951183319092
13567,042617,1915,1079,1956,1124,Vehicle,1845,0.9310247898101807
13568,042617,1974,1079,2017,1118,Vehicle,1677,0.9136883020401001
13569,042617,2557,1058,2938,1275,Vehicle,82677,0.8703843355178833
13570,042617,1033,1106,1106,1153,Vehicle,3431,0.8453817367553711
13572,042617,1177,1106,1224,1150,Vehicle,2068,0.6917881369590759
13573,042617,1344,1101,1399,1137,Vehicle,1980,0.5760502815246582
13571,042617,2014,1078,2050,1114,Vehicle,1296,0.7864777445793152
25036,042620,1954,1115,1985,1142,Vehicle,837,0.7256388068199158
25034,042620,1911,1116,1949,1150,Vehicle,1292,0.892770528793335
25033,042620,2949,1059,3230,1184,Vehicle,35125,0.9598448276519775
25035,042620,1846,1120,1885,1156,Vehicle,1404,0.8249581456184387
25037,042620,2670,1074,2868,1160,Vehicle,17028,0.7070479989051819
26665,042657,2100,1077,2231,1178,Vehicle,13231,0.9664027690887451
26666,042657,1921,1045,1961,1091,Vehicle,1840,0.6417093276977539
26667,042657,2217,967,2573,1264,Vehicle,105732,0.5714730024337769
13188,042672,2279,1073,2423,1175,Vehicle,14688,0.9450113773345947
13189,042672,824,1050,880,1089,Vehicle,2184,0.5844984650611877
2922,042675,290,1161,516,1280,Vehicle,26894,0.6533302664756775
2923,042675,1415,1129,1457,1178,Vehicle,2058,0.586063027381897
2920,042675,1467,1126,1517,1167,Vehicle,2050,0.813694953918457
2921,042675,1249,1139,1369,1217,Vehicle,9360,0.6813097596168518
24200,042687,1972,1103,2018,1144,Vehicle,1886,0.8116381764411926
24201,042687,1883,1103,1918,1131,Vehicle,980,0.5679723620414734
10637,042697,1128,1062,1475,1176,Vehicle,39558,0.9737767577171326
10640,042697,2017,1100,2174,1228,Vehicle,20096,0.789091944694519
10639,042697,2061,1114,2311,1301,Vehicle,46750,0.9440725445747375
10638,042697,1749,1086,1847,1172,Vehicle,8428,0.958559513092041
11782,042698,1956,1087,1992,1122,Vehicle,1260,0.6313517093658447
11780,042698,1363,1083,1430,1150,Vehicle,4489,0.8649356365203857
11779,042698,2027,1097,2096,1152,Vehicle,3795,0.9142252802848816
11783,042698,1988,1094,2037,1136,Vehicle,2058,0.6126269102096558
11781,042698,3298,1070,3561,1189,Vehicle,31297,0.822531521320343
11777,042698,1889,1079,1927,1115,Vehicle,1368,0.9507567882537842
11776,042698,1272,1088,1388,1156,Vehicle,7888,0.9695171117782593
11775,042698,3099,1087,3351,1185,Vehicle,24696,0.9798046350479126
11784,042698,3556,1063,3717,1124,Vehicle,9821,0.610669732093811
11778,042698,2943,1087,3116,1182,Vehicle,16435,0.918769896030426
23784,042702,101,1120,363,1250,Vehicle,34060,0.9839307069778442
23790,042702,2100,1048,2157,1085,Vehicle,2109,0.5412954092025757
23785,042702,1665,1075,1789,1153,Vehicle,9672,0.9809608459472656
23791,042702,1343,1077,1385,1106,Vehicle,1218,0.5135605931282043
23786,042702,2014,1055,2057,1092,Vehicle,1591,0.9197914600372314
23783,042702,2121,1068,2286,1196,Vehicle,21120,0.9914918541908264
23788,042702,2052,1050,2082,1080,Vehicle,900,0.7133004665374756
23787,042702,1650,1057,1704,1097,Vehicle,2160,0.7303939461708069
23789,042702,2099,1060,2166,1132,Vehicle,4824,0.701179563999176
19511,042710,1947,1102,1981,1135,Vehicle,1122,0.6514567732810974
19513,042710,1752,1116,1801,1151,Vehicle,1715,0.5704437494277954
19514,042710,1853,1111,1886,1145,Vehicle,1122,0.5578235387802124
19515,042710,1661,1117,1709,1154,Vehicle,1776,0.5471197366714478
19512,042710,1989,1102,2022,1138,Vehicle,1188,0.6047152280807495
6908,042717,1692,1117,1756,1171,Vehicle,3456,0.8802761435508728
6985,042719,1693,1119,1783,1192,Vehicle,6570,0.9948636889457703
6989,042719,1822,1104,1853,1134,Vehicle,930,0.8400161266326904
6990,042719,1783,1110,1824,1149,Vehicle,1599,0.8345999121665955
6991,042719,1652,1119,1712,1168,Vehicle,2940,0.8233898282051086
6992,042719,1764,1109,1810,1152,Vehicle,1978,0.8178436756134033
6986,042719,1853,1099,1934,1174,Vehicle,6075,0.9461172819137573
6987,042719,0,1119,256,1311,Vehicle,49152,0.8642945289611816
6993,042719,2004,1106,2076,1167,Vehicle,4392,0.8052358627319336
6988,042719,1940,1105,1984,1142,Vehicle,1628,0.8554047346115112
6994,042719,1561,1117,1596,1145,Vehicle,980,0.7715586423873901
6995,042719,1981,1110,2018,1154,Vehicle,1628,0.6446312069892883
6996,042719,1926,1099,1960,1143,Vehicle,1496,0.5228287577629089
11947,042720,1608,1091,1640,1119,Vehicle,896,0.5210588574409485
11944,042720,1570,1091,1609,1121,Vehicle,1170,0.7564560770988464
11943,042720,474,1122,639,1204,Vehicle,13530,0.8173908591270447
11946,042720,3559,1090,3721,1213,Vehicle,19926,0.5475685000419617
11941,042720,3244,1058,3404,1166,Vehicle,17280,0.921498715877533
11939,042720,1649,1068,1732,1152,Vehicle,6972,0.9756402373313904
11942,042720,1826,1085,1862,1120,Vehicle,1260,0.8746823072433472
11945,042720,1732,1088,1765,1123,Vehicle,1155,0.6085181832313538
11940,042720,1764,1092,1832,1147,Vehicle,3740,0.9524869322776794
23331,042749,2103,1084,2250,1226,Vehicle,20874,0.9246441721916199
23332,042749,1547,1124,1629,1195,Vehicle,5822,0.8727604150772095
23333,042749,2032,1083,2125,1183,Vehicle,9300,0.8489511013031006
23334,042749,966,1153,1265,1322,Vehicle,50531,0.8480405211448669
23335,042749,2479,1085,2853,1463,Vehicle,141372,0.8215010166168213
23337,042749,1820,1103,1857,1130,Vehicle,999,0.68923020362854
23338,042749,1425,1116,1574,1210,Vehicle,14006,0.6229711174964905
23339,042749,1979,1099,2018,1142,Vehicle,1677,0.6188040375709534
23340,042749,114,1101,878,1461,Vehicle,275040,0.542751669883728
23329,042749,881,1157,1077,1370,Vehicle,41748,0.956473171710968
23328,042749,2203,1088,2452,1280,Vehicle,47808,0.9812998175621033
23330,042749,1316,1130,1537,1243,Vehicle,24973,0.9386932849884033
23336,042749,1152,1132,1362,1280,Vehicle,31080,0.7682103514671326
15970,042755,1910,1023,1945,1056,Vehicle,1155,0.9051520824432373
17068,042764,1954,1080,2045,1147,Vehicle,6097,0.9495863914489746
17067,042764,1615,1062,1743,1147,Vehicle,10880,0.9853112697601318
19614,042772,763,1140,809,1168,Vehicle,1288,0.6711277365684509
19613,042772,1204,1117,1289,1183,Vehicle,5610,0.97124183177948
485,042773,1021,1169,1150,1250,Vehicle,10449,0.8131480813026428
486,042773,771,570,821,656,Vehicle,4300,0.7538172602653503
487,042773,5,1199,329,1387,Vehicle,60912,0.5703938603401184
1749,042781,1731,1109,1766,1141,Vehicle,1120,0.5433846116065979
1748,042781,1855,1111,1886,1147,Vehicle,1116,0.597244918346405
1746,042781,1936,1098,2024,1209,Vehicle,9768,0.9580799341201782
1745,042781,1558,1125,1747,1259,Vehicle,25326,0.9618622660636902
1750,042781,1766,1111,1807,1155,Vehicle,1804,0.516332745552063
1747,042781,1797,1114,1874,1175,Vehicle,4697,0.8913377523422241
1744,042781,1961,1094,2250,1329,Vehicle,67915,0.9826973080635071
30491,042791,2172,1122,2224,1184,Vehicle,3224,0.710008978843689
30492,042791,2191,1103,2340,1198,Vehicle,14155,0.7082595229148865
30489,042791,1995,1123,2054,1178,Vehicle,3245,0.9260157942771912
30490,042791,2138,1126,2188,1176,Vehicle,2500,0.832269549369812
6776,042803,2358,1112,2442,1235,Vehicle,10332,0.7605604529380798
6774,042803,2322,1094,2380,1145,Vehicle,2958,0.8186464309692383
6775,042803,2233,1088,2287,1141,Vehicle,2862,0.7717602252960205
6773,042803,2093,1053,2180,1131,Vehicle,6786,0.9000698328018188
6777,042803,2276,1089,2326,1140,Vehicle,2550,0.5255699157714844
6772,042803,2396,1103,2588,1275,Vehicle,33024,0.966270923614502
6771,042803,2515,1086,2905,1377,Vehicle,113490,0.976919412612915
12384,042807,2248,1134,2328,1276,Vehicle,11360,0.6301207542419434
12375,042807,1918,1121,2072,1246,Vehicle,19250,0.9814523458480835
12376,042807,2180,1099,2269,1230,Vehicle,11659,0.9498530626296997
12377,042807,2627,1015,3074,1205,Vehicle,84930,0.9451633095741272
12378,042807,3424,931,3829,1255,Vehicle,131220,0.9308997988700867
12379,042807,1696,1126,1754,1177,Vehicle,2958,0.8821588754653931
12380,042807,2278,1083,2699,1402,Vehicle,134299,0.8773528933525085
12381,042807,2110,1109,2189,1178,Vehicle,5451,0.8177125453948975
12382,042807,3303,977,3522,1115,Vehicle,30222,0.6995643377304077
12385,042807,3076,1010,3232,1114,Vehicle,16224,0.5235435962677002
12383,042807,1869,1078,1960,1191,Vehicle,10283,0.6737393140792847
32507,042834,1728,1111,1763,1141,Vehicle,1050,0.7019619941711426
32504,042834,1937,1070,2140,1282,Vehicle,43036,0.8673440217971802
32503,042834,1760,1110,1800,1137,Vehicle,1080,0.8680773377418518
32506,042834,1823,1104,1859,1130,Vehicle,936,0.7550789713859558
32509,042834,1798,1107,1832,1132,Vehicle,850,0.6068994402885437
32505,042834,1645,1110,1706,1151,Vehicle,2501,0.7628995180130005
32508,042834,1889,1103,1944,1142,Vehicle,2145,0.7017909288406372
3933,042858,2843,994,3207,1238,Vehicle,88816,0.8827788233757019
3931,042858,2307,1080,2516,1175,Vehicle,19855,0.8986554145812988
3930,042858,2484,1047,2828,1216,Vehicle,58136,0.9675683379173279
3937,042858,2182,1100,2260,1163,Vehicle,4914,0.5018702149391174
3929,042858,1854,1124,1968,1219,Vehicle,10830,0.9912595748901367
3932,042858,1412,1127,1728,1348,Vehicle,69836,0.8871971964836121
3934,042858,2232,1086,2400,1164,Vehicle,13104,0.8184956908226013
3936,042858,2122,1104,2203,1162,Vehicle,4698,0.7564354538917542
3935,042858,745,1163,1161,1393,Vehicle,95680,0.8027486801147461
23933,042865,1892,1091,1927,1124,Vehicle,1155,0.7657213807106018
23937,042865,1633,1079,1668,1105,Vehicle,910,0.6440870761871338
23934,042865,624,1093,749,1148,Vehicle,6875,0.7135199904441833
23935,042865,1838,1090,1869,1115,Vehicle,775,0.6789003014564514
23939,042865,2369,1093,2406,1123,Vehicle,1110,0.5976688265800476
23938,042865,2403,1088,2446,1118,Vehicle,1290,0.6155445575714111
23943,042865,340,1103,462,1159,Vehicle,6832,0.5096121430397034
23940,042865,518,1100,606,1151,Vehicle,4488,0.5805008411407471
23936,042865,190,1107,369,1169,Vehicle,11098,0.6686050891876221
23932,042865,2333,1089,2382,1123,Vehicle,1666,0.7696864604949951
23941,042865,1431,1092,1472,1118,Vehicle,1066,0.5246027708053589
23942,042865,2455,1087,2513,1120,Vehicle,1914,0.5110318064689636
70,042894,1342,1104,1425,1200,Vehicle,7968,0.9476019144058228
81,042894,1709,1080,1743,1110,Vehicle,1020,0.5709779262542725
80,042894,2223,947,2670,1372,Vehicle,189975,0.6430572271347046
79,042894,1950,1082,2007,1149,Vehicle,3819,0.7562756538391113
78,042894,1894,1074,1935,1125,Vehicle,2091,0.7620634436607361
77,042894,1563,1087,1606,1147,Vehicle,2580,0.7747581601142883
76,042894,2039,1096,2116,1195,Vehicle,7623,0.8033051490783691
75,042894,1916,1073,1973,1136,Vehicle,3591,0.8547014594078064
74,042894,1512,1085,1575,1159,Vehicle,4662,0.9241312742233276
72,042894,1989,1077,2104,1175,Vehicle,11270,0.9350406527519226
66,042894,1043,1113,1291,1274,Vehicle,39928,0.9864051938056946
67,042894,2089,1086,2223,1232,Vehicle,19564,0.9660440683364868
82,042894,1446,1084,1512,1166,Vehicle,5412,0.561976969242096
71,042894,87,1157,638,1539,Vehicle,210482,0.9416967034339905
69,042894,1668,1084,1715,1123,Vehicle,1833,0.9601242542266846
68,042894,1238,1103,1371,1230,Vehicle,16891,0.9616861939430237
73,042894,639,1120,1047,1365,Vehicle,99960,0.9273058772087097
26534,042899,1745,1060,2128,1402,Vehicle,130986,0.9729949235916138
12605,042901,2647,1133,2787,1201,Vehicle,9520,0.7765252590179443
29308,042937,1832,1108,2004,1200,Vehicle,15824,0.9725213050842285
29311,042937,1565,1090,1597,1124,Vehicle,1088,0.7019960880279541
29310,042937,1602,1091,1637,1124,Vehicle,1155,0.7067784070968628
29309,042937,3599,1175,3848,1595,Vehicle,104580,0.7960363030433655
21320,042949,1927,1079,2088,1134,Vehicle,8855,0.7559618353843689
21321,042949,3479,1126,3616,1228,Vehicle,13974,0.7323037385940552
21328,042949,3132,1134,3371,1222,Vehicle,21032,0.504575788974762
21318,042949,118,1058,254,1134,Vehicle,10336,0.9415044188499451
21317,042949,271,1031,571,1169,Vehicle,41400,0.9856105446815491
21316,042949,0,1052,182,1194,Vehicle,25844,0.9875987768173218
21322,042949,3254,1135,3378,1221,Vehicle,10664,0.7195762991905212
21323,042949,1564,1136,2238,1638,Vehicle,338348,0.6339627504348755
21319,042949,614,1032,895,1156,Vehicle,34844,0.918989360332489
21327,042949,2105,1112,2163,1147,Vehicle,2030,0.5244343280792236
21326,042949,3641,1155,3721,1225,Vehicle,5600,0.550271213054657
21325,042949,1813,1097,2061,1138,Vehicle,10168,0.5565861463546753
21329,042949,3749,1156,3800,1226,Vehicle,3570,0.5045033097267151
21324,042949,3374,1139,3508,1228,Vehicle,11926,0.610117495059967
27024,042954,2456,1046,2856,1293,Vehicle,98800,0.9524140954017639
27025,042954,872,1112,1280,1326,Vehicle,87312,0.7319000363349915
27021,042954,2018,1086,2121,1167,Vehicle,8343,0.9933464527130127
27026,042954,1965,1090,2001,1138,Vehicle,1728,0.6962558627128601
27027,042954,384,1176,847,1397,Vehicle,102323,0.6355299353599548
27028,042954,2110,1080,2152,1126,Vehicle,1932,0.5584612488746643
27022,042954,1888,1081,1980,1167,Vehicle,7912,0.9886208772659302
27030,042954,1628,1105,1755,1158,Vehicle,6731,0.5021775960922241
27023,042954,1255,1099,1614,1372,Vehicle,98007,0.9576895236968994
27029,042954,1729,1094,1818,1143,Vehicle,4361,0.5280964374542236
17496,042964,2783,1098,2844,1150,Vehicle,3172,0.5705544352531433
17495,042964,1990,1120,2018,1149,Vehicle,812,0.5940783619880676
17494,042964,1123,1142,1214,1172,Vehicle,2730,0.6243472695350647
17493,042964,3791,1041,3848,1100,Vehicle,3363,0.676969051361084
17492,042964,3197,1078,3291,1140,Vehicle,5828,0.7783918380737305
17490,042964,2083,1118,2175,1184,Vehicle,6072,0.9275633096694946
17491,042964,1738,1099,1991,1316,Vehicle,54901,0.9226452112197876
17489,042964,1682,1112,1771,1210,Vehicle,8722,0.9740141034126282
15728,042998,1746,948,2027,1194,Vehicle,69126,0.9336840510368347
15729,042998,1746,953,1803,996,Vehicle,2451,0.5179356336593628
31379,043001,1580,1102,2095,1596,Vehicle,254410,0.9672649502754211
31382,043001,1536,1099,1625,1139,Vehicle,3560,0.5609163045883179
31381,043001,1775,1065,1989,1116,Vehicle,10914,0.6568763256072998
31380,043001,1667,1087,1755,1127,Vehicle,3520,0.861832857131958
31378,043001,1278,1108,1407,1191,Vehicle,10707,0.9869770407676697
24496,043005,2565,1049,2615,1083,Vehicle,1700,0.6364211440086365
24497,043005,1619,1145,1661,1180,Vehicle,1470,0.6268987059593201
13701,043007,3178,1102,3251,1142,Vehicle,2920,0.5226941108703613
13700,043007,3362,1080,3845,1508,Vehicle,206724,0.5275316834449768
13699,043007,308,1081,696,1280,Vehicle,77212,0.571064829826355
13693,043007,1880,1118,2149,1315,Vehicle,52993,0.9126042723655701
13698,043007,2356,1126,2403,1161,Vehicle,1645,0.641069769859314
13694,043007,2081,1126,2143,1186,Vehicle,3720,0.9122946858406067
13695,043007,125,1130,278,1218,Vehicle,13464,0.8789124488830566
13696,043007,2140,1125,2184,1178,Vehicle,2332,0.8665512800216675
13697,043007,2732,1108,3054,1280,Vehicle,55384,0.8292925357818604
31005,043021,2195,1112,2298,1246,Vehicle,13802,0.9544506072998047
31011,043021,631,1166,869,1326,Vehicle,38080,0.889281690120697
31006,043021,1578,1124,1662,1206,Vehicle,6888,0.9507595896720886
31007,043021,2151,1108,2251,1214,Vehicle,10600,0.9139928221702576
31008,043021,1957,1107,1993,1137,Vehicle,1080,0.911776065826416
31022,043021,1822,1116,1855,1152,Vehicle,1188,0.6390252709388733
31014,043021,1853,1116,1888,1146,Vehicle,1050,0.835457980632782
31010,043021,1333,1143,1469,1269,Vehicle,17136,0.9050337672233582
31018,043021,1989,1104,2025,1138,Vehicle,1224,0.7574639916419983
31019,043021,2042,1106,2079,1151,Vehicle,1665,0.6710583567619324
31009,043021,2073,1108,2136,1162,Vehicle,3402,0.910664439201355
31024,043021,825,1141,1024,1297,Vehicle,31044,0.6215094327926636
31021,043021,1757,1118,1802,1169,Vehicle,2295,0.6528140306472778
31023,043021,1796,1116,1835,1159,Vehicle,1677,0.6264229416847229
31013,043021,1727,1120,1777,1175,Vehicle,2750,0.8453801274299622
31025,043021,2023,1107,2056,1147,Vehicle,1320,0.6207877993583679
31020,043021,2131,1118,2181,1200,Vehicle,4100,0.6554771661758423
31015,043021,1890,1114,1922,1138,Vehicle,768,0.8198935985565186
31012,043021,1006,1099,1339,1330,Vehicle,76923,0.8659611940383911
31016,043021,1698,1130,1734,1183,Vehicle,1908,0.7955873012542725
31002,043021,2248,1092,2466,1289,Vehicle,42946,0.9820395708084106
31017,043021,1518,1131,1608,1217,Vehicle,7740,0.7822762131690979
31003,043021,2338,1112,2710,1361,Vehicle,92628,0.9741207957267761
31026,043021,1427,1132,1558,1241,Vehicle,14279,0.5568405389785767
31027,043021,1926,1111,1956,1134,Vehicle,690,0.5150912404060364
31004,043021,1642,1127,1708,1191,Vehicle,4224,0.9627552628517151
15277,043029,2044,1087,2083,1114,Vehicle,1053,0.6715372204780579
15278,043029,1996,1089,2032,1114,Vehicle,900,0.6281933188438416
15275,043029,1910,1085,1948,1115,Vehicle,1140,0.8420881628990173
15274,043029,116,1118,370,1287,Vehicle,42926,0.9310839176177979
15273,043029,389,1133,544,1196,Vehicle,9765,0.9430832862854004
15279,043029,2014,1090,2051,1113,Vehicle,851,0.5682927966117859
15270,043029,0,1115,143,1264,Vehicle,21307,0.9712404608726501
15276,043029,2134,1081,2176,1123,Vehicle,1764,0.682807981967926
15268,043029,1757,1091,1819,1146,Vehicle,3410,0.9832445383071899
15280,043029,2080,1086,2130,1125,Vehicle,1950,0.512836754322052
15269,043029,1459,1098,1701,1263,Vehicle,39930,0.9792678356170654
15272,043029,1929,1090,1999,1152,Vehicle,4340,0.9591182470321655
15271,043029,2199,1078,2362,1139,Vehicle,9943,0.9686924815177917
29515,043044,2812,1134,2866,1160,Vehicle,1404,0.7181419730186462
29516,043044,2473,1162,2506,1187,Vehicle,825,0.668676495552063
29517,043044,2433,1159,2467,1185,Vehicle,884,0.5803583264350891
29518,043044,2332,1165,2366,1190,Vehicle,850,0.5298669934272766
29519,043044,2315,1169,2347,1192,Vehicle,736,0.5080794095993042
4719,043053,1615,1109,1675,1143,Vehicle,2040,0.7212367057800293
4711,043053,1355,1100,1479,1159,Vehicle,7316,0.9332877397537231
4720,043053,620,1075,684,1116,Vehicle,2624,0.6880744099617004
4712,043053,262,1067,351,1134,Vehicle,5963,0.9307141304016113
4722,043053,3692,1159,3829,1217,Vehicle,7946,0.5321717262268066
4721,043053,214,1061,271,1113,Vehicle,2964,0.6831344962120056
4718,043053,3025,1145,3172,1223,Vehicle,11466,0.7231019139289856
4714,043053,3765,1163,3848,1301,Vehicle,11454,0.9076040387153625
4716,043053,3398,1158,3548,1226,Vehicle,10200,0.8865636587142944
4717,043053,2034,1126,2089,1163,Vehicle,2035,0.8097644448280334
4708,043053,365,1070,483,1137,Vehicle,7906,0.9903139472007751
4713,043053,1058,1092,1154,1146,Vehicle,5184,0.9299361109733582
4715,043053,1535,1115,1593,1150,Vehicle,2030,0.8986697196960449
4710,043053,2734,1141,3127,1298,Vehicle,61701,0.939378023147583
