image_id,x1,y1,x2,y2,class,area,confidence
037471,1903,1113,1937,1157,Vehicle,1496,0.5520173907279968
037471,827,1103,1062,1189,Vehicle,20210,0.5379092693328857
037472,1704,1127,1790,1204,Vehicle,6622,0.8488832116127014
037472,1603,1138,1719,1235,Vehicle,11252,0.8796281814575195
037472,1955,1126,2005,1159,Vehicle,1650,0.9022502899169922
037472,1832,1123,1879,1167,Vehicle,2068,0.7226182818412781
037472,1333,1143,1575,1302,Vehicle,38478,0.9869986772537231
037472,2106,1115,2212,1193,Vehicle,8268,0.9867920875549316
037472,867,1153,1278,1447,Vehicle,120834,0.9059056043624878
037472,1520,1141,1677,1260,Vehicle,18683,0.9830846786499023
037472,1686,1136,1750,1216,Vehicle,5120,0.9183035492897034
037472,1874,1119,1943,1177,Vehicle,4002,0.9255038499832153
037475,1852,1116,1988,1238,Vehicle,16592,0.9823613166809082
037475,2176,1116,2327,1218,Vehicle,15402,0.9851042628288269
037482,1946,1101,1988,1128,Vehicle,1134,0.6182264685630798
037482,46,1213,127,1263,Vehicle,4050,0.587623655796051
037482,574,1174,918,1306,Vehicle,45408,0.5989468097686768
037482,3316,1033,3381,1065,Vehicle,2080,0.6859229207038879
037482,1174,1137,1546,1413,Vehicle,102672,0.9200843572616577
037482,2070,1092,2109,1120,Vehicle,1092,0.7556140422821045
037482,1860,1106,1936,1158,Vehicle,3952,0.9758117198944092
037482,1987,1096,2067,1158,Vehicle,4960,0.9907734990119934
037482,2782,1053,2839,1086,Vehicle,1881,0.6199597716331482
037482,1633,1117,1681,1154,Vehicle,1776,0.5498111248016357
037482,2146,1084,2184,1123,Vehicle,1482,0.6512569189071655
037482,1715,1111,1761,1146,Vehicle,1610,0.8362586498260498
037482,3418,1027,3470,1055,Vehicle,1456,0.6483585238456726
037486,2310,1120,2517,1288,Vehicle,34776,0.7224105596542358
037486,1894,1105,1941,1144,Vehicle,1833,0.721126139163971
037486,2002,1101,2067,1152,Vehicle,3315,0.6113587021827698
037486,2530,1042,3197,1407,Vehicle,243455,0.6119239926338196
037486,983,1096,1233,1201,Vehicle,26250,0.6520150303840637
037486,2181,1143,2282,1230,Vehicle,8787,0.5244373679161072
037486,1793,1093,1894,1182,Vehicle,8989,0.9806891679763794
037486,1145,1121,1500,1339,Vehicle,77390,0.9636212587356567
037486,1725,1100,1762,1129,Vehicle,1073,0.5327704548835754
037486,1945,1104,1991,1141,Vehicle,1702,0.6269233822822571
037486,21,1138,827,1760,Vehicle,501332,0.5597682595252991
037486,1974,1103,2023,1145,Vehicle,2058,0.7972385883331299
037486,2217,1107,2488,1256,Vehicle,40379,0.8716114163398743
037486,2013,1102,2136,1160,Vehicle,7134,0.668322741985321
037498,3792,1025,3848,1080,Vehicle,3080,0.5066472887992859
037498,1282,1095,1456,1215,Vehicle,20880,0.9761279821395874
037498,1748,1091,1797,1144,Vehicle,2597,0.6862926483154297
037498,1515,1080,1547,1108,Vehicle,896,0.7143189907073975
037498,3643,1023,3709,1100,Vehicle,5082,0.9669454097747803
037498,3491,1006,3657,1131,Vehicle,20750,0.970925509929657
037498,1774,1093,1859,1159,Vehicle,5610,0.9549338817596436
037498,1478,1090,1514,1117,Vehicle,972,0.9139249324798584
037498,1436,1091,1471,1121,Vehicle,1050,0.7366055846214294
037498,1598,1084,1632,1119,Vehicle,1190,0.7785415053367615
037498,1554,1084,1595,1123,Vehicle,1599,0.7829692363739014
037498,1683,1092,1739,1139,Vehicle,2632,0.6860650181770325
037498,1636,1082,1680,1124,Vehicle,1848,0.8218010067939758
037498,1257,1096,1340,1172,Vehicle,6308,0.8530405759811401
037501,449,1156,591,1229,Vehicle,10366,0.8635318875312805
037520,1895,1079,1928,1109,Vehicle,990,0.6702774167060852
037520,1859,1086,1892,1112,Vehicle,858,0.7174350023269653
037521,1889,1106,1919,1148,Vehicle,1260,0.5956850051879883
037521,1920,1098,1970,1145,Vehicle,2350,0.9014187455177307
037521,665,1067,1205,1353,Vehicle,154440,0.7488251328468323
037528,1679,1097,1739,1148,Vehicle,3060,0.7116497159004211
037528,1752,1100,1819,1141,Vehicle,2747,0.6586171388626099
037528,2116,1096,2149,1124,Vehicle,924,0.5741087794303894
037528,2082,1096,2115,1123,Vehicle,891,0.5632995963096619
037528,2164,1094,2205,1137,Vehicle,1763,0.7623805999755859
037528,2198,1101,2251,1150,Vehicle,2597,0.8958547711372375
037528,1290,1091,1388,1154,Vehicle,6174,0.9768038988113403
037528,1370,1099,1465,1160,Vehicle,5795,0.9326399564743042
037528,1590,1099,1670,1150,Vehicle,4080,0.8741000294685364
037528,1522,1091,1607,1163,Vehicle,6120,0.851662278175354
037530,964,1146,1173,1270,Vehicle,25916,0.8961314558982849
037530,1830,1101,1863,1136,Vehicle,1155,0.7015380263328552
037530,1608,1117,1679,1174,Vehicle,4047,0.9573861360549927
037530,1749,1118,1791,1152,Vehicle,1428,0.7922109365463257
037530,1548,1127,1618,1187,Vehicle,4200,0.9642887115478516
037530,2024,1092,2054,1118,Vehicle,780,0.7950235605239868
037530,1667,1113,1719,1162,Vehicle,2548,0.6292228698730469
037530,2158,1086,2256,1174,Vehicle,8624,0.9903451800346375
037530,1863,1101,1897,1135,Vehicle,1156,0.8635510802268982
037530,1787,1110,1829,1149,Vehicle,1638,0.6100888848304749
037530,1715,1118,1757,1155,Vehicle,1554,0.7571645975112915
037530,1969,1095,2024,1143,Vehicle,2640,0.821494996547699
037530,810,1182,1051,1339,Vehicle,37837,0.8584035634994507
037530,2725,1054,3062,1293,Vehicle,80543,0.9019275903701782
037530,1891,1099,1925,1134,Vehicle,1190,0.5040155053138733
037530,448,1192,814,1399,Vehicle,75762,0.9194458723068237
037530,2483,1061,2762,1244,Vehicle,51057,0.9294009804725647
037530,1373,1139,1432,1223,Vehicle,4956,0.7390998601913452
037530,1242,1149,1399,1243,Vehicle,14758,0.9423708319664001
037530,1450,1140,1523,1211,Vehicle,5183,0.8621154427528381
037530,1500,1134,1561,1193,Vehicle,3599,0.5404933094978333
037538,2018,1108,2057,1144,Vehicle,1404,0.5539245009422302
037538,2099,1121,2172,1189,Vehicle,4964,0.6634113788604736
037538,1944,1122,1996,1172,Vehicle,2600,0.6224274635314941
037538,2071,1124,2118,1176,Vehicle,2444,0.7501803040504456
037538,2125,1119,2192,1193,Vehicle,4958,0.5369181632995605
037549,164,1227,313,1315,Vehicle,13112,0.7237788438796997
037549,376,1210,550,1304,Vehicle,16356,0.9486727118492126
037564,1882,1080,1942,1135,Vehicle,3300,0.9034237265586853
037564,1942,1081,2008,1128,Vehicle,3102,0.8831435441970825
037564,2093,1066,2162,1137,Vehicle,4899,0.9649797677993774
037564,1991,1074,2034,1120,Vehicle,1978,0.6105376482009888
037564,1795,1070,1892,1150,Vehicle,7760,0.9709466099739075
037564,2239,1075,2282,1109,Vehicle,1462,0.8389925360679626
037588,2020,1115,2058,1151,Vehicle,1368,0.5035725235939026
037588,1772,1130,1832,1171,Vehicle,2460,0.8111482858657837
037588,1891,1121,1967,1185,Vehicle,4864,0.9577212333679199
037588,947,1122,1292,1363,Vehicle,83145,0.8990300297737122
037588,1602,1118,1748,1226,Vehicle,15768,0.8166582584381104
037588,1853,1110,1908,1158,Vehicle,2640,0.7981720566749573
037588,22,1162,668,1734,Vehicle,369512,0.6663492321968079
037588,1986,1115,2027,1153,Vehicle,1558,0.64794921875
037588,3525,1054,3568,1087,Vehicle,1419,0.5295764207839966
037588,2061,1116,2116,1155,Vehicle,2145,0.7239029407501221
037603,2879,977,3440,1287,Vehicle,173910,0.8921871185302734
037604,2015,1124,2134,1219,Vehicle,11305,0.9841843247413635
037604,1905,1136,1955,1178,Vehicle,2100,0.9536919593811035
037624,1827,1124,1870,1149,Vehicle,1075,0.6896419525146484
037624,1854,1121,1902,1145,Vehicle,1152,0.7174080610275269
037624,1915,1116,1957,1143,Vehicle,1134,0.8377574682235718
037624,1959,1112,2002,1143,Vehicle,1333,0.8543495535850525
037624,2568,1086,2701,1212,Vehicle,16758,0.8985310792922974
037624,2313,1085,2445,1225,Vehicle,18480,0.9594523906707764
037624,2128,1103,2204,1165,Vehicle,4712,0.9820240139961243
037624,1541,1131,1631,1170,Vehicle,3510,0.6278882026672363
037624,2374,1122,2673,1316,Vehicle,58006,0.9800530076026917
037624,1998,1100,2085,1176,Vehicle,6612,0.9500203132629395
037627,2080,1079,2120,1113,Vehicle,1360,0.5729921460151672
037627,1729,1084,2081,1385,Vehicle,105952,0.9666612148284912
037627,1680,1085,1778,1174,Vehicle,8722,0.981239914894104
037627,3695,1043,3848,1415,Vehicle,56916,0.7238126993179321
037627,2055,1080,2098,1115,Vehicle,1505,0.655249834060669
037627,2112,1065,2204,1116,Vehicle,4692,0.5947808027267456
037627,3483,1008,3848,1219,Vehicle,77015,0.5938287973403931
037627,2110,1075,2319,1224,Vehicle,31141,0.9473584294319153
037637,2134,1088,2242,1199,Vehicle,11988,0.8632146120071411
037637,1258,1138,1547,1308,Vehicle,49130,0.966961681842804
037637,2169,1095,2346,1222,Vehicle,22479,0.9925046563148499
037637,873,1156,1063,1320,Vehicle,31160,0.9664013981819153
037637,1223,1149,1350,1253,Vehicle,13208,0.9057089686393738
037637,1695,1123,1737,1169,Vehicle,1932,0.9242262840270996
037637,1506,1126,1580,1199,Vehicle,5402,0.5031864643096924
037637,1900,1112,1934,1140,Vehicle,952,0.5086216926574707
037637,0,1236,87,1529,Vehicle,25491,0.519497275352478
037637,2072,1107,2126,1163,Vehicle,3024,0.530055582523346
037637,1996,1103,2030,1140,Vehicle,1258,0.6043148040771484
037637,2017,1105,2054,1141,Vehicle,1332,0.6637076139450073
037637,1735,1124,1774,1164,Vehicle,1560,0.6880139112472534
037637,1629,1118,1692,1180,Vehicle,3906,0.771126389503479
037637,1653,1123,1704,1175,Vehicle,2652,0.7825157046318054
037637,614,1165,913,1358,Vehicle,57707,0.9418371915817261
037637,1835,1115,1867,1146,Vehicle,992,0.782907247543335
037637,1778,1116,1838,1170,Vehicle,3240,0.8422815203666687
037637,2094,1106,2151,1186,Vehicle,4560,0.8529279232025146
037637,2046,1109,2091,1151,Vehicle,1890,0.85835862159729
037637,2579,1084,2758,1211,Vehicle,22733,0.87482088804245
037637,1857,1116,1892,1144,Vehicle,980,0.8910772800445557
037637,92,1171,582,1471,Vehicle,147000,0.8932583332061768
037637,1929,1113,2007,1179,Vehicle,5148,0.8959581851959229
037637,1549,1131,1669,1210,Vehicle,9480,0.9061858654022217
037637,1911,1107,1946,1140,Vehicle,1155,0.8321333527565002
037644,3740,1004,3848,1097,Vehicle,10044,0.9878323674201965
037644,1996,1090,2287,1213,Vehicle,35793,0.9860354065895081
037644,2612,1034,3010,1196,Vehicle,64476,0.8682550191879272
037644,3568,1008,3749,1120,Vehicle,20272,0.9681295156478882
037644,920,1165,957,1189,Vehicle,888,0.6842243075370789
037644,907,1164,937,1191,Vehicle,810,0.6596147418022156
037644,960,1163,993,1186,Vehicle,759,0.7687343955039978
037644,1049,1158,1156,1233,Vehicle,8025,0.9773968458175659
037644,76,1199,263,1305,Vehicle,19822,0.8791065812110901
037644,0,1148,102,1326,Vehicle,18156,0.9551392197608948
037644,858,1159,904,1207,Vehicle,2208,0.9213218092918396
037648,2346,1083,2582,1279,Vehicle,46256,0.9190386533737183
037648,1954,1089,2008,1151,Vehicle,3348,0.8338860869407654
037648,53,1142,342,1298,Vehicle,45084,0.9394158720970154
037648,2492,1078,2909,1376,Vehicle,124266,0.9441207647323608
037648,2082,1056,2236,1181,Vehicle,19250,0.8239310383796692
037648,1537,1095,1585,1145,Vehicle,2400,0.5164395570755005
037648,2161,1078,2248,1198,Vehicle,10440,0.97673499584198
037648,1986,1092,2092,1161,Vehicle,7314,0.9808369874954224
037648,1561,1101,1602,1139,Vehicle,1558,0.6197776198387146
037648,1594,1101,1641,1134,Vehicle,1551,0.8326944708824158
037648,479,1145,669,1220,Vehicle,14250,0.9541952610015869
037648,1496,1094,1568,1151,Vehicle,4104,0.9678929448127747
037660,799,1096,954,1155,Vehicle,9145,0.8107492327690125
037660,1733,1064,1766,1091,Vehicle,891,0.6885287761688232
037660,2020,1061,2056,1087,Vehicle,936,0.6777775883674622
037660,1926,1060,1957,1086,Vehicle,806,0.676528811454773
037660,1824,1061,1855,1086,Vehicle,775,0.670141339302063
037660,1964,1060,1995,1086,Vehicle,806,0.7635618448257446
037660,1855,1063,1899,1097,Vehicle,1496,0.8376717567443848
037660,1767,1064,1803,1088,Vehicle,864,0.7334709167480469
037660,2209,1054,2359,1161,Vehicle,16050,0.9449087381362915
037664,1644,1103,1775,1209,Vehicle,13886,0.9866560101509094
037664,1756,1099,1813,1153,Vehicle,3078,0.9141159653663635
037679,1243,1143,1329,1205,Vehicle,5332,0.8929206728935242
037679,2939,1043,3057,1090,Vehicle,5546,0.6976380348205566
037679,1843,1115,1890,1161,Vehicle,2162,0.6775769591331482
037679,1468,1142,1509,1180,Vehicle,1558,0.6309263110160828
037679,1644,1130,1681,1158,Vehicle,1036,0.559689998626709
037679,2553,1069,2662,1128,Vehicle,6431,0.6350705027580261
037679,2699,1070,2847,1129,Vehicle,8732,0.5599121451377869
037679,3000,1049,3201,1126,Vehicle,15477,0.9614756107330322
037679,1950,1125,2051,1204,Vehicle,7979,0.9920788407325745
037679,1734,1121,1834,1209,Vehicle,8800,0.9725683331489563
037679,1889,1122,1969,1191,Vehicle,5520,0.9172239899635315
037689,1897,1093,2093,1285,Vehicle,37632,0.847028374671936
037689,2086,1090,2185,1155,Vehicle,6435,0.7957600355148315
037689,1602,1110,1644,1148,Vehicle,1596,0.676412045955658
037689,1433,1115,1500,1158,Vehicle,2881,0.5549778938293457
037689,1669,1105,1707,1143,Vehicle,1444,0.5208203196525574
037689,1798,1101,1897,1187,Vehicle,8514,0.9567192792892456
037694,571,1077,818,1295,Vehicle,53846,0.9529703259468079
037694,785,1066,921,1166,Vehicle,13600,0.767842710018158
037694,917,1076,1103,1175,Vehicle,18414,0.9891934990882874
037694,2240,1096,2488,1236,Vehicle,34720,0.9778925776481628
037694,0,1090,30,1153,Vehicle,1890,0.5532741546630859
037694,401,1061,582,1168,Vehicle,19367,0.9624664783477783
037694,573,1037,734,1120,Vehicle,13363,0.5099951028823853
037698,2113,1083,2162,1122,Vehicle,1911,0.8384019136428833
037698,2050,1111,2103,1161,Vehicle,2650,0.8891370296478271
037698,1807,1140,1889,1181,Vehicle,3362,0.5292527079582214
037709,3793,1043,3848,1098,Vehicle,3025,0.7817679643630981
037709,2394,1068,2616,1204,Vehicle,30192,0.9416877627372742
037709,1433,1074,1481,1105,Vehicle,1488,0.6159495115280151
037709,2013,1062,2079,1132,Vehicle,4620,0.8213270902633667
037709,3683,1043,3768,1087,Vehicle,3740,0.6495989561080933
037709,2060,1066,2157,1150,Vehicle,8148,0.8805944323539734
037709,2146,1070,2314,1200,Vehicle,21840,0.9872738718986511
037709,1914,1074,1958,1111,Vehicle,1628,0.8780033588409424
037709,1992,1070,2029,1111,Vehicle,1517,0.5792281031608582
037709,1868,1077,1896,1099,Vehicle,616,0.611644446849823
037709,756,1097,1020,1222,Vehicle,33000,0.9168561100959778
037710,1830,980,2079,1270,Vehicle,72210,0.5387819409370422
037710,2393,1108,2458,1185,Vehicle,5005,0.5075318217277527
037710,1792,1095,1831,1124,Vehicle,1131,0.5293403267860413
037710,1560,1107,1627,1186,Vehicle,5293,0.6209482550621033
037710,263,1062,955,1494,Vehicle,298944,0.7651349902153015
037710,1722,1099,1767,1138,Vehicle,1755,0.8864086866378784
037710,1001,1134,1321,1330,Vehicle,62720,0.941068708896637
037710,1607,1103,1755,1200,Vehicle,14356,0.9869749546051025
037714,1855,1101,1912,1142,Vehicle,2337,0.813339114189148
037714,1418,1093,1515,1163,Vehicle,6790,0.5363991260528564
037720,19,1133,383,1354,Vehicle,80444,0.7469573616981506
037720,1919,1141,1971,1185,Vehicle,2288,0.9409072399139404
037720,1858,1140,1893,1175,Vehicle,1225,0.5488394498825073
037720,1816,1147,1885,1195,Vehicle,3312,0.7709560990333557
037720,552,1133,839,1195,Vehicle,17794,0.6891387701034546
037729,1645,1114,1741,1244,Vehicle,12480,0.52366703748703
037729,2086,1107,2116,1139,Vehicle,960,0.5552614331245422
037729,134,1034,425,1384,Vehicle,101850,0.6007452011108398
037729,2119,1107,2150,1136,Vehicle,899,0.6309110522270203
037729,2175,1109,2210,1152,Vehicle,1505,0.6360715627670288
037729,2199,1103,2251,1168,Vehicle,3380,0.6426016092300415
037729,1819,1104,1918,1201,Vehicle,9603,0.6589932441711426
037729,1355,1087,1648,1332,Vehicle,71785,0.767718493938446
037729,2151,1110,2185,1145,Vehicle,1190,0.784503698348999
037729,1550,1097,1691,1269,Vehicle,24252,0.8122275471687317
037729,856,1061,1422,1395,Vehicle,189044,0.8460447192192078
037729,2573,1114,2833,1356,Vehicle,62920,0.8628352880477905
037729,405,1045,911,1531,Vehicle,245916,0.9682435393333435
037729,2031,1126,2111,1190,Vehicle,5120,0.9882268905639648
037733,1747,1117,1839,1205,Vehicle,8096,0.9864422082901001
037733,343,1162,869,1403,Vehicle,126766,0.9699550271034241
037733,1136,1151,1316,1276,Vehicle,22500,0.8163678050041199
037733,991,1159,1286,1303,Vehicle,42480,0.7073094844818115
037733,804,1162,1086,1356,Vehicle,54708,0.9217628836631775
037733,2,1198,293,1356,Vehicle,45978,0.962046205997467
037733,1930,1113,1968,1149,Vehicle,1368,0.515308141708374
037733,1829,1116,1861,1144,Vehicle,896,0.8125595450401306
037733,1891,1122,1951,1182,Vehicle,3600,0.934573769569397
037736,2814,1071,2867,1108,Vehicle,1961,0.7447925806045532
037736,3089,1038,3256,1191,Vehicle,25551,0.7765915393829346
037736,3033,1064,3091,1126,Vehicle,3596,0.8460960984230042
037736,2887,1064,2967,1128,Vehicle,5120,0.6543862819671631
037736,2984,1068,3023,1116,Vehicle,1872,0.5836992859840393
037736,3070,1071,3105,1137,Vehicle,2310,0.5863741040229797
037736,3009,1064,3054,1121,Vehicle,2565,0.7036864757537842
037741,1936,1027,1989,1060,Vehicle,1749,0.7497895359992981
037741,2063,1016,2123,1073,Vehicle,3420,0.930487871170044
037741,2303,1012,2354,1051,Vehicle,1989,0.5405479669570923
037741,2200,1019,2236,1051,Vehicle,1152,0.5296421051025391
037741,2143,1027,2179,1053,Vehicle,936,0.5182068347930908
037741,2629,1006,2677,1040,Vehicle,1632,0.5069868564605713
037741,1822,1050,2017,1220,Vehicle,33150,0.9540531039237976
037741,1010,1043,1459,1326,Vehicle,127067,0.7993794679641724
037757,1675,1131,1835,1242,Vehicle,17760,0.9622381925582886
037757,1801,1124,2162,1439,Vehicle,113715,0.8826038837432861
037757,1890,1113,1929,1136,Vehicle,897,0.7886766791343689
037757,2524,1080,2560,1121,Vehicle,1476,0.5013182163238525
037757,2880,1068,2975,1124,Vehicle,5320,0.5381947755813599
037757,2493,1081,2540,1124,Vehicle,2021,0.6669885516166687
037757,780,1154,848,1200,Vehicle,3128,0.7085514664649963
037765,1925,1112,1960,1149,Vehicle,1295,0.5478513240814209
037765,1738,1133,1843,1218,Vehicle,8925,0.5741885900497437
037765,2035,1103,2112,1191,Vehicle,6776,0.5993355512619019
037765,1883,1105,1934,1150,Vehicle,2295,0.6749118566513062
037765,1112,1076,1651,1520,Vehicle,239316,0.7488697171211243
037765,1731,1145,1982,1338,Vehicle,48443,0.9548774361610413
037765,3345,1093,3565,1212,Vehicle,26180,0.874526858329773
037765,3051,1077,3217,1242,Vehicle,27390,0.7898863554000854
037776,1598,1104,1638,1146,Vehicle,1680,0.6180063486099243
037776,1727,1122,1775,1171,Vehicle,2352,0.6284297108650208
037776,1793,1103,1827,1140,Vehicle,1258,0.5694789290428162
037809,1731,1116,1770,1141,Vehicle,975,0.593201756477356
037809,1815,1105,1856,1137,Vehicle,1312,0.8591735363006592
037824,2866,1103,3395,1454,Vehicle,185679,0.934259295463562
037824,2502,1054,2864,1311,Vehicle,93034,0.8294801712036133
037824,2347,1063,2590,1254,Vehicle,46413,0.9154917597770691
037824,1899,1081,1971,1126,Vehicle,3240,0.5391840934753418
037824,1888,1109,2032,1245,Vehicle,19584,0.9546579718589783
037824,2289,1105,2386,1212,Vehicle,10379,0.9651570320129395
037824,2208,1108,2309,1197,Vehicle,8989,0.9899359941482544
037839,2198,1110,2460,1294,Vehicle,48208,0.5145425796508789
037839,1813,1121,1872,1169,Vehicle,2832,0.6040582060813904
037839,2016,1113,2050,1151,Vehicle,1292,0.6520626544952393
037839,1933,1113,1987,1160,Vehicle,2538,0.6380349397659302
037839,2039,1107,2097,1166,Vehicle,3422,0.6805956363677979
037839,8,1243,301,1650,Vehicle,119251,0.532245397567749
037839,2119,1107,2202,1187,Vehicle,6640,0.5468282103538513
037839,3284,1130,3829,1671,Vehicle,294845,0.7448465824127197
037839,1985,1113,2022,1153,Vehicle,1480,0.8030685782432556
037839,1752,1118,1808,1183,Vehicle,3640,0.8193538784980774
037839,1701,1123,1780,1200,Vehicle,6083,0.8632892966270447
037839,2327,1116,2521,1322,Vehicle,39964,0.8033085465431213
037839,393,1183,856,1602,Vehicle,193997,0.9738129377365112
037839,796,1170,1185,1467,Vehicle,115533,0.9431265592575073
037839,2152,1103,2300,1216,Vehicle,16724,0.7841123342514038
037839,2756,1086,3314,1515,Vehicle,239382,0.8605135679244995
037839,1079,1129,1412,1369,Vehicle,79920,0.7620751261711121
037839,1417,1148,1553,1289,Vehicle,19176,0.7470483183860779
037839,1349,1152,1484,1313,Vehicle,21735,0.8575359582901001
037839,2492,1075,2947,1382,Vehicle,139685,0.8861375451087952
037843,1030,1046,1138,1092,Vehicle,4968,0.572918713092804
037843,1856,1107,1885,1127,Vehicle,580,0.6175881028175354
037843,1929,1106,1956,1129,Vehicle,621,0.5667436122894287
037843,1979,1107,2024,1145,Vehicle,1710,0.9569482803344727
037843,2051,1106,2098,1147,Vehicle,1927,0.9303747415542603
037843,1148,1059,1247,1095,Vehicle,3564,0.6837401986122131
037843,882,1047,1014,1090,Vehicle,5676,0.615790069103241
037843,800,1126,1045,1242,Vehicle,28420,0.9606949687004089
037853,596,1101,1237,1487,Vehicle,247426,0.6586356163024902
037853,1954,1071,2002,1116,Vehicle,2160,0.615674614906311
037853,1457,1036,1793,1176,Vehicle,47040,0.8660466074943542
037853,1975,1066,2032,1122,Vehicle,3192,0.8343541026115417
037853,1998,1079,2062,1133,Vehicle,3456,0.7919175028800964
037853,1048,1104,1468,1331,Vehicle,95340,0.7430375218391418
037853,2035,1086,2136,1150,Vehicle,6464,0.9531185030937195
037853,1684,1044,1821,1147,Vehicle,14111,0.6082246899604797
037857,644,1110,803,1176,Vehicle,10494,0.8222015500068665
037857,1116,1099,1170,1148,Vehicle,2646,0.6740317940711975
037857,980,1105,1035,1151,Vehicle,2530,0.7289213538169861
037857,1236,1071,1445,1175,Vehicle,21736,0.8803899884223938
037857,1027,1097,1126,1156,Vehicle,5841,0.8840591311454773
037857,1866,1089,1944,1166,Vehicle,6006,0.8851069808006287
037857,1426,1082,1752,1193,Vehicle,36186,0.8979108333587646
037857,512,1118,668,1176,Vehicle,9048,0.9431057572364807
037857,1928,1077,2127,1179,Vehicle,20298,0.9698402285575867
037857,835,1101,986,1171,Vehicle,10570,0.987280547618866
037857,0,1121,58,1196,Vehicle,4350,0.617715060710907
037857,1162,1083,1252,1148,Vehicle,5850,0.5837064385414124
037861,1986,1113,2080,1235,Vehicle,11468,0.8737877607345581
037861,2019,1102,2307,1284,Vehicle,52416,0.9836177229881287
037869,1889,1115,1923,1144,Vehicle,986,0.618664562702179
037869,1765,1120,1808,1167,Vehicle,2021,0.5523980259895325
037869,1819,1122,1918,1199,Vehicle,7623,0.9538672566413879
037869,1795,1117,1832,1155,Vehicle,1406,0.50375896692276
037869,1921,1115,1954,1135,Vehicle,660,0.7183298468589783
037869,1520,1061,1700,1239,Vehicle,32040,0.7421374917030334
037869,1957,1115,1991,1133,Vehicle,612,0.7745170593261719
037869,1723,1121,1774,1172,Vehicle,2601,0.8660901784896851
037869,710,1151,997,1374,Vehicle,64001,0.9023773670196533
037869,1693,1117,1731,1184,Vehicle,2546,0.908477783203125
037869,951,1141,1219,1324,Vehicle,49044,0.9600579142570496
037869,1316,1130,1561,1277,Vehicle,36015,0.9642251133918762
037871,1707,1112,1916,1193,Vehicle,16929,0.9883058071136475
037871,2066,1103,2343,1193,Vehicle,24930,0.9780510663986206
037874,1561,1134,1655,1211,Vehicle,7238,0.863441526889801
037874,2039,1098,2084,1148,Vehicle,2250,0.8871747255325317
037874,2754,1004,3211,1258,Vehicle,116078,0.5587048530578613
037874,2122,1096,2245,1188,Vehicle,11316,0.9503580927848816
037874,2026,1096,2061,1138,Vehicle,1470,0.6390001773834229
037874,1798,1111,1881,1177,Vehicle,5478,0.9832320809364319
037874,1957,1091,1986,1121,Vehicle,870,0.5555053353309631
037874,1662,1125,1714,1193,Vehicle,3536,0.8557337522506714
037874,2235,1086,2494,1272,Vehicle,48174,0.9742830991744995
037874,1755,1113,1803,1159,Vehicle,2208,0.8091563582420349
037874,2075,1096,2128,1170,Vehicle,3922,0.9239549040794373
037874,1225,1167,1453,1297,Vehicle,29640,0.7269569039344788
037874,1885,1105,1917,1130,Vehicle,800,0.6732572913169861
037874,2407,1065,2564,1132,Vehicle,10519,0.5983632802963257
037874,2093,1097,2150,1173,Vehicle,4332,0.7077309489250183
037874,1705,1121,1750,1178,Vehicle,2565,0.7718395590782166
037874,1633,1129,1687,1199,Vehicle,3780,0.5810449123382568
037874,1997,1092,2024,1125,Vehicle,891,0.607936680316925
037874,1861,1104,1891,1140,Vehicle,1080,0.5737283229827881
037874,1404,1148,1501,1221,Vehicle,7081,0.7149621844291687
037884,2162,1053,2237,1094,Vehicle,3075,0.60397869348526
037884,3203,1051,3308,1182,Vehicle,13755,0.8995611667633057
037899,1717,1087,1791,1149,Vehicle,4588,0.994027853012085
037899,410,1045,720,1210,Vehicle,51150,0.9375057220458984
037899,108,1075,482,1280,Vehicle,76670,0.804078221321106
037899,1791,1096,1842,1134,Vehicle,1938,0.868447482585907
037899,1838,1083,1925,1154,Vehicle,6177,0.9734843969345093
037903,1766,1090,1969,1230,Vehicle,28420,0.5196619629859924
037927,1692,1077,1726,1131,Vehicle,1836,0.502816379070282
037927,770,1074,931,1183,Vehicle,17549,0.9828903675079346
037927,1582,1070,1704,1161,Vehicle,11102,0.8710931539535522
037927,2548,1053,2767,1246,Vehicle,42267,0.8934748768806458
037927,934,1058,1278,1302,Vehicle,83936,0.9512296915054321
037927,1985,1067,2109,1147,Vehicle,9920,0.9603747725486755
037935,2201,1071,2559,1310,Vehicle,85562,0.9172305464744568
037935,1704,1079,1739,1111,Vehicle,1120,0.7472323179244995
037935,3377,1065,3843,1487,Vehicle,196652,0.809770941734314
037935,1796,1079,2065,1336,Vehicle,69133,0.815146267414093
037935,1668,1078,1703,1107,Vehicle,1015,0.8536632061004639
037935,1761,1080,1800,1121,Vehicle,1599,0.6850578188896179
037935,1729,1080,1764,1114,Vehicle,1190,0.6089024543762207
037941,2717,1133,2839,1199,Vehicle,8052,0.711645245552063
037941,1999,1124,2253,1321,Vehicle,50038,0.9021235108375549
037941,1249,1182,1544,1357,Vehicle,51625,0.9885070323944092
037962,251,1026,825,1403,Vehicle,216398,0.6488561034202576
037962,1964,1103,2033,1161,Vehicle,4002,0.985652506351471
037962,1865,1102,1987,1200,Vehicle,11956,0.9712651371955872
037962,1174,1134,1299,1233,Vehicle,12375,0.9704604744911194
037962,988,1139,1177,1271,Vehicle,24948,0.8967602849006653
037962,834,1151,1002,1303,Vehicle,25536,0.8666142225265503
037962,2353,1075,2542,1199,Vehicle,23436,0.7428552508354187
