,image_id,x1,y1,x2,y2,class,confidence,area
31947,011314,1670,1110,1703,1143,Vehicle,0.6234156489372253,1089
31948,011314,2108,1078,2411,1223,Vehicle,0.5283914804458618,43935
31949,019747,2243,1132,2462,1280,Vehicle,0.987128734588623,32412
31950,019747,2161,1130,2271,1205,Vehicle,0.9173698425292969,8250
31951,019747,1417,1132,1454,1161,Vehicle,0.8694746494293213,1073
31952,019747,1444,1130,1511,1185,Vehicle,0.6870180368423462,3685
31953,019747,1737,1131,1777,1156,Vehicle,0.6788570284843445,1000
31954,019747,1382,1133,1413,1155,Vehicle,0.6330934762954712,682
31955,004204,3018,1120,3158,1202,Vehicle,0.9096488356590271,11480
31956,004204,1807,1102,1874,1151,Vehicle,0.7335222959518433,3283
31957,004204,2883,1129,3049,1222,Vehicle,0.7025294899940491,15438
31958,004204,1921,1077,1957,1118,Vehicle,0.6335142254829407,1476
31959,043746,2261,1128,2404,1251,Vehicle,0.9816787242889404,17589
31960,043746,2385,1124,2495,1206,Vehicle,0.9773996472358704,9020
31961,043746,542,1230,648,1310,Vehicle,0.9734134674072266,8480
31962,043746,1445,1192,1594,1282,Vehicle,0.9676777720451355,13410
31963,043746,1248,1165,1459,1311,Vehicle,0.9344916343688965,30806
31964,043746,866,1199,1122,1350,Vehicle,0.9315526485443115,38656
31965,043746,1640,1166,1902,1327,Vehicle,0.8939406275749207,42182
31966,043746,2019,1117,2310,1377,Vehicle,0.83225017786026,75660
31967,043746,1836,1169,1937,1275,Vehicle,0.7189107537269592,10706
31968,030742,1693,1127,1747,1169,Vehicle,0.5024622082710266,2268
31969,012505,1927,1101,2071,1225,Vehicle,0.9764035940170288,17856
31970,012505,1727,1115,1934,1291,Vehicle,0.9623535871505737,36432
31971,012505,1198,1100,1438,1247,Vehicle,0.953089714050293,35280
31972,012505,5,1147,485,1554,Vehicle,0.7737922072410583,195360
31973,012505,936,1125,1024,1150,Vehicle,0.6870336532592773,2200
31974,012505,809,1128,901,1160,Vehicle,0.5575646162033081,2944
31975,037689,1798,1101,1897,1187,Vehicle,0.9567192792892456,8514
31976,037689,1897,1093,2093,1285,Vehicle,0.847028374671936,37632
31977,037689,2086,1090,2185,1155,Vehicle,0.7957600355148315,6435
31978,037689,1602,1110,1644,1148,Vehicle,0.676412045955658,1596
31979,037689,1433,1115,1500,1158,Vehicle,0.5549778938293457,2881
31980,037689,1669,1105,1707,1143,Vehicle,0.5208203196525574,1444
31981,001865,993,1129,1136,1200,Vehicle,0.9807962775230408,10153
31982,001865,2763,1053,2922,1149,Vehicle,0.9761635661125183,15264
31983,001865,1279,1096,1582,1312,Vehicle,0.963767945766449,65448
31984,001865,746,1143,910,1225,Vehicle,0.9615704417228699,13448
31985,001865,3014,1054,3120,1125,Vehicle,0.9499556422233582,7526
31986,001865,1157,1121,1257,1185,Vehicle,0.9325656294822693,6400
31987,001865,2630,1079,2766,1151,Vehicle,0.9153408408164978,9792
31988,001865,143,1191,207,1236,Vehicle,0.8280875086784363,2880
31989,001865,87,1194,142,1237,Vehicle,0.8274258971214294,2365
31990,001865,854,1124,960,1203,Vehicle,0.823702871799469,8374
31991,001865,3237,1032,3295,1090,Vehicle,0.7173082232475281,3364
31992,001865,3292,1038,3346,1080,Vehicle,0.6881842017173767,2268
31993,001865,2921,1052,3026,1139,Vehicle,0.6608437895774841,9135
31994,001865,3694,1002,3722,1035,Vehicle,0.645085334777832,924
31995,001865,3106,1032,3205,1105,Vehicle,0.6017261147499084,7227
31996,001865,1276,1124,1318,1178,Vehicle,0.5544253587722778,2268
31997,001865,1958,1051,2002,1090,Vehicle,0.5370498299598694,1716
31998,001865,3654,994,3684,1020,Vehicle,0.5198028087615967,780
31999,040209,1107,1154,1303,1281,Vehicle,0.9817133545875549,24892
32000,040209,1360,1127,1479,1234,Vehicle,0.9788230061531067,12733
32001,040209,2175,1096,2279,1190,Vehicle,0.9659875631332397,9776
32002,040209,2422,1085,2778,1340,Vehicle,0.9658619165420532,90780
32003,040209,1538,1104,1627,1198,Vehicle,0.9516658186912537,8366
32004,040209,915,1158,1144,1318,Vehicle,0.9421831369400024,36640
32005,040209,2139,1099,2194,1168,Vehicle,0.9320332407951355,3795
32006,040209,1269,1143,1407,1256,Vehicle,0.9306460022926331,15594
32007,040209,2080,1103,2120,1146,Vehicle,0.92769455909729,1720
32008,040209,556,1175,940,1394,Vehicle,0.9248481392860413,84096
32009,040209,2110,1101,2152,1157,Vehicle,0.9208729267120361,2352
32010,040209,2023,1107,2065,1139,Vehicle,0.8870216608047485,1344
32011,040209,2343,1083,2503,1278,Vehicle,0.8697580099105835,31200
32012,040209,1983,1106,2022,1137,Vehicle,0.8546924591064453,1209
32013,040209,1625,1125,1673,1180,Vehicle,0.8461127281188965,2640
32014,040209,8,1145,562,1515,Vehicle,0.8445739150047302,204980
32015,040209,1654,1118,1706,1176,Vehicle,0.7767544388771057,3016
32016,040209,1779,1110,1832,1150,Vehicle,0.7745054364204407,2120
32017,040209,1923,1104,1958,1134,Vehicle,0.6947450041770935,1050
32018,040209,1724,1113,1771,1160,Vehicle,0.6516403555870056,2209
32019,040209,1695,1122,1735,1169,Vehicle,0.6370350122451782,1880
32020,040209,1952,1104,1988,1134,Vehicle,0.6246695518493652,1080
32021,040209,3031,1071,3827,1700,Vehicle,0.578849732875824,500684
32022,036563,2119,1109,2352,1241,Vehicle,0.9840505123138428,30756
32023,036563,64,1089,306,1211,Vehicle,0.9016478657722473,29524
32024,036563,3,1102,139,1207,Vehicle,0.846244752407074,14280
32025,036563,1791,1105,1828,1137,Vehicle,0.8450091481208801,1184
32026,036563,1829,1109,1865,1138,Vehicle,0.8325490951538086,1044
32027,036563,1203,1108,1463,1200,Vehicle,0.7402750253677368,23920
32028,036563,1686,1111,1746,1157,Vehicle,0.7359383702278137,2760
32029,036563,1723,1109,1763,1150,Vehicle,0.7356218695640564,1640
32030,036563,1855,1110,1889,1136,Vehicle,0.7321478128433228,884
32031,036563,1947,1122,1987,1178,Vehicle,0.6919695138931274,2240
32032,036563,1758,1111,1790,1145,Vehicle,0.6747254729270935,1088
32033,036563,1461,1073,1660,1179,Vehicle,0.5879385471343994,21094
32034,036563,1918,1113,1959,1155,Vehicle,0.5401182770729065,1722
32035,036563,2035,1049,2218,1216,Vehicle,0.5374107360839844,30561
32036,036563,1454,1115,1590,1191,Vehicle,0.5187574625015259,10336
32037,009196,1875,1118,2076,1294,Vehicle,0.9775438904762268,35376
32038,009196,1653,1122,1737,1191,Vehicle,0.9772068858146667,5796
32039,009196,1173,1130,1549,1407,Vehicle,0.9668412804603577,104152
32040,009196,558,1157,1030,1449,Vehicle,0.9386044144630432,137824
32041,009196,2434,1118,2707,1301,Vehicle,0.9185618162155151,49959
32042,009196,2608,1112,3008,1376,Vehicle,0.8989342451095581,105600
32043,009196,1724,1120,1773,1180,Vehicle,0.8853370547294617,2940
32044,009196,997,1122,1274,1361,Vehicle,0.8242202401161194,66203
32045,009196,1813,1117,1862,1154,Vehicle,0.7038745880126953,1813
32046,009196,1881,1114,1916,1147,Vehicle,0.5785921216011047,1155
32047,009196,1856,1118,1892,1152,Vehicle,0.5398615598678589,1224
32048,025762,1957,1040,2027,1113,Vehicle,0.8266950249671936,5110
32049,025762,2149,1020,2192,1055,Vehicle,0.6675841212272644,1505
32050,049524,488,1158,818,1319,Vehicle,0.9721196293830872,53130
32051,049524,1668,1134,1712,1165,Vehicle,0.9427317380905151,1364
32052,049524,1580,1133,1640,1178,Vehicle,0.7928370833396912,2700
32053,049524,1473,1124,1524,1174,Vehicle,0.7847452163696289,2550
32054,049524,1854,1119,1894,1152,Vehicle,0.7477458119392395,1320
32055,049524,1514,1139,1577,1181,Vehicle,0.7172517776489258,2646
32056,049524,2233,1095,2326,1180,Vehicle,0.6326375007629395,7905
32057,034118,1953,1122,2265,1366,Vehicle,0.9197924137115479,76128
32058,034118,1954,1136,2000,1173,Vehicle,0.8474100232124329,1702
32059,034118,1917,1143,1952,1173,Vehicle,0.509411096572876,1050
32060,034260,1117,1099,1246,1187,Vehicle,0.9893272519111633,11352
32061,034260,522,1120,853,1291,Vehicle,0.9827311635017395,56601
32062,034260,2002,1074,2192,1229,Vehicle,0.9801251888275146,29450
32063,034260,1233,1078,1308,1130,Vehicle,0.942963719367981,3900
32064,034260,1686,1077,1760,1129,Vehicle,0.9337458610534668,3848
32065,034260,1469,1062,1511,1095,Vehicle,0.8000811338424683,1386
32066,034260,1284,1056,1334,1097,Vehicle,0.7938939929008484,2050
32067,034260,1756,1081,1792,1116,Vehicle,0.6582428812980652,1260
32068,011891,1510,1118,1646,1213,Vehicle,0.9800381660461426,12920
32069,011891,2920,1058,2992,1133,Vehicle,0.9642465710639954,5400
32070,011891,2067,1116,2108,1151,Vehicle,0.8562266230583191,1435
32071,011891,2745,1066,2810,1131,Vehicle,0.7968041300773621,4225
32072,011891,1743,1133,1805,1178,Vehicle,0.7648193836212158,2790
32073,011891,2817,1046,2922,1110,Vehicle,0.6647078990936279,6720
32074,011891,1654,1128,1695,1158,Vehicle,0.6562203764915466,1230
32075,011891,2428,1108,2497,1161,Vehicle,0.5237545967102051,3657
32076,040010,2009,1073,2049,1129,Vehicle,0.5396094918251038,2240
32077,029055,1590,1109,1635,1147,Vehicle,0.6316940784454346,1710
32078,048248,1168,1147,1314,1227,Vehicle,0.9825803637504578,11680
32079,048248,50,1154,416,1372,Vehicle,0.9252210259437561,79788
32080,048248,1989,1113,2020,1147,Vehicle,0.8854469060897827,1054
32081,048248,1524,1127,1607,1169,Vehicle,0.845782995223999,3486
32082,048248,1958,1110,1990,1136,Vehicle,0.8430367112159729,832
32083,048248,2016,1116,2063,1156,Vehicle,0.7632534503936768,1880
32084,048248,1768,1114,1802,1145,Vehicle,0.7270559072494507,1054
32085,048248,1734,1118,1766,1149,Vehicle,0.7033352255821228,992
32086,048248,1796,1113,1833,1142,Vehicle,0.664726972579956,1073
32087,048248,1692,1124,1730,1152,Vehicle,0.6540267467498779,1064
32088,048248,1830,1113,1862,1142,Vehicle,0.6309353709220886,928
32089,048248,1865,1112,1895,1140,Vehicle,0.620543897151947,840
32090,048248,1933,1109,1960,1132,Vehicle,0.5720826387405396,621
32091,032743,1750,1156,2326,1626,Vehicle,0.9220678806304932,270720
32092,004598,2045,1068,2224,1137,Vehicle,0.9753981828689575,12351
32093,004598,1267,1069,1409,1134,Vehicle,0.828266441822052,9230
32094,004598,1986,1065,2023,1093,Vehicle,0.6244891881942749,1036
32095,004598,1957,1066,1990,1092,Vehicle,0.5847445130348206,858
32096,016870,1366,1133,1566,1280,Vehicle,0.9620794057846069,29400
32097,016870,2054,1110,2089,1137,Vehicle,0.8780193328857422,945
32098,016870,2193,1109,2261,1207,Vehicle,0.8556787371635437,6664
32099,016870,2227,1102,2400,1237,Vehicle,0.8353158831596375,23355
32100,016870,1917,1130,1968,1172,Vehicle,0.8158761262893677,2142
32101,016870,2169,1119,2214,1189,Vehicle,0.8051965236663818,3150
32102,016870,2102,1113,2149,1152,Vehicle,0.79672771692276,1833
32103,016870,2023,1111,2056,1131,Vehicle,0.7739670276641846,660
32104,016870,2077,1113,2111,1146,Vehicle,0.672817051410675,1122
32105,016870,1959,1112,1987,1136,Vehicle,0.591156542301178,672
32106,016870,1988,1111,2018,1130,Vehicle,0.5088258385658264,570
32107,012709,594,1094,931,1280,Vehicle,0.9712211489677429,62682
32108,012709,1407,1111,1647,1269,Vehicle,0.9436501264572144,37920
32109,012709,2342,1099,2458,1258,Vehicle,0.9373082518577576,18444
32110,012709,1467,1049,1512,1085,Vehicle,0.9050913453102112,1620
32111,012709,1765,1108,1842,1182,Vehicle,0.8987948298454285,5698
32112,012709,1505,1043,1555,1081,Vehicle,0.8595365285873413,1900
32113,012709,1027,1095,1142,1165,Vehicle,0.77860426902771,8050
32114,012709,2077,1031,2121,1063,Vehicle,0.7463226318359375,1408
32115,012709,2405,1080,2770,1343,Vehicle,0.7145401239395142,95995
32116,012709,1414,1055,1467,1090,Vehicle,0.6891785860061646,1855
32117,040425,1033,1175,1154,1256,Vehicle,0.9892759323120117,9801
32118,040425,2254,1073,2397,1177,Vehicle,0.9552173018455505,14872
32119,040425,2514,1064,2810,1263,Vehicle,0.9537181258201599,58904
32120,040425,855,1189,1045,1282,Vehicle,0.9385559558868408,17670
32121,040425,2373,1071,2571,1222,Vehicle,0.9245191812515259,29898
32122,040425,1147,1169,1253,1238,Vehicle,0.9004412889480591,7314
32123,040425,1464,1136,1516,1185,Vehicle,0.8834506869316101,2548
32124,040425,2206,1097,2269,1164,Vehicle,0.877152144908905,4221
32125,040425,1511,1136,1557,1176,Vehicle,0.7947415709495544,1840
32126,040425,2069,1074,2132,1131,Vehicle,0.7233164310455322,3591
32127,040425,757,1183,828,1243,Vehicle,0.6741801500320435,4260
32128,040425,1799,1108,1829,1144,Vehicle,0.5856981873512268,1080
32129,040425,1962,1089,1990,1115,Vehicle,0.5317046046257019,728
32130,040425,1828,1106,1860,1140,Vehicle,0.5178649425506592,1088
32131,006732,1654,1061,1770,1173,Vehicle,0.8902368545532227,12992
32132,006732,2638,1062,2711,1126,Vehicle,0.8863556385040283,4672
32133,003184,666,1138,881,1246,Vehicle,0.9609259963035583,23220
32134,003184,860,1125,994,1224,Vehicle,0.933856725692749,13266
32135,003184,200,1142,512,1303,Vehicle,0.9031921029090881,50232
32136,003184,3493,1033,3845,1332,Vehicle,0.8642494678497314,105248
32137,003184,1817,1096,1854,1133,Vehicle,0.7670759558677673,1369
32138,003184,1355,1118,1417,1173,Vehicle,0.7552360892295837,3410
32139,003184,2168,1096,2222,1140,Vehicle,0.5917201042175293,2376
32140,003184,2096,1081,2154,1126,Vehicle,0.5855059027671814,2610
32141,003184,2022,1092,2070,1124,Vehicle,0.5363681316375732,1536
32142,024062,3684,979,3848,1139,Vehicle,0.8692198395729065,26240
32143,024062,1394,1111,1564,1186,Vehicle,0.8635542988777161,12750
32144,028219,2775,1082,2894,1149,Vehicle,0.9878491163253784,7973
32145,028219,2407,1088,2702,1232,Vehicle,0.9856306910514832,42480
32146,028219,4,1201,139,1301,Vehicle,0.9777154922485352,13500
32147,028219,357,1193,404,1237,Vehicle,0.9330964684486389,2068
32148,028219,211,1180,249,1227,Vehicle,0.8599352240562439,1786
32149,028219,2013,1101,2391,1308,Vehicle,0.8573287725448608,78246
32150,028219,294,1193,323,1226,Vehicle,0.822763979434967,957
32151,028219,242,1194,299,1250,Vehicle,0.7955285310745239,3192
32152,028219,3281,1033,3313,1069,Vehicle,0.7034143805503845,1152
32153,028219,3363,1031,3402,1071,Vehicle,0.6656808853149414,1560
32154,028219,0,1203,25,1271,Vehicle,0.653792142868042,1700
32155,005236,1709,1091,1796,1163,Vehicle,0.9880521893501282,6264
32156,005236,1585,1097,1672,1175,Vehicle,0.9705283045768738,6786
32157,005236,1854,1087,1946,1161,Vehicle,0.9606711268424988,6808
32158,005236,2242,1088,2657,1353,Vehicle,0.9535399079322815,109975
32159,005236,2623,1049,2789,1159,Vehicle,0.9041309356689453,18260
32160,005236,1502,1104,1549,1158,Vehicle,0.8364928364753723,2538
32161,005236,1440,1111,1532,1190,Vehicle,0.8217741847038269,7268
32162,005236,1533,1099,1574,1147,Vehicle,0.7767788767814636,1968
32163,005236,2736,1038,2860,1137,Vehicle,0.6527377367019653,12276
32164,005236,623,1153,1081,1549,Vehicle,0.604201078414917,181368
32165,005236,1791,1077,1838,1139,Vehicle,0.5875373482704163,2914
32166,005236,1825,1084,1872,1147,Vehicle,0.558452308177948,2961
32167,008635,1766,1084,1908,1179,Vehicle,0.9742871522903442,13490
32168,008635,1980,1086,2066,1152,Vehicle,0.9442333579063416,5676
32169,008635,2104,1078,2185,1136,Vehicle,0.9134718179702759,4698
32170,008635,2331,1082,2385,1123,Vehicle,0.5797288417816162,2214
32171,008635,2278,1087,2326,1122,Vehicle,0.5250186920166016,1680
32172,020781,1730,988,2224,1473,Vehicle,0.9386265873908997,239590
32173,020781,1283,1091,1711,1391,Vehicle,0.9299682974815369,128400
32174,020781,2275,1078,2313,1115,Vehicle,0.8877769708633423,1406
32175,020781,2206,1070,2257,1121,Vehicle,0.8871274590492249,2601
32176,020781,2307,1073,2367,1120,Vehicle,0.7904277443885803,2820
32177,020781,2400,1073,2441,1114,Vehicle,0.7221673130989075,1681
32178,020781,2400,1058,3041,1528,Vehicle,0.7038277983665466,301270
32179,020781,2464,1073,2510,1106,Vehicle,0.5390638113021851,1518
32180,034258,2188,1097,2339,1230,Vehicle,0.9744114279747009,20083
32181,034258,2311,1101,2625,1347,Vehicle,0.9564443230628967,77244
32182,034258,2158,1103,2227,1206,Vehicle,0.9431244134902954,7107
32183,034258,2240,1111,2393,1264,Vehicle,0.9303973913192749,23409
32184,034258,2053,1098,2098,1144,Vehicle,0.8963406682014465,2070
32185,034258,2134,1104,2186,1189,Vehicle,0.8170904517173767,4420
32186,034258,2101,1108,2145,1163,Vehicle,0.7448439002037048,2420
32187,034258,1922,1110,1956,1149,Vehicle,0.5009293556213379,1326
32188,038355,3324,1052,3490,1155,Vehicle,0.9533677697181702,17098
32189,038355,1864,1128,1904,1163,Vehicle,0.9461355805397034,1400
32190,038355,1963,1133,2018,1174,Vehicle,0.9029848575592041,2255
32191,038355,3495,1043,3585,1140,Vehicle,0.8492673635482788,8730
32192,038355,1925,1123,1957,1149,Vehicle,0.7509656548500061,832
32193,038355,55,1222,226,1300,Vehicle,0.7043620944023132,13338
32194,038355,635,1153,735,1209,Vehicle,0.5096871852874756,5600
32195,044205,2230,1095,2424,1211,Vehicle,0.9701387286186218,22504
32196,044205,2627,1091,2972,1334,Vehicle,0.9235237240791321,83835
32197,044205,1976,1094,2168,1267,Vehicle,0.9097468256950378,33216
32198,044205,918,1125,1053,1174,Vehicle,0.8788886070251465,6615
32199,044205,3445,1065,3674,1259,Vehicle,0.8753224611282349,44426
32200,044205,577,1132,673,1180,Vehicle,0.7735440731048584,4608
32201,044205,2151,1104,2198,1141,Vehicle,0.7447723150253296,1739
32202,044205,3013,1074,3059,1115,Vehicle,0.7070006132125854,1886
32203,044205,2197,1107,2263,1144,Vehicle,0.594701886177063,2442
32204,044205,2974,1084,3014,1119,Vehicle,0.5912311673164368,1400
32205,044205,1498,1119,1554,1154,Vehicle,0.5849722623825073,1960
32206,044205,1341,1118,1388,1153,Vehicle,0.5317569375038147,1645
32207,044205,3143,1065,3176,1090,Vehicle,0.5114162564277649,825
32208,043598,1030,1182,1071,1226,Vehicle,0.637567400932312,1804
32209,043598,1098,1180,1160,1224,Vehicle,0.6032803058624268,2728
32210,030589,1677,1094,1770,1169,Vehicle,0.9629763960838318,6975
32211,030589,1834,1092,1909,1156,Vehicle,0.938395082950592,4800
32212,030589,1286,1054,1579,1293,Vehicle,0.8524205684661865,70027
32213,030589,552,1080,718,1161,Vehicle,0.8285368084907532,13446
32214,030589,2330,1087,2378,1116,Vehicle,0.757236659526825,1392
32215,030589,1798,1083,1833,1122,Vehicle,0.6727853417396545,1365
32216,030589,2545,1085,2600,1125,Vehicle,0.6218301653862,2200
32217,030589,2493,1087,2544,1124,Vehicle,0.6074603796005249,1887
32218,030589,1761,1081,1795,1119,Vehicle,0.5883288979530334,1292
32219,030589,2371,1089,2413,1120,Vehicle,0.5624711513519287,1302
32220,030589,2584,1086,2636,1129,Vehicle,0.538910448551178,2236
32221,016495,1429,1126,1552,1257,Vehicle,0.970407247543335,16113
32222,016495,890,1130,1316,1403,Vehicle,0.9475255608558655,116298
32223,016495,1974,1119,2037,1189,Vehicle,0.9296436309814453,4410
32224,016495,1502,1127,1615,1231,Vehicle,0.914723813533783,11752
32225,016495,2091,1113,2255,1257,Vehicle,0.9014411568641663,23616
32226,016495,1622,1121,1688,1196,Vehicle,0.8962485194206238,4950
32227,016495,2130,1134,2304,1292,Vehicle,0.84712815284729,27492
32228,016495,1996,1122,2068,1202,Vehicle,0.8443133234977722,5760
32229,016495,1666,1121,1716,1180,Vehicle,0.8292719125747681,2950
32230,016495,1203,1098,1479,1309,Vehicle,0.8223058581352234,58236
32231,016495,2210,1132,2589,1397,Vehicle,0.782092273235321,100435
32232,016495,1819,1111,1895,1177,Vehicle,0.7788403630256653,5016
32233,016495,1702,1121,1741,1170,Vehicle,0.7760871648788452,1911
32234,016495,1952,1116,2001,1175,Vehicle,0.7418351173400879,2891
32235,016495,1888,1111,1928,1146,Vehicle,0.7308752536773682,1400
32236,016495,1909,1113,1950,1149,Vehicle,0.7179335951805115,1476
32237,016495,2032,1127,2107,1226,Vehicle,0.6710214614868164,7425
32238,016495,0,1165,981,1637,Vehicle,0.6102404594421387,463032
32239,016495,1577,1122,1652,1208,Vehicle,0.5204389691352844,6450
32240,043108,2118,1047,2152,1088,Vehicle,0.7168327569961548,1394
32241,021134,1950,1116,1991,1153,Vehicle,0.5026203393936157,1517
32242,039869,1993,1050,2034,1106,Vehicle,0.5786300301551819,2296
32243,039869,1697,1077,1737,1109,Vehicle,0.5024069547653198,1280
32244,003249,1944,1086,2008,1153,Vehicle,0.8209986090660095,4288
32245,003249,2121,1067,2449,1306,Vehicle,0.8102220892906189,78392
32246,003249,1214,1107,1319,1168,Vehicle,0.6904257535934448,6405
32247,003249,1969,1089,2032,1170,Vehicle,0.6604422330856323,5103
32248,003249,2053,1057,2220,1240,Vehicle,0.6389831900596619,30561
32249,003249,2004,1100,2074,1194,Vehicle,0.573067843914032,6580
32250,003249,1798,1079,1831,1109,Vehicle,0.5599509477615356,990
32251,003249,879,1126,970,1173,Vehicle,0.5313440561294556,4277
32252,003249,112,1128,424,1286,Vehicle,0.5296966433525085,49296
32253,032302,1670,1075,1811,1162,Vehicle,0.9747927188873291,12267
32254,032302,522,1048,907,1209,Vehicle,0.9446253776550293,61985
32255,032302,1916,1102,1981,1145,Vehicle,0.8948132395744324,2795
32256,032302,1981,1102,2023,1139,Vehicle,0.8917281627655029,1554
32257,032302,42,1022,437,1221,Vehicle,0.8678098320960999,78605
32258,032302,2020,1104,2058,1139,Vehicle,0.852436363697052,1330
32259,032302,1811,1067,1927,1149,Vehicle,0.7111960649490356,9512
32260,032302,2144,1117,2179,1141,Vehicle,0.6582390666007996,840
32261,045736,1922,1106,2015,1182,Vehicle,0.9830528497695923,7068
32262,045736,1575,1110,1789,1260,Vehicle,0.9800214171409607,32100
32263,045736,2172,1097,2237,1166,Vehicle,0.9648312330245972,4485
32264,045736,2127,1097,2191,1158,Vehicle,0.8893131613731384,3904
32265,045736,2635,1057,2989,1300,Vehicle,0.8683337569236755,86022
32266,045736,972,1120,1105,1173,Vehicle,0.8120216727256775,7049
32267,045736,2085,1100,2126,1138,Vehicle,0.7824974656105042,1558
32268,045736,2103,1097,2156,1147,Vehicle,0.7132166028022766,2650
32269,045736,2230,1076,2375,1175,Vehicle,0.7063411474227905,14355
32270,045736,2060,1102,2091,1130,Vehicle,0.633370041847229,868
32271,045736,803,1142,901,1185,Vehicle,0.6016511917114258,4214
32272,029040,1776,1090,1867,1174,Vehicle,0.9933222532272339,7644
32273,029040,1585,1093,1703,1177,Vehicle,0.9917915463447571,9912
32274,029040,1923,1099,1975,1133,Vehicle,0.8732185363769531,1768
32275,029040,1698,1085,1771,1144,Vehicle,0.8145842552185059,4307
32276,029040,434,1133,622,1222,Vehicle,0.639851987361908,16732
32277,000670,1925,1142,2028,1229,Vehicle,0.991784930229187,8961
32278,000670,1669,1149,1802,1254,Vehicle,0.9859008193016052,13965
32279,000670,1871,1140,1942,1205,Vehicle,0.8922070264816284,4615
32280,000670,284,1218,403,1280,Vehicle,0.858203113079071,7378
32281,000670,1835,1148,1877,1196,Vehicle,0.8372151851654053,2016
32282,000670,1624,1128,1677,1180,Vehicle,0.697897732257843,2756
32283,000670,1392,1174,1467,1211,Vehicle,0.5780518054962158,2775
32284,000670,1567,1140,1627,1189,Vehicle,0.5262662172317505,2940
32285,017295,697,1163,861,1270,Vehicle,0.9942758679389954,17548
32286,017295,2170,1084,2420,1184,Vehicle,0.9820118546485901,25000
32287,017295,639,1167,737,1258,Vehicle,0.9805852770805359,8918
32288,017295,1530,1118,1661,1204,Vehicle,0.9762542247772217,11266
32289,017295,1973,1083,2075,1172,Vehicle,0.9566497206687927,9078
32290,017295,588,1168,668,1251,Vehicle,0.9475303888320923,6640
32291,017295,1643,1115,1704,1192,Vehicle,0.9126759767532349,4697
32292,017295,131,1181,284,1346,Vehicle,0.9015899896621704,25245
32293,017295,1685,1111,1735,1180,Vehicle,0.8919586539268494,3450
32294,017295,544,1157,631,1244,Vehicle,0.8838393092155457,7569
32295,017295,318,1179,366,1248,Vehicle,0.8832785487174988,3312
32296,017295,2545,1058,3180,1484,Vehicle,0.8578493595123291,270510
32297,017295,491,1173,554,1236,Vehicle,0.8380854725837708,3969
32298,017295,229,1172,338,1286,Vehicle,0.8030946254730225,12426
32299,017295,1843,1083,1929,1153,Vehicle,0.6336143612861633,6020
32300,017295,419,1172,452,1210,Vehicle,0.615452766418457,1254
32301,017295,1723,1104,1773,1171,Vehicle,0.5626172423362732,3350
32302,017295,381,1175,416,1214,Vehicle,0.5560356378555298,1365
32303,017295,346,1178,382,1229,Vehicle,0.5209440588951111,1836
32304,029417,1888,1102,1944,1148,Vehicle,0.9093616604804993,2576
32305,029417,1801,1103,1864,1164,Vehicle,0.8148350119590759,3843
32306,029417,1736,1106,1769,1133,Vehicle,0.7610703706741333,891
32307,029417,1637,1107,1673,1138,Vehicle,0.6449013352394104,1116
32308,029417,1660,1111,1692,1138,Vehicle,0.6068028807640076,864
32309,029417,1604,1110,1638,1137,Vehicle,0.5570619106292725,918
32310,029417,1693,1112,1723,1135,Vehicle,0.5082931518554688,690
32311,038309,1620,1096,1776,1236,Vehicle,0.94651859998703,21840
32312,038309,1243,1102,1287,1142,Vehicle,0.910429060459137,1760
32313,038309,687,1085,791,1150,Vehicle,0.9074549078941345,6760
32314,038309,1307,1098,1504,1252,Vehicle,0.9026650190353394,30338
32315,038309,1302,1093,1366,1156,Vehicle,0.8751177787780762,4032
32316,038309,1276,1102,1317,1148,Vehicle,0.8713979721069336,1886
32317,038309,842,1078,909,1135,Vehicle,0.854218065738678,3819
32318,038309,1162,1094,1220,1145,Vehicle,0.8516354560852051,2958
32319,038309,957,1079,998,1103,Vehicle,0.8291304111480713,984
32320,038309,1483,1108,1574,1167,Vehicle,0.7645584940910339,5369
32321,038309,2354,1089,2849,1508,Vehicle,0.7573326230049133,207405
32322,038309,601,1068,669,1117,Vehicle,0.7360713481903076,3332
32323,038309,664,1077,713,1116,Vehicle,0.6470122337341309,1911
32324,038309,103,1039,367,1199,Vehicle,0.6240196228027344,42240
32325,038309,619,1125,1347,1546,Vehicle,0.5745342373847961,306488
32326,038309,1001,1080,1031,1114,Vehicle,0.5683307647705078,1020
32327,038309,1028,1080,1060,1116,Vehicle,0.5534496307373047,1152
32328,010332,1031,1116,1421,1267,Vehicle,0.7179369926452637,58890
32329,010332,1474,1140,1513,1177,Vehicle,0.625167727470398,1443
32330,026043,2238,1087,2455,1278,Vehicle,0.9686902761459351,41447
32331,026043,2381,1058,2814,1372,Vehicle,0.9364930987358093,135962
32332,026043,1879,1099,1923,1140,Vehicle,0.8597768545150757,1804
32333,004215,244,1223,624,1446,Vehicle,0.9387797117233276,84740
32334,004215,3095,1111,3276,1221,Vehicle,0.9009454250335693,19910
32335,004215,85,1223,287,1414,Vehicle,0.8712855577468872,38582
32336,004215,3237,1101,3384,1189,Vehicle,0.68614262342453,12936
32337,004215,0,1169,110,1488,Vehicle,0.643528401851654,35090
32338,004215,1857,1118,1940,1176,Vehicle,0.5668589472770691,4814
32339,025285,1135,1189,1197,1254,Vehicle,0.9194530844688416,4030
