,image_id,pred_obj,true_obj,iou,occolusion_ratio
30463,025794,30463,17,0.9189,None
30464,025794,30464,10,0.8731,Light
30465,025794,30465,15,0.8438,Light
30466,006821,30466,18,0.7917,Light
30467,012908,30467,31,0.9135,None
30468,012908,30468,30,0.7865,Light
30469,012908,30469,46,0.9006,Light
30470,012908,30470,41,0.941,None
30471,012908,30471,15,0.5739,Heavy
30472,012908,30472,33,0.863,None
30473,012908,30473,36,0.8036,Medium
30474,012908,30474,16,0.3023,None
30475,012908,30475,43,0.68,Light
30476,012908,30476,10,0.7379,Light
30477,012908,30477,42,0.4821,Light
30478,040254,30478,52,0.8638,None
30479,040254,30479,62,0.6231,Medium
30480,040254,30480,54,0.6567,Medium
30481,040254,30481,53,0.9421,None
30482,040254,30482,51,0.8194,Light
30483,040254,30483,66,0.7003,Heavy
30484,040254,30484,72,0.5048,None
30485,040254,30485,55,0.547,Heavy
30486,040254,30486,68,0.9054,None
30487,040254,30487,63,0.9416,None
30488,040254,30488,60,0.1349,VeryHeavy
30489,042791,30489,41,0.7119,None
30490,042791,30490,1,0.0887,None
30491,042791,30491,38,0.0205,Undefined
30492,042791,30492,0,0.1286,Light
30493,027242,30493,38,0.2516,None
30494,027242,30494,29,0.9096,Light
30495,027242,30495,37,0.6127,Medium
30496,027242,30496,43,0.7295,None
30497,027242,30497,30,0.3183,Heavy
30498,027242,30498,39,0.5359,Heavy
30499,027242,30499,41,0.2173,Heavy
30500,027242,30500,36,0.4849,Heavy
30501,027242,30501,44,0.2412,Heavy
30502,004090,30502,74,0.8749,None
30503,004090,30503,53,0.8604,Heavy
30504,004090,30504,85,0.9356,None
30505,004090,30505,79,0.7183,None
30506,004090,30506,78,0.6701,Light
30507,004090,30507,88,0.9414,None
30508,004090,30508,87,0.6567,None
30509,004090,30509,72,0.7668,None
30510,004090,30510,64,0.8764,Light
30511,004090,30511,71,0.7708,Medium
30512,004090,30512,63,0.8984,None
30513,004090,30513,92,0.4934,Undefined
30514,004090,30514,59,0.2745,None
30515,004090,30515,73,0.483,Medium
30516,004090,30516,60,0.5812,Heavy
30517,004090,30517,90,0.3387,Heavy
30518,023473,30518,61,0.6818,None
30519,023473,30519,67,0.665,Light
30520,003063,30520,202,0.8906,None
30521,003063,30521,204,0.8774,None
30522,003063,30522,206,0.7062,Light
30523,003063,30523,196,0.8957,None
30524,003063,30524,187,0.7141,Light
30525,003063,30525,208,0.7179,Light
30526,003063,30526,194,0.8846,Light
30527,003063,30527,193,0.7826,Light
30528,003063,30528,203,0.4796,VeryHeavy
30529,003063,30529,191,0.6002,Light
30530,003063,30530,123,0.2273,None
30531,003063,30531,96,0.1031,None
30532,003063,30532,201,0.7362,Light
30533,003063,30533,188,0.8574,Light
30534,003063,30534,122,0.0598,None
30535,003063,30535,190,0.0926,Light
30536,003063,30536,211,0.6696,None
30537,043988,30537,20,0.8909,None
30538,043988,30538,21,0.9468,None
30539,006120,30539,22,0.9187,Light
30540,006120,30540,30,0.9525,None
30541,006120,30541,23,0.7157,Medium
30542,006120,30542,29,0.5893,Undefined
30543,028913,30543,13,0.9137,None
30544,022643,30544,35,0.8973,None
30545,022643,30545,61,0.8249,Medium
30546,022643,30546,58,0.8704,Light
30547,022643,30547,52,0.7744,VeryHeavy
30548,022643,30548,33,0.5455,VeryHeavy
30549,022643,30549,53,0.6673,Medium
30550,022643,30550,37,0.7696,Light
30551,022643,30551,39,0.6844,Medium
30552,022643,30552,65,0.8266,Heavy
30553,022643,30553,30,0.7304,Medium
30554,022643,30554,49,0.7436,Heavy
30555,022643,30555,41,0.7695,Medium
30556,022643,30556,36,0.802,Heavy
30557,022643,30557,48,0.9138,None
30558,024299,30558,78,0.9212,None
30559,024299,30559,61,0.7945,None
30560,024299,30560,66,0.8608,None
30561,024299,30561,70,0.6164,VeryHeavy
30562,024299,30562,80,0.9355,Medium
30563,024299,30563,95,0.8576,Medium
30564,024299,30564,67,0.7539,Light
30565,024299,30565,79,0.65,Heavy
30566,024299,30566,72,0.5357,Medium
30567,024299,30567,79,0.4925,Heavy
30568,024299,30568,75,0.5214,Heavy
30569,024299,30569,94,0.7888,VeryHeavy
30570,024299,30570,85,0.5875,Medium
30571,024299,30571,68,0.6054,Heavy
30572,024299,30572,87,0.5308,Heavy
30573,027516,30573,43,0.9035,None
30574,027516,30574,46,0.8908,None
30575,027516,30575,47,0.6436,Medium
30576,027516,30576,44,0.7526,Medium
30577,027516,30577,49,0.8571,None
30578,015769,30578,79,0.7524,Light
30579,015769,30579,78,0.8963,None
30580,015769,30580,90,0.7519,Medium
30581,015769,30581,107,0.5668,Medium
30582,015769,30582,100,0.1861,Light
30583,015769,30583,86,0.6246,Heavy
30584,015769,30584,115,0.6812,None
30585,015769,30585,113,0.4014,Heavy
30586,015769,30586,100,0.6054,Light
30587,015769,30587,85,0.7006,Heavy
30588,014456,30588,84,0.9462,Light
30589,014456,30589,87,0.9183,None
30590,014456,30590,93,0.9035,None
30591,014456,30591,91,0.9288,Medium
30592,019543,30592,42,0.8853,None
30593,026335,30593,87,0.9191,None
30594,026335,30594,84,0.9149,Light
30595,026335,30595,83,0.8737,Medium
30596,026335,30596,61,0.8963,Light
30597,026335,30597,59,0.5456,Heavy
30598,026335,30598,65,0.8984,Light
30599,026335,30599,77,0.7896,Light
30600,026335,30600,59,0.3196,Heavy
30601,037564,30601,13,0.8493,None
30602,037564,30602,24,0.7247,None
30603,037564,30603,26,0.732,Light
30604,037564,30604,11,0.8665,Light
30605,037564,30605,19,0.6464,Medium
30606,037564,30606,28,0.6532,Heavy
30607,032300,30607,73,0.9618,None
30608,032300,30608,75,0.9223,None
30609,032300,30609,28,0.7968,None
30610,032300,30610,49,0.7736,Light
30611,032300,30611,21,0.9382,None
30612,032300,30612,45,0.5449,Heavy
30613,032300,30613,5,0.0206,Light
30614,032300,30614,78,0.3893,Heavy
30615,032300,30615,67,0.3969,Heavy
30616,032300,30616,87,0.3735,VeryHeavy
30617,049628,30617,120,0.6796,Medium
30618,049628,30618,146,0.8976,None
30619,049628,30619,98,0.8011,Light
30620,049628,30620,129,0.3597,Heavy
30621,049628,30621,136,0.6045,Medium
30622,049628,30622,96,0.7539,Medium
30623,049628,30623,129,0.481,Heavy
30624,049628,30624,112,0.5464,VeryHeavy
30625,049628,30625,175,0.5248,Heavy
30626,049628,30626,176,0.8173,Heavy
30627,049628,30627,19,0.6226,None
30628,049628,30628,167,0.5217,VeryHeavy
30629,049628,30629,119,0.6067,Heavy
30630,049628,30630,168,0.501,VeryHeavy
30631,027886,30631,63,0.8635,None
30632,027886,30632,58,0.7184,Light
30633,027886,30633,64,0.933,Light
30634,027886,30634,65,0.9382,None
30635,027886,30635,52,0.9088,None
30636,027886,30636,48,0.7677,Medium
30637,027886,30637,47,0.696,Medium
30638,027886,30638,59,0.6663,VeryHeavy
30639,027886,30639,46,0.5122,Heavy
30640,000838,30640,56,0.7597,Light
30641,000838,30641,47,0.8319,Light
30642,000838,30642,45,0.7308,Light
30643,000838,30643,60,0.8,Light
30644,000838,30644,58,0.7635,Light
30645,000838,30645,59,0.6851,Light
30646,000838,30646,55,0.8398,Light
30647,000838,30647,54,0.7713,Light
30648,000838,30648,39,0.5797,Medium
30649,000838,30649,38,0.7908,Light
30650,000838,30650,49,0.5143,VeryHeavy
30651,000838,30651,42,0.712,Medium
30652,000838,30652,52,0.6796,Light
30653,000838,30653,40,0.8182,Light
30654,004308,30654,92,0.8987,Light
30655,004308,30655,75,0.8292,Light
30656,004308,30656,85,0.8898,None
30657,004308,30657,78,0.4329,Light
30658,011545,30658,69,0.7835,Heavy
30659,011545,30659,70,0.8916,Light
30660,011545,30660,77,0.816,None
30661,011545,30661,51,0.6411,Light
30662,011545,30662,48,0.7775,None
30663,011545,30663,58,0.7972,Light
30664,011545,30664,46,0.5795,Light
30665,011545,30665,78,0.5087,VeryHeavy
30666,011545,30666,43,0.8245,Medium
30667,011545,30667,66,0.4432,None
30668,011545,30668,71,0.516,Medium
30669,011545,30669,57,0.4328,Medium
30670,011545,30670,63,0.6243,Heavy
30671,011545,30671,55,0.6457,Light
30672,006992,30672,49,0.859,None
30673,006992,30673,51,0.9489,None
30674,006992,30674,45,0.7097,Medium
30675,006992,30675,41,0.9576,None
30676,006992,30676,46,0.9225,None
30677,036251,30677,15,0.7469,Medium
30678,036251,30678,26,0.8765,None
30679,036251,30679,27,0.9344,Light
30680,036251,30680,22,0.9171,Medium
30681,036251,30681,25,0.926,None
30682,036251,30682,29,0.9247,Light
30683,036251,30683,32,0.8489,Light
30684,036251,30684,30,0.8322,Light
30685,036251,30685,21,0.7843,None
30686,036251,30686,17,0.8541,None
30687,036251,30687,18,0.679,Heavy
30688,036251,30688,24,0.8058,None
30689,036251,30689,16,0.7033,Medium
30690,036251,30690,28,0.7403,Medium
30691,036251,30691,20,0.5029,Heavy
30692,036251,30692,34,0.8868,Light
30693,036251,30693,18,0.5052,Heavy
30694,036251,30694,33,0.7681,VeryHeavy
30695,025910,30695,66,0.8555,Light
30696,025910,30696,48,0.838,None
30697,025910,30697,71,0.86,None
30698,025910,30698,46,0.4301,Heavy
30699,025910,30699,75,0.6619,Medium
30700,005728,30700,30,0.9284,None
30701,005728,30701,29,0.87,None
30702,028029,30702,171,0.9307,None
30703,028029,30703,151,0.9391,Light
30704,028029,30704,179,0.9242,None
30705,028029,30705,148,0.9448,None
30706,028029,30706,169,0.8306,Light
30707,028029,30707,177,0.5158,None
30708,028029,30708,164,0.5811,Medium
30709,028029,30709,163,0.5195,Medium
30710,028029,30710,192,0.606,Undefined
30711,028029,30711,156,0.4684,Medium
30712,028029,30712,180,0.3605,Heavy
30713,028029,30713,150,0.6067,Medium
30714,037776,30714,50,0.6343,None
30715,037776,30715,55,0.3701,Undefined
30716,037776,30716,40,0.24,None
30717,000097,30717,130,0.8755,None
30718,000097,30718,151,0.9445,Light
30719,000097,30719,143,0.9304,None
30720,000097,30720,139,0.8795,None
30721,000097,30721,159,0.8018,Light
30722,000097,30722,145,0.6063,Medium
30723,000097,30723,175,0.8378,Light
30724,000097,30724,172,0.7471,Medium
30725,000097,30725,167,0.286,Heavy
30726,000097,30726,148,0.9339,None
30727,000097,30727,171,0.4395,Medium
30728,019857,30728,22,0.9049,None
30729,019857,30729,35,0.7147,Light
30730,019857,30730,46,0.6941,Light
30731,019857,30731,50,0.9286,Light
30732,019857,30732,17,0.7514,Light
30733,019857,30733,32,0.5234,Light
30734,019857,30734,43,0.5777,Light
30735,019857,30735,37,0.8583,Light
30736,019857,30736,47,0.6911,Heavy
30737,038005,30737,35,0.835,None
30738,038005,30738,39,0.5776,None
30739,015062,30739,60,0.9677,None
30740,015062,30740,67,0.7682,Medium
30741,015062,30741,66,0.741,None
30742,015062,30742,54,0.7973,None
30743,015062,30743,59,0.625,Light
30744,032281,30744,63,0.7915,VeryHeavy
30745,041762,30745,94,0.9336,None
30746,041762,30746,96,0.871,None
30747,041762,30747,102,0.5299,Medium
30748,024708,30748,80,0.7979,Heavy
30749,024708,30749,82,0.5747,Heavy
30750,024708,30750,62,0.5477,Heavy
30751,024708,30751,75,0.9521,Light
30752,024708,30752,66,0.8618,Light
30753,024708,30753,91,0.662,Heavy
30754,024708,30754,85,0.4885,Heavy
30755,024708,30755,69,0.7331,VeryHeavy
30756,024708,30756,79,0.5246,Medium
30757,024708,30757,62,0.223,Heavy
30758,024708,30758,96,0.5056,Medium
30759,024708,30759,92,0.9591,None
30760,024708,30760,81,0.7206,Heavy
30761,024708,30761,69,0.5392,VeryHeavy
30762,024708,30762,67,0.3035,Heavy
30763,024708,30763,98,0.542,None
30764,012061,30764,61,0.9766,None
30765,012061,30765,76,0.9033,None
30766,012061,30766,77,0.9264,None
30767,012061,30767,63,0.8234,Light
30768,012061,30768,68,0.6656,Light
30769,012061,30769,64,0.9312,Light
30770,012061,30770,65,0.4279,None
30771,025304,30771,37,0.7598,Light
30772,025304,30772,30,0.5865,Heavy
30773,025304,30773,35,0.405,Light
30774,025304,30774,29,0.7313,Medium
30775,025304,30775,28,0.2506,Undefined
30776,025304,30776,32,0.5458,Heavy
30777,017464,30777,116,0.9368,None
30778,017464,30778,122,0.9476,None
30779,017464,30779,113,0.7595,Light
30780,017464,30780,107,0.4888,Light
30781,017464,30781,106,0.5944,Medium
30782,017464,30782,133,0.6568,Medium
30783,046145,30783,26,0.9391,Light
30784,046145,30784,23,0.962,None
30785,046145,30785,43,0.7617,Light
30786,046145,30786,31,0.8996,None
30787,046145,30787,42,0.9713,None
30788,046145,30788,40,0.4785,Undefined
30789,046145,30789,35,0.5163,Heavy
30790,046145,30790,37,0.8281,Medium
30791,046145,30791,32,0.3295,Light
30792,046145,30792,29,0.559,Heavy
30793,046145,30793,38,0.6758,Heavy
30794,046145,30794,36,0.7381,None
30795,046145,30795,33,0.5754,Light
30796,046145,30796,41,0.757,Light
30797,023514,30797,21,0.7574,None
30798,023514,30798,40,0.6282,Light
30799,023514,30799,42,0.7603,VeryHeavy
30800,023514,30800,43,0.5849,Heavy
30801,023514,30801,25,0.3306,Light
30802,023514,30802,43,0.6427,Heavy
30803,036456,30803,54,0.8758,None
30804,036456,30804,43,0.8677,Light
30805,036456,30805,52,0.5556,Light
30806,036456,30806,49,0.6105,Light
30807,038815,30807,111,0.8975,None
30808,038815,30808,96,0.879,Light
30809,038815,30809,79,0.8784,Light
30810,038815,30810,101,0.9409,None
30811,038815,30811,75,0.8049,VeryHeavy
30812,038815,30812,97,0.9541,None
30813,038815,30813,105,0.8436,Light
30814,038815,30814,80,0.7159,Heavy
30815,038815,30815,104,0.6313,Light
30816,038815,30816,78,0.4082,Heavy
30817,038815,30817,110,0.4501,Light
30818,038815,30818,76,0.3744,None
30819,038815,30819,89,0.7078,Medium
30820,038815,30820,102,0.6618,Heavy
30821,038815,30821,95,0.5047,Heavy
30822,038815,30822,100,0.3636,Medium
30823,038815,30823,110,0.2808,Light
30824,012554,30824,36,0.9462,None
30825,012554,30825,56,0.7897,Light
30826,012554,30826,54,0.5317,Heavy
30827,012554,30827,26,0.8893,Light
30828,012554,30828,20,0.9401,None
30829,012554,30829,55,0.7495,VeryHeavy
30830,012554,30830,39,0.6649,Medium
30831,012554,30831,40,0.8934,None
30832,012554,30832,60,0.5414,None
30833,012554,30833,35,0.7697,Light
30834,012554,30834,67,0.6635,VeryHeavy
30835,012554,30835,74,0.3871,VeryHeavy
30836,012554,30836,62,0.6166,Light
30837,012554,30837,24,0.3334,Heavy
30838,012554,30838,34,0.8693,Medium
30839,012554,30839,31,0.6524,Heavy
30840,012554,30840,47,0.7583,Light
30841,004228,30841,65,0.8331,None
30842,004228,30842,63,0.8822,None
30843,002919,30843,113,0.8718,None
30844,002919,30844,115,0.8671,None
30845,002919,30845,97,0.9315,None
30846,002919,30846,111,0.813,None
30847,002919,30847,110,0.524,Heavy
30848,002919,30848,104,0.4284,None
30849,002919,30849,95,0.4007,Light
30850,002919,30850,116,0.3354,Undefined
30851,012269,30851,71,0.7557,Light
30852,014674,30852,57,0.8569,Light
30853,014674,30853,63,0.8634,Medium
30854,014674,30854,59,0.8807,Light
30855,014674,30855,43,0.9196,None
30856,014674,30856,58,0.7934,Light
30857,014674,30857,46,0.7569,Medium
30858,014674,30858,44,0.8537,Light
30859,014674,30859,56,0.8957,Medium
30860,014674,30860,47,0.8239,None
30861,014674,30861,62,0.9497,Light
30862,014674,30862,61,0.3785,None
30863,014674,30863,60,0.6665,Light
30864,014674,30864,48,0.7433,Light
30865,048459,30865,77,0.8613,None
30866,048459,30866,88,0.9066,Light
30867,048459,30867,83,0.8178,Medium
30868,048459,30868,81,0.8998,None
30869,048459,30869,86,0.9225,None
30870,048459,30870,82,0.8237,Medium
30871,000594,30871,66,0.858,None
30872,000594,30872,69,0.9023,None
30873,000594,30873,72,0.6716,None
30874,000594,30874,65,0.8049,Light
30875,000594,30875,65,0.1129,Light
30876,016377,30876,63,0.8374,Light
30877,016377,30877,52,0.7718,None
30878,016377,30878,57,0.8764,None
30879,016377,30879,51,0.7046,Light
30880,006966,30880,14,0.7801,None
30881,006966,30881,18,0.5889,Light
30882,006966,30882,20,0.387,Medium
30883,040785,30883,77,0.9578,None
30884,040785,30884,60,0.948,None
30885,040785,30885,71,0.8815,Light
30886,040785,30886,65,0.6717,None
30887,040785,30887,68,0.8516,None
30888,040785,30888,70,0.8987,Light
30889,040785,30889,66,0.8354,Light
30890,040785,30890,69,0.8093,None
30891,040785,30891,84,0.6738,VeryHeavy
30892,022823,30892,58,0.7267,Light
30893,022823,30893,59,0.907,None
30894,022823,30894,56,0.9483,None
30895,022823,30895,54,0.9177,None
30896,022823,30896,53,0.9009,None
30897,022823,30897,55,0.795,Medium
30898,022823,30898,50,0.8322,Medium
30899,022823,30899,0,0.0,Light
30900,026566,30900,49,0.6902,None
30901,026566,30901,35,0.0584,Medium
30902,026566,30902,45,0.3396,Medium
30903,024398,30903,182,0.9052,None
30904,024398,30904,184,0.6318,Light
30905,024398,30905,192,0.6839,Light
30906,024398,30906,186,0.6001,Light
30907,001485,30907,187,0.8635,None
30908,001485,30908,188,0.7391,Medium
30909,001485,30909,190,0.5272,Undefined
30910,036337,30910,132,0.9597,None
30911,036337,30911,133,0.7834,None
30912,036337,30912,134,0.1288,Undefined
30913,036337,30913,137,0.717,Heavy
30914,048052,30914,69,0.9307,None
30915,048052,30915,66,0.6622,Heavy
30916,048052,30916,67,0.8226,Light
30917,048052,30917,91,0.8099,Medium
30918,048052,30918,86,0.9443,None
30919,048052,30919,83,0.5799,Medium
30920,048052,30920,74,0.7836,VeryHeavy
30921,048052,30921,98,0.7222,None
30922,048052,30922,78,0.2059,VeryHeavy
30923,048052,30923,63,0.6307,VeryHeavy
30924,022515,30924,107,0.7979,None
30925,022515,30925,108,0.5398,Medium
30926,022515,30926,100,0.4344,None
30927,022515,30927,111,0.101,Undefined
30928,022515,30928,105,0.2491,Light
30929,008447,30929,25,0.7523,Light
30930,008447,30930,50,0.945,None
30931,008447,30931,42,0.812,Light
30932,008447,30932,43,0.7152,Light
30933,008447,30933,27,0.4916,Medium
30934,008447,30934,35,0.6247,Light
30935,008447,30935,30,0.6564,VeryHeavy
30936,008447,30936,24,0.7856,Light
30937,008447,30937,41,0.6114,Heavy
30938,008447,30938,22,0.409,Heavy
30939,008447,30939,29,0.8931,None
30940,008447,30940,55,0.9027,None
30941,008447,30941,27,0.6456,Medium
30942,008447,30942,38,0.9024,None
30943,008447,30943,47,0.5583,Heavy
30944,032840,30944,29,0.8383,Medium
30945,032840,30945,17,0.8411,Light
30946,032840,30946,22,0.8911,Medium
30947,032840,30947,30,0.5362,Medium
30948,032840,30948,39,0.8712,None
30949,032840,30949,21,0.5705,Medium
30950,032840,30950,24,0.3396,Heavy
30951,032840,30951,28,0.2898,Heavy
30952,015309,30952,26,0.8049,None
30953,015309,30953,28,0.0688,Heavy
30954,013225,30954,48,0.7794,None
30955,013225,30955,49,0.6785,Heavy
30956,013225,30956,45,0.7869,None
30957,013225,30957,52,0.6421,VeryHeavy
30958,013225,30958,44,0.7899,Medium
30959,013225,30959,47,0.7143,VeryHeavy
30960,013225,30960,33,0.654,Heavy
30961,013225,30961,53,0.4984,VeryHeavy
30962,013225,30962,40,0.6378,VeryHeavy
30963,006147,30963,42,0.93,None
30964,006147,30964,47,0.889,None
30965,006147,30965,56,0.9197,Light
30966,006147,30966,36,0.8137,None
30967,006147,30967,27,0.9312,Light
30968,006147,30968,54,0.8926,Light
30969,006147,30969,50,0.5002,Heavy
30970,006147,30970,39,0.7029,VeryHeavy
30971,006147,30971,46,0.6674,Heavy
30972,006147,30972,32,0.7116,Light
30973,006147,30973,62,0.221,VeryHeavy
30974,006147,30974,31,0.6912,Heavy
30975,006147,30975,44,0.5194,Medium
30976,006147,30976,23,0.7916,Heavy
30977,020884,30977,114,0.9445,None
30978,020884,30978,106,0.9565,None
30979,020884,30979,109,0.9421,None
30980,020884,30980,113,0.8232,Light
30981,020884,30981,108,0.7144,Light
30982,020884,30982,110,0.3482,Heavy
30983,003567,30983,76,0.9053,None
30984,003567,30984,77,0.9341,None
30985,003567,30985,68,0.2844,Medium
30986,003567,30986,71,0.976,None
30987,003567,30987,69,0.6324,Light
30988,003567,30988,69,0.5412,Light
30989,003567,30989,78,0.89,None
30990,039460,30990,133,0.8526,None
30991,039460,30991,122,0.5729,Medium
30992,039460,30992,119,0.7516,Heavy
30993,039460,30993,113,0.5785,VeryHeavy
30994,039460,30994,126,0.694,Light
30995,039460,30995,134,0.3465,Heavy
30996,039460,30996,140,0.627,Medium
30997,039460,30997,115,0.902,Light
30998,039460,30998,120,0.5798,None
30999,039460,30999,134,0.4704,Heavy
31000,039460,31000,134,0.5899,Heavy
31001,039460,31001,109,0.333,None
31002,043021,31002,43,0.8845,Medium
31003,043021,31003,71,0.8789,Light
31004,043021,31004,58,0.7045,Light
31005,043021,31005,44,0.5477,Heavy
31006,043021,31006,66,0.628,Medium
31007,043021,31007,51,0.7453,Medium
31008,043021,31008,77,0.5897,None
31009,043021,31009,62,0.8722,Light
31010,043021,31010,50,0.5331,Medium
31011,043021,31011,75,0.9053,Medium
31012,043021,31012,45,0.9113,None
31013,043021,31013,76,0.6665,Light
31014,043021,31014,74,0.6686,VeryHeavy
31015,043021,31015,65,0.5993,Undefined
31016,043021,31016,48,0.3618,Heavy
31017,043021,31017,73,0.6371,Heavy
31018,043021,31018,60,0.4079,Undefined
31019,043021,31019,83,0.6983,VeryHeavy
31020,043021,31020,61,0.3685,VeryHeavy
31021,043021,31021,81,0.5105,Heavy
31022,043021,31022,70,0.5579,Light
31023,043021,31023,53,0.6756,Heavy
31024,043021,31024,41,0.8902,Medium
31025,043021,31025,37,0.4341,None
31026,043021,31026,42,0.7955,Heavy
31027,043021,31027,88,0.3792,Undefined
31028,034925,31028,69,0.7552,None
31029,034925,31029,80,0.8556,None
31030,034925,31030,83,0.7274,Heavy
31031,034925,31031,72,0.8764,Light
31032,034925,31032,78,0.8142,Light
31033,034925,31033,70,0.6102,Light
31034,034925,31034,65,0.1841,Light
31035,034925,31035,81,0.6694,Medium
31036,034925,31036,74,0.6493,Medium
31037,034925,31037,82,0.5529,Light
31038,003032,31038,72,0.8507,None
31039,003032,31039,84,0.8737,None
31040,003032,31040,82,0.498,None
31041,040443,31041,148,0.9157,None
31042,040443,31042,141,0.9563,Light
31043,040443,31043,144,0.8827,None
31044,040443,31044,146,0.6938,Heavy
31045,040443,31045,113,0.7747,Light
31046,040443,31046,106,0.6467,Light
31047,040443,31047,140,0.309,Heavy
31048,040443,31048,137,0.8074,None
31049,040443,31049,107,0.6797,Medium
31050,000385,31050,106,0.9286,Light
31051,000385,31051,130,0.9279,None
31052,000385,31052,123,0.9082,Light
31053,000385,31053,122,0.9467,None
31054,000385,31054,104,0.8687,None
31055,000385,31055,109,0.956,None
31056,000385,31056,128,0.9221,None
31057,000385,31057,115,0.5307,Heavy
31058,000385,31058,121,0.6331,Medium
31059,000385,31059,102,0.5073,None
31060,000385,31060,127,0.8923,None
31061,042085,31061,22,0.9473,None
31062,042085,31062,23,0.7,Heavy
31063,042085,31063,24,0.4123,VeryHeavy
31064,026089,31064,98,0.9557,None
31065,026089,31065,83,0.8756,Light
31066,026089,31066,82,0.8436,Light
31067,026089,31067,97,0.687,Light
31068,026089,31068,92,0.4189,Light
31069,026089,31069,101,0.7533,Light
31070,026089,31070,92,0.4685,Light
31071,046175,31071,51,0.8067,Light
31072,046175,31072,77,0.7659,Light
31073,046175,31073,80,0.9062,None
31074,046175,31074,83,0.9259,None
31075,046175,31075,57,0.8806,Light
31076,046175,31076,36,0.679,Medium
31077,046175,31077,39,0.4912,Medium
31078,046175,31078,38,0.638,Heavy
31079,046175,31079,34,0.6341,Medium
31080,046175,31080,62,0.5734,Heavy
31081,046175,31081,54,0.9575,None
31082,046175,31082,45,0.5734,Medium
31083,046175,31083,63,0.6795,Heavy
31084,046175,31084,46,0.8286,VeryHeavy
31085,046175,31085,82,0.7624,Medium
31086,046175,31086,86,0.5003,Undefined
31087,046175,31087,88,0.6118,Heavy
31088,046175,31088,50,0.5138,VeryHeavy
31089,046175,31089,55,0.6245,Medium
31090,046175,31090,48,0.469,VeryHeavy
31091,035573,31091,81,0.8861,None
31092,026514,31092,27,0.9364,None
31093,026514,31093,26,0.9129,None
31094,026514,31094,21,0.5754,Heavy
31095,026514,31095,32,0.8791,Light
31096,026514,31096,25,0.9066,Light
31097,026514,31097,22,0.7335,Light
31098,026514,31098,24,0.8602,Light
31099,020100,31099,150,0.9582,Light
31100,020100,31100,158,0.9414,None
31101,020100,31101,202,0.9253,Light
31102,020100,31102,200,0.5834,None
31103,020100,31103,153,0.2923,Light
31104,020100,31104,182,0.9274,None
31105,020100,31105,177,0.9578,None
31106,020100,31106,194,0.7857,Light
31107,020100,31107,159,0.4635,Light
31108,020100,31108,178,0.3552,Heavy
31109,024109,31109,101,0.9759,None
31110,024109,31110,110,0.6325,Heavy
31111,024109,31111,108,0.7793,Light
31112,024109,31112,111,0.8616,Light
31113,024109,31113,85,0.8306,Light
31114,024109,31114,113,0.8674,Light
31115,024109,31115,96,0.7783,None
31116,024109,31116,87,0.7629,Light
31117,024109,31117,94,0.6246,Light
31118,024109,31118,116,0.5781,None
31119,024109,31119,98,0.6761,Light
31120,024109,31120,90,0.8421,Medium
31121,024109,31121,103,0.8119,Light
31122,024109,31122,119,0.2369,Light
31123,024109,31123,120,0.8665,Light
31124,024109,31124,115,0.4274,VeryHeavy
31125,024109,31125,112,0.1036,VeryHeavy
31126,031165,31126,73,0.9114,None
31127,031165,31127,48,0.9105,None
31128,031165,31128,46,0.6789,Light
31129,022151,31129,7,0.9057,None
31130,025806,31130,81,0.9127,None
31131,025806,31131,83,0.6893,Heavy
31132,025806,31132,78,0.6322,Medium
31133,025806,31133,67,0.5605,Light
31134,035370,31134,88,0.8512,None
31135,035370,31135,92,0.7804,Light
31136,035370,31136,96,0.8564,Light
31137,035370,31137,85,0.6828,Medium
31138,035370,31138,83,0.7447,Heavy
31139,035370,31139,90,0.7831,None
31140,035370,31140,100,0.9606,None
31141,035370,31141,84,0.7386,Medium
31142,035370,31142,104,0.6337,Heavy
31143,035370,31143,98,0.3839,Light
31144,035370,31144,91,0.4923,Light
31145,001739,31145,93,0.8883,Light
31146,001739,31146,117,0.6082,Light
31147,001739,31147,110,0.7133,Heavy
31148,001739,31148,91,0.517,None
31149,034410,31149,57,0.9118,None
31150,034410,31150,56,0.7464,Light
31151,034410,31151,34,0.0799,Light
31152,033530,31152,81,0.516,Heavy
31153,033437,31153,74,0.9,None
31154,033437,31154,57,0.6005,Heavy
31155,033437,31155,64,0.6157,Heavy
31156,033437,31156,77,0.5217,None
31157,033437,31157,69,0.703,Heavy
31158,033437,31158,84,0.6046,VeryHeavy
31159,033437,31159,58,0.7808,Medium
31160,031758,31160,39,0.9439,Medium
31161,031758,31161,46,0.8715,None
31162,031758,31162,49,0.7279,Medium
31163,031758,31163,38,0.8753,Light
31164,031758,31164,47,0.8033,Light
31165,031758,31165,35,0.6929,Heavy
31166,031758,31166,40,0.8471,Light
31167,037025,31167,41,0.9627,None
31168,037025,31168,34,0.8455,Light
31169,037025,31169,25,0.9196,None
31170,037025,31170,21,0.6315,VeryHeavy
31171,037025,31171,40,0.8804,None
31172,037025,31172,29,0.4109,None
31173,037025,31173,38,0.6915,Heavy
31174,037025,31174,22,0.5694,Light
31175,031102,31175,44,0.9158,None
31176,031102,31176,41,0.8174,Medium
31177,031102,31177,51,0.916,None
31178,031102,31178,42,0.9399,Medium
31179,031102,31179,31,0.4284,None
31180,031102,31180,47,0.6761,Light
31181,031102,31181,25,0.27,None
31182,031102,31182,40,0.5938,None
