,image_id,x1,y1,x2,y2,class,area,confidence
2730,000420,569,1111,749,1197,Vehicle,15480,0.9332895278930664
2731,000420,1846,1077,1956,1196,Vehicle,13090,0.9277282953262329
2733,000420,1933,1038,2190,1319,Vehicle,72217,0.7363702654838562
2734,000420,1586,1072,1645,1122,Vehicle,2950,0.7295442223548889
2729,000420,393,1121,556,1199,Vehicle,12714,0.9472442865371704
2735,000420,2144,1047,2206,1113,Vehicle,4092,0.5579103827476501
32355,000425,1891,1078,1921,1116,Vehicle,1140,0.5652621984481812
32350,000425,1984,1077,2018,1114,Vehicle,1258,0.8475354313850403
32348,000425,2140,1035,2392,1237,Vehicle,50904,0.8749788403511047
32353,000425,708,1126,790,1168,Vehicle,3444,0.6733914613723755
32347,000425,1457,1097,1520,1135,Vehicle,2394,0.9074549674987793
32349,000425,2013,1079,2066,1123,Vehicle,2332,0.8677018284797668
32345,000425,1782,1080,1858,1151,Vehicle,5396,0.9645684361457825
32351,000425,1853,1078,1891,1112,Vehicle,1292,0.8391496539115906
32344,000425,1287,1096,1390,1166,Vehicle,7210,0.9854004383087158
32354,000425,1531,1079,1577,1124,Vehicle,2070,0.6733479499816895
32346,000425,1907,1077,1982,1141,Vehicle,4800,0.9102590084075928
32352,000425,1570,1037,1790,1233,Vehicle,43120,0.7184626460075378
15704,000426,1428,1079,1718,1301,Vehicle,64380,0.7906923890113831
15706,000426,1728,1086,1811,1152,Vehicle,5478,0.6355147957801819
15707,000426,1894,1048,2102,1107,Vehicle,12272,0.5892636179924011
15701,000426,1635,1093,1782,1228,Vehicle,19845,0.9522584676742554
15702,000426,331,1111,878,1449,Vehicle,184886,0.923401415348053
15703,000426,867,1098,1502,1484,Vehicle,245110,0.8888104557991028
15705,000426,1354,1092,1489,1166,Vehicle,9990,0.7690404057502747
15700,000426,1714,1074,2188,1487,Vehicle,195762,0.967556893825531
20440,000438,2421,1055,2762,1327,Vehicle,92752,0.7765572667121887
20441,000438,1684,997,2310,1559,Vehicle,351812,0.7704786658287048
20436,000438,758,1114,928,1206,Vehicle,15640,0.9839271903038025
20437,000438,886,1091,1494,1508,Vehicle,253536,0.9102140069007874
20438,000438,1578,1084,1770,1269,Vehicle,35520,0.8921255469322205
20439,000438,0,1113,244,1335,Vehicle,54168,0.8306968212127686
2316,000445,538,1150,723,1237,Vehicle,16095,0.9610947370529175
2318,000445,2838,1033,3024,1121,Vehicle,16368,0.8180058598518372
2317,000445,2218,1050,2446,1174,Vehicle,28272,0.8999165892601013
2315,000445,1583,1084,1709,1181,Vehicle,12222,0.9912991523742676
2319,000445,2965,1044,3170,1119,Vehicle,15375,0.7208735942840576
9370,000451,1528,1139,1654,1231,Vehicle,11592,0.9680585265159607
9373,000451,480,1136,628,1194,Vehicle,8584,0.514594316482544
9372,000451,1220,1167,1480,1312,Vehicle,37700,0.9176520109176636
9371,000451,1907,1134,2077,1273,Vehicle,23630,0.9524818062782288
9369,000451,1698,1136,1815,1232,Vehicle,11232,0.9777072072029114
10986,000486,1010,1107,1185,1219,Vehicle,19600,0.8758847117424011
10987,000486,1472,1110,1559,1164,Vehicle,4698,0.8306390643119812
10988,000486,1335,1101,1402,1167,Vehicle,4422,0.8217561841011047
10989,000486,1258,1100,1346,1174,Vehicle,6512,0.7426322102546692
10983,000486,722,1121,974,1265,Vehicle,36288,0.9829049110412598
10985,000486,2316,1079,2660,1304,Vehicle,77400,0.8763343691825867
10984,000486,1172,1116,1290,1186,Vehicle,8260,0.9808351397514343
23100,000488,930,1107,1044,1153,Vehicle,5244,0.8046943545341492
23099,000488,1857,1084,1940,1160,Vehicle,6308,0.8233093619346619
23101,000488,2142,1078,2185,1130,Vehicle,2236,0.5331761240959167
23098,000488,2004,1086,2059,1148,Vehicle,3410,0.8365675210952759
5992,000509,1017,1100,1138,1167,Vehicle,8107,0.9343119263648987
5993,000509,1080,1089,1441,1284,Vehicle,70395,0.8927337527275085
5997,000509,2024,1070,2064,1103,Vehicle,1320,0.5498791337013245
5995,000509,2107,1070,2151,1117,Vehicle,2068,0.6887310743331909
5996,000509,1670,1080,1711,1108,Vehicle,1148,0.6528878211975098
5994,000509,2071,1069,2124,1114,Vehicle,2385,0.7134634256362915
9197,000520,1654,1086,1693,1121,Vehicle,1365,0.6917811632156372
9196,000520,1691,1081,1727,1112,Vehicle,1116,0.8797401189804077
9195,000520,1707,1082,2238,1590,Vehicle,269748,0.8958805799484253
9194,000520,1607,1090,1652,1128,Vehicle,1710,0.8994906544685364
9193,000520,1107,1105,1314,1223,Vehicle,24426,0.9370166659355164
9192,000520,1516,1094,1586,1151,Vehicle,3990,0.955894947052002
9198,000520,1796,1049,1827,1082,Vehicle,1023,0.629087507724762
7751,000535,1312,1089,1659,1323,Vehicle,81198,0.8528628349304199
7747,000535,1841,1078,1891,1115,Vehicle,1850,0.8843265771865845
7748,000535,672,1122,762,1179,Vehicle,5130,0.8729222416877747
7752,000535,1946,1076,1985,1105,Vehicle,1131,0.8184565305709839
7746,000535,2859,1039,3190,1309,Vehicle,89370,0.9111779928207397
7749,000535,1201,1107,1270,1146,Vehicle,2691,0.8696788549423218
7753,000535,532,1130,695,1188,Vehicle,9454,0.7782602310180664
7750,000535,745,1121,815,1176,Vehicle,3850,0.8600603342056274
7762,000535,1731,1088,1762,1116,Vehicle,868,0.5529638528823853
7763,000535,1687,1080,1733,1116,Vehicle,1656,0.5463634133338928
7760,000535,843,1117,910,1171,Vehicle,3618,0.6298948526382446
7759,000535,2042,1071,2094,1117,Vehicle,2392,0.7043048143386841
7758,000535,1267,1105,1314,1137,Vehicle,1504,0.7143562436103821
7757,000535,1301,1100,1347,1133,Vehicle,1518,0.726719856262207
7765,000535,972,1112,1036,1161,Vehicle,3136,0.5067017674446106
7755,000535,791,1120,859,1171,Vehicle,3468,0.7516058683395386
7754,000535,1899,1079,1939,1107,Vehicle,1120,0.7779688239097595
7756,000535,2013,1073,2067,1115,Vehicle,2268,0.7495066523551941
7761,000535,889,1123,948,1166,Vehicle,2537,0.6024940609931946
7764,000535,1115,1086,1205,1147,Vehicle,5490,0.5390255451202393
12980,000537,1056,1115,1411,1300,Vehicle,65675,0.9467954635620117
12981,000537,1451,1075,1530,1144,Vehicle,5451,0.9087156653404236
12982,000537,3174,1064,3514,1278,Vehicle,72760,0.8679022192955017
12983,000537,3620,1066,3837,1256,Vehicle,41230,0.8209063410758972
12984,000537,2709,1053,3148,1283,Vehicle,100970,0.8136745095252991
14824,000545,1827,1062,1860,1091,Vehicle,957,0.5143112540245056
14825,000545,1496,1086,1534,1127,Vehicle,1558,0.5082125663757324
14822,000545,1860,1065,1894,1096,Vehicle,1054,0.5773518681526184
14821,000545,3712,1003,3814,1089,Vehicle,8772,0.5955528616905212
14820,000545,1923,1058,1957,1093,Vehicle,1190,0.6320598125457764
14819,000545,90,1117,174,1168,Vehicle,4284,0.6617918610572815
14817,000545,1590,1086,1646,1122,Vehicle,2016,0.8232077360153198
14823,000545,2680,1036,2741,1068,Vehicle,1952,0.5429737567901611
14816,000545,193,1107,270,1157,Vehicle,3850,0.8467597961425781
14815,000545,3461,1008,3643,1094,Vehicle,15652,0.8621980547904968
14818,000545,1662,1082,1708,1107,Vehicle,1150,0.6907235980033875
14814,000545,1325,1084,1437,1153,Vehicle,7728,0.9585421681404114
4047,000564,1866,1078,1904,1106,Vehicle,1064,0.7162023186683655
4043,000564,618,1118,906,1241,Vehicle,35424,0.9178094863891602
4042,000564,1822,1078,1867,1109,Vehicle,1395,0.9462000727653503
4041,000564,953,1111,1117,1205,Vehicle,15416,0.9605567455291748
4040,000564,1729,1074,1822,1157,Vehicle,7719,0.9864614605903625
4046,000564,854,1116,981,1217,Vehicle,12827,0.8598379492759705
4044,000564,301,1128,646,1275,Vehicle,50715,0.9010500311851501
4048,000564,1065,1110,1220,1191,Vehicle,12555,0.6986356377601624
4045,000564,1907,1080,1960,1110,Vehicle,1590,0.873849630355835
4050,000564,1191,1111,1287,1178,Vehicle,6432,0.5713236331939697
4049,000564,1705,1082,1737,1109,Vehicle,864,0.6838796138763428
32137,000573,1054,1159,1171,1212,Vehicle,6201,0.805067777633667
32136,000573,1493,1048,2177,1643,Vehicle,406980,0.8194614052772522
28908,000607,1857,1083,1892,1107,Vehicle,840,0.5748393535614014
28906,000607,1823,1083,1862,1111,Vehicle,1092,0.7139313220977783
28905,000607,1508,1092,1629,1180,Vehicle,10648,0.9776023626327515
28907,000607,1778,1083,1824,1115,Vehicle,1472,0.6102327704429626
4447,000608,296,1201,711,1344,Vehicle,59345,0.9096742868423462
4445,000608,1507,1132,1625,1212,Vehicle,9440,0.9746958613395691
4449,000608,998,1155,1163,1263,Vehicle,17820,0.8780722618103027
4451,000608,1090,1130,1302,1245,Vehicle,24380,0.7041217684745789
4452,000608,1881,1129,1924,1160,Vehicle,1333,0.6416626572608948
4446,000608,897,1164,1056,1275,Vehicle,17649,0.9204285740852356
4450,000608,1865,1128,1909,1162,Vehicle,1496,0.8609961867332458
4448,000608,1927,1130,1969,1163,Vehicle,1386,0.8989911079406738
8616,000620,501,1163,621,1212,Vehicle,5880,0.7672797441482544
8614,000620,1602,1099,2093,1570,Vehicle,231261,0.9714319109916687
8615,000620,2276,1064,2831,1469,Vehicle,224775,0.9039071798324585
1336,000621,1470,1140,1576,1221,Vehicle,8586,0.7147166728973389
1332,000621,2033,1111,2089,1154,Vehicle,2408,0.8497157096862793
1333,000621,696,1158,1116,1433,Vehicle,115500,0.8224035501480103
1331,000621,2307,1078,2657,1341,Vehicle,92050,0.9292620420455933
1330,000621,1836,1119,1910,1174,Vehicle,4070,0.9911436438560486
1329,000621,1926,1109,2030,1197,Vehicle,9152,0.9948282241821289
1334,000621,1063,1139,1610,1505,Vehicle,200202,0.7203443646430969
1335,000621,2711,1053,2920,1148,Vehicle,19855,0.7185313701629639
28446,000622,1858,1128,1894,1160,Vehicle,1152,0.755081832408905
28452,000622,1559,1137,1597,1163,Vehicle,988,0.6168031692504883
28442,000622,2136,1095,2265,1177,Vehicle,10578,0.918024480342865
28443,000622,2595,1084,2839,1282,Vehicle,48312,0.8615661263465881
28441,000622,2788,1067,3167,1313,Vehicle,93234,0.9462231993675232
28454,000622,1986,1118,2022,1147,Vehicle,1044,0.5103819966316223
28445,000622,2206,1105,2452,1202,Vehicle,23862,0.811139702796936
28444,000622,3395,1067,3811,1471,Vehicle,168064,0.8351428508758545
28451,000622,1208,1155,1281,1195,Vehicle,2920,0.637393593788147
28450,000622,1895,1125,1927,1149,Vehicle,768,0.6409333944320679
28447,000622,1949,1124,1985,1148,Vehicle,864,0.6966193914413452
28448,000622,1916,1124,1952,1149,Vehicle,900,0.6852758526802063
28449,000622,1440,1141,1478,1171,Vehicle,1140,0.6579256653785706
28440,000622,1801,1127,1864,1185,Vehicle,3654,0.9815734028816223
28453,000622,990,1164,1080,1210,Vehicle,4140,0.607136070728302
26647,000632,1157,1116,1231,1169,Vehicle,3922,0.5563572645187378
26646,000632,1310,1110,1354,1148,Vehicle,1672,0.7990562915802002
26642,000632,2028,1071,2095,1125,Vehicle,3618,0.9628998637199402
26643,000632,995,1121,1082,1174,Vehicle,4611,0.9516494870185852
26644,000632,1071,1116,1166,1173,Vehicle,5415,0.9023423790931702
26645,000632,1241,1107,1310,1157,Vehicle,3450,0.8828961253166199
26648,000632,1975,1078,2016,1115,Vehicle,1517,0.5240767598152161
29347,000656,1802,1124,1873,1185,Vehicle,4331,0.9931972026824951
29348,000656,950,1173,1111,1252,Vehicle,12719,0.9885858297348022
29349,000656,1880,1123,2023,1254,Vehicle,18733,0.9861019253730774
29350,000656,1287,1161,1374,1216,Vehicle,4785,0.9705190062522888
29353,000656,1864,1130,1897,1168,Vehicle,1254,0.7755131125450134
29352,000656,1417,1143,1492,1199,Vehicle,4200,0.7985671162605286
29351,000656,89,1178,404,1345,Vehicle,52605,0.9425046443939209
2307,000669,1784,1090,1854,1142,Vehicle,3640,0.9523320198059082
2308,000669,1886,1076,2037,1200,Vehicle,18724,0.9090694785118103
2310,000669,2059,1065,2159,1129,Vehicle,6400,0.6889145970344543
2311,000669,0,1119,234,1261,Vehicle,33228,0.6534311771392822
2312,000669,2045,1071,2091,1118,Vehicle,2162,0.6229496002197266
2313,000669,1056,1109,1098,1156,Vehicle,1974,0.5697327256202698
2314,000669,944,1102,1014,1161,Vehicle,4130,0.5228059887886047
2309,000669,1858,1085,1896,1120,Vehicle,1330,0.827333390712738
27194,000676,1454,1063,1631,1209,Vehicle,25842,0.7159081101417542
27193,000676,1785,1100,1827,1144,Vehicle,1848,0.7243197560310364
27192,000676,217,1158,350,1244,Vehicle,11438,0.7957668304443359
27191,000676,1716,1101,1765,1145,Vehicle,2156,0.8978886008262634
27190,000676,887,1121,1273,1340,Vehicle,84534,0.9506304860115051
27188,000676,1624,1094,1724,1169,Vehicle,7500,0.9822375178337097
27189,000676,1813,1091,1999,1254,Vehicle,30318,0.9645217061042786
26035,000680,2667,1095,2901,1197,Vehicle,23868,0.9334479570388794
26034,000680,3337,1087,3446,1142,Vehicle,5995,0.9580127596855164
26040,000680,733,1159,787,1202,Vehicle,2322,0.7925676107406616
26043,000680,3653,1082,3727,1126,Vehicle,3256,0.5923003554344177
26036,000680,2878,1099,3012,1177,Vehicle,10452,0.9301186800003052
26037,000680,662,1158,730,1208,Vehicle,3400,0.9216139912605286
26038,000680,791,1162,852,1199,Vehicle,2257,0.9114330410957336
26044,000680,1019,1157,1069,1186,Vehicle,1450,0.510452151298523
26041,000680,936,1157,999,1192,Vehicle,2205,0.7252655625343323
26042,000680,540,1161,656,1216,Vehicle,6380,0.6116767525672913
26039,000680,446,1162,539,1223,Vehicle,5673,0.8109019994735718
10380,000681,3047,1032,3122,1069,Vehicle,2775,0.5055749416351318
10369,000681,1852,1080,1982,1187,Vehicle,13910,0.988280177116394
10376,000681,1616,1085,1665,1127,Vehicle,2058,0.6409140229225159
10375,000681,2202,1069,2328,1128,Vehicle,7434,0.7502837181091309
10374,000681,1699,1087,1733,1119,Vehicle,1088,0.777592122554779
10373,000681,2692,1041,2840,1112,Vehicle,10508,0.7783619165420532
10372,000681,1810,1086,1857,1133,Vehicle,2209,0.784829318523407
10371,000681,1364,1106,1453,1153,Vehicle,4183,0.9491204619407654
10370,000681,1725,1082,1822,1159,Vehicle,7469,0.9874646067619324
10377,000681,1957,1085,1992,1119,Vehicle,1190,0.6075363159179688
10378,000681,1978,1086,2014,1115,Vehicle,1044,0.5626146793365479
10379,000681,3123,1026,3233,1069,Vehicle,4730,0.5206953287124634
21179,000688,1928,1066,1999,1133,Vehicle,4757,0.637782633304596
21178,000688,2362,1042,2786,1307,Vehicle,112360,0.8707723021507263
193,000705,1984,1066,2035,1107,Vehicle,2091,0.7455413937568665
195,000705,3135,1016,3233,1056,Vehicle,3920,0.5535760521888733
194,000705,2144,1057,2183,1094,Vehicle,1443,0.6838054656982422
192,000705,2227,1064,2634,1315,Vehicle,102157,0.8667865991592407
191,000705,1575,1066,1771,1207,Vehicle,27636,0.9382449984550476
190,000705,2163,1063,2311,1166,Vehicle,15244,0.9594871401786804
189,000705,2068,1054,2150,1125,Vehicle,5822,0.993086040019989
13623,000712,2648,1095,2856,1250,Vehicle,32240,0.9535718560218811
13624,000712,1831,1134,2348,1635,Vehicle,259017,0.8797232508659363
13625,000712,1444,1121,1791,1370,Vehicle,86403,0.8753757476806641
13626,000712,1382,1157,1491,1251,Vehicle,10246,0.8691270351409912
13627,000712,2374,1063,2675,1321,Vehicle,77658,0.8254567384719849
13628,000712,231,1229,301,1291,Vehicle,4340,0.511884868144989
30604,000713,1944,1078,2036,1153,Vehicle,6900,0.8957302570343018
30609,000713,3400,1036,3623,1139,Vehicle,22969,0.5412634611129761
30611,000713,3741,1013,3848,1117,Vehicle,11128,0.5004411935806274
30608,000713,1481,1083,1566,1156,Vehicle,6205,0.5780562162399292
30605,000713,784,1070,1175,1274,Vehicle,79764,0.8747626543045044
30602,000713,1617,1086,1690,1144,Vehicle,4234,0.9386496543884277
30603,000713,2107,1056,2615,1254,Vehicle,100584,0.9281148910522461
30606,000713,3569,1023,3710,1121,Vehicle,13818,0.8552375435829163
30610,000713,1551,1089,1606,1142,Vehicle,2915,0.5321022272109985
30607,000713,1868,1083,1901,1126,Vehicle,1419,0.7195079326629639
7198,000719,0,0,29,99,Vehicle,2871,0.6523211598396301
7199,000719,2106,1040,2224,1105,Vehicle,7670,0.6059940457344055
7197,000719,650,1127,802,1244,Vehicle,17784,0.8074665665626526
7196,000719,486,1138,585,1208,Vehicle,6930,0.8287951350212097
7195,000719,1329,1096,1508,1181,Vehicle,15215,0.8862747550010681
7194,000719,1704,1069,1744,1113,Vehicle,1760,0.905528724193573
7193,000719,707,1116,1023,1342,Vehicle,71416,0.9086748957633972
7192,000719,1664,1074,1715,1124,Vehicle,2550,0.9256490468978882
7191,000719,1592,1081,1668,1135,Vehicle,4104,0.9363309741020203
25313,000736,455,1113,742,1259,Vehicle,41902,0.981266438961029
25314,000736,737,1096,1033,1288,Vehicle,56832,0.9665983319282532
25315,000736,290,1109,501,1245,Vehicle,28696,0.9504357576370239
25316,000736,6,1137,207,1234,Vehicle,19497,0.9340308904647827
25317,000736,2407,1103,2481,1142,Vehicle,2886,0.5601503252983093
6332,000767,2540,1016,3397,1650,Vehicle,543338,0.5588626265525818
6330,000767,1949,1072,1981,1104,Vehicle,1024,0.8281456828117371
6329,000767,933,1085,1484,1474,Vehicle,214339,0.8330206871032715
6331,000767,2109,1069,2155,1114,Vehicle,2070,0.7781895399093628
6328,000767,1897,1072,1955,1124,Vehicle,3016,0.8654583692550659
6327,000767,2312,1069,2480,1127,Vehicle,9744,0.9803274869918823
26324,000788,1838,1082,2179,1358,Vehicle,94116,0.9031524658203125
26325,000788,1827,1086,1887,1129,Vehicle,2580,0.8317595720291138
26326,000788,2713,1050,2830,1096,Vehicle,5382,0.7449223399162292
26327,000788,205,1083,908,1484,Vehicle,281903,0.6800679564476013
26323,000788,1639,1087,1788,1200,Vehicle,16837,0.9738144278526306
6711,000816,567,1095,689,1177,Vehicle,10004,0.827394962310791
6714,000816,282,1100,339,1146,Vehicle,2622,0.6399694681167603
6715,000816,323,1104,408,1155,Vehicle,4335,0.6325399279594421
6710,000816,2418,1070,2627,1253,Vehicle,38247,0.84296715259552
6707,000816,771,1105,953,1195,Vehicle,16380,0.9382140040397644
6708,000816,3763,1067,3837,1129,Vehicle,4588,0.9199569225311279
6706,000816,1653,1084,2130,1381,Vehicle,141669,0.970353364944458
6717,000816,3314,1055,3393,1096,Vehicle,3239,0.5170032978057861
6709,000816,2486,1077,2997,1456,Vehicle,193669,0.8597718477249146
6713,000816,3741,1060,3803,1114,Vehicle,3348,0.6550284624099731
6716,000816,3800,1065,3848,1142,Vehicle,3696,0.5642539858818054
6712,000816,3618,1056,3656,1091,Vehicle,1330,0.6994243860244751
7550,000817,2593,1050,2647,1082,Vehicle,1728,0.7337465882301331
7549,000817,1779,1085,1868,1143,Vehicle,5162,0.7811623215675354
7548,000817,0,1098,282,1323,Vehicle,63450,0.79902184009552
7547,000817,1859,1077,1893,1110,Vehicle,1122,0.8309569358825684
7552,000817,2687,1041,2753,1082,Vehicle,2706,0.6098513007164001
7553,000817,2023,1075,2068,1114,Vehicle,1755,0.5939021110534668
7554,000817,1810,1081,1869,1130,Vehicle,2891,0.5052874088287354
7551,000817,1982,1073,2017,1102,Vehicle,1015,0.7252677083015442
7545,000817,1911,1077,1978,1132,Vehicle,3685,0.9686562418937683
7546,000817,1700,1083,1770,1134,Vehicle,3570,0.9455867409706116
93,000828,2070,1069,2125,1131,Vehicle,3410,0.7683038115501404
88,000828,2421,1061,2700,1241,Vehicle,50220,0.963902473449707
87,000828,2095,1069,2249,1193,Vehicle,19096,0.9711306691169739
94,000828,2629,1042,2705,1081,Vehicle,2964,0.7038678526878357
95,000828,1723,1077,1774,1134,Vehicle,2907,0.5957205891609192
90,000828,1151,1052,1580,1364,Vehicle,133848,0.887736439704895
91,000828,1494,1059,1703,1246,Vehicle,39083,0.8871464133262634
89,000828,1710,1054,2122,1416,Vehicle,149144,0.9210995435714722
92,000828,1655,1068,1736,1191,Vehicle,9963,0.8113759756088257
2495,000846,1732,1121,1844,1210,Vehicle,9968,0.9899023175239563
2496,000846,863,1174,1155,1328,Vehicle,44968,0.9675933122634888
2497,000846,1828,1118,1900,1174,Vehicle,4032,0.9668639898300171
2503,000846,2830,1049,3108,1291,Vehicle,67276,0.7204293608665466
2502,000846,1141,1167,1285,1245,Vehicle,11232,0.7333784699440002
2499,000846,609,1184,871,1338,Vehicle,40348,0.8403418064117432
2501,000846,3315,936,3832,1427,Vehicle,253847,0.7949050068855286
2500,000846,2919,1063,3340,1350,Vehicle,120827,0.7964106202125549
2508,000846,2486,1035,2857,1233,Vehicle,73458,0.5323602557182312
2504,000846,1934,1066,2027,1176,Vehicle,10230,0.7165625095367432
2505,000846,2269,1089,2387,1171,Vehicle,9676,0.696945309638977
2498,000846,1276,1140,1393,1225,Vehicle,9945,0.9207028746604919
2507,000846,2382,1072,2528,1202,Vehicle,18980,0.5400580167770386
2506,000846,2253,1088,2324,1162,Vehicle,5254,0.657871425151825
26582,000851,811,1120,928,1182,Vehicle,7254,0.8504330515861511
26589,000851,1240,1104,1350,1149,Vehicle,4950,0.6390591859817505
26586,000851,1430,1101,1497,1142,Vehicle,2747,0.7718787789344788
26580,000851,1838,1086,1975,1199,Vehicle,15481,0.9578530192375183
26581,000851,1997,1074,2130,1130,Vehicle,7448,0.8597359657287598
26588,000851,1818,1087,1857,1127,Vehicle,1560,0.7126933932304382
26591,000851,1571,1097,1609,1134,Vehicle,1406,0.6012046933174133
26592,000851,1766,1090,1803,1119,Vehicle,1073,0.5866526961326599
26593,000851,1667,1094,1709,1124,Vehicle,1260,0.5521118640899658
26584,000851,1785,1085,1820,1118,Vehicle,1155,0.7960705757141113
26585,000851,2438,1068,2540,1119,Vehicle,5202,0.774394690990448
26583,000851,1956,1083,1998,1117,Vehicle,1428,0.8037384748458862
26587,000851,1502,1100,1559,1138,Vehicle,2166,0.7462542057037354
