image_id,x1,y1,x2,y2,class,area,confidence
045677,1648,1125,1699,1169,Vehicle,2244,0.5884103178977966
045677,2359,1085,2403,1123,Vehicle,1672,0.5809468030929565
045677,1104,1128,1258,1228,Vehicle,15400,0.9730883240699768
045677,1827,1116,2092,1337,Vehicle,58565,0.9570165872573853
045687,3569,988,3654,1053,Vehicle,5525,0.615941047668457
045687,2585,1026,2651,1063,Vehicle,2442,0.8113667964935303
045687,1931,1076,2064,1181,Vehicle,13965,0.994462788105011
045687,1886,1078,1943,1139,Vehicle,3477,0.9051697850227356
045687,1488,1092,1539,1127,Vehicle,1785,0.8744097352027893
045687,1818,1072,1859,1113,Vehicle,1681,0.7356425523757935
045695,1227,1107,1630,1369,Vehicle,105586,0.9389100670814514
045695,2186,1089,2505,1324,Vehicle,74965,0.8717707991600037
045695,409,1138,608,1224,Vehicle,17114,0.8790425658226013
045695,1002,1118,1144,1194,Vehicle,10792,0.9847658276557922
045695,1270,1099,1386,1155,Vehicle,6496,0.6013211011886597
045695,2067,1090,2118,1129,Vehicle,1989,0.6078206300735474
045695,850,1130,967,1187,Vehicle,6669,0.8496618866920471
045695,715,1135,853,1197,Vehicle,8556,0.8331668972969055
045695,1856,1099,1892,1132,Vehicle,1188,0.5717289447784424
045695,1159,1125,1250,1162,Vehicle,3367,0.5704153776168823
045695,2160,1088,2246,1154,Vehicle,5676,0.7890125513076782
045695,1776,1091,1854,1159,Vehicle,5304,0.9921918511390686
045695,1886,1077,2020,1194,Vehicle,15678,0.7533965110778809
045698,1766,1084,1800,1111,Vehicle,918,0.7074852585792542
045698,1972,1121,2044,1178,Vehicle,4104,0.9584648609161377
045698,1661,1125,1715,1165,Vehicle,2160,0.5190848112106323
045698,2112,1065,2152,1114,Vehicle,1960,0.5856114625930786
045698,1894,1063,1922,1089,Vehicle,728,0.6144300699234009
045698,1985,1079,2027,1115,Vehicle,1512,0.6677926778793335
045698,700,1190,762,1228,Vehicle,2356,0.6827988624572754
045698,1446,1111,1483,1138,Vehicle,999,0.5587469935417175
045698,1820,1131,1873,1174,Vehicle,2279,0.9333119988441467
045698,1200,1155,1484,1344,Vehicle,53676,0.9497138857841492
045698,1910,1113,1954,1154,Vehicle,1804,0.8270394802093506
045698,1864,1115,1897,1147,Vehicle,1056,0.9089189767837524
045698,1954,1083,1987,1113,Vehicle,990,0.7270577549934387
045702,634,1184,877,1291,Vehicle,26001,0.988476037979126
045702,2657,1108,2711,1140,Vehicle,1728,0.518322765827179
045703,1138,1051,1183,1085,Vehicle,1530,0.7713353037834167
045703,1417,1079,1552,1181,Vehicle,13770,0.7823889851570129
045703,1092,1050,1134,1078,Vehicle,1176,0.832325279712677
045703,657,1042,724,1089,Vehicle,3149,0.8573702573776245
045703,1431,1093,1662,1250,Vehicle,36267,0.9517173767089844
045703,1369,1081,1442,1163,Vehicle,5986,0.7889954447746277
045703,738,1034,783,1072,Vehicle,1710,0.6376993060112
045724,560,1135,665,1193,Vehicle,6090,0.6370347738265991
045724,736,1128,889,1192,Vehicle,9792,0.7089754343032837
045724,315,1142,414,1213,Vehicle,7029,0.7753071188926697
045724,399,1135,490,1196,Vehicle,5551,0.6075705885887146
045724,0,1150,112,1227,Vehicle,8624,0.8654566407203674
045724,47,1156,260,1247,Vehicle,19383,0.5818061828613281
045724,1982,1087,2021,1122,Vehicle,1365,0.8778812885284424
045724,483,1133,563,1198,Vehicle,5200,0.8910365104675293
045724,1125,1111,1201,1161,Vehicle,3800,0.5547511577606201
045724,221,1144,336,1221,Vehicle,8855,0.9250922799110413
045724,1698,1090,1735,1118,Vehicle,1036,0.5419535636901855
045724,917,1121,1017,1178,Vehicle,5700,0.6451007723808289
045724,1237,1115,1305,1154,Vehicle,2652,0.6191160678863525
045741,2707,1076,2816,1118,Vehicle,4578,0.5647326111793518
045741,812,1126,1445,1547,Vehicle,266493,0.8355726599693298
045741,1335,1074,1642,1348,Vehicle,84118,0.7632715106010437
045741,701,1163,826,1237,Vehicle,9250,0.8005571961402893
045741,2192,1101,2271,1164,Vehicle,4977,0.5642846822738647
045741,1569,1073,2192,1632,Vehicle,348257,0.8213433623313904
045741,823,1162,880,1211,Vehicle,2793,0.6311659216880798
045741,2378,1095,2911,1469,Vehicle,199342,0.8583637475967407
045741,2198,1110,2452,1309,Vehicle,50546,0.9770267605781555
045790,1972,1116,2017,1155,Vehicle,1755,0.6829660534858704
045790,3030,1047,3817,1493,Vehicle,351002,0.6330585479736328
045790,0,1192,252,1510,Vehicle,80136,0.8203681111335754
045790,452,1148,888,1408,Vehicle,113360,0.8174636363983154
045790,2102,1113,2187,1175,Vehicle,5270,0.9045343399047852
045790,2534,1078,2878,1299,Vehicle,76024,0.9597356915473938
045790,2232,1091,2357,1200,Vehicle,13625,0.9763243794441223
045790,1726,1134,1766,1162,Vehicle,1120,0.8360074758529663
045790,1903,1115,1934,1140,Vehicle,775,0.7443594336509705
045800,1436,1117,1489,1148,Vehicle,1643,0.5480467677116394
045800,2747,1064,3610,1599,Vehicle,461705,0.5006871223449707
045800,1996,1118,2061,1193,Vehicle,4875,0.7322853803634644
045800,0,1108,79,1327,Vehicle,17301,0.7334291934967041
045800,2036,1106,2117,1198,Vehicle,7452,0.7641900181770325
045800,2076,1108,2171,1212,Vehicle,9880,0.8103193640708923
045800,1970,1115,2042,1185,Vehicle,5040,0.8367600440979004
045800,756,1114,934,1221,Vehicle,19046,0.8541123867034912
045800,2125,1104,2259,1240,Vehicle,18224,0.9303126931190491
045800,523,1097,777,1240,Vehicle,36322,0.9490989446640015
045800,2201,1079,2498,1284,Vehicle,60885,0.9562536478042603
045800,2411,1086,2882,1377,Vehicle,137061,0.9644531607627869
045800,1014,1114,1142,1196,Vehicle,10496,0.9902822375297546
045800,60,1129,425,1285,Vehicle,56940,0.962788462638855
045813,978,1108,1031,1140,Vehicle,1696,0.6362788081169128
045813,905,1127,1014,1213,Vehicle,9374,0.9763893485069275
045813,1464,1129,1923,1458,Vehicle,151011,0.9501181840896606
045813,1111,1103,1164,1148,Vehicle,2385,0.9411565065383911
045813,3109,1047,3275,1153,Vehicle,17596,0.9057703018188477
045813,1001,1126,1059,1193,Vehicle,3886,0.8523040413856506
045813,1024,1103,1072,1139,Vehicle,1728,0.8217881321907043
045813,1044,1105,1081,1139,Vehicle,1258,0.7410289645195007
045814,2268,1096,2485,1311,Vehicle,46655,0.8442292213439941
045814,1472,1140,1560,1214,Vehicle,6512,0.8487531542778015
045814,2109,1110,2155,1183,Vehicle,3358,0.8273004293441772
045814,1673,1112,1756,1186,Vehicle,6142,0.8020601272583008
045814,2429,1055,2807,1420,Vehicle,137970,0.8812026977539062
045814,2128,1113,2196,1199,Vehicle,5848,0.8815399408340454
045814,1630,1138,1715,1208,Vehicle,5950,0.7721265554428101
045814,1740,1124,1846,1217,Vehicle,9858,0.9430625438690186
045814,2219,1117,2319,1255,Vehicle,13800,0.9767339825630188
045814,1061,1151,1361,1338,Vehicle,56100,0.9773196578025818
045814,778,1171,1046,1316,Vehicle,38860,0.7093391418457031
045814,2048,1111,2093,1158,Vehicle,2115,0.7083050012588501
045814,1342,1151,1442,1237,Vehicle,8600,0.6909433603286743
045814,2158,1112,2231,1211,Vehicle,7227,0.628032386302948
045814,1918,1060,2040,1126,Vehicle,8052,0.6007183194160461
045814,2078,1113,2121,1176,Vehicle,2709,0.599542498588562
045814,1407,1143,1503,1225,Vehicle,7872,0.5368080735206604
045814,948,1153,1126,1289,Vehicle,24208,0.5334081053733826
045814,1867,1123,1905,1173,Vehicle,1900,0.5207522511482239
045814,1831,1126,1867,1168,Vehicle,1512,0.8095833659172058
045814,1868,1098,2096,1340,Vehicle,55176,0.8056433200836182
045829,1633,1137,1759,1220,Vehicle,10458,0.9834148287773132
045829,2131,1111,2203,1189,Vehicle,5616,0.9925756454467773
045829,943,1173,1292,1423,Vehicle,87250,0.9590065479278564
045829,2012,1104,2043,1129,Vehicle,775,0.606785237789154
045829,2179,1108,2237,1218,Vehicle,6380,0.8748350739479065
045829,2223,1052,2452,1251,Vehicle,45571,0.8763360977172852
045829,1887,1116,1928,1148,Vehicle,1312,0.9018123745918274
045829,1459,1149,1637,1271,Vehicle,21716,0.9472684264183044
045829,2050,1112,2088,1141,Vehicle,1102,0.9475315809249878
045829,2518,1079,3082,1467,Vehicle,218832,0.9602370858192444
045829,1256,1142,1478,1337,Vehicle,43290,0.9658024907112122
045830,898,1104,984,1153,Vehicle,4214,0.9430447220802307
045830,389,1116,513,1175,Vehicle,7316,0.8909056186676025
045830,1003,1103,1094,1151,Vehicle,4368,0.6604031920433044
045830,667,1095,759,1143,Vehicle,4416,0.7411454916000366
045830,1864,1090,1895,1114,Vehicle,744,0.7943516969680786
045830,1695,1082,1734,1112,Vehicle,1170,0.8120691776275635
045830,1658,1090,1693,1117,Vehicle,945,0.8346081972122192
045840,1812,1126,1855,1167,Vehicle,1763,0.5243386030197144
045840,1694,1121,1731,1152,Vehicle,1147,0.751246452331543
045840,66,1216,146,1298,Vehicle,6560,0.5046619176864624
045840,1191,1138,1355,1244,Vehicle,17384,0.9815330505371094
045840,716,1185,806,1246,Vehicle,5490,0.9756371974945068
045840,1336,1150,1402,1213,Vehicle,4158,0.9126884937286377
045840,797,1193,842,1232,Vehicle,1755,0.836260199546814
045840,1526,1138,1595,1190,Vehicle,3588,0.9342003464698792
045840,1737,1127,1824,1201,Vehicle,6438,0.9593859910964966
045840,1595,1137,1632,1175,Vehicle,1406,0.8411328792572021
045840,1623,1134,1665,1172,Vehicle,1596,0.5775696635246277
045840,1890,1123,2058,1285,Vehicle,27216,0.9625839591026306
045875,1759,1073,2053,1305,Vehicle,68208,0.9641011953353882
045875,3250,1045,3306,1091,Vehicle,2576,0.6846719980239868
045875,1896,1014,1938,1048,Vehicle,1428,0.7036824226379395
045875,2866,1015,2925,1055,Vehicle,2360,0.5623533725738525
045875,1185,1015,1292,1055,Vehicle,4280,0.5822869539260864
045895,2091,1120,2126,1168,Vehicle,1680,0.737450361251831
045895,1876,1137,1917,1172,Vehicle,1435,0.7639063000679016
045895,1789,1147,1839,1199,Vehicle,2600,0.7843444347381592
045895,1612,1160,1706,1242,Vehicle,7708,0.9397996068000793
045895,2166,1072,2375,1267,Vehicle,40755,0.6949790716171265
045895,1681,1152,1761,1222,Vehicle,5600,0.968838095664978
045895,2079,1114,2119,1161,Vehicle,1880,0.599693238735199
045895,1737,1149,1799,1209,Vehicle,3720,0.885093092918396
045895,2113,1110,2171,1193,Vehicle,4814,0.8412890434265137
045895,1835,1140,1873,1188,Vehicle,1824,0.8339644074440002
045895,1304,1176,1530,1319,Vehicle,32318,0.9638581275939941
045895,2401,1093,3157,1588,Vehicle,374220,0.7864555716514587
045895,1508,1164,1640,1269,Vehicle,13860,0.9710724949836731
045895,977,1177,1308,1407,Vehicle,76130,0.9336915016174316
045904,2074,1113,2120,1160,Vehicle,2162,0.6469674110412598
045904,1138,1139,1399,1323,Vehicle,48024,0.9400135278701782
045904,705,1151,1176,1416,Vehicle,124815,0.9578036665916443
045904,13,1174,679,1617,Vehicle,295038,0.8440732359886169
045904,1898,1119,2006,1209,Vehicle,9720,0.9174483418464661
045904,1839,1125,1893,1173,Vehicle,2592,0.7833673357963562
045904,1789,1126,1829,1189,Vehicle,2520,0.5534555912017822
045904,2112,1113,2171,1173,Vehicle,3540,0.5303683876991272
045909,2336,1123,2596,1283,Vehicle,41600,0.9637261033058167
045909,654,1108,969,1278,Vehicle,53550,0.907461404800415
045909,1504,1102,1625,1208,Vehicle,12826,0.8752589225769043
045909,1810,1088,2017,1127,Vehicle,8073,0.7049500942230225
045909,1491,1131,2166,1635,Vehicle,340200,0.7409012913703918
045909,2228,1098,2395,1227,Vehicle,21543,0.9519752860069275
045915,1704,1097,1777,1158,Vehicle,4453,0.97573322057724
045915,1389,1122,1566,1249,Vehicle,22479,0.9329267144203186
045915,1878,1077,1913,1110,Vehicle,1155,0.6468781232833862
045925,1737,1123,1765,1151,Vehicle,784,0.5708909630775452
045925,1800,1134,1830,1168,Vehicle,1020,0.7186547517776489
045925,1132,1162,1192,1200,Vehicle,2280,0.6313323378562927
045925,1766,1122,1795,1148,Vehicle,754,0.6153247952461243
045925,1047,1165,1144,1216,Vehicle,4947,0.5089336633682251
045944,2088,1107,2119,1136,Vehicle,899,0.8941468000411987
045944,2157,1106,2189,1144,Vehicle,1216,0.8985561728477478
045944,2221,1116,2310,1178,Vehicle,5518,0.9808149933815002
045944,517,1153,605,1202,Vehicle,4312,0.5037997364997864
045944,2197,1111,2243,1160,Vehicle,2254,0.5263887643814087
045944,2116,1107,2144,1134,Vehicle,756,0.7241880893707275
045944,2178,1112,2221,1154,Vehicle,1806,0.8217841386795044
045944,2044,1113,2085,1154,Vehicle,1681,0.8374947309494019
045944,2014,1111,2042,1147,Vehicle,1008,0.861119270324707
045952,1729,1099,1826,1186,Vehicle,8439,0.9570333957672119
045952,1672,1109,1734,1157,Vehicle,2976,0.6362080574035645
045954,3592,1042,3688,1111,Vehicle,6624,0.7078340649604797
045954,2066,1081,2124,1132,Vehicle,2958,0.9130761027336121
045954,3691,1038,3848,1162,Vehicle,19468,0.9407108426094055
045954,3018,1049,3167,1136,Vehicle,12963,0.5447701215744019
045954,3523,1042,3627,1115,Vehicle,7592,0.5186270475387573
045954,1888,1085,1923,1121,Vehicle,1260,0.7068595290184021
045954,3427,1041,3584,1119,Vehicle,12246,0.6890652179718018
045991,1827,1061,1882,1120,Vehicle,3245,0.6492453813552856
045991,1922,1042,1966,1083,Vehicle,1804,0.6605817079544067
045991,833,1022,1317,1328,Vehicle,148104,0.9164739847183228
045994,1697,1139,1732,1168,Vehicle,1015,0.5558505058288574
045994,1896,1117,1940,1153,Vehicle,1584,0.9513115286827087
045994,1982,1103,2010,1130,Vehicle,756,0.622806966304779
045994,3811,988,3848,1034,Vehicle,1702,0.6110921502113342
045994,2520,1109,2572,1145,Vehicle,1872,0.6104404926300049
045994,1661,1144,1701,1172,Vehicle,1120,0.5688060522079468
045994,2463,1104,2517,1141,Vehicle,1998,0.5637584328651428
045997,1279,1103,1378,1202,Vehicle,9801,0.5633766651153564
045997,1461,1122,1517,1164,Vehicle,2352,0.7923822402954102
046003,2089,1104,2127,1138,Vehicle,1292,0.856918215751648
046003,1629,1117,1685,1153,Vehicle,2016,0.588284432888031
046015,0,1209,162,1319,Vehicle,17820,0.8979610800743103
046015,1702,1108,1792,1179,Vehicle,6390,0.9418465495109558
046015,1940,1101,2117,1196,Vehicle,16815,0.9565660357475281
046015,2962,1061,3075,1121,Vehicle,6780,0.8192899227142334
046015,2121,1096,2191,1161,Vehicle,4550,0.983339786529541
046015,1835,1104,1863,1136,Vehicle,896,0.5069471597671509
046047,911,1140,1414,1513,Vehicle,187619,0.884067177772522
046047,1544,1042,2372,1654,Vehicle,506736,0.5327263474464417
046047,1602,1111,1691,1257,Vehicle,12994,0.8772714138031006
046047,1336,1111,1586,1345,Vehicle,58500,0.8779947757720947
046047,689,1171,991,1406,Vehicle,70970,0.884926438331604
046049,1923,1096,2007,1172,Vehicle,6384,0.9969971179962158
046049,1800,1100,1890,1170,Vehicle,6300,0.9946160316467285
046061,2975,1144,3058,1202,Vehicle,4814,0.9557204246520996
046061,3741,1102,3848,1312,Vehicle,22470,0.9152263402938843
046061,2191,1138,2252,1181,Vehicle,2623,0.8834050297737122
046061,1986,1143,2022,1177,Vehicle,1224,0.5284604430198669
046061,1089,1098,1197,1152,Vehicle,5832,0.5241160988807678
046061,2049,1129,2107,1181,Vehicle,3016,0.6665501594543457
046061,1915,1138,1955,1176,Vehicle,1520,0.8064357042312622
046061,2277,1137,2332,1176,Vehicle,2145,0.8083608746528625
046061,110,1049,257,1139,Vehicle,13230,0.5306670069694519
046061,2373,1143,2421,1175,Vehicle,1536,0.8163599967956543
046061,3720,1143,3759,1185,Vehicle,1638,0.580244243144989
046061,2337,1139,2379,1175,Vehicle,1512,0.8511179685592651
046061,1789,1124,1837,1174,Vehicle,2400,0.7986158132553101
046061,2123,1138,2165,1175,Vehicle,1554,0.7688350677490234
046068,1662,1089,1689,1115,Vehicle,702,0.512169599533081
046068,1045,1118,1203,1204,Vehicle,13588,0.9661846160888672
046068,1493,1110,1571,1162,Vehicle,4056,0.9913318753242493
046068,1716,1106,1984,1334,Vehicle,61104,0.9813241958618164
046097,1841,1104,1994,1240,Vehicle,20808,0.971137285232544
046097,1636,1133,1771,1227,Vehicle,12690,0.9884311556816101
046097,1737,1122,1817,1192,Vehicle,5600,0.9858554005622864
046097,3394,1028,3830,1397,Vehicle,160884,0.9397905468940735
046097,467,1183,646,1284,Vehicle,18079,0.504494845867157
046097,2325,1089,2708,1217,Vehicle,49024,0.6003903150558472
046097,639,1187,691,1229,Vehicle,2184,0.5694847702980042
046097,1812,1130,1850,1181,Vehicle,1938,0.7830212712287903
046097,2004,1117,2049,1154,Vehicle,1665,0.7010964155197144
046097,1270,1093,1598,1356,Vehicle,86264,0.776757538318634
046097,2051,1116,2087,1150,Vehicle,1224,0.7700161337852478
046097,1978,1115,2021,1153,Vehicle,1634,0.5356034636497498
046097,133,1205,241,1270,Vehicle,7020,0.7528249025344849
046132,357,1124,571,1185,Vehicle,13054,0.5681803226470947
046132,1455,1085,1709,1266,Vehicle,45974,0.9863325953483582
046134,1826,1124,1877,1166,Vehicle,2142,0.9458221793174744
046134,2016,1112,2073,1151,Vehicle,2223,0.902112603187561
046134,1600,1112,1816,1275,Vehicle,35208,0.8809326887130737
046155,1761,1090,1807,1148,Vehicle,2668,0.8971081376075745
046155,1411,1099,1588,1247,Vehicle,26196,0.9868046641349792
046155,1898,1089,1964,1144,Vehicle,3630,0.9161798357963562
046155,1853,1079,1893,1119,Vehicle,1600,0.8730397820472717
046155,1794,1091,1830,1139,Vehicle,1728,0.602613627910614
046155,1823,1086,1862,1128,Vehicle,1638,0.8105058670043945
046155,1962,1085,1993,1116,Vehicle,961,0.5483226180076599
046155,1064,1095,1439,1339,Vehicle,91500,0.9603841304779053
046155,1541,1097,1676,1201,Vehicle,14040,0.8691954016685486
046155,462,1134,1035,1537,Vehicle,230919,0.8607726693153381
046155,2270,1061,2539,1190,Vehicle,34701,0.8419064879417419
046155,1639,1093,1730,1177,Vehicle,7644,0.8151933550834656
046155,2109,1077,2213,1171,Vehicle,9776,0.7369588017463684
046155,1695,1077,1773,1160,Vehicle,6474,0.8056762218475342
046161,1749,1115,1788,1158,Vehicle,1677,0.5165705680847168
046161,1926,1111,1959,1135,Vehicle,792,0.5647937059402466
046161,1445,1116,1580,1222,Vehicle,14310,0.5878462791442871
046161,0,1155,367,1447,Vehicle,107164,0.5920560956001282
046161,375,1117,825,1367,Vehicle,112500,0.6615708470344543
046161,1350,1122,1500,1233,Vehicle,16650,0.9025437235832214
046161,746,1124,1024,1339,Vehicle,59770,0.6668918132781982
046161,1618,1114,1688,1183,Vehicle,4830,0.841511070728302
046161,1256,1123,1408,1251,Vehicle,19456,0.6958267092704773
046161,1645,1113,1711,1178,Vehicle,4290,0.7668618559837341
046161,1900,1110,1930,1137,Vehicle,810,0.791948139667511
046161,1509,1112,1607,1203,Vehicle,8918,0.8035144209861755
046161,1862,1115,1893,1145,Vehicle,930,0.8208414316177368
046161,918,1111,1240,1301,Vehicle,61180,0.9386090636253357
046161,1579,1119,1654,1195,Vehicle,5700,0.9370257258415222
046161,1683,1108,1752,1166,Vehicle,4002,0.6623537540435791
046161,1179,1121,1351,1265,Vehicle,24768,0.6827787160873413
046201,1950,1112,1980,1149,Vehicle,1110,0.76157546043396
046201,8,1184,601,1707,Vehicle,310139,0.5256718397140503
046201,929,1135,1234,1307,Vehicle,52460,0.9730842709541321
046201,2383,1116,2837,1430,Vehicle,142556,0.9667720198631287
046201,1592,1120,1663,1207,Vehicle,6177,0.5032739043235779
046201,1163,1131,1473,1319,Vehicle,58280,0.9294493198394775
046201,1646,1120,1724,1204,Vehicle,6552,0.9200654625892639
046201,1680,1113,1740,1192,Vehicle,4740,0.8973832130432129
046201,1894,1110,1934,1138,Vehicle,1120,0.8752596378326416
046201,2151,1112,2239,1235,Vehicle,10824,0.8538281917572021
046201,1720,1112,1766,1180,Vehicle,3128,0.8500725626945496
046201,2099,1110,2175,1200,Vehicle,6840,0.8377653360366821
046201,1513,1125,1619,1233,Vehicle,11448,0.8087752461433411
046201,1824,1116,1855,1149,Vehicle,1023,0.8062465190887451
046201,1982,1109,2017,1142,Vehicle,1155,0.8059080243110657
046201,2021,1110,2054,1152,Vehicle,1386,0.7899014949798584
046201,1790,1116,1830,1158,Vehicle,1680,0.7723239064216614
046201,2235,1117,2491,1318,Vehicle,51456,0.959553062915802
046201,1400,1116,1580,1260,Vehicle,25920,0.7642651796340942
046201,1750,1117,1797,1171,Vehicle,2538,0.7679346203804016
046201,2051,1117,2089,1173,Vehicle,2128,0.5681294202804565
046201,2077,1083,2184,1180,Vehicle,10379,0.7356097102165222
046201,2184,1107,2360,1270,Vehicle,28688,0.9417424201965332
046201,1866,1108,1895,1136,Vehicle,812,0.742984414100647
046201,2124,1109,2194,1211,Vehicle,7140,0.7574817538261414
046203,3715,1121,3841,1208,Vehicle,10962,0.9216201901435852
046203,1222,1104,1369,1215,Vehicle,16317,0.926632285118103
046203,1017,1102,1084,1219,Vehicle,7839,0.7643568515777588
046203,1886,1125,1926,1149,Vehicle,960,0.6586596369743347
046203,1760,1117,1798,1143,Vehicle,988,0.5662800073623657
046203,2074,1121,2124,1187,Vehicle,3300,0.5148885846138
046203,697,1086,1053,1283,Vehicle,70132,0.9298020601272583
046203,2,1079,234,1297,Vehicle,50576,0.8079648017883301
046203,1458,1117,1546,1181,Vehicle,5632,0.9351460933685303
046203,3491,1087,3664,1208,Vehicle,20933,0.9522486329078674
046203,2423,1117,2805,1257,Vehicle,53480,0.9767060875892639
046203,541,1093,757,1236,Vehicle,30888,0.872711718082428
046206,1892,1074,1962,1140,Vehicle,4620,0.8882368803024292
046206,1495,1102,1528,1152,Vehicle,1650,0.6428325772285461
046206,1557,1075,1604,1123,Vehicle,2256,0.642953097820282
046206,1815,1074,1848,1103,Vehicle,957,0.7414852380752563
046206,1585,1097,1640,1134,Vehicle,2035,0.7680041790008545
046206,1379,1060,1500,1184,Vehicle,15004,0.8196678161621094
046206,476,1138,859,1392,Vehicle,97282,0.941807210445404
046212,1465,1098,1589,1178,Vehicle,9920,0.5696881413459778
046212,1888,1092,1947,1138,Vehicle,2714,0.5024775862693787
046212,1658,1099,1723,1143,Vehicle,2860,0.5308327078819275
046212,942,1055,1281,1250,Vehicle,66105,0.7765499353408813
046214,2014,1092,2044,1126,Vehicle,1020,0.6894795298576355
046214,1645,1070,1721,1136,Vehicle,5016,0.5289398431777954
046214,1886,1098,1924,1131,Vehicle,1254,0.7424596548080444
046214,1374,1049,1676,1296,Vehicle,74594,0.9039366841316223
046271,1870,1128,1921,1175,Vehicle,2397,0.9381659626960754
046271,1646,1138,1677,1172,Vehicle,1054,0.7627212405204773
046271,1671,1134,1781,1227,Vehicle,10230,0.9938695430755615
046273,1944,1127,1991,1169,Vehicle,1974,0.6831852793693542
046273,1979,1127,2026,1167,Vehicle,1880,0.6938272714614868
046273,1311,1111,1540,1208,Vehicle,22213,0.8706271648406982
046273,1765,1110,1852,1184,Vehicle,6438,0.8934328556060791
046273,2114,1135,2423,1395,Vehicle,80340,0.8977620005607605
046273,1915,1124,1968,1173,Vehicle,2597,0.615343451499939
046273,2008,1120,2152,1227,Vehicle,15408,0.931311845779419
046274,2163,1094,2303,1205,Vehicle,15540,0.8104650974273682
046274,1755,1084,1807,1114,Vehicle,1560,0.5147642493247986
046291,2113,1106,2148,1136,Vehicle,1050,0.6625224947929382
046291,1667,1135,1714,1178,Vehicle,2021,0.8954945206642151
046291,1547,1144,1650,1213,Vehicle,7107,0.9557974338531494
046291,2235,1118,2398,1233,Vehicle,18745,0.9791918396949768
046291,2148,1113,2223,1177,Vehicle,4800,0.9868006110191345
046291,1371,1151,1494,1233,Vehicle,10086,0.9935027956962585
046291,1978,1117,2012,1141,Vehicle,816,0.590602457523346
046291,1517,1138,1551,1166,Vehicle,952,0.5833058953285217
046291,2064,1108,2098,1140,Vehicle,1088,0.8420677781105042
046297,1904,1082,1960,1127,Vehicle,2520,0.7589670419692993
046297,2053,1082,2232,1232,Vehicle,26850,0.9265573620796204
046297,1965,1074,2038,1135,Vehicle,4453,0.9415630102157593
046310,1878,1101,1928,1159,Vehicle,2900,0.570767879486084
046312,1784,1084,1843,1112,Vehicle,1652,0.5877634882926941
046312,1765,1081,1805,1111,Vehicle,1200,0.5073864459991455
046312,1683,1089,1726,1122,Vehicle,1419,0.6102684736251831
046312,2088,1086,2135,1123,Vehicle,1739,0.7154058218002319
046312,2014,1084,2055,1126,Vehicle,1722,0.7417126297950745
046312,2232,1084,2291,1130,Vehicle,2714,0.8636696338653564
046312,2304,1091,2362,1141,Vehicle,2900,0.890666127204895
046312,2468,1098,2593,1178,Vehicle,10000,0.9532541036605835
046312,432,1098,767,1255,Vehicle,52595,0.9731597304344177
046312,1910,1073,2013,1183,Vehicle,11330,0.9872995018959045
046339,1156,1058,1232,1093,Vehicle,2660,0.5121769309043884
046339,1465,1152,2097,1635,Vehicle,305256,0.8143883347511292
046339,1740,1066,1960,1150,Vehicle,18480,0.9288541674613953
046339,1693,1088,1748,1131,Vehicle,2365,0.7290064096450806
046339,1489,1070,1538,1106,Vehicle,1764,0.6644636392593384
046339,1652,1083,1700,1121,Vehicle,1824,0.5312174558639526
046339,1040,1080,1495,1400,Vehicle,145600,0.9550173878669739
046339,1329,1068,1449,1132,Vehicle,7680,0.8769751191139221
046340,1056,1089,1170,1173,Vehicle,9576,0.5654334425926208
046340,675,1135,822,1207,Vehicle,10584,0.8092325329780579
046340,832,1131,946,1194,Vehicle,7182,0.8853416442871094
046340,1533,1115,1574,1147,Vehicle,1312,0.6398017406463623
046340,2073,1109,2204,1225,Vehicle,15196,0.9234936237335205
046340,463,1113,666,1229,Vehicle,23548,0.9389084577560425
046340,1696,1113,1730,1141,Vehicle,952,0.6177099943161011
046340,1956,1110,1989,1146,Vehicle,1188,0.7909723520278931
046340,1573,1117,1613,1145,Vehicle,1120,0.6167677640914917
046340,173,1117,443,1238,Vehicle,32670,0.6147493124008179
046340,1733,1110,1768,1139,Vehicle,1015,0.5951778888702393
046340,1788,1115,1856,1177,Vehicle,4216,0.9459178447723389
046340,2206,1103,2528,1352,Vehicle,80178,0.9472839832305908
046340,1987,1108,2023,1148,Vehicle,1440,0.7823679447174072
046340,2021,1118,2100,1192,Vehicle,5846,0.9871007800102234
046340,1499,1118,1538,1149,Vehicle,1209,0.5096856951713562
046340,1454,1115,1508,1153,Vehicle,2052,0.501059353351593
046340,1845,1090,1972,1222,Vehicle,16764,0.959104597568512
046340,927,1119,1079,1188,Vehicle,10488,0.9489663243293762
046340,2006,1111,2050,1160,Vehicle,2156,0.6248582601547241
046340,2105,1124,2262,1277,Vehicle,24021,0.9479116201400757
046354,388,1206,515,1278,Vehicle,9144,0.8848760724067688
046354,1274,1141,1314,1182,Vehicle,1640,0.5711247324943542
046354,830,1163,924,1223,Vehicle,5640,0.6059381365776062
046354,1230,1145,1281,1185,Vehicle,2040,0.5507932305335999
046354,1960,1084,2041,1162,Vehicle,6318,0.983875036239624
046354,562,1185,672,1245,Vehicle,6600,0.7345585823059082
046354,1148,1155,1210,1199,Vehicle,2728,0.6909492015838623
046374,2021,1112,2062,1157,Vehicle,1845,0.8609153032302856
046374,1239,1103,1442,1271,Vehicle,34104,0.8840574622154236
046374,1596,1103,1798,1277,Vehicle,35148,0.8294600248336792
046374,1991,1108,2029,1147,Vehicle,1482,0.861399233341217
