,image_id,x1,y1,x2,y2,class,confidence,area
27765,002382,2458,1089,2498,1118,Vehicle,0.5411583185195923,1160
27766,002382,2112,1082,2152,1125,Vehicle,0.5294086337089539,1720
27767,002382,473,1038,585,1101,Vehicle,0.5094762444496155,7056
27768,032506,1947,1051,1981,1075,Vehicle,0.6955182552337646,816
27769,032506,1985,1051,2019,1078,Vehicle,0.6853962540626526,918
27770,032506,2014,1054,2042,1082,Vehicle,0.6743003129959106,784
27771,012858,1367,1082,1488,1155,Vehicle,0.6908794641494751,8833
27772,012858,1809,1070,1984,1226,Vehicle,0.6291465759277344,27300
27773,036175,1783,1122,1907,1223,Vehicle,0.9906602501869202,12524
27774,036175,1505,1121,1589,1197,Vehicle,0.990430474281311,6384
27775,036175,1604,1127,1645,1162,Vehicle,0.9354680776596069,1435
27776,036175,1755,1127,1802,1179,Vehicle,0.8817593455314636,2444
27777,036175,1727,1115,1758,1142,Vehicle,0.7324759364128113,837
27778,036175,776,1162,847,1207,Vehicle,0.703400731086731,3195
27779,036175,1671,1117,1709,1151,Vehicle,0.5477436184883118,1292
27780,036175,1643,1117,1671,1149,Vehicle,0.5278943181037903,896
27781,036175,669,1165,716,1203,Vehicle,0.5002930760383606,1786
27782,017666,409,1143,722,1299,Vehicle,0.9657602310180664,48828
27783,017666,2279,1094,2487,1288,Vehicle,0.9313302040100098,40352
27784,017666,1236,1125,1605,1314,Vehicle,0.9284834265708923,69741
27785,017666,2359,1106,2749,1380,Vehicle,0.9189298152923584,106860
27786,017666,2261,1084,2401,1230,Vehicle,0.5160250663757324,20440
27787,031763,1703,1112,1740,1137,Vehicle,0.8682735562324524,925
27788,031763,1923,1117,1963,1146,Vehicle,0.7966292500495911,1160
27789,031763,2104,1119,2146,1145,Vehicle,0.6133889555931091,1092
27790,031763,1560,1105,1600,1132,Vehicle,0.5521928071975708,1080
27791,027807,1915,1116,1946,1147,Vehicle,0.8266290426254272,961
27792,027807,1951,1115,1981,1144,Vehicle,0.636588990688324,870
27793,020201,2272,1093,2489,1274,Vehicle,0.9821381568908691,39277
27794,020201,1807,1108,2129,1383,Vehicle,0.9797245264053345,88550
27795,020201,2188,1072,2391,1233,Vehicle,0.9534414410591125,32683
27796,020201,1780,1113,1842,1160,Vehicle,0.9113467335700989,2914
27797,020201,0,1194,108,1329,Vehicle,0.9101904034614563,14580
27798,020201,2416,1079,2781,1350,Vehicle,0.9047818183898926,98915
27799,020201,669,1131,1050,1341,Vehicle,0.8917217254638672,80010
27800,020201,3652,1040,3754,1146,Vehicle,0.8866685628890991,10812
27801,020201,1973,1095,2153,1279,Vehicle,0.8766766786575317,33120
27802,020201,2883,1075,2990,1124,Vehicle,0.8409937024116516,5243
27803,020201,1369,1124,1504,1182,Vehicle,0.837984025478363,7830
27804,020201,3754,1054,3848,1203,Vehicle,0.7991761565208435,14006
27805,020201,3595,1038,3674,1121,Vehicle,0.7747702598571777,6557
27806,020201,86,1185,187,1295,Vehicle,0.7612398862838745,11110
27807,020201,2796,1082,2891,1129,Vehicle,0.7497664093971252,4465
27808,020201,2098,1105,2170,1242,Vehicle,0.693140983581543,9864
27809,020201,3064,1061,3181,1093,Vehicle,0.6832324266433716,3744
27810,020201,1249,1129,1337,1181,Vehicle,0.6257246136665344,4576
27811,020201,3560,1038,3607,1084,Vehicle,0.563662588596344,2162
27812,020201,3218,1056,3284,1098,Vehicle,0.5363766551017761,2772
27813,020201,2740,1080,2804,1133,Vehicle,0.5324118137359619,3392
27814,020201,1831,1113,1870,1151,Vehicle,0.5273410081863403,1482
27815,020201,3491,1048,3532,1103,Vehicle,0.5037768483161926,2255
27816,020201,3159,1060,3207,1089,Vehicle,0.5034753084182739,1392
27817,004907,1890,1125,1979,1198,Vehicle,0.9679006338119507,6497
27818,004907,1250,1139,1424,1204,Vehicle,0.7176700830459595,11310
27819,004907,3537,1122,3846,1444,Vehicle,0.6635876893997192,99498
27820,030435,2109,1084,2204,1179,Vehicle,0.989432692527771,9025
27821,030435,311,1186,540,1312,Vehicle,0.9697316288948059,28854
27822,030435,1546,1131,1739,1279,Vehicle,0.9641052484512329,28564
27823,030435,1209,1136,1335,1217,Vehicle,0.9624102115631104,10206
27824,030435,2350,1093,2625,1269,Vehicle,0.9605981111526489,48400
27825,030435,2615,1068,2993,1282,Vehicle,0.935311496257782,80892
27826,030435,2017,1103,2052,1134,Vehicle,0.8397632837295532,1085
27827,030435,1942,1112,1993,1150,Vehicle,0.8294766545295715,1938
27828,030435,1374,1135,1417,1170,Vehicle,0.8278406262397766,1505
27829,030435,1333,1137,1378,1183,Vehicle,0.6574313640594482,2070
27830,030435,1986,1111,2018,1144,Vehicle,0.6286812424659729,1056
27831,030435,1413,1136,1453,1168,Vehicle,0.6133355498313904,1280
27832,030435,2058,1102,2090,1134,Vehicle,0.5792839527130127,1024
27833,030435,1439,1133,1486,1166,Vehicle,0.5381671190261841,1551
27834,030435,2080,1102,2115,1140,Vehicle,0.5221466422080994,1330
27835,020038,1942,1117,2050,1207,Vehicle,0.9917478561401367,9720
27836,020038,1479,1124,1608,1209,Vehicle,0.9778506755828857,10965
27837,020038,1786,1119,1855,1177,Vehicle,0.9653542041778564,4002
27838,020038,887,1130,1216,1310,Vehicle,0.9585475921630859,59220
27839,020038,1632,1130,1750,1216,Vehicle,0.9202631115913391,10148
27840,020038,1599,1128,1644,1180,Vehicle,0.8007054328918457,2340
27841,020038,1852,1122,1893,1163,Vehicle,0.6578027606010437,1681
27842,020038,2519,1097,2574,1149,Vehicle,0.6410598158836365,2860
27843,020038,1673,1089,1761,1170,Vehicle,0.5770257711410522,7128
27844,020038,2715,1098,2958,1194,Vehicle,0.5150666236877441,23328
27845,041810,1635,1083,1733,1169,Vehicle,0.9788972735404968,8428
27846,041810,2693,1043,2935,1292,Vehicle,0.8883806467056274,60258
27847,041810,1595,1088,1645,1146,Vehicle,0.6987156867980957,2900
27848,047038,2203,1124,2405,1267,Vehicle,0.8667886853218079,28886
27849,005415,1783,1085,2022,1283,Vehicle,0.9857450127601624,47322
27850,005415,1139,1099,1259,1161,Vehicle,0.8083205819129944,7440
27851,005415,2982,990,3531,1352,Vehicle,0.6398071646690369,198738
27852,005415,1232,1100,1294,1150,Vehicle,0.511928141117096,3100
27853,005415,2083,1062,2130,1110,Vehicle,0.5116199254989624,2256
27854,004330,1860,1072,1933,1134,Vehicle,0.9759544134140015,4526
27855,004330,355,1092,830,1386,Vehicle,0.9582120180130005,139650
27856,004330,860,1088,1171,1288,Vehicle,0.9356484413146973,62200
27857,004330,6,1080,423,1495,Vehicle,0.9146405458450317,173055
27858,004330,1758,1072,1796,1108,Vehicle,0.8443790078163147,1368
27859,004330,1725,1074,1764,1115,Vehicle,0.702513575553894,1599
27860,004330,1692,1075,1741,1118,Vehicle,0.6465451121330261,2107
27861,004330,645,1087,995,1324,Vehicle,0.6394180655479431,82950
27862,037294,1553,1160,1830,1428,Vehicle,0.8733906745910645,74236
27863,037294,1150,1183,1281,1302,Vehicle,0.6477349996566772,15589
27864,037294,1093,1169,1126,1197,Vehicle,0.6203078031539917,924
27865,013358,1895,1097,2039,1215,Vehicle,0.9602189660072327,16992
27866,013358,2013,1100,2055,1142,Vehicle,0.8678815364837646,1764
27867,001653,1786,1094,2088,1338,Vehicle,0.9363961219787598,73688
27868,008308,2067,1002,2132,1059,Vehicle,0.8790439367294312,3705
27869,008308,1978,1015,2029,1055,Vehicle,0.8772769570350647,2040
27870,008308,2183,979,2466,1205,Vehicle,0.8221644163131714,63958
27871,008308,1920,1030,1961,1058,Vehicle,0.5701203346252441,1148
27872,036143,1868,1102,1932,1163,Vehicle,0.6163613796234131,3904
27873,045717,1931,1134,1989,1185,Vehicle,0.9020802974700928,2958
27874,010056,1992,1127,2064,1185,Vehicle,0.9916501641273499,4176
27875,010056,1890,1138,1921,1159,Vehicle,0.695785403251648,651
27876,010056,2200,1108,2259,1187,Vehicle,0.538619339466095,4661
27877,038839,2695,1015,2802,1062,Vehicle,0.5888090133666992,5029
27878,003885,2806,1124,2886,1182,Vehicle,0.9680256843566895,4640
27879,003885,1356,1106,1450,1158,Vehicle,0.9522473216056824,4888
27880,003885,2246,1093,2569,1255,Vehicle,0.9517632722854614,52326
27881,003885,2752,1122,2799,1168,Vehicle,0.8276528120040894,2162
27882,003885,2785,1122,2831,1173,Vehicle,0.7694781422615051,2346
27883,003885,1699,1108,1749,1148,Vehicle,0.7637516856193542,2000
27884,003885,2512,1113,2691,1225,Vehicle,0.5589670538902283,20048
27885,003885,2724,1126,2762,1162,Vehicle,0.5212201476097107,1368
27886,025724,1770,1075,1871,1184,Vehicle,0.9813097715377808,11009
27887,025724,1920,1081,1954,1109,Vehicle,0.7512767910957336,952
27888,025724,1859,1091,1893,1143,Vehicle,0.7339292168617249,1768
27889,025724,1892,1083,1920,1111,Vehicle,0.6250670552253723,784
27890,025724,1976,1069,2024,1117,Vehicle,0.5651814341545105,2304
27891,001858,2521,1122,2718,1235,Vehicle,0.9554004073143005,22261
27892,001858,2166,1110,2397,1296,Vehicle,0.9380265474319458,42966
27893,023901,453,1190,737,1312,Vehicle,0.9827755689620972,34648
27894,023901,1669,1131,1817,1236,Vehicle,0.9789411425590515,15540
27895,023901,1893,1124,2124,1297,Vehicle,0.9669972658157349,39963
27896,023901,1632,1136,1679,1171,Vehicle,0.9378958344459534,1645
27897,023901,1594,1131,1634,1162,Vehicle,0.8589625358581543,1240
27898,023901,3002,1051,3204,1160,Vehicle,0.7870623469352722,22018
27899,023901,0,1207,112,1275,Vehicle,0.7805346846580505,7616
27900,023901,1486,1126,1548,1195,Vehicle,0.5827878713607788,4278
27901,023901,1360,1154,1441,1209,Vehicle,0.5737451314926147,4455
27902,003752,1363,1070,1532,1129,Vehicle,0.9853826761245728,9971
27903,003752,1158,1089,1328,1141,Vehicle,0.8877193331718445,8840
27904,003752,1884,1035,1919,1069,Vehicle,0.8054308295249939,1190
27905,014837,2045,1133,2297,1307,Vehicle,0.9775708317756653,43848
27906,014837,1340,1100,1526,1199,Vehicle,0.9462894201278687,18414
27907,014837,1929,1123,2024,1201,Vehicle,0.9412580728530884,7410
27908,014837,1999,1111,2178,1264,Vehicle,0.9360461831092834,27387
27909,014837,1812,1121,1872,1169,Vehicle,0.9029710292816162,2880
27910,014837,1762,1115,1795,1145,Vehicle,0.8772786855697632,990
27911,014837,1893,1118,1936,1169,Vehicle,0.8428618907928467,2193
27912,014837,1576,1107,1620,1163,Vehicle,0.7625731229782104,2464
27913,004677,1344,1082,1430,1129,Vehicle,0.9737992286682129,4042
27914,004677,1553,1071,1621,1124,Vehicle,0.8934857249259949,3604
27915,004677,2625,1063,2747,1119,Vehicle,0.6456030011177063,6832
27916,004677,1845,1073,1881,1100,Vehicle,0.6000728607177734,972
27917,032719,1361,1089,1507,1178,Vehicle,0.9858465790748596,12994
27918,032719,582,1117,858,1269,Vehicle,0.9303774833679199,41952
27919,032719,1580,1082,1796,1165,Vehicle,0.8987781405448914,17928
27920,032719,3105,1022,3204,1076,Vehicle,0.8362318277359009,5346
27921,032719,1493,1104,1542,1151,Vehicle,0.7377293109893799,2303
27922,032719,1286,1118,1359,1168,Vehicle,0.6087486743927002,3650
27923,032719,3238,1018,3323,1063,Vehicle,0.5360693335533142,3825
27924,032719,1,1119,150,1209,Vehicle,0.5279061794281006,13410
27925,032719,2819,1027,2992,1102,Vehicle,0.5126699209213257,12975
27926,021995,1607,1100,1696,1167,Vehicle,0.975382387638092,5963
27927,021995,1779,1117,2009,1292,Vehicle,0.9493385553359985,40250
27928,021995,960,1172,999,1202,Vehicle,0.5482214093208313,1170
27929,021995,985,1167,1039,1198,Vehicle,0.5024511218070984,1674
27930,040575,1926,1116,2080,1253,Vehicle,0.965093731880188,21098
27931,040575,1290,1162,1451,1224,Vehicle,0.5034245252609253,9982
27932,000571,1130,1074,1327,1214,Vehicle,0.9577845931053162,27580
27933,000571,1371,1067,1593,1263,Vehicle,0.9571043848991394,43512
27934,000571,2219,1068,2475,1200,Vehicle,0.9405054450035095,33792
27935,000571,1769,1067,1869,1144,Vehicle,0.9370423555374146,7700
27936,000571,1636,1080,1751,1156,Vehicle,0.9121174812316895,8740
27937,000571,1558,1076,1612,1129,Vehicle,0.8736687898635864,2862
27938,000571,2065,1012,2264,1173,Vehicle,0.7086870670318604,32039
27939,000571,1868,1062,1927,1098,Vehicle,0.6766607761383057,2124
27940,000571,1718,1068,1777,1125,Vehicle,0.6495228409767151,3363
27941,000571,1619,1073,1679,1142,Vehicle,0.5760918855667114,4140
27942,028655,2124,1091,2245,1219,Vehicle,0.9718921780586243,15488
27943,028655,1716,1112,2082,1425,Vehicle,0.9622559547424316,114558
27944,028655,1651,1106,1782,1226,Vehicle,0.9484186172485352,15720
27945,028655,866,1147,1035,1229,Vehicle,0.8967281579971313,13858
27946,028655,2217,1053,2497,1277,Vehicle,0.8897454738616943,62720
27947,028655,2077,1070,2196,1139,Vehicle,0.7794359922409058,8211
27948,028655,1424,1083,1615,1243,Vehicle,0.767808735370636,30560
27949,028655,1895,1083,2065,1172,Vehicle,0.5398977398872375,15130
27950,005816,1961,1124,2089,1223,Vehicle,0.9729852676391602,12672
27951,005816,2199,1126,2363,1261,Vehicle,0.9487138390541077,22140
27952,005816,0,1061,89,1252,Vehicle,0.8505239486694336,16999
27953,005816,3756,1148,3848,1331,Vehicle,0.7424135208129883,16836
27954,005816,2183,1115,2283,1200,Vehicle,0.7295370697975159,8500
27955,005816,2150,1124,2194,1170,Vehicle,0.6660428047180176,2024
27956,005816,2166,1122,2216,1179,Vehicle,0.6534080505371094,2850
27957,005816,48,1078,127,1157,Vehicle,0.6088237762451172,6241
27958,005816,2118,1107,2153,1140,Vehicle,0.5422483086585999,1155
27959,049006,1992,1104,2081,1189,Vehicle,0.9779191613197327,7565
27960,049006,1393,1156,1697,1377,Vehicle,0.9315314888954163,67184
27961,009516,1114,1133,1379,1286,Vehicle,0.9727784991264343,40545
27962,009516,1673,1102,1747,1161,Vehicle,0.9690231680870056,4366
27963,009516,2109,1093,2274,1231,Vehicle,0.911432683467865,22770
27964,009516,1903,1083,1989,1160,Vehicle,0.908737301826477,6622
27965,009516,1836,1092,1868,1122,Vehicle,0.8878878355026245,960
27966,009516,2288,1073,2607,1352,Vehicle,0.8529060482978821,89001
27967,009516,2061,1087,2152,1188,Vehicle,0.849998414516449,9191
27968,009516,2040,1095,2084,1167,Vehicle,0.7835818529129028,3168
27969,009516,2012,1091,2054,1143,Vehicle,0.7719339728355408,2184
27970,009516,1518,1098,1602,1169,Vehicle,0.7424340844154358,5964
27971,009516,1863,1091,1894,1116,Vehicle,0.7236723899841309,775
27972,009516,1981,1086,2017,1129,Vehicle,0.7228183150291443,1548
27973,009516,1623,1098,1683,1148,Vehicle,0.604996383190155,3000
27974,029132,2459,1126,2973,1426,Vehicle,0.9624384045600891,154200
27975,029132,64,1119,516,1331,Vehicle,0.9080081582069397,95824
27976,029132,1785,1096,2257,1585,Vehicle,0.9054888486862183,230808
27977,029132,3041,1083,3090,1118,Vehicle,0.8048181533813477,1715
27978,029132,2734,1069,2823,1126,Vehicle,0.7566790580749512,5073
27979,029132,1941,1073,2002,1115,Vehicle,0.727893054485321,2562
27980,029132,2876,1082,2925,1130,Vehicle,0.6812308430671692,2352
27981,029132,896,1119,1014,1210,Vehicle,0.6480071544647217,10738
27982,029132,2093,1086,2358,1230,Vehicle,0.6229783892631531,38160
27983,029132,2035,1073,2095,1107,Vehicle,0.6070185899734497,2040
27984,029132,2346,1098,2489,1176,Vehicle,0.5949916839599609,11154
27985,029132,2557,1074,2670,1138,Vehicle,0.5577560663223267,7232
27986,030959,2117,1108,2233,1210,Vehicle,0.9819195866584778,11832
27987,030959,1349,1140,1556,1316,Vehicle,0.8975722193717957,36432
27988,030959,2231,1062,2625,1364,Vehicle,0.8465919494628906,118988
27989,030959,1101,1114,1409,1374,Vehicle,0.7954292893409729,80080
27990,030959,616,1107,1126,1492,Vehicle,0.6514630913734436,196350
27991,030959,1816,1117,1860,1151,Vehicle,0.6490498185157776,1496
27992,030959,1889,1112,1921,1143,Vehicle,0.6167229413986206,992
27993,030959,1859,1113,1902,1149,Vehicle,0.5852459073066711,1548
27994,030959,25,1135,644,1674,Vehicle,0.5447484254837036,333641
27995,030959,1984,1106,2023,1130,Vehicle,0.5070821046829224,936
27996,030959,1923,1103,1965,1136,Vehicle,0.5049326419830322,1386
27997,039618,881,1091,1483,1478,Vehicle,0.7762640714645386,232974
27998,039618,1981,1151,2014,1177,Vehicle,0.7463330030441284,858
27999,039618,2145,1145,2180,1163,Vehicle,0.5573005676269531,630
28000,016333,1633,1110,1777,1211,Vehicle,0.9937564730644226,14544
28001,016333,1867,1099,1904,1131,Vehicle,0.70206618309021,1184
28002,016333,1945,1090,1981,1127,Vehicle,0.6396225094795227,1332
28003,035425,1782,1132,1846,1193,Vehicle,0.9477387070655823,3904
28004,035425,1205,1172,1542,1392,Vehicle,0.9426709413528442,74140
28005,035425,1507,1146,1683,1277,Vehicle,0.9414962530136108,23056
28006,035425,1687,1141,1787,1220,Vehicle,0.8343605399131775,7900
28007,035425,1754,1143,1803,1210,Vehicle,0.5013094544410706,3283
28008,030500,1915,1056,1950,1093,Vehicle,0.5546360015869141,1295
28009,030500,1790,1049,1842,1094,Vehicle,0.5273938179016113,2340
28010,031233,1373,1149,1730,1315,Vehicle,0.9656903147697449,59262
28011,031233,2224,1123,2502,1338,Vehicle,0.8844152092933655,59770
28012,031233,664,1182,1297,1614,Vehicle,0.8425910472869873,273456
28013,031233,1883,1132,1925,1164,Vehicle,0.8248891234397888,1344
28014,031233,1624,1150,1820,1266,Vehicle,0.6082590222358704,22736
28015,049707,2143,1080,2559,1224,Vehicle,0.9741207957267761,59904
28016,049707,1045,1060,1086,1087,Vehicle,0.6621624827384949,1107
28017,030898,1786,1146,1835,1169,Vehicle,0.5259533524513245,1127
28018,003171,2410,1087,2571,1159,Vehicle,0.9629966616630554,11592
28019,003171,1438,1135,1648,1291,Vehicle,0.9387944340705872,32760
28020,003171,1815,1127,1864,1168,Vehicle,0.9024062156677246,2009
28021,003171,2734,1069,2958,1162,Vehicle,0.88687664270401,20832
28022,003171,2669,1078,2760,1128,Vehicle,0.8604769110679626,4550
28023,003171,1193,1163,1262,1198,Vehicle,0.7602192163467407,2415
28024,003171,1030,1162,1105,1201,Vehicle,0.7448428869247437,2925
28025,003171,2142,1104,2187,1138,Vehicle,0.7341400384902954,1530
28026,003171,2245,1100,2343,1149,Vehicle,0.6302275657653809,4802
28027,003171,2603,1085,2669,1129,Vehicle,0.6252546310424805,2904
28028,003171,2120,1105,2161,1134,Vehicle,0.6112228035926819,1189
28029,003171,2180,1104,2225,1146,Vehicle,0.5344800353050232,1890
28030,032198,1980,1114,2018,1149,Vehicle,0.5604282021522522,1330
28031,010767,2591,1101,2724,1167,Vehicle,0.9085654616355896,8778
28032,010767,0,1140,351,1340,Vehicle,0.6675094962120056,70200
28033,010767,3213,1058,3303,1094,Vehicle,0.657038152217865,3240
28034,010767,3048,1074,3096,1120,Vehicle,0.5883169770240784,2208
28035,010767,3300,1045,3350,1085,Vehicle,0.5149446129798889,2000
28036,031720,1898,1120,2035,1180,Vehicle,0.9302040338516235,8220
28037,031720,2046,1136,2096,1168,Vehicle,0.8957445621490479,1600
28038,031720,2010,1139,2052,1171,Vehicle,0.507114827632904,1344
28039,046779,1909,1119,2039,1229,Vehicle,0.970212459564209,14300
28040,046779,2150,1102,2433,1303,Vehicle,0.9550266265869141,56883
28041,046779,2114,1115,2201,1214,Vehicle,0.9534441828727722,8613
28042,046779,2382,1132,2837,1513,Vehicle,0.9399804472923279,173355
28043,046779,2067,1121,2119,1169,Vehicle,0.8577204942703247,2496
28044,046779,100,1123,315,1248,Vehicle,0.8075718879699707,26875
28045,046779,928,1111,1111,1204,Vehicle,0.7500885128974915,17019
28046,046779,1089,1098,1204,1175,Vehicle,0.7358863353729248,8855
28047,046779,1267,1110,1385,1203,Vehicle,0.7071817517280579,10974
28048,046779,309,1123,620,1253,Vehicle,0.6899717450141907,40430
28049,046779,573,1124,722,1180,Vehicle,0.644112765789032,8344
28050,046779,717,1124,854,1191,Vehicle,0.599441409111023,9179
28051,046779,838,1128,939,1184,Vehicle,0.592853307723999,5656
28052,046779,1655,1090,1708,1160,Vehicle,0.5883978605270386,3710
28053,046779,1593,1118,1638,1170,Vehicle,0.5545899271965027,2340
28054,046779,2021,1122,2058,1188,Vehicle,0.5359469652175903,2442
28055,022735,1692,1135,1734,1167,Vehicle,0.8213536739349365,1344
28056,022735,1156,1163,1199,1193,Vehicle,0.7052017450332642,1290
28057,022735,1595,1140,1633,1170,Vehicle,0.6585097908973694,1140
28058,022735,1539,1143,1581,1171,Vehicle,0.5826364755630493,1176
28059,022735,1633,1137,1674,1166,Vehicle,0.5599538683891296,1189
28060,022735,1437,1151,1488,1200,Vehicle,0.5446745157241821,2499
28061,001325,2003,1109,2137,1215,Vehicle,0.9936835169792175,14204
28062,001325,1837,1128,1967,1231,Vehicle,0.9906564950942993,13390
28063,001325,1209,1152,1326,1220,Vehicle,0.9742904305458069,7956
28064,001325,2180,1097,2284,1181,Vehicle,0.9471129179000854,8736
28065,001325,1318,1153,1402,1206,Vehicle,0.9400878548622131,4452
28066,001325,2349,1086,2572,1220,Vehicle,0.9375412464141846,29882
28067,001325,2268,1080,2398,1197,Vehicle,0.9333021640777588,15210
28068,001325,2132,1101,2203,1172,Vehicle,0.8907341957092285,5041
28069,001325,1631,1139,1677,1171,Vehicle,0.8635556697845459,1472
28070,001325,813,1171,1003,1275,Vehicle,0.8559755086898804,19760
28071,001325,1023,1154,1207,1250,Vehicle,0.8463475108146667,17664
28072,001325,1568,1139,1607,1176,Vehicle,0.8351706266403198,1443
28073,001325,1520,1142,1571,1181,Vehicle,0.8133841156959534,1989
28074,001325,514,1161,808,1317,Vehicle,0.8011942505836487,45864
28075,001325,15,1221,343,1386,Vehicle,0.7702316045761108,54120
28076,001325,1390,1151,1449,1197,Vehicle,0.704652726650238,2714
28077,001325,1987,1115,2025,1152,Vehicle,0.649665892124176,1406
28078,001325,1674,1138,1710,1165,Vehicle,0.5063795447349548,972
28079,017827,2133,1101,2264,1216,Vehicle,0.9576365351676941,15065
28080,017827,1810,1104,1878,1163,Vehicle,0.945227861404419,4012
28081,017827,1917,1106,1968,1146,Vehicle,0.9008193016052246,2040
28082,017827,2093,1115,2155,1196,Vehicle,0.8779070973396301,5022
28083,017827,1991,1108,2033,1150,Vehicle,0.8522020578384399,1764
28084,017827,2065,1111,2129,1182,Vehicle,0.7633385062217712,4544
28085,017827,1892,1092,1923,1116,Vehicle,0.7229436039924622,744
28086,017827,1964,1104,1999,1143,Vehicle,0.5027754902839661,1365
28087,017827,2039,1113,2095,1175,Vehicle,0.500821590423584,3472
28088,005031,2419,1061,2483,1092,Vehicle,0.5499992370605469,1984
28089,012089,1402,1135,1669,1306,Vehicle,0.933753490447998,45657
28090,012089,1724,1114,1788,1179,Vehicle,0.8848097920417786,4160
28091,012089,1985,1104,2017,1131,Vehicle,0.6459388136863708,864
28092,012089,1929,1117,1959,1148,Vehicle,0.6142427921295166,930
28093,012089,1791,1132,1825,1170,Vehicle,0.6018012166023254,1292
28094,012089,1889,1123,1923,1151,Vehicle,0.5917370319366455,952
28095,004350,1491,1154,1563,1208,Vehicle,0.9839295148849487,3888
28096,004350,1384,1162,1457,1213,Vehicle,0.8991758823394775,3723
28097,004350,1252,1166,1354,1237,Vehicle,0.8891724348068237,7242
28098,004350,3525,1058,3749,1255,Vehicle,0.856086015701294,44128
28099,004350,2001,1122,2061,1176,Vehicle,0.8158357739448547,3240
28100,004350,2813,1101,3040,1209,Vehicle,0.8149780631065369,24516
28101,004350,1876,1094,1964,1183,Vehicle,0.796851396560669,7832
28102,004350,1664,1144,1699,1175,Vehicle,0.7857458591461182,1085
28103,004350,1582,1154,1636,1188,Vehicle,0.7520133852958679,1836
28104,004350,2038,1118,2113,1182,Vehicle,0.6862102150917053,4800
28105,004350,2189,1110,2391,1212,Vehicle,0.6740949153900146,20604
28106,004350,1453,1158,1504,1203,Vehicle,0.6669442057609558,2295
28107,004350,1627,1148,1664,1179,Vehicle,0.6521930694580078,1147
28108,004350,1704,1143,1742,1175,Vehicle,0.6171890497207642,1216
28109,004350,2616,1095,2854,1222,Vehicle,0.5664651989936829,30226
28110,018182,1382,1105,1555,1260,Vehicle,0.9496367573738098,26815
28111,018182,1078,1116,1447,1360,Vehicle,0.9440080523490906,90036
28112,018182,2088,1132,2436,1418,Vehicle,0.9412517547607422,99528
28113,018182,1459,1096,1610,1226,Vehicle,0.877841591835022,19630
28114,018182,1562,1103,1680,1203,Vehicle,0.8554949164390564,11800
28115,018182,2246,1145,3192,1675,Vehicle,0.6352424025535583,501380
28116,038004,2731,1095,3049,1266,Vehicle,0.9285666942596436,54378
28117,038004,2232,1084,2598,1236,Vehicle,0.8362810611724854,55632
28118,013866,1776,1112,1922,1224,Vehicle,0.9644509553909302,16352
28119,027555,2318,1074,2442,1160,Vehicle,0.9816408753395081,10664
28120,027555,1944,1086,2125,1226,Vehicle,0.9814163446426392,25340
28121,027555,2146,1078,2249,1153,Vehicle,0.9807356595993042,7725
28122,027555,2226,1080,2276,1125,Vehicle,0.9270832538604736,2250
28123,027555,2093,1071,2153,1127,Vehicle,0.895162045955658,3360
28124,027555,2443,1075,2992,1453,Vehicle,0.8807178139686584,207522
28125,027555,1951,1039,2049,1102,Vehicle,0.8637593984603882,6174
28126,027555,3118,1077,3779,1465,Vehicle,0.7571987509727478,256468
28127,027555,1899,1076,1958,1120,Vehicle,0.6187142729759216,2596
28128,027555,506,1105,590,1171,Vehicle,0.5849462747573853,5544
28129,010792,1615,1105,1690,1190,Vehicle,0.9773194789886475,6375
28130,010792,1466,1092,1629,1219,Vehicle,0.9716795682907104,20701
28131,010792,1189,1126,1448,1296,Vehicle,0.9643388390541077,44030
28132,010792,2275,1098,2622,1341,Vehicle,0.9607768654823303,84321
28133,010792,2186,1091,2377,1260,Vehicle,0.9589093327522278,32279
28134,010792,2008,1078,2079,1133,Vehicle,0.9406127333641052,3905
28135,010792,2122,1075,2282,1219,Vehicle,0.9370158314704895,23040
28136,010792,1850,1083,1889,1109,Vehicle,0.8405888676643372,1014
28137,010792,1965,1077,1998,1104,Vehicle,0.8120006918907166,891
28138,010792,2085,1092,2161,1180,Vehicle,0.7757729291915894,6688
28139,010792,119,1178,811,1619,Vehicle,0.7633946537971497,305172
28140,010792,1976,1073,2017,1111,Vehicle,0.7419277429580688,1558
28141,010792,2444,1101,3166,1561,Vehicle,0.7322339415550232,332120
28142,010792,1932,1076,1960,1099,Vehicle,0.706599771976471,644
28143,010792,1832,1086,1864,1114,Vehicle,0.6782101392745972,896
28144,010792,1798,1088,1837,1126,Vehicle,0.6120381355285645,1482
28145,010792,1727,1096,1786,1140,Vehicle,0.587933361530304,2596
28146,010792,1747,1094,1800,1138,Vehicle,0.5437097549438477,2332
28147,010792,1896,1078,1925,1101,Vehicle,0.5329923033714294,667
28148,014801,2020,1080,2171,1185,Vehicle,0.9898025393486023,15855
28149,014801,1973,1082,2040,1147,Vehicle,0.9687906503677368,4355
28150,014801,2212,1065,2611,1376,Vehicle,0.9535980224609375,124089
28151,014801,409,1125,633,1244,Vehicle,0.9288712739944458,26656
28152,014801,884,1111,1027,1188,Vehicle,0.9169159531593323,11011
28153,014801,1081,1095,1534,1446,Vehicle,0.9042121767997742,159003
28154,014801,2614,1050,3110,1362,Vehicle,0.8940436244010925,154752
28155,014801,1942,1081,1982,1120,Vehicle,0.8761078715324402,1560
28156,014801,3333,1039,3633,1325,Vehicle,0.832385241985321,85800
