image_id,x1,y1,x2,y2,class,area,confidence
043751,2778,1132,2826,1173,Vehicle,1968,0.5022611021995544
043751,317,1099,502,1254,Vehicle,28675,0.7845865488052368
043751,1147,1128,1203,1163,Vehicle,1960,0.5321997404098511
043751,0,1027,78,1292,Vehicle,20670,0.7087394595146179
043751,458,1146,704,1301,Vehicle,38130,0.9401075839996338
043751,2816,1124,2922,1173,Vehicle,5194,0.5063215494155884
043751,790,1115,847,1147,Vehicle,1824,0.5826795101165771
043751,279,1130,322,1165,Vehicle,1505,0.8796976804733276
043752,686,1065,870,1142,Vehicle,14168,0.8355748653411865
043752,1691,1060,1733,1091,Vehicle,1302,0.9149704575538635
043752,864,1068,975,1128,Vehicle,6660,0.7537804245948792
043752,581,1072,727,1142,Vehicle,10220,0.7304176092147827
043755,1889,1114,1929,1149,Vehicle,1400,0.8497761487960815
043755,1600,1126,1643,1181,Vehicle,2365,0.8244571685791016
043755,1665,1123,1704,1171,Vehicle,1872,0.7940921783447266
043755,1518,1127,1613,1193,Vehicle,6270,0.9657589197158813
043755,1629,1122,1676,1177,Vehicle,2585,0.878537654876709
043755,1926,1120,1996,1182,Vehicle,4340,0.9396433234214783
043762,1429,1072,1534,1135,Vehicle,6615,0.9264009594917297
043762,1085,901,1202,959,Vehicle,6786,0.6516975164413452
043783,968,1106,1147,1224,Vehicle,21122,0.9293637871742249
043783,1844,1084,1896,1118,Vehicle,1768,0.7808233499526978
043783,1798,1086,1829,1112,Vehicle,806,0.7382625341415405
043783,1771,1087,1802,1116,Vehicle,899,0.7235851287841797
043783,1173,1117,1271,1175,Vehicle,5684,0.6969984173774719
043783,1521,1099,1595,1147,Vehicle,3552,0.6882891058921814
043783,1819,1081,1852,1112,Vehicle,1023,0.5736964344978333
043783,1607,1106,1645,1138,Vehicle,1216,0.5218510627746582
043783,4,1116,321,1372,Vehicle,81152,0.9001170992851257
043783,1375,1109,1460,1168,Vehicle,5015,0.9130567908287048
043783,1260,1125,1350,1187,Vehicle,5580,0.8608731627464294
043783,646,1124,799,1219,Vehicle,14535,0.9525937438011169
043783,1740,1115,1955,1299,Vehicle,39560,0.9909088015556335
043783,3767,1059,3848,1179,Vehicle,9720,0.8458749055862427
043783,1890,1078,1925,1107,Vehicle,1015,0.5181703567504883
043783,1719,1105,1776,1155,Vehicle,2850,0.9230199456214905
043784,1622,1074,1769,1230,Vehicle,22932,0.9648032188415527
043784,1813,1068,1878,1126,Vehicle,3770,0.8960275650024414
043784,1381,1083,1722,1292,Vehicle,71269,0.9364327192306519
043784,1711,1073,1805,1193,Vehicle,11280,0.9540671706199646
043792,1378,1135,1480,1211,Vehicle,7752,0.9894740581512451
043792,820,1127,873,1161,Vehicle,1802,0.65887051820755
043792,1487,1128,1665,1255,Vehicle,22606,0.9395245313644409
043792,1164,1132,1228,1166,Vehicle,2176,0.8440243005752563
043792,1233,1129,1292,1168,Vehicle,2301,0.6827230453491211
043792,1645,1106,1791,1169,Vehicle,9198,0.6306935548782349
043792,1841,1134,1894,1167,Vehicle,1749,0.5471124649047852
043792,1017,1129,1059,1159,Vehicle,1260,0.5022892951965332
043792,1274,1129,1361,1189,Vehicle,5220,0.9697564244270325
043797,1919,1093,2076,1194,Vehicle,15857,0.9767130017280579
043797,1728,1100,1920,1260,Vehicle,30720,0.9513691067695618
043797,1726,1083,1767,1116,Vehicle,1353,0.565687894821167
043797,2144,1035,2622,1408,Vehicle,178294,0.8572192788124084
043797,1662,1100,1749,1168,Vehicle,5916,0.9218000769615173
043798,1543,1170,1587,1196,Vehicle,1144,0.5514860153198242
043820,3600,1106,3693,1197,Vehicle,8463,0.6136103868484497
043820,3683,1116,3765,1185,Vehicle,5658,0.5032234191894531
043822,2488,1070,2843,1306,Vehicle,83780,0.8942862153053284
043822,3079,1091,3324,1205,Vehicle,27930,0.8862118124961853
043822,3790,1073,3848,1133,Vehicle,3480,0.7067568898200989
043823,2137,1071,2336,1163,Vehicle,18308,0.9545155763626099
043823,1499,1048,1752,1171,Vehicle,31119,0.9520130753517151
043823,2382,1075,2512,1141,Vehicle,8580,0.9369484782218933
043823,1718,1049,2041,1187,Vehicle,44574,0.9704836010932922
043823,893,1036,1342,1221,Vehicle,83065,0.8402401208877563
043823,576,1034,982,1173,Vehicle,56434,0.9273520112037659
043824,1779,1073,1844,1139,Vehicle,4290,0.6831055879592896
043824,1860,1050,1903,1103,Vehicle,2279,0.5442250370979309
043824,1818,1068,1864,1129,Vehicle,2806,0.5550910234451294
043832,1946,1143,1978,1174,Vehicle,992,0.5759862065315247
043832,367,1159,734,1340,Vehicle,66427,0.8229673504829407
043832,2009,1141,2056,1178,Vehicle,1739,0.9221466779708862
043845,1700,1077,1948,1300,Vehicle,55304,0.8435633182525635
043845,1598,1081,1643,1123,Vehicle,1890,0.515963077545166
043845,1614,1081,1677,1127,Vehicle,2898,0.7312110662460327
043863,3286,1077,3417,1138,Vehicle,7991,0.6343843340873718
043863,3418,1076,3612,1171,Vehicle,18430,0.7927689552307129
043863,1916,1135,1977,1189,Vehicle,3294,0.9294160008430481
043875,1910,1129,1987,1190,Vehicle,4697,0.9925894737243652
043875,1626,1099,1793,1255,Vehicle,26052,0.9540013074874878
043875,1009,1165,1475,1486,Vehicle,149586,0.9441770315170288
043875,1118,1087,1342,1175,Vehicle,19712,0.8402668833732605
043875,849,1158,1114,1322,Vehicle,43460,0.6116480827331543
043875,1449,1121,1532,1194,Vehicle,6059,0.5742396712303162
043875,1779,1131,1845,1191,Vehicle,3960,0.9879607558250427
043875,61,1207,376,1352,Vehicle,45675,0.975609540939331
043877,2034,1102,2089,1157,Vehicle,3025,0.7883135676383972
043877,2100,1098,2177,1200,Vehicle,7854,0.8725556135177612
043877,1839,1102,1900,1172,Vehicle,4270,0.9067229628562927
043877,2143,1094,2293,1233,Vehicle,20850,0.9432783126831055
043877,1764,1102,1857,1201,Vehicle,9207,0.9701619744300842
043877,2227,1100,2569,1349,Vehicle,85158,0.9732167720794678
043877,1632,1117,1794,1256,Vehicle,22518,0.9869206547737122
043877,1915,1055,2037,1213,Vehicle,19276,0.6608009934425354
043877,2025,1092,2071,1155,Vehicle,2898,0.5092645287513733
043877,1448,1118,1725,1311,Vehicle,53461,0.9961365461349487
043881,422,1110,575,1205,Vehicle,14535,0.745820164680481
043881,3587,1028,3770,1130,Vehicle,18666,0.5326306819915771
043881,3758,1033,3844,1098,Vehicle,5590,0.5350745916366577
043881,1100,1097,1166,1143,Vehicle,3036,0.5900889039039612
043881,1830,1073,1880,1123,Vehicle,2500,0.9651269912719727
043881,1909,1074,1972,1132,Vehicle,3654,0.96443110704422
043881,1652,1070,1803,1194,Vehicle,18724,0.954563319683075
043881,3364,1041,3516,1112,Vehicle,10792,0.9367793202400208
043881,1115,1091,1593,1388,Vehicle,141966,0.9188851714134216
043881,1132,1097,1226,1149,Vehicle,4888,0.891929566860199
043883,1942,1097,1983,1141,Vehicle,1804,0.5934407114982605
043883,1703,1105,1739,1135,Vehicle,1080,0.6698315739631653
043883,2290,1127,2999,1576,Vehicle,318341,0.6998295783996582
043883,1732,1104,1768,1133,Vehicle,1044,0.7687399983406067
043883,1974,1100,2017,1139,Vehicle,1677,0.7599222660064697
043883,1866,1106,1953,1179,Vehicle,6351,0.9653263092041016
043883,2112,1118,2425,1359,Vehicle,75433,0.9745821952819824
043928,676,1173,1057,1428,Vehicle,97155,0.9282896518707275
043928,1269,1141,1369,1230,Vehicle,8900,0.9706676006317139
043928,1123,1100,1297,1253,Vehicle,26622,0.932567834854126
043928,1577,1138,1702,1232,Vehicle,11750,0.9918654561042786
043928,1717,1136,1778,1184,Vehicle,2928,0.8987827897071838
043928,1010,1102,1150,1272,Vehicle,23800,0.864622950553894
043928,2009,1114,2088,1187,Vehicle,5767,0.9878318905830383
043928,2327,1114,2826,1471,Vehicle,178143,0.8320306539535522
043928,1771,1139,1800,1175,Vehicle,1044,0.5748780965805054
043928,1811,1126,1855,1166,Vehicle,1760,0.5531136989593506
043928,1795,1131,1833,1169,Vehicle,1444,0.519845187664032
043928,287,1179,493,1314,Vehicle,27810,0.8369878530502319
043948,2125,1104,2214,1168,Vehicle,5696,0.9398765563964844
043948,2002,1105,2052,1141,Vehicle,1800,0.9154319167137146
043948,2085,1101,2127,1139,Vehicle,1596,0.7966987490653992
043948,1914,1098,1985,1152,Vehicle,3834,0.9463285803794861
043948,1506,1115,1691,1243,Vehicle,23680,0.9710150361061096
043948,330,1083,1119,1703,Vehicle,489180,0.5192438960075378
043950,1788,1106,1843,1164,Vehicle,3190,0.8147706985473633
043950,1916,1112,1962,1141,Vehicle,1334,0.5679385662078857
043950,483,1093,1269,1584,Vehicle,385926,0.6417555809020996
043950,1891,1113,1929,1143,Vehicle,1140,0.6424219608306885
043952,2719,1078,2772,1106,Vehicle,1484,0.5650256872177124
043956,252,1116,960,1552,Vehicle,308688,0.8438662886619568
043956,1689,1109,1836,1233,Vehicle,18228,0.9449645280838013
043956,1597,1113,1696,1207,Vehicle,9306,0.9521917700767517
043956,960,1115,1367,1367,Vehicle,102564,0.9593213200569153
043956,1476,1118,1625,1239,Vehicle,18029,0.9620428681373596
043956,1277,1120,1533,1287,Vehicle,42752,0.9694461226463318
043956,1945,1115,1985,1149,Vehicle,1360,0.7613189816474915
043958,1821,1102,1888,1165,Vehicle,4221,0.9707474112510681
043958,1567,1117,1602,1149,Vehicle,1120,0.8208187818527222
043958,1728,1105,1767,1146,Vehicle,1599,0.7674642205238342
043958,1796,1110,1832,1154,Vehicle,1584,0.7571439146995544
043958,1765,1111,1797,1148,Vehicle,1184,0.634421169757843
043958,1630,1117,1657,1145,Vehicle,756,0.6429485082626343
043965,2098,1098,2193,1193,Vehicle,9025,0.9427339434623718
043965,2247,1134,2489,1306,Vehicle,41624,0.954602062702179
043965,2933,1142,3698,1680,Vehicle,411570,0.5881615877151489
043965,2786,1143,2891,1218,Vehicle,7875,0.9584555625915527
043965,2729,1168,3147,1474,Vehicle,127908,0.851987361907959
043965,2077,1127,2107,1168,Vehicle,1230,0.5700324177742004
043965,1994,1122,2024,1153,Vehicle,930,0.6691952347755432
043965,2617,1142,2786,1221,Vehicle,13351,0.8505153656005859
043981,1899,1123,1960,1180,Vehicle,3477,0.9414083957672119
043981,1865,1130,1892,1166,Vehicle,972,0.6094578504562378
043981,1418,1117,1511,1186,Vehicle,6417,0.585288941860199
043981,1684,1137,1812,1232,Vehicle,12160,0.991114616394043
043981,1376,1159,1418,1191,Vehicle,1344,0.6091065406799316
043981,2145,1119,2431,1334,Vehicle,61490,0.942424476146698
043981,1785,1115,1858,1189,Vehicle,5402,0.9890444278717041
044004,2711,1085,2835,1155,Vehicle,8680,0.7512882947921753
044004,1200,1083,1266,1135,Vehicle,3432,0.7080914378166199
044004,1941,1073,1993,1112,Vehicle,2028,0.7035298347473145
044004,55,1089,168,1172,Vehicle,9379,0.6903104186058044
044004,1483,1084,1685,1168,Vehicle,16968,0.9729570746421814
044004,768,1106,814,1146,Vehicle,1840,0.6451613903045654
044004,1271,1087,1349,1131,Vehicle,3432,0.5993551015853882
044004,1915,1073,1955,1109,Vehicle,1440,0.5527751445770264
044004,2007,1084,2061,1125,Vehicle,2214,0.7953656315803528
044004,1360,1082,1416,1121,Vehicle,2184,0.8636791706085205
044004,1824,1072,1874,1117,Vehicle,2250,0.8828237056732178
044004,541,1078,785,1209,Vehicle,31964,0.9693447351455688
044036,1762,1090,1799,1121,Vehicle,1147,0.5040923953056335
044036,2095,1110,2255,1242,Vehicle,21120,0.8227152824401855
044036,2010,1054,2131,1196,Vehicle,17182,0.5578274130821228
044036,2177,1124,2413,1293,Vehicle,39884,0.8968291282653809
044036,1103,1126,1228,1184,Vehicle,7250,0.9623848795890808
044036,1765,1109,1876,1189,Vehicle,8880,0.9835233092308044
044036,1919,1073,1964,1114,Vehicle,1845,0.7582623958587646
044036,2279,1147,2624,1375,Vehicle,78660,0.6842009425163269
044050,1776,1089,1850,1125,Vehicle,2664,0.5360481142997742
044050,1727,1095,1763,1118,Vehicle,828,0.6175764203071594
044050,1696,1095,1734,1118,Vehicle,874,0.6502269506454468
044050,1843,1099,2577,1668,Vehicle,417646,0.7836607694625854
044050,1542,1100,1590,1148,Vehicle,2304,0.6792259812355042
044050,1788,1130,1918,1411,Vehicle,36530,0.831784188747406
044050,1670,1092,1712,1120,Vehicle,1176,0.8953270316123962
044050,1395,1100,1565,1166,Vehicle,11220,0.9239439964294434
044063,1470,1136,1508,1174,Vehicle,1444,0.7132418155670166
044063,1707,1115,1770,1153,Vehicle,2394,0.7720698714256287
044066,1890,1120,2042,1254,Vehicle,20368,0.9789726138114929
044066,1578,1112,1776,1264,Vehicle,30096,0.9615042209625244
044066,2108,1120,2259,1232,Vehicle,16912,0.9426792860031128
044066,3013,1035,3161,1097,Vehicle,9176,0.697283923625946
044066,2389,1058,2452,1092,Vehicle,2142,0.5674685835838318
044066,1291,1156,1376,1221,Vehicle,5525,0.9932029843330383
044066,1808,1129,1894,1196,Vehicle,5762,0.9767507314682007
044081,1630,1121,1763,1236,Vehicle,15295,0.9286075234413147
044081,1831,1103,1947,1212,Vehicle,12644,0.9610289931297302
044081,2077,1093,2145,1150,Vehicle,3876,0.7009843587875366
044081,1764,1113,1810,1175,Vehicle,2852,0.6052113175392151
044081,1702,1112,1788,1189,Vehicle,6622,0.8594650030136108
044081,1782,1102,1829,1160,Vehicle,2726,0.5986570119857788
044083,1009,1120,1084,1184,Vehicle,4800,0.7794305682182312
044083,482,1139,531,1188,Vehicle,2401,0.5120398998260498
044083,1032,1127,1246,1290,Vehicle,34882,0.9731510877609253
044088,985,1089,1412,1376,Vehicle,122549,0.7758023142814636
044088,353,1139,1012,1563,Vehicle,279416,0.6659019589424133
044088,1667,1127,1750,1175,Vehicle,3984,0.8969495892524719
044088,1614,1149,1669,1177,Vehicle,1540,0.8052183389663696
044098,1093,1106,1182,1167,Vehicle,5429,0.9062869548797607
044098,881,1111,1126,1192,Vehicle,19845,0.9565160870552063
044098,3384,1042,3574,1172,Vehicle,24700,0.8742987513542175
044098,1168,1099,1236,1146,Vehicle,3196,0.865115761756897
044098,1303,1086,1345,1113,Vehicle,1134,0.6373286247253418
044098,3763,1033,3848,1113,Vehicle,6800,0.5645790100097656
044098,3607,1038,3745,1142,Vehicle,14352,0.5250982046127319
044098,1256,1090,1294,1124,Vehicle,1292,0.5303829312324524
044098,2973,1047,3340,1219,Vehicle,63124,0.5076066255569458
044124,1638,1106,1740,1191,Vehicle,8670,0.9942071437835693
044124,1905,1099,2128,1287,Vehicle,41924,0.9233686923980713
044124,1020,1136,1078,1177,Vehicle,2378,0.546897292137146
044124,979,1139,1036,1179,Vehicle,2280,0.7741751074790955
044124,1442,1111,1476,1143,Vehicle,1088,0.5445398092269897
044124,1298,1113,1354,1140,Vehicle,1512,0.5399574041366577
044130,1884,1116,1914,1143,Vehicle,810,0.5983514189720154
044138,1761,1149,1802,1200,Vehicle,2091,0.504179835319519
044138,2039,1136,2151,1243,Vehicle,11984,0.9868165850639343
044138,1505,1162,1650,1274,Vehicle,16240,0.8870635628700256
044138,2000,1141,2063,1221,Vehicle,5040,0.8838090896606445
044138,1966,1123,2036,1200,Vehicle,5390,0.8116821646690369
044138,1668,1145,1752,1224,Vehicle,6636,0.8001691102981567
044138,1619,1165,1691,1250,Vehicle,6120,0.6668030619621277
044146,1176,1055,1355,1136,Vehicle,14499,0.8506401181221008
044147,1216,1015,1397,1082,Vehicle,12127,0.6371872425079346
044148,1566,1090,1916,1404,Vehicle,109900,0.9509432911872864
044148,1110,1111,1173,1154,Vehicle,2709,0.7305138111114502
044148,908,1097,980,1136,Vehicle,2808,0.5564743876457214
044148,1338,1117,1490,1226,Vehicle,16568,0.9297295808792114
044148,1462,1100,1544,1168,Vehicle,5576,0.9807115793228149
044148,589,1101,725,1199,Vehicle,13328,0.8353286981582642
044148,1533,1102,1563,1148,Vehicle,1380,0.7997612357139587
044164,1544,1091,1680,1169,Vehicle,10608,0.7173160314559937
044169,1788,1069,1846,1129,Vehicle,3480,0.960430920124054
044169,3384,1102,3484,1193,Vehicle,9100,0.9545929431915283
044169,867,1071,1199,1203,Vehicle,43824,0.929376482963562
044169,1760,1071,1798,1110,Vehicle,1482,0.9091693758964539
044169,1864,1073,1995,1180,Vehicle,14017,0.8567544221878052
044169,1606,1072,1680,1117,Vehicle,3330,0.7181374430656433
044169,1843,1071,1899,1139,Vehicle,3808,0.6353606581687927
044169,1209,1081,1342,1152,Vehicle,9443,0.6090922355651855
044172,1631,1120,2076,1478,Vehicle,159310,0.9285264611244202
044172,1664,1108,1701,1136,Vehicle,1036,0.5183200836181641
044172,2289,1120,2438,1255,Vehicle,20115,0.7815442681312561
044172,3410,1206,3839,1592,Vehicle,165594,0.7220001816749573
044172,1544,1128,1695,1254,Vehicle,19026,0.8495796918869019
044172,1221,1107,1614,1349,Vehicle,95106,0.911996066570282
044172,2691,1136,3136,1415,Vehicle,124155,0.8034907579421997
044174,1843,1103,1896,1147,Vehicle,2332,0.5420444011688232
044174,1598,1129,1638,1175,Vehicle,1840,0.5598167777061462
044174,1934,1102,2106,1245,Vehicle,24596,0.9461785554885864
044174,1755,1118,1805,1152,Vehicle,1700,0.8002417683601379
044174,1694,1120,1740,1156,Vehicle,1656,0.6203624606132507
044178,1689,1075,1734,1113,Vehicle,1710,0.8063005805015564
044178,1528,1094,1568,1137,Vehicle,1720,0.8853811025619507
044178,1735,1087,1768,1114,Vehicle,891,0.7956923246383667
044178,1558,1086,1627,1144,Vehicle,4002,0.8901108503341675
044178,1793,1079,1833,1115,Vehicle,1440,0.7858144640922546
044178,1782,1051,2079,1323,Vehicle,80784,0.9762876033782959
044178,847,1119,1052,1225,Vehicle,21730,0.9773121476173401
044178,1635,1091,1686,1127,Vehicle,1836,0.5825552344322205
044198,1732,1130,1783,1184,Vehicle,2754,0.5811896324157715
044198,1818,1125,1862,1169,Vehicle,1936,0.7302204966545105
044198,1803,1119,2451,1656,Vehicle,347976,0.6934592723846436
044198,1778,1126,1830,1175,Vehicle,2548,0.7891860604286194
044204,827,1169,1129,1350,Vehicle,54662,0.649057149887085
044204,1540,1115,1625,1192,Vehicle,6545,0.59235018491745
044204,947,1128,1251,1318,Vehicle,57760,0.5597617030143738
044204,1286,1140,1496,1234,Vehicle,19740,0.840682327747345
044204,1575,1115,1748,1256,Vehicle,24393,0.9767293930053711
044204,466,1165,892,1404,Vehicle,101814,0.962861180305481
044204,1762,1093,2036,1349,Vehicle,70144,0.9395067095756531
044204,1198,1147,1418,1279,Vehicle,29040,0.8686453104019165
044204,9,1197,333,1590,Vehicle,127332,0.7573168873786926
044204,1448,1139,1578,1212,Vehicle,9490,0.8467241525650024
044208,1594,1132,1683,1201,Vehicle,6141,0.6896061301231384
044208,2127,1099,2184,1174,Vehicle,4275,0.6199074983596802
044208,1793,1118,1830,1155,Vehicle,1369,0.6062350869178772
044208,1735,1119,1775,1175,Vehicle,2240,0.7537466883659363
044208,2166,1098,2214,1193,Vehicle,4560,0.7847842574119568
044208,2024,1103,2055,1133,Vehicle,930,0.5521674156188965
044208,1914,1106,1949,1139,Vehicle,1155,0.8354156017303467
044208,1326,1121,1634,1345,Vehicle,68992,0.9490472078323364
044208,2075,1102,2121,1153,Vehicle,2346,0.9005468487739563
044208,2106,1100,2155,1167,Vehicle,3283,0.8571369051933289
044208,681,1200,1059,1438,Vehicle,89964,0.9348598122596741
044208,2049,1101,2087,1143,Vehicle,1596,0.85771244764328
044208,1951,1105,1996,1146,Vehicle,1845,0.9303476214408875
044208,2240,1095,2431,1238,Vehicle,27313,0.923254132270813
044208,2449,1097,2849,1354,Vehicle,102800,0.9780331254005432
044208,1667,1110,1744,1182,Vehicle,5544,0.8624301552772522
044208,1881,1110,1918,1148,Vehicle,1406,0.8857184648513794
044208,1831,1119,1896,1176,Vehicle,3705,0.8402106165885925
044208,2188,1092,2318,1209,Vehicle,15210,0.9015283584594727
044223,2652,1072,2744,1109,Vehicle,3404,0.6267066597938538
044226,1978,1041,2017,1084,Vehicle,1677,0.5317534804344177
044226,1932,1040,1966,1084,Vehicle,1496,0.6568009257316589
044226,1848,1045,1883,1083,Vehicle,1330,0.5149139165878296
044226,1874,1063,1935,1130,Vehicle,4087,0.7896994948387146
044245,2013,1073,2131,1162,Vehicle,10502,0.9822400808334351
044245,2198,1067,2318,1153,Vehicle,10320,0.9510042071342468
044245,1919,1074,1957,1119,Vehicle,1710,0.9460312724113464
044245,1979,1073,2020,1112,Vehicle,1599,0.9172056913375854
044245,1366,1095,1413,1124,Vehicle,1363,0.7049237489700317
044245,2135,1075,2198,1134,Vehicle,3717,0.8824630975723267
044246,2500,1061,2573,1100,Vehicle,2847,0.5028695464134216
044246,2178,1075,2287,1157,Vehicle,8938,0.9904687404632568
044246,2501,1072,2835,1255,Vehicle,61122,0.9573853015899658
044246,2010,1079,2084,1135,Vehicle,4144,0.9438184499740601
044246,3362,1079,3844,1355,Vehicle,133032,0.942101776599884
044246,1972,1076,2015,1127,Vehicle,2193,0.8443864583969116
044246,290,1132,366,1181,Vehicle,3724,0.6380253434181213
044246,372,1096,486,1176,Vehicle,9120,0.5005663633346558
044246,99,1139,203,1193,Vehicle,5616,0.5534276962280273
044256,1890,1073,1933,1108,Vehicle,1505,0.6934546232223511
044256,1773,1082,1801,1115,Vehicle,924,0.5675939321517944
044256,1830,1081,1864,1108,Vehicle,918,0.8083968758583069
044256,1691,1080,1797,1155,Vehicle,7950,0.8508489727973938
044256,1509,1085,1584,1129,Vehicle,3300,0.943880021572113
044256,349,1126,460,1194,Vehicle,7548,0.7619231343269348
044256,1650,1076,1699,1113,Vehicle,1813,0.8381134271621704
044256,1195,1091,1317,1165,Vehicle,9028,0.9904006719589233
044262,2285,1104,2603,1369,Vehicle,84270,0.956691563129425
044263,2249,1067,2317,1094,Vehicle,1836,0.6835445761680603
044263,2684,1041,2751,1079,Vehicle,2546,0.6083413362503052
044263,2516,1047,2599,1082,Vehicle,2905,0.6025819778442383
044263,2451,1055,2509,1084,Vehicle,1682,0.5739782452583313
044263,1881,1073,1918,1106,Vehicle,1221,0.5484752655029297
044263,2350,1061,2414,1091,Vehicle,1920,0.5193952918052673
044264,1899,1083,1936,1112,Vehicle,1073,0.7380968928337097
044269,1853,1054,1898,1094,Vehicle,1800,0.7438335418701172
044269,1921,1045,1958,1086,Vehicle,1517,0.5281796455383301
044275,1426,1143,1566,1259,Vehicle,16240,0.9509125351905823
044275,2154,1123,2240,1230,Vehicle,9202,0.9580856561660767
044275,1518,1132,1767,1297,Vehicle,41085,0.9824585914611816
044275,2200,1122,2359,1261,Vehicle,22101,0.9670386910438538
044275,2299,1112,2592,1347,Vehicle,68855,0.9652830362319946
044275,2509,1067,3226,1579,Vehicle,367104,0.7064170241355896
044275,763,1116,1196,1414,Vehicle,129034,0.9277024865150452
044275,1197,1137,1441,1318,Vehicle,44164,0.9420008063316345
044287,2646,1048,2769,1114,Vehicle,8118,0.6918917894363403
044287,2542,1071,2606,1118,Vehicle,3008,0.6026883721351624
044287,3372,998,3705,1177,Vehicle,59607,0.5955511331558228
044287,2820,1030,3044,1123,Vehicle,20832,0.5638405084609985
044287,1872,1101,2000,1134,Vehicle,4224,0.5752858519554138
044287,2588,1068,2650,1121,Vehicle,3286,0.7423505783081055
044287,2527,1072,2581,1117,Vehicle,2430,0.5888745188713074
044287,2727,1035,2900,1110,Vehicle,12975,0.8115429282188416
044287,1808,1116,2059,1336,Vehicle,55220,0.9025661945343018
044287,3769,984,3848,1160,Vehicle,13904,0.8303529620170593
044311,1533,1142,1577,1167,Vehicle,1100,0.5330734848976135
044311,1447,1149,1524,1175,Vehicle,2002,0.7027051448822021
044311,1969,1109,2030,1156,Vehicle,2867,0.8625660538673401
044318,3704,1042,3846,1202,Vehicle,22720,0.8573148846626282
044318,1942,1134,2059,1228,Vehicle,10998,0.9887796640396118
044318,3359,1063,3664,1188,Vehicle,38125,0.9746385216712952
044318,1910,1152,1951,1193,Vehicle,1681,0.5056611895561218
044318,1681,1146,1839,1273,Vehicle,20066,0.9736023545265198
044318,1849,1132,1915,1192,Vehicle,3960,0.9593603610992432
044318,3084,1064,3319,1178,Vehicle,26790,0.8086344599723816
044325,1884,1124,1914,1150,Vehicle,780,0.6935807466506958
044325,3487,1039,3747,1180,Vehicle,36660,0.9231414794921875
044325,2016,1111,2110,1199,Vehicle,8272,0.9919134974479675
044325,3750,1044,3848,1154,Vehicle,10780,0.8864713311195374
044328,584,1082,808,1193,Vehicle,24864,0.9647602438926697
044328,1582,1069,1638,1110,Vehicle,2296,0.5906985402107239
044328,2905,1061,2953,1092,Vehicle,1488,0.5008446574211121
044337,1808,1134,1866,1177,Vehicle,2494,0.6240333318710327
044337,1740,1136,1814,1190,Vehicle,3996,0.8521969318389893
044349,1915,1077,1950,1106,Vehicle,1015,0.7805741429328918
044349,1949,1079,1980,1108,Vehicle,899,0.532196044921875
044349,1979,1083,2012,1117,Vehicle,1122,0.8655459880828857
044349,1293,1058,1353,1093,Vehicle,2100,0.5134406089782715
044356,573,1160,672,1220,Vehicle,5940,0.9810057878494263
044356,2261,1110,2634,1349,Vehicle,89147,0.9498674273490906
044356,270,1168,354,1218,Vehicle,4200,0.9345301985740662
044356,2561,1100,2781,1263,Vehicle,35860,0.9008147120475769
044356,2169,1084,2368,1269,Vehicle,36815,0.895415723323822
044356,2134,1102,2193,1225,Vehicle,7257,0.8937060236930847
044356,760,1152,849,1206,Vehicle,4806,0.8463278412818909
044356,1022,1145,1072,1177,Vehicle,1600,0.8154782652854919
044356,2973,1065,3076,1118,Vehicle,5459,0.7412251234054565
044356,1141,1143,1180,1170,Vehicle,1053,0.73240065574646
044356,1807,1121,1862,1195,Vehicle,4070,0.6898037195205688
044356,1086,1143,1126,1170,Vehicle,1080,0.6858348250389099
044356,1118,1145,1159,1169,Vehicle,984,0.5816243886947632
044356,1687,1130,1821,1232,Vehicle,13668,0.9757505059242249
044359,3786,995,3848,1162,Vehicle,10354,0.8734960556030273
044359,1397,1090,1442,1122,Vehicle,1440,0.8616113066673279
044359,236,1111,456,1238,Vehicle,27940,0.894668459892273
044359,86,1113,207,1216,Vehicle,12463,0.8315969705581665
044359,1798,1084,1852,1127,Vehicle,2322,0.9052343368530273
044359,1527,1088,1569,1115,Vehicle,1134,0.7006808519363403
044359,532,1105,716,1185,Vehicle,14720,0.9736707210540771
044359,1156,1098,1229,1145,Vehicle,3431,0.9224287867546082
044359,1604,1090,1640,1114,Vehicle,864,0.6009131073951721
044359,1075,1098,1160,1146,Vehicle,4080,0.9399686455726624
044359,1470,1088,1513,1121,Vehicle,1419,0.7507786154747009
044359,679,1098,783,1172,Vehicle,7696,0.9210770130157471
044359,847,1096,973,1165,Vehicle,8694,0.9687461853027344
044359,1638,1090,1672,1116,Vehicle,884,0.6225979924201965
044359,1671,1087,1712,1111,Vehicle,984,0.6506497263908386
044359,1569,1088,1605,1114,Vehicle,936,0.6625329256057739
044359,1848,1085,1988,1202,Vehicle,16380,0.9634801745414734
044359,1714,1082,1806,1152,Vehicle,6440,0.9661484360694885
044359,1234,1082,1313,1127,Vehicle,3555,0.6697403788566589
044359,3601,1043,3796,1163,Vehicle,23400,0.9619402885437012
044376,1189,1153,1276,1208,Vehicle,4785,0.5225702524185181
044376,1887,1120,1919,1143,Vehicle,736,0.5711268782615662
044376,556,1191,668,1252,Vehicle,6832,0.5952658653259277
044376,436,1188,561,1249,Vehicle,7625,0.6305416226387024
044376,2017,1117,2066,1157,Vehicle,1960,0.6418344378471375
044376,748,1181,860,1234,Vehicle,5936,0.6960994005203247
044376,1085,1166,1188,1209,Vehicle,4429,0.6987752318382263
