image_id,x1,y1,x2,y2,class,area,confidence
040198,1542,1132,1702,1193,Vehicle,9760,0.8742539286613464
040198,1710,1135,1806,1182,Vehicle,4512,0.7578648924827576
040198,947,1148,1010,1207,Vehicle,3717,0.8961179852485657
040198,122,1145,303,1216,Vehicle,12851,0.929161787033081
040198,312,1156,534,1243,Vehicle,19314,0.9293524622917175
040198,1142,1143,1389,1226,Vehicle,20501,0.6210193037986755
040198,2310,1119,2344,1141,Vehicle,748,0.678480327129364
040198,2194,1132,2268,1186,Vehicle,3996,0.975447952747345
040222,1905,1124,1955,1167,Vehicle,2150,0.919734537601471
040222,252,1172,859,1496,Vehicle,196668,0.86849045753479
040222,682,1156,874,1222,Vehicle,12672,0.5359301567077637
040222,2586,1074,2748,1163,Vehicle,14418,0.8961743116378784
040222,1748,1128,1802,1167,Vehicle,2106,0.8790664672851562
040222,1989,1123,2039,1164,Vehicle,2050,0.858443558216095
040222,2386,1100,2462,1150,Vehicle,3800,0.9486452341079712
040222,2502,1104,2541,1139,Vehicle,1365,0.5580964088439941
040222,2307,1110,2359,1154,Vehicle,2288,0.635287344455719
040222,1707,1135,1738,1167,Vehicle,992,0.707752525806427
040226,2120,1106,2320,1239,Vehicle,26600,0.8204799890518188
040226,2096,1115,2158,1197,Vehicle,5084,0.6074621677398682
040226,1885,1116,1919,1145,Vehicle,986,0.627861499786377
040226,2064,1113,2142,1189,Vehicle,5928,0.8599519729614258
040226,1939,1128,2013,1193,Vehicle,4810,0.9963213801383972
040232,0,1221,143,1336,Vehicle,16445,0.8013307452201843
040232,183,1199,349,1316,Vehicle,19422,0.8798626065254211
040232,1457,1088,1521,1152,Vehicle,4096,0.9495669603347778
040232,1501,1083,1606,1181,Vehicle,10290,0.9736197590827942
040259,1706,1126,1780,1185,Vehicle,4366,0.9908335208892822
040259,1666,1141,1698,1171,Vehicle,960,0.507384717464447
040266,235,1106,484,1443,Vehicle,83913,0.5857409834861755
040266,1929,1101,1997,1157,Vehicle,3808,0.9604477286338806
040266,1982,1101,2014,1146,Vehicle,1440,0.7593879103660583
040266,366,1118,1129,1687,Vehicle,434147,0.7580016255378723
040270,1770,1151,1807,1180,Vehicle,1073,0.5502073168754578
040270,1366,1155,1420,1193,Vehicle,2052,0.562495231628418
040270,1468,1155,1522,1197,Vehicle,2268,0.7611340880393982
040270,1593,1153,1664,1195,Vehicle,2982,0.5733008980751038
040279,1718,1130,1756,1165,Vehicle,1330,0.6679876446723938
040279,2004,1118,2082,1156,Vehicle,2964,0.5325663089752197
040279,1799,1125,2057,1330,Vehicle,52890,0.9093800187110901
040279,1731,1141,1821,1209,Vehicle,6120,0.9757446646690369
040287,2101,1103,2168,1150,Vehicle,3149,0.6821067929267883
040287,2174,1094,2235,1153,Vehicle,3599,0.8482738733291626
040287,301,1209,505,1307,Vehicle,19992,0.9514471292495728
040297,3347,1118,3461,1212,Vehicle,10716,0.9955886602401733
040297,1357,1079,1485,1150,Vehicle,9088,0.969669759273529
040297,3103,1062,3254,1235,Vehicle,26123,0.9012375473976135
040297,3257,1111,3341,1179,Vehicle,5712,0.7482172250747681
040307,1931,1165,1965,1203,Vehicle,1292,0.6457986831665039
040311,1766,1115,1908,1214,Vehicle,14058,0.7499583959579468
040311,1974,1108,2030,1152,Vehicle,2464,0.6939420700073242
040311,511,1186,735,1374,Vehicle,42112,0.5528614521026611
040311,1010,1157,1190,1276,Vehicle,21420,0.6203876733779907
040311,701,1177,938,1344,Vehicle,39579,0.588836669921875
040311,2044,1104,2087,1142,Vehicle,1634,0.5394378304481506
040311,1474,1159,1557,1225,Vehicle,5478,0.5058521032333374
040311,2019,1094,2319,1384,Vehicle,87000,0.676131010055542
040311,1215,1141,1495,1310,Vehicle,47320,0.8348038792610168
040311,1576,1128,1721,1227,Vehicle,14355,0.5591607689857483
040321,1687,1048,1799,1128,Vehicle,8960,0.9212988615036011
040321,2108,1014,2163,1058,Vehicle,2420,0.5345644354820251
040321,1820,997,1861,1034,Vehicle,1517,0.6602503061294556
040330,1821,1091,1850,1123,Vehicle,928,0.5338419079780579
040330,1768,1093,1797,1121,Vehicle,812,0.565546989440918
040330,2179,1057,2477,1180,Vehicle,36654,0.7456976771354675
040330,2642,1020,3180,1354,Vehicle,179692,0.6156618595123291
040335,1885,1020,1924,1050,Vehicle,1170,0.5694198608398438
040335,1740,1053,1772,1092,Vehicle,1248,0.661149263381958
040335,1861,1024,1895,1051,Vehicle,918,0.6624640226364136
040335,1814,1087,1864,1124,Vehicle,1850,0.9562133550643921
040335,1826,1025,1864,1051,Vehicle,988,0.8571231365203857
040342,2413,1106,2479,1146,Vehicle,2640,0.7259809970855713
040342,2534,1095,2609,1145,Vehicle,3750,0.9765200614929199
040342,2668,1092,2833,1151,Vehicle,9735,0.9689963459968567
040342,1696,1111,1826,1213,Vehicle,13260,0.9548820853233337
040342,1411,1123,1682,1339,Vehicle,58536,0.941015899181366
040342,2313,1103,2388,1148,Vehicle,3375,0.9270123839378357
040342,887,1130,1481,1521,Vehicle,232254,0.8902362585067749
040342,1784,1113,1851,1179,Vehicle,4422,0.6190854907035828
040342,1822,1121,1872,1175,Vehicle,2700,0.7410866618156433
040342,2223,1099,2285,1150,Vehicle,3162,0.842667818069458
040342,2816,1078,2937,1132,Vehicle,6534,0.8529401421546936
040346,1608,1114,1696,1178,Vehicle,5632,0.9654179215431213
040346,1475,1104,1614,1199,Vehicle,13205,0.9944862127304077
040346,1821,1121,1856,1153,Vehicle,1120,0.6161541938781738
040346,1745,1116,1796,1156,Vehicle,2040,0.8844479322433472
040346,1066,1096,1386,1271,Vehicle,56000,0.9653317332267761
040346,601,1093,1012,1351,Vehicle,106038,0.9060971736907959
040346,1925,1106,1991,1165,Vehicle,3894,0.8057538270950317
040363,1216,1090,1583,1342,Vehicle,92484,0.822797417640686
040363,1558,964,2230,1576,Vehicle,411264,0.8461525440216064
040363,1492,1074,1645,1193,Vehicle,18207,0.6494710445404053
040376,1864,1118,1954,1201,Vehicle,7470,0.9898778796195984
040376,1558,1145,1600,1178,Vehicle,1386,0.7750450372695923
040376,2028,1127,2154,1215,Vehicle,11088,0.9848151803016663
040376,1700,1137,1740,1163,Vehicle,1040,0.7176472544670105
040376,731,1177,866,1260,Vehicle,11205,0.9706116318702698
040376,1667,1141,1705,1165,Vehicle,912,0.7087895274162292
040376,686,1188,753,1253,Vehicle,4355,0.8015270233154297
040376,1635,1139,1671,1165,Vehicle,936,0.6815691590309143
040387,1806,1107,1866,1152,Vehicle,2700,0.8657577633857727
040387,2110,1103,2154,1136,Vehicle,1452,0.6908161044120789
040387,2087,1104,2117,1131,Vehicle,810,0.6242119669914246
040387,1954,1108,1987,1140,Vehicle,1056,0.6732391119003296
040388,1896,1083,1969,1161,Vehicle,5694,0.9877592325210571
040388,1740,1103,1834,1181,Vehicle,7332,0.9776023030281067
040396,1636,1132,1839,1344,Vehicle,43036,0.9232795238494873
040396,2586,1111,2823,1325,Vehicle,50718,0.8742818832397461
040396,2441,1119,2656,1294,Vehicle,37625,0.9365605115890503
040396,1253,1136,1729,1519,Vehicle,182308,0.9637823104858398
040396,1668,1081,1874,1297,Vehicle,44496,0.9775450229644775
040396,2826,1092,3288,1468,Vehicle,173712,0.8176946043968201
040396,3235,1084,3724,1518,Vehicle,212226,0.9015175104141235
040396,1884,1109,1942,1205,Vehicle,5568,0.9245598316192627
040396,2008,1114,2043,1150,Vehicle,1260,0.7895128130912781
040396,1988,1113,2024,1147,Vehicle,1224,0.7314963936805725
040396,1844,1106,1903,1247,Vehicle,8319,0.7001926898956299
040396,1927,1105,1965,1163,Vehicle,2204,0.5884730815887451
040396,2727,1076,3097,1358,Vehicle,104340,0.5919100642204285
040396,1919,1112,1957,1187,Vehicle,2850,0.7738813757896423
040396,1959,1110,1989,1155,Vehicle,1350,0.6812193393707275
040407,2007,1045,2054,1072,Vehicle,1269,0.7256891131401062
040407,0,1114,46,1240,Vehicle,5796,0.7040668725967407
040407,2068,1039,2116,1075,Vehicle,1728,0.5114534497261047
040407,2131,1045,2200,1154,Vehicle,7521,0.9610058665275574
040407,1647,1055,2024,1319,Vehicle,99528,0.9119676351547241
040407,1367,1049,1472,1098,Vehicle,5145,0.8417382836341858
040409,1681,1101,1741,1151,Vehicle,3000,0.8394721746444702
040409,1742,1062,1918,1261,Vehicle,35024,0.8979083299636841
040409,1457,1096,1654,1230,Vehicle,26398,0.9231595993041992
040412,1986,1087,2025,1117,Vehicle,1170,0.8269398212432861
040412,1565,1110,1605,1136,Vehicle,1040,0.8248758912086487
040412,1492,1116,1533,1147,Vehicle,1271,0.6722947359085083
040412,1465,1118,1520,1150,Vehicle,1760,0.5448555946350098
040412,1797,1056,1991,1255,Vehicle,38606,0.9216324090957642
040412,1252,1117,1352,1175,Vehicle,5800,0.9648762345314026
040439,1571,1122,1783,1281,Vehicle,33708,0.9761969447135925
040439,1928,1104,2114,1260,Vehicle,29016,0.9362818598747253
040439,1911,1120,1949,1166,Vehicle,1748,0.5388690233230591
040439,1776,1122,1872,1208,Vehicle,8256,0.8274789452552795
040439,1866,1126,1924,1184,Vehicle,3364,0.7828280925750732
040440,138,1155,200,1199,Vehicle,2728,0.7664664387702942
040440,2540,1040,2615,1096,Vehicle,4200,0.8312944769859314
040440,1130,1078,1215,1132,Vehicle,4590,0.9305784702301025
040440,1283,1081,1355,1125,Vehicle,3168,0.7485803365707397
040440,288,1144,379,1187,Vehicle,3913,0.7400050163269043
040440,2380,1041,2513,1110,Vehicle,9177,0.9476512670516968
040440,1410,1074,1462,1108,Vehicle,1768,0.5938358902931213
040440,1796,1029,1833,1064,Vehicle,1295,0.5864649415016174
040440,469,1135,526,1170,Vehicle,1995,0.5856400728225708
040440,3243,1031,3317,1106,Vehicle,5550,0.9773675203323364
040440,508,1137,564,1169,Vehicle,1792,0.5603469014167786
040440,1351,1076,1420,1117,Vehicle,2829,0.821560800075531
040440,1210,1083,1280,1130,Vehicle,3290,0.7847715020179749
040461,433,1198,608,1302,Vehicle,18200,0.8524443507194519
040461,2323,1114,2414,1203,Vehicle,8099,0.984819233417511
040462,1006,1098,1078,1144,Vehicle,3312,0.657486617565155
040462,1213,1092,1302,1143,Vehicle,4539,0.6639452576637268
040462,1634,1067,1805,1145,Vehicle,13338,0.6960123181343079
040462,1984,1104,2024,1147,Vehicle,1720,0.7219703197479248
040462,0,1077,149,1227,Vehicle,22350,0.7986926436424255
040462,2354,1086,2845,1478,Vehicle,192472,0.8305910229682922
040462,1072,1060,1218,1182,Vehicle,17812,0.9655345678329468
040462,1854,1087,2009,1232,Vehicle,22475,0.9790938496589661
040468,1880,1132,1930,1173,Vehicle,2050,0.8602046966552734
040475,1957,1133,1987,1172,Vehicle,1170,0.540632963180542
040484,2402,1105,2440,1136,Vehicle,1178,0.5171322226524353
040484,3194,979,3566,1147,Vehicle,62496,0.7317668795585632
040485,1905,1148,1959,1181,Vehicle,1782,0.5230730175971985
040485,2138,1131,2181,1162,Vehicle,1333,0.5225275158882141
040485,2407,1131,2448,1174,Vehicle,1763,0.5627484917640686
040490,1799,1066,1842,1111,Vehicle,1935,0.7207256555557251
040490,1466,1086,1645,1204,Vehicle,21122,0.9542636871337891
040490,2902,1037,3119,1134,Vehicle,21049,0.9523413777351379
040490,3165,1020,3343,1107,Vehicle,15486,0.9317502975463867
040490,1745,1066,1803,1121,Vehicle,3190,0.8014106154441833
040490,11,1174,315,1380,Vehicle,62624,0.8280408382415771
040490,1934,1067,2090,1201,Vehicle,20904,0.9555507898330688
040490,1669,1071,1754,1145,Vehicle,6290,0.9802858233451843
040490,1981,1052,2024,1080,Vehicle,1204,0.566119372844696
040490,0,1189,115,1348,Vehicle,18285,0.5799789428710938
040490,1949,1046,1988,1081,Vehicle,1365,0.5861318707466125
040490,423,1166,752,1295,Vehicle,42441,0.9827321767807007
040490,297,1172,464,1267,Vehicle,15865,0.762233316898346
040490,1892,1051,1939,1090,Vehicle,1833,0.751731276512146
040500,1868,1100,1905,1141,Vehicle,1517,0.7016265988349915
040500,926,1128,1489,1544,Vehicle,234208,0.7408409118652344
040500,1383,1117,1675,1352,Vehicle,68620,0.9278585910797119
040500,1921,1099,1955,1130,Vehicle,1054,0.6539421081542969
040500,1880,1098,1920,1136,Vehicle,1520,0.6395370364189148
040501,1886,1112,1920,1137,Vehicle,850,0.5748741626739502
040501,1336,1104,1493,1219,Vehicle,18055,0.9533476829528809
040501,136,1134,720,1459,Vehicle,189800,0.9766788482666016
040501,1536,1112,1594,1183,Vehicle,4118,0.8803256750106812
040501,1775,1108,1827,1145,Vehicle,1924,0.8450098633766174
040501,1621,1111,1664,1163,Vehicle,2236,0.5426797270774841
040501,1152,1112,1359,1254,Vehicle,29394,0.9565399289131165
040501,834,1121,1170,1317,Vehicle,65856,0.9676955938339233
040501,1555,1112,1612,1181,Vehicle,3933,0.7573642134666443
040501,1921,1109,1961,1141,Vehicle,1280,0.7808695435523987
040501,1828,1106,1867,1135,Vehicle,1131,0.8294152617454529
040501,1461,1113,1560,1194,Vehicle,8019,0.9780410528182983
040501,1586,1113,1637,1175,Vehicle,3162,0.7389281392097473
040507,1387,1006,2100,1665,Vehicle,469867,0.5174371600151062
040507,3667,1130,3846,1355,Vehicle,40275,0.9380292892456055
040507,36,1025,171,1128,Vehicle,13905,0.7935106158256531
040507,3069,1115,3432,1264,Vehicle,54087,0.5893125534057617
040507,3695,1137,3782,1215,Vehicle,6786,0.5764053463935852
040507,3456,1125,3623,1228,Vehicle,17201,0.7953563332557678
040507,978,1089,1022,1121,Vehicle,1408,0.7462377548217773
040507,217,1045,442,1159,Vehicle,25650,0.8474505543708801
040507,2966,1102,3276,1247,Vehicle,44950,0.7611228227615356
040507,2048,1123,2197,1169,Vehicle,6854,0.5201031565666199
040507,2848,1086,3200,1233,Vehicle,51744,0.748606264591217
040507,3607,1135,3722,1227,Vehicle,10580,0.6499126553535461
040512,2479,1069,2546,1128,Vehicle,3953,0.7051467895507812
040512,1697,1118,1819,1216,Vehicle,11956,0.9834410548210144
040512,3376,1008,3641,1119,Vehicle,29415,0.655385434627533
040512,2032,1115,2130,1194,Vehicle,7742,0.991294801235199
040512,1874,1122,1985,1205,Vehicle,9213,0.9937490820884705
040512,1959,1111,1989,1144,Vehicle,990,0.5021282434463501
040512,2935,1042,3051,1094,Vehicle,6032,0.512214183807373
040512,2645,1078,2711,1123,Vehicle,2970,0.5510053038597107
040512,3810,1003,3848,1071,Vehicle,2584,0.5728874802589417
040512,3657,995,3817,1081,Vehicle,13760,0.574454665184021
040512,1811,1107,1879,1181,Vehicle,5032,0.9161467552185059
040512,2987,1024,3217,1123,Vehicle,22770,0.628986656665802
040512,2001,1120,2051,1166,Vehicle,2300,0.6494555473327637
040529,1861,1122,1937,1185,Vehicle,4788,0.9939101338386536
040554,1269,1098,1437,1213,Vehicle,19320,0.984825611114502
040554,1716,1101,1863,1186,Vehicle,12495,0.979697585105896
040554,822,1103,1151,1282,Vehicle,58891,0.9662460088729858
040554,1968,1089,2122,1240,Vehicle,23254,0.8677383065223694
040554,2816,1132,2975,1204,Vehicle,11448,0.9337030053138733
040554,408,1113,830,1348,Vehicle,99170,0.9660189747810364
040554,2631,1128,2736,1197,Vehicle,7245,0.7642658352851868
040556,2085,1083,2124,1136,Vehicle,2067,0.5743337869644165
040556,1670,1078,1707,1108,Vehicle,1110,0.6738396883010864
040556,1368,1042,1502,1150,Vehicle,14472,0.7364287972450256
040556,1898,1082,1965,1148,Vehicle,4422,0.978704571723938
040556,1759,1080,1838,1148,Vehicle,5372,0.8928133249282837
040556,0,1101,241,1360,Vehicle,62419,0.7609425783157349
040556,784,1095,989,1204,Vehicle,22345,0.9861935973167419
040556,2102,1086,2184,1151,Vehicle,5330,0.9645878076553345
040556,1954,1053,2091,1186,Vehicle,18221,0.9436405301094055
040556,1565,1088,1664,1123,Vehicle,3465,0.8539632558822632
040556,2623,1087,3048,1341,Vehicle,107950,0.9167870879173279
040556,1820,1077,1863,1131,Vehicle,2322,0.9266942739486694
040564,1954,1052,2000,1097,Vehicle,2070,0.8836833834648132
040564,1898,1046,1959,1106,Vehicle,3660,0.8745285868644714
040591,1866,1138,1976,1220,Vehicle,9020,0.9965204000473022
040591,2846,1116,3155,1261,Vehicle,44805,0.974299967288971
040591,2320,1116,2373,1160,Vehicle,2332,0.5101032853126526
040591,2050,1134,2089,1170,Vehicle,1404,0.6447879076004028
040591,3675,1107,3848,1362,Vehicle,44115,0.7731523513793945
040591,1850,1143,1883,1180,Vehicle,1221,0.781530499458313
040591,2660,1125,2863,1238,Vehicle,22939,0.903908371925354
040591,2129,1121,2343,1267,Vehicle,31244,0.9604793190956116
040591,2118,1138,2161,1173,Vehicle,1505,0.5636729001998901
040599,0,1098,46,1172,Vehicle,3404,0.7423052787780762
040599,1918,1077,1957,1118,Vehicle,1599,0.9448416233062744
040599,1529,1082,1578,1117,Vehicle,1715,0.5786186456680298
040607,1319,1116,1576,1298,Vehicle,46774,0.9693655967712402
040608,2206,1098,2266,1136,Vehicle,2280,0.7184180021286011
040608,1763,1083,1802,1107,Vehicle,936,0.9403896927833557
040608,154,1034,648,1310,Vehicle,136344,0.8427779078483582
040608,2402,1088,2958,1458,Vehicle,205720,0.952895998954773
040608,1666,1076,1738,1142,Vehicle,4752,0.9850477576255798
040608,2014,1088,2146,1188,Vehicle,13200,0.986453652381897
040608,1936,1093,1994,1136,Vehicle,2494,0.6791753768920898
040608,1825,1081,1856,1103,Vehicle,682,0.6524269580841064
040608,1911,1085,1950,1122,Vehicle,1443,0.6492968797683716
040608,1899,1084,1936,1117,Vehicle,1221,0.9187658429145813
040608,1871,1084,1900,1108,Vehicle,696,0.9055606722831726
040611,1761,1090,1825,1151,Vehicle,3904,0.9419187307357788
040620,2016,1097,2057,1147,Vehicle,2050,0.6432484984397888
040620,2052,1102,2199,1227,Vehicle,18375,0.9432207942008972
040620,1921,1081,1951,1113,Vehicle,960,0.7407439947128296
040620,1866,1095,1924,1152,Vehicle,3306,0.7957291007041931
040620,2327,1086,2904,1471,Vehicle,222145,0.8157581686973572
040620,1963,1091,1992,1121,Vehicle,870,0.6912498474121094
040620,1771,1107,1812,1135,Vehicle,1148,0.5302607417106628
040620,1965,1103,1996,1127,Vehicle,744,0.5902711749076843
040620,1785,1107,1829,1133,Vehicle,1144,0.5379605889320374
040621,1969,1092,2033,1147,Vehicle,3520,0.5785515904426575
040621,2087,1101,2358,1309,Vehicle,56368,0.5855447053909302
040621,2030,1081,2168,1191,Vehicle,15180,0.6419976949691772
040621,1650,1083,1731,1170,Vehicle,7047,0.6814219951629639
040621,2258,1101,2835,1489,Vehicle,223876,0.8030251264572144
040626,1625,1086,1674,1152,Vehicle,3234,0.8399001955986023
040626,1043,1085,1277,1272,Vehicle,43758,0.8835070133209229
040626,1376,1056,1538,1203,Vehicle,23814,0.9148291349411011
040626,2384,1010,2788,1320,Vehicle,125240,0.9474086761474609
040626,1815,1034,2014,1237,Vehicle,40397,0.8558658957481384
040626,1589,1086,1649,1167,Vehicle,4860,0.8075918555259705
040626,306,1067,736,1418,Vehicle,150930,0.7881438136100769
040626,1724,1095,1758,1136,Vehicle,1394,0.6318069696426392
040626,1671,1095,1712,1143,Vehicle,1968,0.7950721383094788
040626,1090,992,1434,1230,Vehicle,81872,0.7789011001586914
040626,261,1215,306,1315,Vehicle,4500,0.8308492302894592
040629,1463,1095,1623,1199,Vehicle,16640,0.9831920266151428
040629,3450,1073,3530,1173,Vehicle,8000,0.5329824090003967
040629,1054,1156,1112,1190,Vehicle,1972,0.7949525117874146
040629,1137,1137,1220,1192,Vehicle,4565,0.9350999593734741
040629,3719,1025,3810,1066,Vehicle,3731,0.5216613411903381
040640,1031,1111,1173,1158,Vehicle,6674,0.7401354312896729
040640,1239,1102,1364,1173,Vehicle,8875,0.9683014154434204
040640,1931,1071,1964,1102,Vehicle,1023,0.5396233201026917
040640,841,1110,993,1160,Vehicle,7600,0.7170916795730591
040640,2010,1055,2053,1096,Vehicle,1763,0.5722856521606445
040659,2680,1056,2799,1126,Vehicle,8330,0.5401783585548401
040659,1979,1086,2098,1160,Vehicle,8806,0.9281677603721619
040659,3013,1057,3131,1118,Vehicle,7198,0.5583712458610535
040659,2080,1087,2310,1232,Vehicle,33350,0.9522413611412048
040659,1852,1087,1951,1166,Vehicle,7821,0.974122941493988
040659,2788,1063,2883,1119,Vehicle,5320,0.733856201171875
040664,610,1099,820,1200,Vehicle,21210,0.8507003784179688
040664,2535,1121,2582,1165,Vehicle,2068,0.5962788462638855
040664,2488,1121,2545,1163,Vehicle,2394,0.629202127456665
040664,871,1104,1083,1207,Vehicle,21836,0.7158020734786987
040664,261,1094,527,1228,Vehicle,35644,0.9817851185798645
040664,2415,1108,2467,1152,Vehicle,2288,0.719492495059967
040664,2580,1115,2652,1172,Vehicle,4104,0.7882553339004517
040664,2456,1116,2503,1158,Vehicle,1974,0.7880176901817322
040664,2628,1121,2720,1180,Vehicle,5428,0.7664486169815063
040694,0,1179,274,1300,Vehicle,33154,0.8587371110916138
040694,2096,1142,2164,1208,Vehicle,4488,0.9592167139053345
040694,2136,1148,2252,1238,Vehicle,10440,0.9913814663887024
040694,313,1164,536,1276,Vehicle,24976,0.8847764134407043
040752,2140,1112,2184,1151,Vehicle,1716,0.5914510488510132
040752,1988,1108,2026,1141,Vehicle,1254,0.6603625416755676
040753,1659,1115,1732,1181,Vehicle,4818,0.9816843867301941
040753,1630,1117,1663,1153,Vehicle,1188,0.8470802903175354
040753,2073,1094,2305,1271,Vehicle,41064,0.9436553716659546
040772,138,1192,603,1418,Vehicle,105090,0.9159464240074158
040772,1741,1122,1893,1228,Vehicle,16112,0.9800339341163635
040772,1028,1138,1597,1531,Vehicle,223617,0.9557744860649109
040772,2206,1087,2241,1117,Vehicle,1050,0.5735144019126892
040774,1325,1105,1473,1188,Vehicle,12284,0.9811326265335083
040774,1712,1106,1766,1156,Vehicle,2700,0.7415750622749329
040774,7,1116,536,1654,Vehicle,284602,0.6229450702667236
040774,1492,1096,1603,1168,Vehicle,7992,0.991902768611908
040776,2000,1128,2083,1195,Vehicle,5561,0.996223509311676
040776,3582,999,3646,1046,Vehicle,3008,0.6789513230323792
040776,3284,1028,3341,1066,Vehicle,2166,0.5499361753463745
040776,3746,997,3801,1045,Vehicle,2640,0.5163295269012451
040776,3351,1019,3408,1060,Vehicle,2337,0.5402558445930481
040781,1366,1092,1599,1184,Vehicle,21436,0.6700138449668884
040781,309,1116,755,1370,Vehicle,113284,0.9607352018356323
040781,1672,1091,1747,1153,Vehicle,4650,0.8887147903442383
040781,1582,1100,1706,1165,Vehicle,8060,0.8355743288993835
040781,2645,1032,3212,1451,Vehicle,237573,0.8342002630233765
040781,1016,1123,1259,1252,Vehicle,31347,0.7493693232536316
040781,2366,1011,2848,1347,Vehicle,161952,0.70647132396698
040781,819,1107,1146,1299,Vehicle,62784,0.7472741007804871
040781,1788,1094,1838,1135,Vehicle,2050,0.5011022686958313
040781,1345,1113,1524,1208,Vehicle,17005,0.5504187941551208
040781,2093,1085,2130,1128,Vehicle,1591,0.5679498314857483
040781,631,1101,936,1336,Vehicle,71675,0.6133415699005127
040781,1743,1093,1801,1141,Vehicle,2784,0.639583170413971
040781,1311,1121,1462,1225,Vehicle,15704,0.7117566466331482
040832,1202,1136,1251,1168,Vehicle,1568,0.6089715361595154
040832,2853,1036,2964,1098,Vehicle,6882,0.8759562969207764
040832,1094,1135,1139,1179,Vehicle,1980,0.5817073583602905
040832,823,1159,875,1195,Vehicle,1872,0.6325667500495911
040832,1896,1109,1927,1143,Vehicle,1054,0.7271918654441833
040832,1604,1122,1636,1150,Vehicle,896,0.7312739491462708
040832,2758,1041,2854,1101,Vehicle,5760,0.8841225504875183
040832,1817,1113,1855,1148,Vehicle,1330,0.7301786541938782
040832,879,1164,1016,1252,Vehicle,12056,0.8861494660377502
040832,231,1163,363,1241,Vehicle,10296,0.5892748832702637
040832,1856,1112,1896,1150,Vehicle,1520,0.8557602167129517
040844,1610,1124,1672,1171,Vehicle,2914,0.8707086443901062
040844,1888,1102,1939,1153,Vehicle,2601,0.6716700196266174
040844,1679,1129,1756,1182,Vehicle,4081,0.6911928653717041
040844,1933,1065,2125,1261,Vehicle,37632,0.767488420009613
040844,16,1181,415,1408,Vehicle,90573,0.9609550833702087
040844,1267,1146,1435,1240,Vehicle,15792,0.9897182583808899
040845,1801,1040,2084,1297,Vehicle,72731,0.9591100811958313
040857,1479,1122,1620,1243,Vehicle,17061,0.9835953116416931
040857,3419,1122,3832,1365,Vehicle,100359,0.9600571990013123
040857,1607,1115,1719,1208,Vehicle,10416,0.9139996767044067
040857,1795,1110,1881,1178,Vehicle,5848,0.8842522501945496
040857,3035,1103,3422,1309,Vehicle,79722,0.8794209957122803
040857,1755,1106,1807,1159,Vehicle,2756,0.7064778208732605
040857,1211,1118,1524,1300,Vehicle,56966,0.5069453716278076
040859,563,1158,615,1213,Vehicle,2860,0.5449891090393066
040860,1852,1095,1890,1121,Vehicle,988,0.8596007823944092
040860,1992,1089,2062,1208,Vehicle,8330,0.8209038972854614
040860,1400,1109,1491,1152,Vehicle,3913,0.8184522986412048
040860,1886,1104,1940,1158,Vehicle,2916,0.865407407283783
040860,3105,1024,3159,1059,Vehicle,1890,0.6164409518241882
040860,2963,1019,3038,1056,Vehicle,2775,0.6054540872573853
040860,1508,1118,1588,1148,Vehicle,2400,0.7019414901733398
040860,1616,1103,1667,1174,Vehicle,3621,0.5586602687835693
040860,2086,1094,2285,1274,Vehicle,35820,0.9758582711219788
040860,2019,1085,2160,1237,Vehicle,21432,0.8817740678787231
040867,1611,1111,1681,1175,Vehicle,4480,0.9560971856117249
040867,641,1136,789,1208,Vehicle,10656,0.781504213809967
040867,1575,1105,1612,1150,Vehicle,1665,0.6885035634040833
040867,1683,1100,1731,1138,Vehicle,1824,0.6246634721755981
040867,874,1130,959,1186,Vehicle,4760,0.5497931241989136
040874,1806,1104,2145,1389,Vehicle,96615,0.9410958290100098
040878,1495,1120,1611,1232,Vehicle,12992,0.7202889919281006
040878,2125,1026,2357,1235,Vehicle,48488,0.8642428517341614
040878,1917,1078,1975,1136,Vehicle,3364,0.8713199496269226
040878,1711,1101,1784,1156,Vehicle,4015,0.9860350489616394
040878,1286,1127,1546,1285,Vehicle,41080,0.9305803179740906
040878,2061,1023,2165,1176,Vehicle,15912,0.8805854916572571
040896,1695,1131,1740,1165,Vehicle,1530,0.8167524933815002
040896,1784,1129,1826,1162,Vehicle,1386,0.8924339413642883
040896,1637,1142,1680,1172,Vehicle,1290,0.905483067035675
040896,1833,1116,1905,1186,Vehicle,5040,0.9922158122062683
040924,1773,1108,1841,1141,Vehicle,2244,0.8121312856674194
040924,1255,1136,1297,1181,Vehicle,1890,0.6466559767723083
040924,1101,1134,1167,1194,Vehicle,3960,0.6089711785316467
040924,1413,1127,1460,1176,Vehicle,2303,0.5832436680793762
040939,1972,1128,2047,1185,Vehicle,4275,0.9899131059646606
040939,1126,1162,1264,1241,Vehicle,10902,0.9841074347496033
040939,1679,1136,1735,1179,Vehicle,2408,0.8822727203369141
040939,301,1208,563,1354,Vehicle,38252,0.9268858432769775
040943,1474,1093,1753,1312,Vehicle,61101,0.9701399207115173
040943,1157,1105,1205,1150,Vehicle,2160,0.7334190607070923
040943,1283,1097,1340,1143,Vehicle,2622,0.7080234289169312
040943,1171,1105,1227,1151,Vehicle,2576,0.5859757661819458
040943,1382,1100,1425,1133,Vehicle,1419,0.6657001972198486
040943,1211,1105,1252,1143,Vehicle,1558,0.8056603074073792
040943,1437,1095,1527,1191,Vehicle,8640,0.9151269793510437
040943,1827,1080,2005,1196,Vehicle,20648,0.9442161917686462
