,image_id,x1,y1,x2,y2,class,area,confidence
20357,034142,1692,1092,1742,1120,Vehicle,1400,0.7375006079673767
20356,034142,2235,1078,2335,1172,Vehicle,9400,0.7512064576148987
20349,034142,2006,1084,2073,1147,Vehicle,4221,0.9706819653511047
20351,034142,2065,1073,2204,1190,Vehicle,16263,0.9447678327560425
20350,034142,1833,1088,1986,1226,Vehicle,21114,0.9543757438659668
20353,034142,1531,1084,1580,1127,Vehicle,2107,0.8545278310775757
20355,034142,2289,1046,2734,1378,Vehicle,147740,0.794621467590332
20354,034142,1231,1100,1302,1148,Vehicle,3408,0.8070882558822632
20352,034142,1973,1084,2018,1126,Vehicle,1890,0.8720111846923828
19617,034146,1905,1107,1976,1160,Vehicle,3763,0.9907791018486023
19618,034146,2206,1107,2306,1181,Vehicle,7400,0.968475341796875
19619,034146,2470,1075,2561,1131,Vehicle,5096,0.786122739315033
19620,034146,2027,1103,2065,1133,Vehicle,1140,0.6239110827445984
19616,034146,1765,1116,1846,1173,Vehicle,4617,0.9933833479881287
29423,034151,2755,1079,2857,1154,Vehicle,7650,0.7567685842514038
29422,034151,1869,1144,1960,1222,Vehicle,7098,0.9769341945648193
9910,034155,736,1156,1036,1305,Vehicle,44700,0.9875243902206421
9911,034155,1892,1119,2042,1252,Vehicle,19950,0.9859405159950256
9912,034155,3100,1098,3363,1208,Vehicle,28930,0.977144718170166
9913,034155,1774,1129,1865,1203,Vehicle,6734,0.9671808481216431
9914,034155,3484,1061,3762,1210,Vehicle,41422,0.8414965271949768
9915,034155,200,1176,365,1288,Vehicle,18480,0.8381508588790894
9916,034155,1516,1141,1587,1220,Vehicle,5609,0.8162315487861633
9917,034155,4,1170,312,1391,Vehicle,68068,0.8049267530441284
9919,034155,1043,1038,1555,1431,Vehicle,201216,0.7287269234657288
9920,034155,1593,1134,1687,1200,Vehicle,6204,0.6830897927284241
9918,034155,3766,1054,3847,1143,Vehicle,7209,0.7296535968780518
9921,034155,3814,1054,3848,1147,Vehicle,3162,0.5085025429725647
16668,034165,2192,1109,2526,1219,Vehicle,36740,0.755999743938446
16664,034165,1974,1121,2207,1256,Vehicle,31455,0.9583296179771423
16665,034165,1684,1116,1923,1215,Vehicle,23661,0.9147623181343079
16666,034165,1044,1100,1206,1171,Vehicle,11502,0.8897220492362976
16667,034165,621,1079,803,1188,Vehicle,19838,0.8520119190216064
16663,034165,49,1091,322,1385,Vehicle,80262,0.9609354734420776
16669,034165,3383,1150,3848,1647,Vehicle,231105,0.6439815163612366
16662,034165,368,1115,710,1367,Vehicle,86184,0.9739935994148254
16671,034165,0,1082,102,1213,Vehicle,13362,0.5160596370697021
16670,034165,2161,1138,2681,1396,Vehicle,134160,0.5919495224952698
27582,034193,2950,1106,3228,1189,Vehicle,23074,0.7557862997055054
27581,034193,3418,1082,3678,1190,Vehicle,28080,0.8099897503852844
27579,034193,137,1185,311,1283,Vehicle,17052,0.8826735019683838
27576,034193,419,1173,636,1270,Vehicle,21049,0.988721489906311
27586,034193,1016,1163,1056,1191,Vehicle,1120,0.6177551746368408
27580,034193,1962,1134,1994,1164,Vehicle,960,0.8193034529685974
27587,034193,2117,1127,2163,1177,Vehicle,2300,0.5774160027503967
27577,034193,2032,1128,2141,1217,Vehicle,9701,0.9857655167579651
27578,034193,1905,1138,1956,1180,Vehicle,2142,0.8857839107513428
27588,034193,1078,1161,1135,1192,Vehicle,1767,0.5268427133560181
27585,034193,3599,1071,3823,1173,Vehicle,22848,0.6555162668228149
27584,034193,1261,1159,1352,1206,Vehicle,4277,0.6676256656646729
27583,034193,1351,1149,1427,1199,Vehicle,3800,0.7378308773040771
2350,034208,1983,1049,2093,1158,Vehicle,11990,0.9782107472419739
2351,034208,1722,1049,1837,1142,Vehicle,10695,0.9759871363639832
2352,034208,852,1101,1257,1354,Vehicle,102465,0.8496300578117371
2353,034208,1848,1032,1886,1065,Vehicle,1254,0.7412310242652893
2354,034208,225,1064,369,1129,Vehicle,9360,0.7159847617149353
2355,034208,1922,1032,1955,1055,Vehicle,759,0.6545880436897278
2356,034208,1700,1038,1746,1099,Vehicle,2806,0.6091625690460205
2357,034208,2155,1040,2235,1137,Vehicle,7760,0.5891184210777283
2362,034208,1664,1022,1697,1064,Vehicle,1386,0.5054683685302734
2361,034208,1889,1033,1919,1061,Vehicle,840,0.5134535431861877
2360,034208,1597,1019,1632,1071,Vehicle,1820,0.5377089381217957
2359,034208,684,1045,875,1099,Vehicle,10314,0.5763384103775024
2358,034208,1413,1045,1493,1090,Vehicle,3600,0.5802729725837708
33127,034216,2073,1108,2134,1190,Vehicle,5002,0.9737772345542908
33128,034216,902,1157,1247,1342,Vehicle,63825,0.9730453491210938
33126,034216,1723,1123,1833,1205,Vehicle,9020,0.9909449815750122
33129,034216,2130,1118,2286,1228,Vehicle,17160,0.9594584703445435
33130,034216,1369,1123,1649,1366,Vehicle,68040,0.9477300643920898
33131,034216,2108,1110,2204,1207,Vehicle,9312,0.9317992925643921
33132,034216,1900,1110,2065,1260,Vehicle,24750,0.9113704562187195
33133,034216,1576,1126,1665,1197,Vehicle,6319,0.8371383547782898
33134,034216,1304,1141,1439,1250,Vehicle,14715,0.8071539998054504
33135,034216,1881,1117,1920,1141,Vehicle,936,0.7497232556343079
33136,034216,2036,1110,2081,1154,Vehicle,1980,0.7254605889320374
33137,034216,1865,1118,1899,1141,Vehicle,782,0.564534604549408
15178,034218,1949,1107,1983,1143,Vehicle,1224,0.6778059601783752
15177,034218,1825,1090,1860,1122,Vehicle,1120,0.6996904611587524
17097,034231,1883,1070,2070,1111,Vehicle,7667,0.6752474904060364
17096,034231,1732,1115,2170,1440,Vehicle,142350,0.9744604825973511
5090,034236,860,1029,1390,1276,Vehicle,130910,0.9757790565490723
5091,034236,0,1009,232,1205,Vehicle,45472,0.9388539791107178
5092,034236,2368,1070,2914,1285,Vehicle,117390,0.9378359913825989
5093,034236,1541,1047,2216,1282,Vehicle,158625,0.8963033556938171
5094,034236,269,1031,729,1237,Vehicle,94760,0.8926147818565369
5095,034236,3631,1137,3848,1456,Vehicle,69223,0.7172008156776428
14150,034257,2055,1109,2082,1135,Vehicle,702,0.9200127124786377
14151,034257,1817,1132,1882,1180,Vehicle,3120,0.8550912737846375
14156,034257,1584,1151,1649,1227,Vehicle,4940,0.5761366486549377
14155,034257,1972,1116,1998,1143,Vehicle,702,0.5963437557220459
14154,034257,1305,1158,1554,1322,Vehicle,40836,0.6814730167388916
14153,034257,1725,1138,1783,1186,Vehicle,2784,0.6919504404067993
14157,034257,3624,1013,3780,1105,Vehicle,14352,0.5223216414451599
14149,034257,1627,1141,1761,1233,Vehicle,12328,0.9277729988098145
14148,034257,993,1187,1304,1347,Vehicle,49760,0.9745509028434753
14152,034257,1979,1112,2007,1142,Vehicle,840,0.8358509540557861
14147,034257,2103,1104,2177,1173,Vehicle,5106,0.9888366460800171
31071,034272,1940,1074,1983,1116,Vehicle,1806,0.8488659262657166
31070,034272,2044,1076,2078,1119,Vehicle,1462,0.8702524900436401
31069,034272,1979,1074,2054,1138,Vehicle,4800,0.9862203001976013
31068,034272,1853,1066,1941,1142,Vehicle,6688,0.9917250275611877
677,034273,1832,1105,1861,1130,Vehicle,725,0.5817571878433228
665,034273,1140,1121,1645,1322,Vehicle,101505,0.9538612961769104
666,034273,2926,1100,3134,1202,Vehicle,21216,0.9365364909172058
668,034273,1916,1110,1959,1146,Vehicle,1548,0.8128429055213928
667,034273,1883,1108,1926,1141,Vehicle,1419,0.8237980604171753
669,034273,1951,1110,1994,1151,Vehicle,1763,0.8098897933959961
670,034273,50,1133,223,1243,Vehicle,19030,0.7786905169487
671,034273,1863,1106,1899,1135,Vehicle,1044,0.7690108418464661
672,034273,2102,1103,2294,1191,Vehicle,16896,0.7338733077049255
679,034273,1527,1099,1657,1188,Vehicle,11570,0.5651528239250183
674,034273,1686,1105,1760,1164,Vehicle,4366,0.6031956076622009
675,034273,1978,1102,2047,1156,Vehicle,3726,0.5963504314422607
676,034273,1791,1101,1831,1135,Vehicle,1360,0.5885660648345947
678,034273,232,1128,374,1240,Vehicle,15904,0.5675292015075684
680,034273,2056,1119,2135,1178,Vehicle,4661,0.5428103804588318
673,034273,2009,1104,2119,1166,Vehicle,6820,0.6385359764099121
4422,034299,1891,1123,1925,1150,Vehicle,918,0.8205864429473877
4421,034299,1767,1133,1815,1171,Vehicle,1824,0.8587862253189087
4420,034299,1536,1129,1652,1206,Vehicle,8932,0.9606449604034424
4419,034299,1947,1115,2106,1256,Vehicle,22419,0.9650951623916626
24944,034300,1116,1092,1371,1260,Vehicle,42840,0.958555281162262
24946,034300,1906,1121,1960,1153,Vehicle,1728,0.7118361592292786
24949,034300,3562,1024,3840,1212,Vehicle,52264,0.6565082669258118
24948,034300,1604,1122,1651,1154,Vehicle,1504,0.6572973728179932
24951,034300,1669,1108,1707,1156,Vehicle,1824,0.617128312587738
24953,034300,2080,1115,2136,1154,Vehicle,2184,0.6029070615768433
24947,034300,2257,1114,2312,1151,Vehicle,2035,0.6822505593299866
24952,034300,2138,1119,2187,1152,Vehicle,1617,0.6147711277008057
24950,034300,2197,1116,2249,1150,Vehicle,1768,0.6558058857917786
24945,034300,1834,1116,1909,1182,Vehicle,4950,0.9504532814025879
24943,034300,140,1113,691,1468,Vehicle,195605,0.9661086797714233
20943,034302,1631,1086,2267,1609,Vehicle,332628,0.7337321043014526
20944,034302,2172,1043,2291,1098,Vehicle,6545,0.6942414045333862
20945,034302,1292,1089,1366,1169,Vehicle,5920,0.6796967387199402
20946,034302,1574,1080,1671,1134,Vehicle,5238,0.5325804948806763
20942,034302,2217,1054,2745,1422,Vehicle,194304,0.9142875075340271
29786,034340,1529,1086,1621,1155,Vehicle,6348,0.9475386142730713
29787,034340,1917,1103,1950,1131,Vehicle,924,0.8623923063278198
29788,034340,1617,1102,1669,1132,Vehicle,1560,0.6895440220832825
8813,034373,0,1045,236,1213,Vehicle,39648,0.7643300890922546
8810,034373,216,1061,485,1206,Vehicle,39005,0.900934636592865
8807,034373,1491,1099,1626,1215,Vehicle,15660,0.9873453974723816
8808,034373,477,1068,659,1188,Vehicle,21840,0.9727803468704224
8809,034373,650,1078,815,1180,Vehicle,16830,0.9590446949005127
8811,034373,1308,1098,1373,1142,Vehicle,2860,0.8687970638275146
8812,034373,1623,1106,1706,1190,Vehicle,6972,0.801180362701416
26847,034387,2078,1079,2131,1120,Vehicle,2173,0.5045092701911926
30562,034394,2185,1084,2268,1180,Vehicle,7968,0.6102500557899475
30563,034394,1893,1090,1922,1118,Vehicle,812,0.5679578185081482
30564,034394,626,1192,746,1254,Vehicle,7440,0.5344129204750061
30560,034394,2113,1087,2164,1150,Vehicle,3213,0.6409028172492981
30561,034394,2049,1082,2091,1128,Vehicle,1932,0.6190897226333618
30557,034394,9,1245,406,1696,Vehicle,179047,0.6687831878662109
30558,034394,2161,1084,2222,1172,Vehicle,5368,0.6660920977592468
30537,034394,1578,1122,1652,1195,Vehicle,5402,0.9682024717330933
30538,034394,2255,1080,2395,1216,Vehicle,19040,0.9470447301864624
30539,034394,1011,1154,1331,1322,Vehicle,53760,0.936393141746521
30540,034394,2129,1083,2194,1160,Vehicle,5005,0.9312109351158142
30541,034394,1662,1107,1794,1222,Vehicle,15180,0.9242637157440186
30542,034394,626,1179,1014,1397,Vehicle,84584,0.9146118760108948
30543,034394,1520,1121,1603,1211,Vehicle,7470,0.9092618227005005
30544,034394,1996,1095,2050,1141,Vehicle,2484,0.9066239595413208
30545,034394,2314,1068,2594,1259,Vehicle,53480,0.8906306028366089
30559,034394,2088,1092,2127,1140,Vehicle,1872,0.6577195525169373
30547,034394,2475,1070,2858,1344,Vehicle,104942,0.8746069073677063
30546,034394,1410,1117,1552,1233,Vehicle,16472,0.8887077569961548
30548,034394,239,1185,628,1461,Vehicle,107364,0.8603817820549011
30549,034394,1280,1131,1452,1270,Vehicle,23908,0.8551644086837769
30550,034394,1785,1097,1829,1144,Vehicle,2068,0.8302242159843445
30551,034394,2848,1070,3017,1191,Vehicle,20449,0.8217158913612366
30552,034394,1919,1078,2001,1162,Vehicle,6888,0.8171429634094238
30553,034394,1822,1098,1858,1135,Vehicle,1332,0.7550672292709351
30554,034394,1626,1118,1675,1179,Vehicle,2989,0.7131381034851074
30555,034394,2210,1083,2298,1191,Vehicle,9504,0.692282497882843
30556,034394,1859,1094,1893,1123,Vehicle,986,0.6879944801330566
25835,034399,2166,1077,2273,1129,Vehicle,5564,0.9676058888435364
25838,034399,3639,1036,3848,1394,Vehicle,74822,0.8024207949638367
25839,034399,2705,1047,2766,1085,Vehicle,2318,0.5378039479255676
25834,034399,1892,1083,2028,1185,Vehicle,13872,0.986147940158844
25836,034399,3234,1044,3608,1312,Vehicle,100232,0.9598404765129089
25837,034399,2926,1051,3266,1259,Vehicle,70720,0.8689519166946411
18137,034401,1863,1104,1907,1130,Vehicle,1144,0.8392569422721863
18136,034401,1904,1082,2017,1196,Vehicle,12882,0.9614881277084351
2864,034403,1824,1062,1862,1092,Vehicle,1140,0.6233293414115906
2863,034403,103,1105,201,1166,Vehicle,5978,0.7113945484161377
2862,034403,188,1089,313,1169,Vehicle,10000,0.7705174088478088
2861,034403,0,1099,92,1164,Vehicle,5980,0.8029564619064331
2860,034403,442,1066,624,1174,Vehicle,19656,0.8217951059341431
2859,034403,1899,1070,1965,1137,Vehicle,4422,0.8588710427284241
2858,034403,3678,1092,3848,1377,Vehicle,48450,0.8665875196456909
2857,034403,1747,1072,1796,1122,Vehicle,2450,0.8910495638847351
2856,034403,1539,1023,1698,1168,Vehicle,23055,0.934912383556366
2855,034403,1689,1067,1756,1142,Vehicle,5025,0.9433013200759888
2854,034403,606,1081,818,1178,Vehicle,20564,0.9702820777893066
2853,034403,815,1080,1024,1180,Vehicle,20900,0.9765579104423523
2852,034403,1413,1047,1559,1156,Vehicle,15914,0.980890154838562
5981,034404,1888,1132,1921,1158,Vehicle,858,0.8595527410507202
4988,034411,733,1095,837,1144,Vehicle,5096,0.6890591382980347
4989,034411,654,1102,724,1140,Vehicle,2660,0.6278171539306641
4980,034411,2193,1090,2744,1473,Vehicle,211033,0.980096161365509
4991,034411,2773,1104,2822,1145,Vehicle,2009,0.5095655918121338
4990,034411,3180,1086,3270,1164,Vehicle,7020,0.5241828560829163
4981,034411,142,1094,327,1197,Vehicle,19055,0.9716448187828064
4985,034411,1606,1049,2132,1539,Vehicle,257740,0.9205012917518616
4983,034411,1593,1097,1651,1149,Vehicle,3016,0.9330728650093079
4984,034411,63,1092,160,1157,Vehicle,6305,0.9322792291641235
4986,034411,2177,1094,2268,1140,Vehicle,4186,0.8823724389076233
4987,034411,326,1099,468,1167,Vehicle,9656,0.7401078939437866
4982,034411,315,1126,760,1338,Vehicle,94340,0.9609414935112
25844,034427,38,1170,252,1361,Vehicle,40874,0.9570326805114746
25845,034427,1817,1111,1898,1180,Vehicle,5589,0.9322540760040283
25846,034427,1555,1093,1678,1184,Vehicle,11193,0.9263678193092346
25847,034427,363,1128,452,1257,Vehicle,11481,0.9190738201141357
25848,034427,1693,1113,1731,1147,Vehicle,1292,0.8511987328529358
25850,034427,0,1173,54,1378,Vehicle,11070,0.7789140939712524
25851,034427,1884,1103,1921,1159,Vehicle,2072,0.7652128338813782
25852,034427,1916,1098,1948,1139,Vehicle,1312,0.754244327545166
25853,034427,1743,1114,1789,1158,Vehicle,2024,0.7467881441116333
25842,034427,1929,1104,2028,1197,Vehicle,9207,0.9895457625389099
25849,034427,2406,1092,2540,1150,Vehicle,7772,0.7947248816490173
25854,034427,566,1115,922,1330,Vehicle,76540,0.6189098358154297
25843,034427,1453,1121,1555,1189,Vehicle,6936,0.9668353199958801
33523,034428,2100,1050,2360,1270,Vehicle,57200,0.9445830583572388
33529,034428,1617,1080,1674,1150,Vehicle,3990,0.7007907629013062
33530,034428,1911,1079,1984,1136,Vehicle,4161,0.6875904202461243
33528,034428,1597,1080,1647,1162,Vehicle,4100,0.852932333946228
33527,034428,1988,1073,2098,1188,Vehicle,12650,0.8934310674667358
33526,034428,2039,1088,2108,1218,Vehicle,8970,0.9296512603759766
33524,034428,1556,1083,1616,1174,Vehicle,5460,0.9367405772209167
33525,034428,1413,1082,1574,1196,Vehicle,18354,0.931179404258728
15753,034458,69,1131,217,1189,Vehicle,8584,0.555106520652771
15752,034458,385,1098,477,1148,Vehicle,4600,0.6081253290176392
15751,034458,1570,1067,2181,1615,Vehicle,334828,0.6397524476051331
15750,034458,715,1096,776,1151,Vehicle,3355,0.6960005164146423
15749,034458,219,1133,381,1223,Vehicle,14580,0.8098822236061096
15747,034458,324,1119,469,1198,Vehicle,11455,0.9692392349243164
15748,034458,495,1092,614,1152,Vehicle,7140,0.8190295696258545
15754,034458,59,1095,177,1154,Vehicle,6962,0.5136399269104004
8179,034463,1659,1111,1696,1140,Vehicle,1073,0.8043490052223206
8180,034463,2108,1086,2149,1122,Vehicle,1476,0.8000203967094421
8181,034463,2085,1086,2117,1118,Vehicle,1024,0.7869124412536621
8193,034463,2746,1081,2983,1301,Vehicle,52140,0.5115175843238831
8192,034463,2934,1025,3382,1351,Vehicle,146048,0.5126914978027344
8191,034463,2586,1076,2874,1281,Vehicle,59040,0.5305980443954468
8190,034463,1541,1118,1577,1158,Vehicle,1440,0.5995053052902222
8189,034463,2140,1088,2182,1129,Vehicle,1722,0.6158568859100342
8182,034463,1788,1089,1822,1121,Vehicle,1088,0.7596172094345093
8183,034463,2398,1088,2521,1203,Vehicle,14145,0.7585944533348083
8187,034463,1731,1087,1766,1126,Vehicle,1365,0.6722676753997803
8186,034463,1623,1111,1665,1145,Vehicle,1428,0.6809579730033875
8185,034463,1605,1111,1648,1146,Vehicle,1505,0.7269221544265747
8184,034463,3600,1089,3848,1508,Vehicle,103912,0.7446849942207336
8188,034463,2200,1090,2274,1163,Vehicle,5402,0.6586489677429199
8177,034463,2048,1085,2079,1111,Vehicle,806,0.813953697681427
8178,034463,2505,1074,2779,1245,Vehicle,46854,0.8115224242210388
8171,034463,2164,1089,2238,1154,Vehicle,4810,0.9256720542907715
8169,034463,1947,1093,2022,1163,Vehicle,5250,0.9922033548355103
8175,034463,2269,1065,2427,1182,Vehicle,18486,0.8669102787971497
8170,034463,1826,1090,1859,1119,Vehicle,957,0.9295614957809448
8176,034463,1575,1117,1613,1154,Vehicle,1406,0.8437062501907349
8172,034463,3173,1050,3707,1485,Vehicle,232290,0.9171630144119263
8174,034463,2014,1088,2051,1121,Vehicle,1221,0.8830253481864929
8173,034463,1497,1123,1554,1170,Vehicle,2679,0.9148746132850647
18194,034474,1976,1095,2041,1167,Vehicle,4680,0.5895698070526123
18193,034474,1654,1107,1698,1160,Vehicle,2332,0.7307497262954712
18192,034474,2024,1106,2115,1211,Vehicle,9555,0.7383996248245239
18191,034474,2003,1108,2073,1195,Vehicle,6090,0.8162673115730286
18195,034474,1625,1106,1682,1162,Vehicle,3192,0.5644679665565491
18189,034474,390,1120,930,1408,Vehicle,155520,0.8681069612503052
18188,034474,2070,1113,2198,1248,Vehicle,17280,0.8707137107849121
18187,034474,2260,1110,2781,1479,Vehicle,192249,0.8903012275695801
18186,034474,2116,1114,2340,1314,Vehicle,44800,0.8991454839706421
18185,034474,1474,1109,1566,1197,Vehicle,8096,0.921868085861206
18184,034474,920,1105,1227,1301,Vehicle,60172,0.9554842710494995
18183,034474,1347,1113,1505,1213,Vehicle,15800,0.9748258590698242
18190,034474,1549,1111,1622,1181,Vehicle,5110,0.8581450581550598
29071,034479,1323,1126,1424,1166,Vehicle,4040,0.5911120772361755
29070,034479,2021,1119,2058,1151,Vehicle,1184,0.6656897664070129
29069,034479,456,1125,666,1188,Vehicle,13230,0.8032597899436951
29067,034479,2084,1129,2136,1167,Vehicle,1976,0.9029889106750488
29066,034479,1530,1123,1720,1251,Vehicle,24320,0.9734388589859009
29065,034479,2157,1113,2246,1181,Vehicle,6052,0.9845701456069946
29064,034479,1887,1125,1969,1192,Vehicle,5494,0.9875112771987915
29068,034479,1948,1124,1986,1167,Vehicle,1634,0.8335726261138916
11255,034483,2085,1074,2244,1225,Vehicle,24009,0.5211061239242554
11254,034483,2388,1024,3070,1550,Vehicle,358732,0.6702308654785156
11253,034483,1826,1127,1863,1166,Vehicle,1443,0.7404624819755554
11252,034483,1857,1127,1894,1163,Vehicle,1332,0.7536887526512146
11251,034483,2031,1109,2096,1177,Vehicle,4420,0.8299964070320129
11249,034483,1701,1130,1844,1254,Vehicle,17732,0.9852944016456604
11250,034483,1656,1141,1717,1224,Vehicle,5063,0.9525282979011536
621,034484,2140,1104,2273,1198,Vehicle,12502,0.8922756314277649
22446,034491,2179,1002,2405,1250,Vehicle,56048,0.7051213979721069
22447,034491,1719,1097,1760,1172,Vehicle,3075,0.5434168577194214
22444,034491,811,1065,1433,1509,Vehicle,276168,0.8363843560218811
22443,034491,1503,1133,1556,1215,Vehicle,4346,0.8526377081871033
22442,034491,1883,1109,1943,1150,Vehicle,2460,0.9158746600151062
22441,034491,2429,1092,2607,1259,Vehicle,29726,0.9181876182556152
22440,034491,353,1152,864,1429,Vehicle,141547,0.9453985095024109
22439,034491,2539,1100,2798,1305,Vehicle,53095,0.9474236369132996
22438,034491,2705,1101,3116,1372,Vehicle,111381,0.9640125632286072
22445,034491,2393,1097,2473,1218,Vehicle,9680,0.8243914246559143
22437,034491,1437,1132,1522,1236,Vehicle,8840,0.976847767829895
22436,034491,1750,1105,1889,1216,Vehicle,15429,0.9911991953849792
6616,034493,925,1138,1221,1401,Vehicle,77848,0.8691746592521667
6621,034493,2080,1085,2127,1153,Vehicle,3196,0.6869920492172241
6613,034493,1829,1082,1898,1152,Vehicle,4830,0.9296841025352478
6614,034493,1890,1065,2095,1249,Vehicle,37720,0.9231993556022644
6611,034493,2124,1077,2245,1170,Vehicle,11253,0.9728912711143494
6620,034493,2095,1082,2151,1160,Vehicle,4368,0.7446249127388
6615,034493,2460,1085,3094,1495,Vehicle,259940,0.9150797724723816
6612,034493,2378,1072,2667,1183,Vehicle,32079,0.9697139859199524
6617,034493,1395,1125,1571,1258,Vehicle,23408,0.8520085215568542
6610,034493,1568,1123,1793,1262,Vehicle,31275,0.9811131358146667
6623,034493,1514,1119,1611,1199,Vehicle,7760,0.6264225244522095
6619,034493,1790,1101,1831,1146,Vehicle,1845,0.7780840396881104
6618,034493,1196,1129,1439,1326,Vehicle,47871,0.8506137728691101
6622,034493,1722,1097,1787,1149,Vehicle,3380,0.6645594835281372
22745,034512,691,1160,741,1204,Vehicle,2200,0.5769637823104858
430,034515,2247,1148,2289,1179,Vehicle,1302,0.8078898787498474
431,034515,2069,1151,2135,1203,Vehicle,3432,0.7589014172554016
31223,034518,2957,1083,3115,1169,Vehicle,13588,0.885316789150238
31220,034518,1626,1110,1793,1208,Vehicle,16366,0.9596091508865356
31224,034518,1941,1115,2054,1204,Vehicle,10057,0.8774826526641846
31221,034518,2526,1106,2654,1186,Vehicle,10240,0.9363317489624023
31222,034518,1483,1119,1640,1206,Vehicle,13659,0.9316180348396301
31219,034518,1786,1109,1894,1209,Vehicle,10800,0.9654504060745239
31225,034518,1240,1125,1369,1205,Vehicle,10320,0.8671133518218994
31217,034518,2081,1109,2196,1200,Vehicle,10465,0.9904124736785889
31228,034518,3238,1071,3338,1163,Vehicle,9200,0.7263601422309875
31218,034518,2378,1100,2508,1192,Vehicle,11960,0.9883450269699097
31227,034518,1044,1126,1170,1204,Vehicle,9828,0.7324064373970032
31226,034518,3396,1057,3585,1167,Vehicle,20790,0.8615047335624695
31229,034518,3535,1064,3639,1145,Vehicle,8424,0.580843448638916
31230,034518,851,1134,991,1198,Vehicle,8960,0.5612475872039795
31231,034518,2243,1113,2353,1200,Vehicle,9570,0.5319635272026062
10117,034541,2045,1079,2072,1113,Vehicle,918,0.6317315101623535
10114,034541,154,1121,699,1408,Vehicle,156415,0.9168180227279663
10116,034541,1988,1092,2020,1120,Vehicle,896,0.8213534355163574
10115,034541,2067,1060,2134,1133,Vehicle,4891,0.8795602917671204
17411,034543,614,1108,647,1149,Vehicle,1353,0.6751867532730103
17410,034543,792,1116,828,1155,Vehicle,1404,0.7197126746177673
17409,034543,642,1113,676,1152,Vehicle,1326,0.7336624264717102
17408,034543,851,1112,924,1176,Vehicle,4672,0.8048142194747925
17407,034543,673,1111,724,1164,Vehicle,2703,0.8397402167320251
17414,034543,2071,1079,2120,1120,Vehicle,2009,0.5773496627807617
17405,034543,1022,1123,1139,1209,Vehicle,10062,0.9059066772460938
17404,034543,896,1120,1010,1189,Vehicle,7866,0.9093716740608215
17403,034543,1542,1084,2115,1598,Vehicle,294522,0.9427606463432312
17401,034543,712,1113,795,1188,Vehicle,6225,0.9817621111869812
17400,034543,1054,1136,1296,1343,Vehicle,50094,0.9852066040039062
17406,034543,1290,1140,1350,1219,Vehicle,4740,0.8706042170524597
17402,034543,1395,1121,1565,1248,Vehicle,21590,0.9673103094100952
17412,034543,821,1114,866,1162,Vehicle,2160,0.6539427638053894
17413,034543,1177,1112,1309,1240,Vehicle,16896,0.6188546419143677
17415,034543,2314,1075,2407,1120,Vehicle,4185,0.512255072593689
21434,034561,1789,1086,1818,1108,Vehicle,638,0.6505427360534668
21439,034561,1857,1082,1885,1113,Vehicle,868,0.5635451674461365
21437,034561,2072,1061,2121,1125,Vehicle,3136,0.6167889833450317
21438,034561,1759,1085,1790,1111,Vehicle,806,0.596638560295105
21433,034561,1528,1099,1599,1150,Vehicle,3621,0.7302464246749878
21432,034561,1718,1083,1758,1116,Vehicle,1320,0.7488123178482056
21435,034561,1662,1090,1699,1121,Vehicle,1147,0.6439598202705383
21436,034561,1993,1071,2031,1111,Vehicle,1520,0.6219773888587952
21429,034561,1926,1083,1998,1152,Vehicle,4968,0.9885202646255493
21430,034561,1897,1082,1928,1110,Vehicle,868,0.781569242477417
21431,034561,2202,1049,2302,1152,Vehicle,10300,0.7695114612579346
28212,034579,1892,1121,2149,1352,Vehicle,59367,0.8956420421600342
28219,034579,1766,1131,1844,1179,Vehicle,3744,0.5232424736022949
28211,034579,1247,1150,1418,1258,Vehicle,18468,0.987297773361206
28213,034579,1544,1146,1622,1210,Vehicle,4992,0.889244556427002
28214,034579,1700,1143,1755,1181,Vehicle,2090,0.8514304161071777
28215,034579,2603,1089,2791,1178,Vehicle,16732,0.8380876779556274
28216,034579,1627,1140,1678,1189,Vehicle,2499,0.6247365474700928
28217,034579,3166,1085,3228,1128,Vehicle,2666,0.5556864142417908
28218,034579,1659,1143,1697,1185,Vehicle,1596,0.536531925201416
4941,034603,1728,1118,1768,1150,Vehicle,1280,0.6776561141014099
21495,034615,1882,1043,1928,1105,Vehicle,2852,0.5329793691635132
31643,034622,1979,1111,2019,1154,Vehicle,1720,0.792271614074707
31644,034622,1377,1141,1424,1172,Vehicle,1457,0.7224964499473572
31645,034622,1535,1131,1586,1169,Vehicle,1938,0.6898338794708252
31642,034622,1919,1109,1972,1162,Vehicle,2809,0.8241245150566101
31641,034622,1826,1126,1906,1183,Vehicle,4560,0.9491150379180908
31640,034622,2028,1118,2106,1181,Vehicle,4914,0.9819506406784058
7369,034623,60,1154,109,1212,Vehicle,2842,0.5680450797080994
7366,034623,159,1153,200,1196,Vehicle,1763,0.6134214997291565
7365,034623,584,1141,612,1180,Vehicle,1092,0.6375929713249207
7364,034623,82,1155,128,1208,Vehicle,2438,0.6659005880355835
7363,034623,112,1154,168,1202,Vehicle,2688,0.8359622955322266
7362,034623,810,1124,872,1170,Vehicle,2852,0.8726129531860352
7361,034623,0,1160,90,1231,Vehicle,6390,0.9366869926452637
7360,034623,891,1113,956,1172,Vehicle,3835,0.9383925199508667
7359,034623,985,1114,1084,1186,Vehicle,7128,0.9897152185440063
