,image_id,x1,y1,x2,y2,class,confidence,area
28096,038251,2590,1091,2747,1163,Vehicle,0.795320987701416,11304
28097,038251,2087,1120,2225,1244,Vehicle,0.7819929122924805,17112
28098,038251,2325,1107,2371,1141,Vehicle,0.6839324235916138,1564
28099,038251,2248,1098,2329,1142,Vehicle,0.6366725564002991,3564
28100,038251,2380,1098,2448,1142,Vehicle,0.5367365479469299,2992
28101,023372,157,1005,368,1087,Vehicle,0.7684509754180908,17302
28102,023372,1078,1107,1180,1160,Vehicle,0.5909478068351746,5406
28103,031910,2340,1095,2397,1145,Vehicle,0.9234289526939392,2850
28104,031910,1769,1110,1844,1161,Vehicle,0.8369660377502441,3825
28105,031910,1886,1109,1995,1154,Vehicle,0.8224311470985413,4905
28106,031910,2223,1090,2286,1144,Vehicle,0.8177381753921509,3402
28107,031910,934,1141,1550,1556,Vehicle,0.7877596616744995,255640
28108,031910,1697,1101,1778,1163,Vehicle,0.7442278861999512,5022
28109,031910,2063,1102,2134,1146,Vehicle,0.606627881526947,3124
28110,009620,1091,1139,1208,1253,Vehicle,0.8909010887145996,13338
28111,009620,3549,1055,3734,1105,Vehicle,0.7186267375946045,9250
28112,025439,2214,1107,2330,1185,Vehicle,0.9739060401916504,9048
28113,025439,1930,1094,2154,1294,Vehicle,0.9247356653213501,44800
28114,025439,2447,1072,2742,1265,Vehicle,0.9064890742301941,56935
28115,005360,3547,1144,3681,1231,Vehicle,0.9744552373886108,11658
28116,005360,1571,1139,1628,1183,Vehicle,0.5837989449501038,2508
28117,005360,1461,1128,1500,1163,Vehicle,0.5078995227813721,1365
28118,016544,2114,1100,2214,1186,Vehicle,0.9824978113174438,8600
28119,016544,2209,1081,2395,1247,Vehicle,0.9812923669815063,30876
28120,016544,2341,1080,2722,1392,Vehicle,0.9720871448516846,118872
28121,016544,1861,1105,2105,1324,Vehicle,0.97147136926651,53436
28122,016544,939,1158,1517,1530,Vehicle,0.8994252681732178,215016
28123,016544,686,1190,830,1248,Vehicle,0.7884239554405212,8352
28124,016544,951,1164,1073,1222,Vehicle,0.7684263586997986,7076
28125,016544,2068,1106,2123,1167,Vehicle,0.6849783658981323,3355
28126,016544,1507,1134,1558,1192,Vehicle,0.6442143321037292,2958
28127,016544,155,1206,461,1434,Vehicle,0.6086091995239258,69768
28128,016544,0,1238,288,1680,Vehicle,0.5966490507125854,127296
28129,016544,3419,1016,3542,1054,Vehicle,0.5402033925056458,4674
28130,016544,3663,999,3737,1078,Vehicle,0.5143726468086243,5846
28131,016544,885,1183,951,1227,Vehicle,0.5101780891418457,2904
28132,046704,1328,1117,1469,1214,Vehicle,0.9682539701461792,13677
28133,046704,2195,1119,2309,1310,Vehicle,0.8792557716369629,21774
28134,046704,2085,1103,2310,1260,Vehicle,0.8400598764419556,35325
28135,046704,1471,1110,1620,1184,Vehicle,0.8361941576004028,11026
28136,046704,1989,1103,2155,1207,Vehicle,0.7949534058570862,17264
28137,046704,641,1072,1360,1598,Vehicle,0.786493182182312,378194
28138,046704,1581,1115,1651,1174,Vehicle,0.7207554578781128,4130
28139,046704,1881,1116,1925,1153,Vehicle,0.6843776702880859,1628
28140,046704,679,1108,871,1269,Vehicle,0.6812421083450317,30912
28141,046704,3437,978,3838,1385,Vehicle,0.6583002209663391,163207
28142,046704,1845,1118,1890,1150,Vehicle,0.6465041041374207,1440
28143,046704,2988,1067,3500,1296,Vehicle,0.5440524220466614,117248
28144,046704,1795,1118,1831,1144,Vehicle,0.5354468822479248,936
28145,046704,1819,1119,1858,1147,Vehicle,0.520609974861145,1092
28146,046704,1751,1115,1789,1144,Vehicle,0.518774151802063,1102
28147,032696,1763,1142,1805,1173,Vehicle,0.9240504503250122,1302
28148,032696,1803,1140,1842,1176,Vehicle,0.6191790103912354,1404
28149,029096,1582,1085,1743,1218,Vehicle,0.9769773483276367,21413
28150,029096,2329,1053,2840,1275,Vehicle,0.9601820111274719,113442
28151,029096,1732,1092,1834,1174,Vehicle,0.9568474292755127,8364
28152,029096,1120,1093,1390,1263,Vehicle,0.8135785460472107,45900
28153,029096,1949,1085,1989,1120,Vehicle,0.7810468673706055,1400
28154,029096,2189,1079,2274,1173,Vehicle,0.6926285624504089,7990
28155,029096,2230,1075,2430,1188,Vehicle,0.6645541787147522,22600
28156,029096,2121,1067,2262,1168,Vehicle,0.5877333283424377,14241
28157,029096,1995,1084,2064,1128,Vehicle,0.5833398103713989,3036
28158,029096,1549,1079,1619,1167,Vehicle,0.5833083391189575,6160
28159,029096,1794,1085,1849,1151,Vehicle,0.5182734727859497,3630
28160,015755,1897,1090,1970,1148,Vehicle,0.9845354557037354,4234
28161,015755,170,1118,371,1236,Vehicle,0.971358597278595,23718
28162,015755,1695,1090,1727,1121,Vehicle,0.6331585049629211,992
28163,015755,1853,1092,1890,1119,Vehicle,0.6036079525947571,999
28164,015755,1641,1090,1674,1123,Vehicle,0.5397753119468689,1089
28165,039556,1641,1085,1741,1171,Vehicle,0.9917011260986328,8600
28166,039556,1852,1092,1886,1119,Vehicle,0.5379266738891602,918
28167,039556,1893,1094,1924,1120,Vehicle,0.5213742852210999,806
28168,018698,1705,1094,1740,1120,Vehicle,0.6250649690628052,910
28169,000901,3435,1014,3584,1118,Vehicle,0.863438606262207,15496
28170,000901,1669,1085,1755,1162,Vehicle,0.8310433030128479,6622
28171,000901,1745,1079,1797,1123,Vehicle,0.7995944619178772,2288
28172,001338,1533,1103,1662,1217,Vehicle,0.7972087264060974,14706
28173,001338,1406,1117,1489,1172,Vehicle,0.7319723963737488,4565
28174,036653,2313,1115,2468,1237,Vehicle,0.9909225702285767,18910
28175,036653,2576,1101,3171,1483,Vehicle,0.952606201171875,227290
28176,036653,1752,1114,1897,1215,Vehicle,0.9511745572090149,14645
28177,036653,2409,1097,2704,1331,Vehicle,0.9350641369819641,69030
28178,036653,1990,1112,2033,1148,Vehicle,0.927473783493042,1548
28179,036653,2256,1098,2330,1199,Vehicle,0.8795424699783325,7474
28180,036653,1194,1133,1380,1287,Vehicle,0.8397362232208252,28644
28181,036653,1363,996,1755,1317,Vehicle,0.8311771154403687,125832
28182,036653,1950,1111,1987,1145,Vehicle,0.7622624039649963,1258
28183,036653,2291,1102,2410,1209,Vehicle,0.7396268248558044,12733
28184,036653,2151,1105,2182,1135,Vehicle,0.7295395731925964,930
28185,036653,2056,1107,2086,1127,Vehicle,0.7247090935707092,600
28186,036653,2184,1107,2226,1151,Vehicle,0.7172369956970215,1848
28187,036653,2196,1107,2243,1158,Vehicle,0.7007860541343689,2397
28188,036653,1923,1114,1960,1149,Vehicle,0.6190743446350098,1295
28189,036653,2118,1103,2149,1128,Vehicle,0.5935651659965515,775
28190,036653,2017,1111,2047,1138,Vehicle,0.5531782507896423,810
28191,036653,2086,1106,2116,1127,Vehicle,0.5492068529129028,630
28192,019390,1091,1141,1305,1240,Vehicle,0.9350857734680176,21186
28193,019390,1582,1143,1648,1211,Vehicle,0.8814259767532349,4488
28194,019390,1656,1153,1708,1192,Vehicle,0.7970518469810486,2028
28195,019390,2615,1080,2820,1196,Vehicle,0.760935366153717,23780
28196,019390,1704,1155,1772,1195,Vehicle,0.6682006120681763,2720
28197,019390,586,1183,675,1259,Vehicle,0.5988644957542419,6764
28198,012315,0,1135,80,1408,Vehicle,0.9174529910087585,21840
28199,012315,2044,1126,2113,1184,Vehicle,0.9141581058502197,4002
28200,007852,1853,1114,1985,1241,Vehicle,0.970606803894043,16764
28201,007852,2068,1102,2233,1233,Vehicle,0.9646295309066772,21615
28202,007852,2334,1099,2497,1198,Vehicle,0.9638680219650269,16137
28203,007852,2213,1109,2304,1175,Vehicle,0.9472413659095764,6006
28204,007852,902,1171,1119,1268,Vehicle,0.9321734309196472,21049
28205,007852,4,1193,287,1394,Vehicle,0.9266555905342102,56883
28206,007852,1563,1139,1627,1179,Vehicle,0.907114565372467,2560
28207,007852,755,1177,940,1292,Vehicle,0.9031556248664856,21275
28208,007852,586,1161,801,1310,Vehicle,0.8627945780754089,32035
28209,007852,288,1175,651,1349,Vehicle,0.8170052766799927,63162
28210,007852,2796,1059,3163,1284,Vehicle,0.7739731669425964,82575
28211,007852,1441,1137,1531,1196,Vehicle,0.7422145009040833,5310
28212,007852,1364,1145,1444,1210,Vehicle,0.7398055791854858,5200
28213,007852,1280,1145,1382,1221,Vehicle,0.7123645544052124,7752
28214,007852,1109,1147,1305,1241,Vehicle,0.708358883857727,18424
28215,007852,1789,1129,1821,1165,Vehicle,0.6812030673027039,1152
28216,007852,1626,1134,1680,1172,Vehicle,0.669600784778595,2052
28217,007852,1705,1132,1742,1162,Vehicle,0.6525902152061462,1110
28218,007852,1034,1160,1162,1254,Vehicle,0.6440468430519104,12032
28219,007852,1520,1143,1575,1187,Vehicle,0.6417155861854553,2420
28220,007852,1655,1135,1697,1168,Vehicle,0.594777524471283,1386
28221,007852,1766,1131,1800,1164,Vehicle,0.5421242117881775,1122
28222,001226,1796,1128,1941,1245,Vehicle,0.992142379283905,16965
28223,001226,2903,1061,3156,1250,Vehicle,0.9830142855644226,47817
28224,001226,3562,1026,3841,1322,Vehicle,0.9272543787956238,82584
28225,001226,1724,1110,1768,1157,Vehicle,0.6644052267074585,2068
28226,016519,2442,1128,2900,1415,Vehicle,0.9661431908607483,131446
28227,016519,1463,1146,1699,1315,Vehicle,0.9364696145057678,39884
28228,016519,1000,1161,1465,1489,Vehicle,0.9211923480033875,152520
28229,016519,1655,1144,1768,1261,Vehicle,0.8812786936759949,13221
28230,025047,2920,1037,3010,1106,Vehicle,0.985381543636322,6210
28231,025047,1991,1081,2067,1162,Vehicle,0.979584276676178,6156
28232,025047,2042,1078,2196,1194,Vehicle,0.9770410060882568,17864
28233,025047,1842,1080,1947,1163,Vehicle,0.9627559781074524,8715
28234,025047,1567,1087,1733,1206,Vehicle,0.9597296714782715,19754
28235,025047,7,1147,281,1286,Vehicle,0.8311983942985535,38086
28236,025047,1764,1068,1806,1141,Vehicle,0.6864700317382812,3066
28237,025047,1189,1101,1262,1151,Vehicle,0.6648118495941162,3650
28238,025047,1500,1090,1535,1123,Vehicle,0.5191094279289246,1155
28239,025047,1538,1083,1575,1116,Vehicle,0.5071933269500732,1221
28240,035639,2130,1107,2259,1216,Vehicle,0.9864809513092041,14061
28241,035639,1798,1130,1867,1191,Vehicle,0.9650833010673523,4209
28242,035639,1457,1140,1657,1281,Vehicle,0.9627439975738525,28200
28243,035639,1285,1171,1447,1328,Vehicle,0.9362627863883972,25434
28244,035639,3426,1005,3837,1300,Vehicle,0.8665846586227417,121245
28245,035639,2104,1122,2146,1187,Vehicle,0.8507593870162964,2730
28246,035639,1662,1126,1816,1223,Vehicle,0.8035023212432861,14938
28247,035639,2075,1117,2122,1182,Vehicle,0.7873744368553162,3055
28248,035639,1631,1152,1673,1209,Vehicle,0.7014384269714355,2394
28249,035639,1998,1094,2064,1168,Vehicle,0.6982259750366211,4884
28250,035639,21,1253,669,1671,Vehicle,0.6937523484230042,270864
28251,035639,1963,1113,1997,1145,Vehicle,0.5925794243812561,1088
28252,033826,1887,1132,1933,1177,Vehicle,0.915221095085144,2070
28253,033826,1923,1128,1962,1168,Vehicle,0.8774369359016418,1560
28254,033826,2305,1121,2408,1234,Vehicle,0.8641226887702942,11639
28255,033826,2199,1121,2251,1183,Vehicle,0.857147216796875,3224
28256,033826,2231,1118,2301,1195,Vehicle,0.8526236414909363,5390
28257,033826,2174,1118,2220,1173,Vehicle,0.8330188989639282,2530
28258,033826,2250,1119,2326,1202,Vehicle,0.7908995151519775,6308
28259,033826,1856,1136,1904,1192,Vehicle,0.7827820777893066,2688
28260,033826,1806,1131,1869,1201,Vehicle,0.7258324027061462,4410
28261,033826,2368,1120,2528,1253,Vehicle,0.7045130133628845,21280
28262,033826,1705,1138,1784,1225,Vehicle,0.7015249729156494,6873
28263,033826,2113,1113,2155,1152,Vehicle,0.6984269022941589,1638
28264,033826,1759,1137,1817,1213,Vehicle,0.6741510033607483,4408
28265,033826,1957,1128,1994,1160,Vehicle,0.625232994556427,1184
28266,033826,2732,1114,3334,1466,Vehicle,0.6195874810218811,211904
28267,033826,1635,1153,1746,1253,Vehicle,0.5952270030975342,11100
28268,033826,2474,1116,2746,1329,Vehicle,0.5581994652748108,57936
28269,033066,327,1167,621,1271,Vehicle,0.9712594151496887,30576
28270,033066,3444,1050,3583,1126,Vehicle,0.9699865579605103,10564
28271,033066,1506,1134,1710,1292,Vehicle,0.939999520778656,32232
28272,033066,735,1163,902,1240,Vehicle,0.9170831441879272,12859
28273,033066,2155,1107,2474,1329,Vehicle,0.9081515669822693,70818
28274,033066,3221,1061,3404,1147,Vehicle,0.9075062870979309,15738
28275,033066,3565,1038,3646,1106,Vehicle,0.8982084393501282,5508
28276,033066,1796,1144,1834,1175,Vehicle,0.8729863166809082,1178
28277,033066,2411,1099,2483,1167,Vehicle,0.8653156161308289,4896
28278,033066,1862,1136,1897,1170,Vehicle,0.8474567532539368,1190
28279,033066,1398,1152,1435,1180,Vehicle,0.5022870898246765,1036
28280,033066,2864,1071,2919,1112,Vehicle,0.501850962638855,2255
28281,032578,3638,1133,3848,1289,Vehicle,0.9866821765899658,32760
28282,035665,2094,1070,2290,1229,Vehicle,0.9444465041160583,31164
28283,035665,2068,1077,2136,1187,Vehicle,0.7080767750740051,7480
28284,003866,840,1128,1032,1230,Vehicle,0.9283181428909302,19584
28285,003866,2066,1069,2126,1117,Vehicle,0.7796627283096313,2880
28286,003866,720,1139,845,1220,Vehicle,0.6223292350769043,10125
28287,003866,1793,1078,1846,1124,Vehicle,0.5813106894493103,2438
28288,003866,591,1143,720,1226,Vehicle,0.5167773962020874,10707
28289,008828,1796,1105,1908,1198,Vehicle,0.9836390018463135,10416
28290,008828,1652,1108,1696,1142,Vehicle,0.9343379139900208,1496
28291,008828,1605,1108,1642,1140,Vehicle,0.7863909006118774,1184
28292,008828,1763,1107,1797,1138,Vehicle,0.601525068283081,1054
28293,008828,1790,1104,1826,1147,Vehicle,0.5972848534584045,1548
28294,008828,987,1078,1154,1163,Vehicle,0.5631274580955505,14195
28295,008828,869,1087,1078,1181,Vehicle,0.5622416138648987,19646
28296,008828,1277,1070,1386,1127,Vehicle,0.5485884547233582,6213
28297,008828,1632,1109,1668,1142,Vehicle,0.5050280094146729,1188
28298,024921,1882,1109,1977,1189,Vehicle,0.9930839538574219,7600
28299,024921,1000,1117,1282,1318,Vehicle,0.9657460451126099,56682
28300,024921,3235,1046,3645,1200,Vehicle,0.9414499402046204,63140
28301,024921,1538,1126,1589,1178,Vehicle,0.9229877591133118,2652
28302,024921,1464,1132,1545,1189,Vehicle,0.9179596304893494,4617
28303,024921,807,1128,1016,1312,Vehicle,0.8936953544616699,38456
28304,024921,405,1164,840,1440,Vehicle,0.8893455862998962,120060
28305,024921,1800,1110,1840,1143,Vehicle,0.8705863356590271,1320
28306,024921,1736,1113,1778,1148,Vehicle,0.8229533433914185,1470
28307,024921,2940,1045,3195,1182,Vehicle,0.7575127482414246,34935
28308,024921,1693,1120,1731,1150,Vehicle,0.7465989589691162,1140
28309,024921,2749,1056,2951,1166,Vehicle,0.7410042881965637,22220
28310,024921,1005,1153,1063,1202,Vehicle,0.7023914456367493,2842
28311,024921,1764,1108,1801,1142,Vehicle,0.7009784579277039,1258
28312,024921,1953,1104,1990,1140,Vehicle,0.6950024962425232,1332
28313,024921,1990,1105,2019,1147,Vehicle,0.6442819833755493,1218
28314,024921,3130,1032,3295,1130,Vehicle,0.6419652700424194,16170
28315,024921,2483,1070,2559,1140,Vehicle,0.6146835684776306,5320
28316,024921,361,1187,559,1353,Vehicle,0.5854325294494629,32868
28317,024921,2361,1079,2419,1129,Vehicle,0.5787976384162903,2900
28318,024921,3651,978,3848,1249,Vehicle,0.563301682472229,53387
28319,024921,2288,1085,2338,1129,Vehicle,0.5540752410888672,2200
28320,024921,11,1185,410,1628,Vehicle,0.5159721374511719,176757
28321,024921,2387,1078,2445,1133,Vehicle,0.5030648112297058,3190
28322,024921,2109,1092,2151,1122,Vehicle,0.5014031529426575,1260
28323,047472,2227,1115,2373,1187,Vehicle,0.7661015391349792,10512
28324,047472,953,1168,1084,1220,Vehicle,0.755402684211731,6812
28325,047472,2085,1114,2185,1178,Vehicle,0.703140139579773,6400
28326,047472,3506,1046,3657,1159,Vehicle,0.6913948059082031,17063
28327,047472,3607,1033,3811,1164,Vehicle,0.6721912622451782,26724
28328,047472,2155,1109,2288,1180,Vehicle,0.655722975730896,9443
28329,047472,1824,1125,1862,1149,Vehicle,0.6395881772041321,912
28330,047472,400,1182,474,1235,Vehicle,0.5708004832267761,3922
28331,047472,2994,1007,3200,1137,Vehicle,0.5534535646438599,26780
28332,047472,17,1181,294,1479,Vehicle,0.5519728064537048,82546
28333,047472,0,1197,39,1241,Vehicle,0.5314561724662781,1716
28334,047472,671,1183,782,1235,Vehicle,0.5041150450706482,5772
28335,007639,1926,1111,1959,1144,Vehicle,0.9509322047233582,1089
28336,007639,1851,1108,1897,1150,Vehicle,0.8978127837181091,1932
28337,007639,1730,1119,1772,1154,Vehicle,0.7189651727676392,1470
28338,007639,1895,1105,1920,1135,Vehicle,0.596563458442688,750
28339,007639,1773,1115,1803,1142,Vehicle,0.571704089641571,810
28340,042771,1886,1121,1976,1211,Vehicle,0.9580137729644775,8100
28341,042771,1487,1145,1573,1197,Vehicle,0.944966197013855,4472
28342,042771,2035,1129,2137,1212,Vehicle,0.9244725704193115,8466
28343,042771,1828,1135,1868,1178,Vehicle,0.913356363773346,1720
28344,042771,1737,1136,1766,1159,Vehicle,0.5676645636558533,667
28345,042771,2586,1102,2695,1145,Vehicle,0.5607467293739319,4687
28346,042771,784,1172,836,1209,Vehicle,0.52144855260849,1924
28347,042771,1766,1134,1796,1159,Vehicle,0.518183708190918,750
28348,042771,2521,1103,2574,1140,Vehicle,0.5166347622871399,1961
28349,023187,2239,1070,2827,1483,Vehicle,0.9370462894439697,242844
28350,023187,2109,1081,2343,1288,Vehicle,0.9174290299415588,48438
28351,023187,1643,1082,2063,1453,Vehicle,0.8536790013313293,155820
28352,017269,1716,1132,1773,1181,Vehicle,0.8770360946655273,2793
28353,017269,2049,1103,2091,1147,Vehicle,0.8550539016723633,1848
28354,017269,1789,1129,1859,1181,Vehicle,0.7337307929992676,3640
28355,017269,1762,1132,1794,1176,Vehicle,0.6342690587043762,1408
28356,023576,1823,1129,1929,1218,Vehicle,0.9515933394432068,9434
28357,023576,2387,1143,2844,1440,Vehicle,0.9418401122093201,135729
28358,023576,2110,1123,2159,1177,Vehicle,0.904913067817688,2646
28359,023576,540,1126,752,1234,Vehicle,0.897840678691864,22896
28360,023576,107,1140,369,1271,Vehicle,0.8877785205841064,34322
28361,023576,1979,1113,2055,1193,Vehicle,0.8804866671562195,6080
28362,023576,2191,1108,2361,1246,Vehicle,0.8801513910293579,23460
28363,023576,1555,1128,1853,1407,Vehicle,0.878123939037323,83142
28364,023576,1026,1123,1141,1187,Vehicle,0.8289750814437866,7360
28365,023576,350,1133,533,1246,Vehicle,0.8176787495613098,20679
28366,023576,2167,1129,2218,1220,Vehicle,0.7720761299133301,4641
28367,023576,2135,1126,2203,1201,Vehicle,0.7696008086204529,5100
28368,023576,1922,1122,1975,1167,Vehicle,0.758706271648407,2385
28369,023576,2047,1114,2084,1150,Vehicle,0.7517484426498413,1332
28370,023576,2083,1123,2121,1166,Vehicle,0.5640491843223572,1634
28371,023576,0,1134,76,1291,Vehicle,0.5388862490653992,11932
28372,029165,1504,1131,1658,1241,Vehicle,0.9877777695655823,16940
28373,029165,1711,1132,1793,1197,Vehicle,0.9816623330116272,5330
28374,029165,1172,1118,1495,1313,Vehicle,0.9766494631767273,62985
28375,029165,1950,1116,2055,1212,Vehicle,0.9742908477783203,10080
28376,029165,1627,1123,1717,1220,Vehicle,0.9541230797767639,8730
28377,029165,1821,1129,1864,1174,Vehicle,0.930525004863739,1935
28378,029165,772,1138,1202,1415,Vehicle,0.8658245801925659,119110
28379,029165,1777,1133,1829,1187,Vehicle,0.8450043201446533,2808
28380,029165,1863,1129,1896,1165,Vehicle,0.6786454319953918,1188
28381,029165,1922,1124,1954,1151,Vehicle,0.5755137801170349,864
28382,045858,2200,1115,2459,1309,Vehicle,0.9832848906517029,50246
28383,045858,1361,1122,1663,1317,Vehicle,0.9802188873291016,58890
28384,045858,2353,1119,2864,1458,Vehicle,0.9766544103622437,173229
28385,045858,2138,1114,2269,1256,Vehicle,0.9760453701019287,18602
28386,045858,2067,1109,2133,1205,Vehicle,0.9237791895866394,6336
28387,045858,1746,1112,1835,1179,Vehicle,0.8798606395721436,5963
28388,045858,2030,1111,2086,1178,Vehicle,0.8496644496917725,3752
28389,045858,1852,1116,1881,1144,Vehicle,0.8192403316497803,812
28390,045858,1827,1112,1855,1148,Vehicle,0.6262579560279846,1008
28391,045858,1890,1113,1916,1145,Vehicle,0.5094215273857117,832
28392,047277,1308,1088,1655,1340,Vehicle,0.8999834060668945,87444
28393,047277,1614,1057,2290,1607,Vehicle,0.7567576766014099,371800
28394,004973,1568,1124,1739,1244,Vehicle,0.9948906302452087,20520
28395,004973,1808,1117,1883,1184,Vehicle,0.9811354875564575,5025
28396,004973,1684,1108,1812,1216,Vehicle,0.972853422164917,13824
28397,004973,1884,1100,2035,1258,Vehicle,0.9585259556770325,23858
28398,004973,1396,1125,1571,1232,Vehicle,0.9428073167800903,18725
28399,004973,2072,1088,2170,1187,Vehicle,0.9419322609901428,9702
28400,004973,282,1119,534,1247,Vehicle,0.8185808062553406,32256
28401,004973,1990,1089,2063,1167,Vehicle,0.7947245836257935,5694
28402,004973,1555,1123,1613,1182,Vehicle,0.7915319800376892,3422
28403,004973,490,1074,975,1365,Vehicle,0.7716807126998901,141135
28404,029204,742,1113,899,1187,Vehicle,0.9052646160125732,11618
28405,029204,1153,1094,1234,1143,Vehicle,0.5555756688117981,3969
28406,029204,3024,1010,3117,1076,Vehicle,0.5183473229408264,6138
28407,026545,2081,1095,2197,1179,Vehicle,0.9924595952033997,9744
28408,026545,2045,1098,2087,1161,Vehicle,0.8467650413513184,2646
28409,026545,1002,1127,1130,1184,Vehicle,0.827716588973999,7296
28410,026545,2034,1100,2063,1148,Vehicle,0.7571110129356384,1392
28411,026545,3439,1011,3579,1092,Vehicle,0.7525901198387146,11340
28412,026545,1960,1090,1990,1118,Vehicle,0.6602720618247986,840
28413,026545,1247,1119,1350,1157,Vehicle,0.637384295463562,3914
28414,026545,1676,1105,1709,1143,Vehicle,0.6058551073074341,1254
28415,026545,3049,1041,3119,1092,Vehicle,0.5532405972480774,3570
28416,026545,2945,1042,3044,1091,Vehicle,0.5358549356460571,4851
28417,028489,1903,1108,2090,1273,Vehicle,0.983036994934082,30855
28418,028489,1290,1158,1537,1304,Vehicle,0.9614723324775696,36062
28419,028489,116,1222,851,1595,Vehicle,0.6045715808868408,274155
28420,020158,1711,1088,1962,1208,Vehicle,0.9817695021629333,30120
28421,020158,3125,1016,3231,1102,Vehicle,0.9509052038192749,9116
28422,020158,3386,1015,3715,1129,Vehicle,0.939810037612915,37506
28423,020158,3594,1037,3848,1299,Vehicle,0.8908259272575378,66548
28424,020158,1279,1105,1505,1224,Vehicle,0.7657418847084045,26894
28425,020158,2827,1057,3234,1237,Vehicle,0.7346816062927246,73260
28426,020158,3387,1022,3431,1055,Vehicle,0.6825947761535645,1452
28427,020158,3424,1026,3461,1058,Vehicle,0.6710689067840576,1184
28428,020158,1103,1112,1159,1154,Vehicle,0.6396046876907349,2352
28429,020158,1695,1079,1738,1118,Vehicle,0.5906046628952026,1677
28430,020158,1784,1052,1837,1087,Vehicle,0.5175450444221497,1855
28431,042679,1728,992,2146,1383,Vehicle,0.8626826405525208,163438
28432,042679,1657,1043,1719,1094,Vehicle,0.7473732233047485,3162
28433,042679,1727,1053,1777,1093,Vehicle,0.625537633895874,2000
28434,009674,2172,1109,2409,1183,Vehicle,0.9735613465309143,17538
28435,009674,849,1197,1164,1308,Vehicle,0.9442017078399658,34965
28436,009674,1661,1127,1733,1188,Vehicle,0.9331352710723877,4392
28437,009674,1946,1127,1988,1163,Vehicle,0.9250146150588989,1512
28438,009674,1745,1141,1790,1174,Vehicle,0.8076257705688477,1485
28439,009674,2994,1050,3063,1089,Vehicle,0.599493145942688,2691
28440,009674,1793,1144,1825,1169,Vehicle,0.5346447229385376,800
28441,031239,2084,1064,2369,1264,Vehicle,0.9828996658325195,57000
28442,031239,2628,1080,2843,1181,Vehicle,0.9650440216064453,21715
28443,031239,2858,1076,3134,1194,Vehicle,0.9606830477714539,32568
28444,031239,1944,1069,2116,1227,Vehicle,0.9435893893241882,27176
28445,031239,3158,1081,3330,1184,Vehicle,0.9147812724113464,17716
28446,031239,2520,1079,2588,1138,Vehicle,0.8804388046264648,4012
28447,031239,1555,1102,1617,1155,Vehicle,0.8732668161392212,3286
28448,031239,1055,1095,1148,1148,Vehicle,0.7928062081336975,4929
28449,031239,1374,1107,1428,1145,Vehicle,0.7915307879447937,2052
28450,031239,2314,1078,2376,1139,Vehicle,0.7784219980239868,3782
28451,031239,1717,1094,1843,1175,Vehicle,0.7113583087921143,10206
28452,031239,1297,1101,1356,1139,Vehicle,0.7039012908935547,2242
28453,031239,1656,1101,1716,1167,Vehicle,0.6503720283508301,3960
28454,031239,2614,1076,2675,1138,Vehicle,0.6448220014572144,3782
28455,031239,1608,1107,1671,1163,Vehicle,0.5695302486419678,3528
28456,031239,1423,1100,1507,1152,Vehicle,0.5620670914649963,4368
28457,031239,1105,1100,1242,1153,Vehicle,0.5090925097465515,7261
28458,019138,3133,1084,3286,1163,Vehicle,0.8160666823387146,12087
28459,019138,1669,1073,1702,1106,Vehicle,0.8117591142654419,1089
28460,019138,3005,1086,3111,1130,Vehicle,0.8033568859100342,4664
28461,019138,3386,1084,3554,1174,Vehicle,0.7832993268966675,15120
28462,019138,3588,1089,3672,1145,Vehicle,0.7230558395385742,4704
28463,019138,2026,1069,2099,1108,Vehicle,0.6207388639450073,2847
28464,019138,3648,1097,3768,1168,Vehicle,0.5435348749160767,8520
28465,019138,1947,1064,1994,1097,Vehicle,0.5127294659614563,1551
28466,019138,3754,1079,3828,1135,Vehicle,0.5096440315246582,4144
28467,008206,982,1109,1277,1249,Vehicle,0.9835242629051208,41300
28468,008206,1258,1096,1484,1280,Vehicle,0.9724624156951904,41584
28469,008206,3575,1079,3760,1284,Vehicle,0.9617006778717041,37925
28470,008206,1653,1122,1703,1176,Vehicle,0.8705574870109558,2700
28471,008206,3387,1093,3442,1151,Vehicle,0.7797835469245911,3190
28472,008206,1594,1109,1634,1148,Vehicle,0.7607172727584839,1560
28473,008206,3323,1098,3389,1154,Vehicle,0.7198621034622192,3696
28474,008206,1457,1109,1507,1150,Vehicle,0.7156392335891724,2050
28475,008206,1506,1107,1541,1142,Vehicle,0.7148575782775879,1225
28476,008206,1688,1109,1751,1196,Vehicle,0.6803319454193115,5481
28477,008206,3011,1099,3236,1188,Vehicle,0.6761950254440308,20025
28478,008206,3200,1101,3324,1170,Vehicle,0.675369918346405,8556
28479,008206,3290,1100,3361,1164,Vehicle,0.6103886365890503,4544
28480,008206,1989,1105,2036,1146,Vehicle,0.58732670545578,1927
28481,008206,3424,1093,3478,1147,Vehicle,0.5321990847587585,2916
28482,003128,1981,1141,2092,1291,Vehicle,0.9680428504943848,16650
28483,003128,2042,1119,2266,1356,Vehicle,0.9374047517776489,53088
28484,003128,1941,1103,2087,1252,Vehicle,0.9166949987411499,21754
28485,003128,1570,1138,1877,1415,Vehicle,0.868948757648468,85039
28486,003128,1437,1121,1551,1185,Vehicle,0.7955152988433838,7296
28487,003128,2161,1089,2735,1512,Vehicle,0.7442744970321655,242802
