,image_id,pred_obj,true_obj,iou,occolusion_ratio
27066,022505,27066,117,0.7931,Light
27067,022505,27067,98,0.2582,Heavy
27068,022505,27068,131,0.5064,Heavy
27069,022505,27069,132,0.6914,Medium
27070,022505,27070,119,0.8755,None
27071,022505,27071,130,0.8728,None
27072,022505,27072,131,0.4815,Heavy
27073,022505,27073,120,0.2674,None
27074,029810,27074,9,0.849,Medium
27075,029810,27075,14,0.6279,VeryHeavy
27076,029810,27076,8,0.8125,Heavy
27077,029810,27077,10,0.6176,Heavy
27078,029810,27078,15,0.7078,Heavy
27079,029810,27079,5,0.7702,VeryHeavy
27080,029810,27080,19,0.9158,Light
27081,029810,27081,4,0.9499,Light
27082,029810,27082,13,0.421,Heavy
27083,029810,27083,21,0.4489,Heavy
27084,029810,27084,16,0.5312,VeryHeavy
27085,029810,27085,2,0.7978,Medium
27086,029810,27086,7,0.8266,None
27087,012261,27087,45,0.9144,None
27088,012261,27088,37,0.9176,None
27089,012261,27089,38,0.9267,None
27090,012261,27090,39,0.8137,Medium
27091,012261,27091,53,0.798,Light
27092,012261,27092,52,0.9327,None
27093,012261,27093,36,0.8018,Light
27094,012261,27094,47,0.8182,Light
27095,012261,27095,42,0.4884,Medium
27096,012261,27096,35,0.5205,Light
27097,012261,27097,48,0.6164,Medium
27098,012261,27098,50,0.9133,Light
27099,012261,27099,40,0.6519,None
27100,012261,27100,51,0.2216,None
27101,012261,27101,58,0.2279,Medium
27102,012261,27102,56,0.4515,Heavy
27103,015759,27103,25,0.8759,Medium
27104,015759,27104,24,0.6027,None
27105,015759,27105,33,0.79,None
27106,015759,27106,41,0.6667,None
27107,015759,27107,37,0.6159,Heavy
27108,035980,27108,67,0.8739,Light
27109,035980,27109,90,0.8809,None
27110,035980,27110,51,0.8243,Light
27111,035980,27111,75,0.8922,Light
27112,035980,27112,82,0.8567,None
27113,035980,27113,49,0.7121,Light
27114,035980,27114,57,0.4837,Light
27115,035980,27115,80,0.4857,Medium
27116,049945,27116,57,0.8704,Light
27117,049945,27117,62,0.7161,Medium
27118,049945,27118,64,0.7455,Light
27119,049945,27119,61,0.8574,Light
27120,049945,27120,55,0.9085,None
27121,049945,27121,58,0.5595,Medium
27122,049945,27122,63,0.5708,Medium
27123,049945,27123,46,0.6106,Medium
27124,049945,27124,69,0.8574,None
27125,049945,27125,33,0.5842,Medium
27126,049945,27126,41,0.7702,VeryHeavy
27127,049945,27127,66,0.8049,None
27128,049945,27128,33,0.5113,Medium
27129,049945,27129,59,0.6275,Heavy
27130,049945,27130,32,0.6288,Medium
27131,049945,27131,68,0.6347,Light
27132,049945,27132,37,0.614,Heavy
27133,049945,27133,36,0.895,None
27134,049945,27134,75,0.7582,Heavy
27135,049945,27135,49,0.6585,Heavy
27136,049945,27136,39,0.7112,Light
27137,049945,27137,77,0.8492,Light
27138,029384,27138,106,0.9458,None
27139,029384,27139,104,0.9237,Light
27140,029384,27140,92,0.9039,Light
27141,029384,27141,101,0.775,Light
27142,029384,27142,80,0.8205,None
27143,029384,27143,82,0.629,Medium
27144,029384,27144,98,0.753,Light
27145,029384,27145,107,0.6724,Light
27146,029384,27146,100,0.2285,Light
27147,029384,27147,105,0.7361,Medium
27148,029384,27148,93,0.6676,Light
27149,032531,27149,14,0.8906,Light
27150,047686,27150,91,0.8913,None
27151,047686,27151,84,0.8922,None
27152,047686,27152,88,0.6905,None
27153,038259,27153,38,0.8943,None
27154,038259,27154,43,0.7467,Light
27155,038259,27155,42,0.596,None
27156,038259,27156,40,0.4405,Light
27157,038259,27157,45,0.2388,Medium
27158,010905,27158,14,0.9302,None
27159,010905,27159,17,0.8857,Light
27160,030468,27160,47,0.9579,None
27161,030468,27161,15,0.6087,Medium
27162,030468,27162,32,0.5259,Medium
27163,030468,27163,42,0.5681,Medium
27164,030468,27164,14,0.942,None
27165,030468,27165,38,0.9199,None
27166,030468,27166,48,0.9023,Medium
27167,030468,27167,37,0.8235,Medium
27168,049031,27168,57,0.6595,Medium
27169,049031,27169,58,0.8186,Medium
27170,049031,27170,53,0.4988,Medium
27171,049031,27171,37,0.6865,Medium
27172,049031,27172,35,0.7922,Medium
27173,049031,27173,46,0.7957,Medium
27174,049031,27174,47,0.8431,Medium
27175,049031,27175,41,0.695,Medium
27176,049031,27176,42,0.6284,Heavy
27177,049031,27177,73,0.8301,Undefined
27178,049031,27178,34,0.3307,Heavy
27179,049031,27179,52,0.4502,VeryHeavy
27180,049031,27180,63,0.6667,Heavy
27181,049031,27181,54,0.8871,None
27182,049031,27182,70,0.3162,None
27183,049031,27183,78,0.5324,Undefined
27184,049031,27184,69,0.2093,None
27185,049031,27185,38,0.6827,Light
27186,049031,27186,67,0.5918,Undefined
27187,049031,27187,48,0.6044,Heavy
27188,049031,27188,71,0.6545,Undefined
27189,026977,27189,66,0.9428,None
27190,026977,27190,54,0.3966,Medium
27191,026977,27191,55,0.7123,Medium
27192,021211,27192,131,0.9204,None
27193,021211,27193,136,0.8645,None
27194,021211,27194,129,0.7955,Light
27195,021211,27195,130,0.941,None
27196,021211,27196,141,0.7735,Medium
27197,021211,27197,133,0.9104,None
27198,021211,27198,142,0.2233,VeryHeavy
27199,021211,27199,126,0.9399,Light
27200,021211,27200,139,0.5195,Medium
27201,021211,27201,134,0.5414,Heavy
27202,024457,27202,61,0.9199,None
27203,024457,27203,58,0.7292,Heavy
27204,024457,27204,59,0.8958,None
27205,024457,27205,47,0.8677,None
27206,024457,27206,54,0.768,None
27207,024457,27207,50,0.6275,Medium
27208,024457,27208,71,0.7404,Light
27209,024457,27209,64,0.6975,Medium
27210,024457,27210,51,0.7683,Heavy
27211,024457,27211,69,0.6787,Heavy
27212,024457,27212,76,0.5483,VeryHeavy
27213,024457,27213,46,0.4449,Heavy
27214,024457,27214,70,0.7048,Light
27215,024457,27215,72,0.7278,Heavy
27216,024457,27216,49,0.5218,Light
27217,024457,27217,68,0.5793,Medium
27218,024457,27218,42,0.7961,None
27219,037596,27219,113,0.7386,None
27220,037596,27220,127,0.5896,Undefined
27221,037596,27221,105,0.7059,Medium
27222,037596,27222,128,0.3077,Undefined
27223,037596,27223,83,0.2787,None
27224,027903,27224,77,0.9259,None
27225,027903,27225,84,0.901,None
27226,027903,27226,65,0.8586,Light
27227,027903,27227,63,0.8061,Medium
27228,027903,27228,62,0.7254,Medium
27229,000637,27229,88,0.8912,None
27230,000637,27230,101,0.9213,None
27231,000637,27231,98,0.7923,None
27232,000637,27232,87,0.7761,None
27233,000637,27233,113,0.7055,None
27234,000637,27234,91,0.7796,None
27235,000637,27235,112,0.9141,None
27236,000637,27236,96,0.3788,Light
27237,000637,27237,105,0.5138,Medium
27238,040128,27238,27,0.2775,None
27239,020557,27239,32,0.3008,Light
27240,020557,27240,31,0.8987,None
27241,020557,27241,39,0.4547,Heavy
27242,008887,27242,113,0.9585,None
27243,008887,27243,117,0.9444,None
27244,008887,27244,119,0.9061,None
27245,008887,27245,118,0.7432,Light
27246,008887,27246,116,0.7985,Light
27247,008887,27247,105,0.9277,Light
27248,008887,27248,107,0.784,Light
27249,008887,27249,112,0.8418,Light
27250,043976,27250,52,0.8857,None
27251,043976,27251,56,0.747,Light
27252,043976,27252,56,0.259,Light
27253,027857,27253,88,0.8859,None
27254,027857,27254,84,0.7931,None
27255,007905,27255,41,0.8411,None
27256,007905,27256,51,0.398,Heavy
27257,000398,27257,76,0.9366,None
27258,000398,27258,81,0.8848,None
27259,000398,27259,69,0.9249,Light
27260,000398,27260,82,0.7816,Medium
27261,000398,27261,77,0.5456,Heavy
27262,000398,27262,80,0.8811,None
27263,000398,27263,74,0.817,Light
27264,000398,27264,79,0.846,Medium
27265,000260,27265,94,0.7877,None
27266,000260,27266,79,0.7876,None
27267,000260,27267,122,0.812,Light
27268,000260,27268,76,0.8527,Light
27269,000260,27269,121,0.6358,Light
27270,000260,27270,85,0.7124,Light
27271,000260,27271,72,0.7224,Light
27272,000260,27272,116,0.9069,Light
27273,000260,27273,107,0.2464,Medium
27274,000260,27274,86,0.552,Heavy
27275,000260,27275,103,0.7396,Light
27276,000260,27276,117,0.7232,None
27277,000260,27277,101,0.2927,Medium
27278,000260,27278,108,0.8679,Medium
27279,000260,27279,101,0.3734,Medium
27280,000260,27280,73,0.3979,Undefined
27281,000260,27281,112,0.3571,Medium
27282,000260,27282,120,0.5845,Heavy
27283,000260,27283,82,0.5807,Light
27284,000260,27284,77,0.6189,Medium
27285,000260,27285,87,0.5792,Light
27286,000260,27286,124,0.2535,Light
27287,000260,27287,93,0.3175,Medium
27288,023026,27288,62,0.876,None
27289,023026,27289,61,0.8012,Light
27290,023026,27290,63,0.6744,None
27291,023026,27291,44,0.7085,None
27292,023026,27292,51,0.7055,None
27293,023026,27293,58,0.6693,Light
27294,023026,27294,70,0.6684,None
27295,023026,27295,66,0.4692,Light
27296,023026,27296,71,0.3681,None
27297,023026,27297,59,0.5244,None
27298,023026,27298,47,0.7406,Light
27299,023026,27299,68,0.2958,None
27300,023026,27300,67,0.8813,Light
27301,023026,27301,46,0.5724,Light
27302,016065,27302,137,0.9472,None
27303,016065,27303,155,0.8631,None
27304,016065,27304,139,0.5607,Medium
27305,016065,27305,141,0.6809,Light
27306,016065,27306,133,0.5818,Medium
27307,016065,27307,126,0.5169,Medium
27308,016065,27308,134,0.8868,Light
27309,016065,27309,123,0.695,Medium
27310,016065,27310,136,0.6328,Light
27311,016065,27311,143,0.5875,Medium
27312,016065,27312,131,0.6844,Heavy
27313,016065,27313,127,0.6869,None
27314,016065,27314,125,0.6359,Light
27315,016065,27315,122,0.8516,None
27316,016065,27316,164,0.2213,Light
27317,016065,27317,144,0.6084,Light
27318,016065,27318,167,0.3663,Heavy
27319,016065,27319,124,0.4255,Medium
27320,049497,27320,11,0.9262,None
27321,049497,27321,9,0.4334,Heavy
27322,049497,27322,5,0.752,None
27323,046103,27323,106,0.8926,None
27324,046103,27324,103,0.8169,None
27325,046103,27325,99,0.9476,None
27326,046103,27326,105,0.5351,Heavy
27327,025788,27327,59,0.8446,None
27328,025788,27328,63,0.7849,None
27329,046219,27329,19,0.6965,None
27330,046219,27330,18,0.8215,Light
27331,046219,27331,14,0.6874,None
27332,046219,27332,12,0.6121,Light
27333,046219,27333,11,0.6735,Medium
27334,037625,27334,58,0.7379,None
27335,037625,27335,36,0.8991,None
27336,037625,27336,52,0.0815,Light
27337,037625,27337,56,0.3455,Light
27338,037625,27338,65,0.2589,Medium
27339,031967,27339,96,0.6386,Light
27340,031967,27340,119,0.7731,Light
27341,031967,27341,121,0.6027,Heavy
27342,031967,27342,92,0.2716,Heavy
27343,031967,27343,124,0.1178,Heavy
27344,031967,27344,102,0.3147,None
27345,031967,27345,97,0.2755,Light
27346,031967,27346,100,0.361,Medium
27347,031967,27347,104,0.422,Heavy
27348,003843,27348,43,0.7876,None
27349,003843,27349,44,0.9325,None
27350,003843,27350,25,0.9412,Light
27351,003843,27351,36,0.8572,Light
27352,003843,27352,29,0.7637,Light
27353,044879,27353,4,0.908,None
27354,008622,27354,60,0.7309,Light
27355,008622,27355,64,0.8821,None
27356,008622,27356,56,0.7222,Medium
27357,008622,27357,52,0.9211,None
27358,039649,27358,83,0.8627,Light
27359,039649,27359,81,0.9252,None
27360,039649,27360,78,0.9725,None
27361,039649,27361,82,0.8972,Light
27362,039649,27362,85,0.6189,VeryHeavy
27363,032354,27363,35,0.9162,Light
27364,032354,27364,38,0.8077,Light
27365,032354,27365,32,0.7759,None
27366,032354,27366,34,0.7601,None
27367,032354,27367,40,0.7103,Light
27368,021319,27368,64,0.8408,None
27369,021319,27369,61,0.6311,VeryHeavy
27370,021319,27370,47,0.8432,None
27371,045823,27371,9,0.9229,None
27372,045823,27372,12,0.637,Light
27373,045823,27373,16,0.4025,Light
27374,045823,27374,17,0.7128,Light
27375,045823,27375,16,0.6459,Light
27376,045823,27376,11,0.4438,Heavy
27377,045823,27377,13,0.8407,None
27378,045823,27378,10,0.6918,Light
27379,007128,27379,1,0.1799,Light
27380,047783,27380,27,0.9563,None
27381,047783,27381,44,0.8236,None
27382,047783,27382,24,0.9333,None
27383,047783,27383,53,0.8773,None
27384,047783,27384,42,0.7716,Light
27385,047783,27385,25,0.703,Light
27386,047783,27386,50,0.1666,VeryHeavy
27387,047783,27387,54,0.7091,VeryHeavy
27388,016270,27388,54,0.9344,None
27389,016270,27389,62,0.92,None
27390,016270,27390,64,0.4522,Light
27391,029299,27391,43,0.84,None
27392,029299,27392,35,0.915,None
27393,029299,27393,27,0.6944,None
27394,029299,27394,49,0.0726,Undefined
27395,029299,27395,37,0.3483,None
27396,033868,27396,30,0.881,Light
27397,033868,27397,31,0.9217,None
27398,033868,27398,24,0.7396,Medium
27399,033868,27399,21,0.9329,None
27400,033868,27400,19,0.7854,Light
27401,033868,27401,23,0.6081,Heavy
27402,033868,27402,20,0.8637,Light
27403,033868,27403,26,0.8761,Light
27404,033868,27404,25,0.7437,Heavy
27405,033868,27405,27,0.4085,Heavy
27406,033868,27406,29,0.897,None
27407,033868,27407,26,0.0678,Light
27408,027891,27408,71,0.7408,Light
27409,027891,27409,64,0.702,None
27410,027891,27410,80,0.8229,Light
27411,027891,27411,82,0.5819,Medium
27412,027891,27412,72,0.3724,Medium
27413,027891,27413,63,0.7777,Light
27414,000507,27414,110,0.6201,None
27415,000507,27415,113,0.8482,None
27416,000507,27416,100,0.6066,Medium
27417,000507,27417,97,0.3391,Medium
27418,000507,27418,117,0.6724,Light
27419,000507,27419,108,0.8707,Light
27420,000507,27420,105,0.7526,Light
27421,025642,27421,121,0.6735,Light
27422,025642,27422,104,0.938,None
27423,025642,27423,109,0.8569,None
27424,025642,27424,83,0.9475,None
27425,025642,27425,117,0.6689,Heavy
27426,025642,27426,95,0.7621,Heavy
27427,025642,27427,85,0.6227,Heavy
27428,043205,27428,29,0.9091,None
27429,043205,27429,39,0.7205,Medium
27430,043205,27430,36,0.7381,Medium
27431,043205,27431,44,0.7839,Medium
27432,043205,27432,28,0.8927,Light
27433,043205,27433,53,0.7205,Light
27434,043205,27434,52,0.7775,Medium
27435,043205,27435,26,0.765,Heavy
27436,043205,27436,48,0.715,None
27437,043205,27437,23,0.7941,Medium
27438,043205,27438,37,0.4635,Light
27439,020068,27439,148,0.9356,None
27440,020068,27440,182,0.8482,Light
27441,020068,27441,167,0.9548,None
27442,020068,27442,156,0.6801,Medium
27443,020068,27443,153,0.8105,None
27444,020068,27444,163,0.4261,VeryHeavy
27445,020068,27445,146,0.2633,Light
27446,020068,27446,159,0.4398,Light
27447,020068,27447,186,0.4903,VeryHeavy
27448,028954,27448,95,0.7998,Light
27449,028954,27449,91,0.8326,Light
27450,028954,27450,111,0.53,Heavy
27451,028954,27451,86,0.3323,Medium
27452,028954,27452,83,0.5963,Heavy
27453,028954,27453,85,0.7569,Light
27454,028954,27454,123,0.2558,Heavy
27455,028954,27455,106,0.488,Light
27456,028954,27456,116,0.6524,Light
27457,028954,27457,118,0.8182,Medium
27458,028954,27458,119,0.7722,None
27459,028954,27459,106,0.2436,Light
27460,028954,27460,114,0.8058,Light
27461,049302,27461,69,0.8774,Light
27462,049302,27462,85,0.8795,Light
27463,049302,27463,76,0.7651,None
27464,049302,27464,97,0.7417,Light
27465,049302,27465,78,0.8917,None
27466,049302,27466,59,0.642,None
27467,049302,27467,53,0.4259,None
27468,049302,27468,56,0.3028,Light
27469,049302,27469,89,0.4691,Medium
27470,009914,27470,61,0.9053,None
27471,009914,27471,49,0.9425,None
27472,009914,27472,65,0.9173,Light
27473,009914,27473,68,0.811,Heavy
27474,009914,27474,73,0.5633,Heavy
27475,009914,27475,54,0.6675,Heavy
27476,040979,27476,122,0.8957,Light
27477,040979,27477,113,0.7247,Light
27478,040979,27478,130,0.962,Light
27479,040979,27479,115,0.8433,Light
27480,040979,27480,117,0.902,Light
27481,040979,27481,131,0.704,Light
27482,040979,27482,111,0.6116,Heavy
27483,040979,27483,119,0.8387,Light
27484,040979,27484,120,0.8755,None
27485,040979,27485,124,0.8854,Light
27486,040979,27486,133,0.496,Heavy
27487,040979,27487,127,0.8469,Light
27488,040979,27488,121,0.8595,Light
27489,040979,27489,112,0.5428,Medium
27490,040979,27490,128,0.4794,Medium
27491,040979,27491,135,0.4418,Light
27492,040979,27492,126,0.8422,None
27493,040979,27493,125,0.6581,Light
27494,040979,27494,141,0.7095,Medium
27495,017682,27495,55,0.9119,Light
27496,017682,27496,52,0.5946,Medium
27497,017682,27497,47,0.8217,Light
27498,017682,27498,58,0.8961,None
27499,017682,27499,54,0.9273,None
27500,017682,27500,51,0.6212,Light
27501,028660,27501,25,0.9158,Light
27502,028660,27502,0,0.0,Medium
27503,028660,27503,0,0.0,Medium
27504,028660,27504,3,0.2937,None
27505,028660,27505,0,0.0,Medium
27506,019915,27506,68,0.8383,None
27507,019915,27507,83,0.378,Medium
27508,019915,27508,103,0.7739,Light
27509,019915,27509,98,0.5561,Heavy
27510,019915,27510,106,0.7926,None
27511,019915,27511,102,0.7471,Heavy
27512,019915,27512,82,0.5741,Light
27513,019915,27513,87,0.5698,Medium
27514,006952,27514,120,0.939,None
27515,006952,27515,112,0.9084,None
27516,006952,27516,113,0.9311,None
27517,006952,27517,100,0.7077,Medium
27518,006952,27518,106,0.859,Light
27519,006952,27519,110,0.8511,None
27520,018044,27520,77,0.8799,None
27521,018044,27521,78,0.8536,Heavy
27522,018044,27522,84,0.9313,None
27523,018044,27523,83,0.6267,Medium
27524,018044,27524,91,0.505,Medium
27525,018044,27525,100,0.5819,Heavy
27526,018044,27526,99,0.2351,Heavy
27527,018044,27527,93,0.656,Heavy
27528,018044,27528,82,0.6394,Medium
27529,018044,27529,91,0.5256,Medium
27530,018044,27530,90,0.5353,Heavy
27531,018044,27531,88,0.7801,None
27532,018044,27532,79,0.594,VeryHeavy
27533,018044,27533,82,0.4986,Medium
27534,018044,27534,102,0.2069,Light
27535,039129,27535,64,0.8598,None
27536,039129,27536,57,0.9303,None
27537,039129,27537,67,0.5113,Heavy
27538,039129,27538,76,0.8636,None
27539,039129,27539,59,0.4784,Heavy
27540,039129,27540,69,0.5027,Heavy
27541,039129,27541,78,0.3134,Medium
27542,042400,27542,39,0.957,None
27543,042400,27543,52,0.8696,Light
27544,042400,27544,47,0.9611,Light
27545,042400,27545,64,0.5982,Medium
27546,042400,27546,64,0.5689,Medium
27547,042400,27547,48,0.8608,Light
27548,042400,27548,62,0.7442,Heavy
27549,042400,27549,40,0.6872,Light
27550,042400,27550,65,0.4522,Heavy
27551,042400,27551,56,0.8134,Medium
27552,042400,27552,45,0.436,Medium
27553,042400,27553,46,0.8845,None
27554,010500,27554,22,0.8879,None
27555,010500,27555,23,0.8911,None
27556,010500,27556,31,0.208,None
27557,010500,27557,40,0.6897,VeryHeavy
27558,010500,27558,26,0.6067,Light
27559,010500,27559,38,0.5215,Light
27560,042384,27560,91,0.9054,None
27561,042384,27561,74,0.5012,None
27562,042384,27562,86,0.4066,Light
27563,042384,27563,19,0.1318,Light
27564,042384,27564,98,0.4288,None
27565,016764,27565,77,0.871,Light
27566,016764,27566,75,0.9283,None
27567,016764,27567,69,0.7234,Light
27568,031963,27568,141,0.904,None
27569,031963,27569,143,0.9209,None
27570,031963,27570,137,0.754,Medium
27571,031963,27571,140,0.9149,Light
27572,031963,27572,126,0.6667,Light
27573,031963,27573,145,0.6205,Medium
27574,031963,27574,134,0.8474,None
27575,031963,27575,104,0.2212,Heavy
27576,031963,27576,109,0.5955,Heavy
27577,031963,27577,148,0.6767,None
27578,031963,27578,112,0.9076,None
27579,031963,27579,152,0.3758,Heavy
27580,031963,27580,147,0.7719,Heavy
27581,031963,27581,122,0.6349,Heavy
27582,031963,27582,120,0.6787,VeryHeavy
27583,031963,27583,127,0.1838,Medium
27584,031963,27584,158,0.5017,Medium
27585,031963,27585,152,0.3668,Heavy
27586,031963,27586,136,0.3584,Heavy
27587,031963,27587,123,0.0607,Undefined
27588,031963,27588,108,0.1855,None
27589,031963,27589,118,0.3328,Heavy
27590,031963,27590,111,0.5726,Heavy
27591,031963,27591,144,0.4943,Heavy
27592,031963,27592,129,0.1632,Heavy
27593,029661,27593,111,0.9136,Light
27594,029661,27594,116,0.8689,Light
27595,029661,27595,105,0.8745,Light
27596,029661,27596,103,0.236,Light
27597,029661,27597,120,0.7989,VeryHeavy
27598,029661,27598,109,0.9054,None
27599,029661,27599,114,0.8414,None
27600,029661,27600,113,0.6408,Medium
27601,024778,27601,24,0.8644,Light
27602,024778,27602,49,0.8976,None
27603,024778,27603,53,0.7684,Light
27604,024778,27604,20,0.2534,Heavy
27605,024778,27605,61,0.5201,Medium
27606,024778,27606,68,0.6698,Medium
27607,024778,27607,16,0.6284,Medium
27608,024778,27608,56,0.7802,VeryHeavy
27609,024778,27609,48,0.8234,None
27610,024778,27610,26,0.7262,None
27611,024778,27611,44,0.5945,Heavy
27612,024778,27612,71,0.6268,Heavy
27613,024778,27613,22,0.6355,Light
27614,024778,27614,30,0.7553,VeryHeavy
27615,024778,27615,64,0.7499,Medium
27616,024778,27616,69,0.5934,Heavy
27617,024778,27617,67,0.7733,None
27618,024778,27618,27,0.4104,Light
27619,024778,27619,55,0.1635,VeryHeavy
27620,024778,27620,18,0.9087,Light
27621,024778,27621,50,0.8161,None
27622,024778,27622,66,0.4682,Heavy
27623,035666,27623,18,0.9689,None
27624,035666,27624,20,0.8652,Medium
27625,035666,27625,24,0.7685,None
27626,035666,27626,12,0.4211,Medium
27627,035666,27627,32,0.5136,Medium
27628,035666,27628,27,0.6398,Light
27629,035666,27629,0,0.0,Undefined
27630,035666,27630,23,0.3295,Heavy
27631,035666,27631,15,0.4104,Heavy
27632,035666,27632,35,0.3793,Undefined
27633,035666,27633,21,0.4183,Medium
27634,035666,27634,0,0.0,Undefined
27635,020959,27635,53,0.8987,None
27636,020959,27636,64,0.9213,None
27637,020959,27637,56,0.9402,None
27638,020959,27638,59,0.6764,None
27639,020959,27639,65,0.77,None
27640,020959,27640,60,0.3165,None
27641,045337,27641,123,0.9534,None
27642,045337,27642,134,0.6922,Light
27643,045337,27643,136,0.9638,None
27644,045337,27644,127,0.8833,None
27645,045337,27645,135,0.9606,Light
27646,045337,27646,146,0.8259,Light
27647,045337,27647,142,0.4516,Medium
27648,045337,27648,130,0.6911,Heavy
27649,045337,27649,129,0.1796,VeryHeavy
27650,013864,27650,55,0.9477,None
27651,013864,27651,43,0.9044,None
27652,013864,27652,46,0.5729,VeryHeavy
27653,013864,27653,51,0.3309,Heavy
27654,013864,27654,57,0.7572,Medium
27655,028896,27655,98,0.7332,Light
27656,028896,27656,100,0.8847,Light
27657,028896,27657,106,0.7987,Light
27658,028896,27658,104,0.764,Light
27659,028896,27659,110,0.5479,Medium
27660,048480,27660,67,0.9433,None
27661,048480,27661,61,0.9108,None
27662,048480,27662,86,0.9238,None
27663,048480,27663,89,0.9068,None
27664,048480,27664,80,0.9523,None
27665,048480,27665,77,0.9384,Light
27666,048480,27666,74,0.8735,Light
27667,048480,27667,85,0.7625,None
27668,048480,27668,55,0.5415,Light
27669,048480,27669,60,0.8409,None
27670,048480,27670,65,0.868,Medium
27671,048480,27671,87,0.943,None
27672,048480,27672,90,0.8211,Medium
27673,048480,27673,9,0.2105,Light
27674,048480,27674,68,0.2301,Medium
27675,048480,27675,91,0.2772,Medium
27676,048480,27676,57,0.6022,Medium
27677,041684,27677,40,0.7416,None
27678,028762,27678,123,0.8165,Light
27679,028762,27679,132,0.862,Light
27680,028762,27680,147,0.7152,Light
27681,028762,27681,130,0.8729,None
27682,028762,27682,144,0.8858,None
27683,028762,27683,146,0.7372,VeryHeavy
27684,028762,27684,149,0.2182,None
27685,031794,27685,43,0.9059,None
27686,031794,27686,45,0.9224,None
27687,031794,27687,41,0.6785,Light
27688,031794,27688,44,0.5168,None
27689,031794,27689,47,0.4872,None
27690,002635,27690,48,0.87,Light
27691,002635,27691,44,0.9542,None
27692,002635,27692,67,0.9294,None
27693,002635,27693,63,0.8989,Light
27694,002635,27694,53,0.8569,Light
27695,002635,27695,80,0.9513,Light
27696,002635,27696,39,0.7473,Medium
27697,002635,27697,86,0.9517,None
27698,002635,27698,91,0.8818,Light
27699,002635,27699,81,0.5215,Medium
27700,002635,27700,66,0.6182,Medium
27701,002635,27701,47,0.9198,None
27702,002635,27702,65,0.8131,Light
27703,002635,27703,58,0.516,Medium
27704,002635,27704,92,0.7782,Medium
27705,002635,27705,73,0.7545,Light
27706,002635,27706,66,0.4654,Medium
27707,002635,27707,94,0.8197,Light
27708,002635,27708,50,0.7254,Medium
27709,002635,27709,51,0.647,Light
27710,002635,27710,70,0.848,Heavy
27711,002635,27711,101,0.28,Heavy
27712,002635,27712,54,0.468,Heavy
27713,002635,27713,40,0.3652,Heavy
27714,040131,27714,0,0.0,None
27715,040131,27715,30,0.3702,Light
27716,003152,27716,35,0.8916,None
27717,003152,27717,25,0.7054,None
27718,003152,27718,44,0.8671,Light
27719,003152,27719,26,0.2448,None
27720,003152,27720,28,0.4823,Heavy
27721,003152,27721,38,0.6094,Medium
27722,003152,27722,40,0.6708,Heavy
27723,003152,27723,47,0.5464,Medium
27724,003152,27724,30,0.6848,None
27725,003152,27725,25,0.5687,None
27726,003152,27726,31,0.5928,VeryHeavy
27727,003152,27727,33,0.5659,Light
27728,003152,27728,45,0.8442,Medium
27729,003152,27729,52,0.3997,Undefined
27730,003152,27730,32,0.9199,Light
27731,018368,27731,31,0.9381,None
27732,018368,27732,32,0.9343,Light
27733,018368,27733,39,0.9513,None
27734,009105,27734,62,0.7643,None
27735,009105,27735,4,0.1824,Light
27736,008677,27736,47,0.9002,Light
27737,008677,27737,32,0.5573,Heavy
27738,008677,27738,44,0.6095,Heavy
27739,008677,27739,43,0.6777,Heavy
27740,008677,27740,39,0.5888,VeryHeavy
27741,008677,27741,51,0.3434,Light
27742,010670,27742,44,0.846,Medium
27743,010670,27743,46,0.8862,Medium
27744,010670,27744,38,0.9309,None
27745,010670,27745,40,0.707,Medium
27746,010670,27746,48,0.9239,Light
27747,010670,27747,34,0.545,Heavy
27748,010670,27748,27,0.7838,None
27749,021150,27749,94,0.9298,None
27750,021150,27750,132,0.9169,None
27751,021150,27751,119,0.6344,None
27752,021150,27752,124,0.8503,Light
27753,021150,27753,131,0.8792,Light
27754,021150,27754,127,0.9325,Light
27755,021150,27755,135,0.8853,Light
27756,021150,27756,84,0.6424,Light
27757,021150,27757,133,0.4286,Medium
27758,021150,27758,85,0.335,Light
27759,021150,27759,125,0.6757,Heavy
27760,021150,27760,112,0.5555,Heavy
27761,021150,27761,87,0.8073,Light
27762,049191,27762,51,0.8824,None
27763,049191,27763,45,0.8751,None
27764,049191,27764,56,0.7561,Light
27765,049191,27765,38,0.7828,Light
27766,049191,27766,41,0.8115,Light
27767,049191,27767,9,0.6937,None
27768,049191,27768,40,0.7786,Light
27769,049191,27769,59,0.6304,Medium
27770,027467,27770,36,0.9227,Light
27771,027467,27771,39,0.9605,None
27772,027467,27772,37,0.9327,None
27773,027467,27773,34,0.8747,None
27774,027467,27774,45,0.9089,Light
27775,027467,27775,25,0.656,Medium
27776,027467,27776,26,0.6804,Heavy
27777,027467,27777,40,0.7531,Heavy
27778,001355,27778,153,0.9385,Light
27779,001355,27779,123,0.6751,None
27780,001355,27780,126,0.8429,Light
27781,001355,27781,151,0.5867,Medium
27782,001355,27782,157,0.7908,VeryHeavy
27783,001355,27783,135,0.6022,VeryHeavy
27784,001355,27784,132,0.6689,None
27785,001355,27785,143,0.2868,None
27786,001355,27786,139,0.4702,Light
27787,001355,27787,125,0.5815,Light
27788,001355,27788,149,0.6202,Medium
27789,001355,27789,150,0.679,Light
27790,001355,27790,131,0.7881,Medium
