,image_id,pred_obj,true_obj,iou,occolusion_ratio
25142,020898,25142,11,0.4398,Heavy
25143,020898,25143,17,0.3264,Heavy
25144,020898,25144,54,0.2386,Undefined
25145,020898,25145,16,0.829,Heavy
25146,020898,25146,11,0.7074,Heavy
25147,044312,25147,31,0.9058,None
25148,044312,25148,41,0.9609,None
25149,044312,25149,47,0.8536,None
25150,044312,25150,26,0.7448,Light
25151,033899,25151,57,0.896,Light
25152,033899,25152,42,0.7405,None
25153,010879,25153,43,0.8943,Light
25154,010879,25154,38,0.9359,Light
25155,010879,25155,41,0.5021,Heavy
25156,028021,25156,94,0.8223,None
25157,028021,25157,85,0.8791,None
25158,028021,25158,109,0.6327,Light
25159,028021,25159,103,0.66,VeryHeavy
25160,028021,25160,97,0.5585,VeryHeavy
25161,028021,25161,101,0.9872,Medium
25162,028021,25162,116,0.5192,VeryHeavy
25163,028021,25163,99,0.5361,Heavy
25164,032341,25164,30,0.6718,Light
25165,032030,25165,89,0.8659,Light
25166,032030,25166,88,0.6863,None
25167,032030,25167,94,0.6111,None
25168,032030,25168,78,0.4903,Heavy
25169,032030,25169,82,0.6809,None
25170,032030,25170,90,0.5439,Heavy
25171,032030,25171,74,0.5315,Medium
25172,032030,25172,92,0.3222,VeryHeavy
25173,032030,25173,73,0.7729,None
25174,032030,25174,70,0.3302,VeryHeavy
25175,032030,25175,94,0.6358,None
25176,005381,25176,31,0.7996,None
25177,005381,25177,35,0.6522,Light
25178,005381,25178,33,0.6238,Heavy
25179,005381,25179,47,0.5626,Light
25180,039691,25180,122,0.9337,Light
25181,039691,25181,0,0.0,Light
25182,039691,25182,123,0.7846,Light
25183,006411,25183,0,0.0,None
25184,006411,25184,41,0.3531,Light
25185,006411,25185,38,0.5984,Light
25186,004055,25186,92,0.8187,Light
25187,025307,25187,12,0.92,None
25188,025307,25188,11,0.9238,None
25189,025307,25189,16,0.7168,Medium
25190,025307,25190,19,0.8401,Light
25191,025307,25191,21,0.9607,None
25192,025307,25192,17,0.8798,Light
25193,025307,25193,10,0.8406,Light
25194,025307,25194,18,0.8522,None
25195,040745,25195,53,0.9312,None
25196,040745,25196,58,0.575,Heavy
25197,040745,25197,52,0.9125,None
25198,040745,25198,57,0.9077,Light
25199,040745,25199,48,0.8227,Medium
25200,040745,25200,60,0.8924,None
25201,040745,25201,49,0.769,Light
25202,040745,25202,54,0.6154,Medium
25203,003010,25203,54,0.9388,None
25204,003010,25204,55,0.9034,None
25205,003010,25205,52,0.5988,None
25206,046365,25206,178,0.9099,None
25207,046365,25207,226,0.7227,None
25208,046365,25208,215,0.4662,Medium
25209,046365,25209,202,0.7414,Light
25210,046365,25210,201,0.5429,Heavy
25211,046365,25211,209,0.6121,Heavy
25212,046365,25212,184,0.661,Heavy
25213,046365,25213,183,0.7188,Medium
25214,040750,25214,27,0.5486,Heavy
25215,040750,25215,26,0.9463,None
25216,040750,25216,31,0.548,Heavy
25217,040750,25217,25,0.9406,None
25218,040750,25218,28,0.8803,Heavy
25219,046335,25219,26,0.9035,None
25220,006575,25220,67,0.876,None
25221,006575,25221,66,0.7568,None
25222,006575,25222,68,0.7334,Light
25223,003137,25223,31,0.7626,Light
25224,003137,25224,25,0.8905,None
25225,003137,25225,29,0.7814,Light
25226,003137,25226,32,0.6316,Medium
25227,003137,25227,30,0.5844,Medium
25228,003137,25228,28,0.7179,Light
25229,043800,25229,74,0.9538,None
25230,043800,25230,66,0.6738,Medium
25231,043800,25231,53,0.7471,None
25232,043800,25232,92,0.6366,Medium
25233,043800,25233,80,0.7044,Medium
25234,043800,25234,63,0.6551,None
25235,043800,25235,100,0.4363,Undefined
25236,043800,25236,56,0.4687,Undefined
25237,043800,25237,72,0.8461,None
25238,023085,25238,92,0.9036,None
25239,023085,25239,81,0.8113,Light
25240,023085,25240,64,0.4305,Heavy
25241,023085,25241,80,0.8399,None
25242,023085,25242,88,0.7714,Light
25243,023085,25243,86,0.5541,VeryHeavy
25244,023085,25244,87,0.6092,VeryHeavy
25245,023085,25245,77,0.897,None
25246,023085,25246,70,0.9168,None
25247,023085,25247,85,0.8216,Medium
25248,023085,25248,57,0.6942,Heavy
25249,023085,25249,59,0.7041,Heavy
25250,023085,25250,63,0.0462,Undefined
25251,046745,25251,49,0.9173,None
25252,046745,25252,41,0.9494,None
25253,046745,25253,33,0.8468,None
25254,046745,25254,39,0.9154,None
25255,046745,25255,37,0.5657,Medium
25256,046745,25256,45,0.542,Light
25257,046745,25257,47,0.508,Light
25258,046745,25258,53,0.6289,Undefined
25259,046745,25259,45,0.2556,Light
25260,048266,25260,87,0.8676,None
25261,048266,25261,80,0.9049,None
25262,048266,25262,78,0.9063,Light
25263,048266,25263,85,0.8008,Medium
25264,038105,25264,119,0.9423,None
25265,038105,25265,117,0.9619,None
25266,038105,25266,111,0.9543,None
25267,038105,25267,134,0.7818,None
25268,038105,25268,131,0.8293,Light
25269,038105,25269,137,0.9511,None
25270,038105,25270,116,0.9116,None
25271,038105,25271,123,0.7081,Light
25272,038105,25272,126,0.399,Medium
25273,038105,25273,127,0.7409,Light
25274,003514,25274,117,0.8553,None
25275,003514,25275,135,0.6162,Light
25276,038431,25276,10,0.897,None
25277,038431,25277,12,0.4272,Heavy
25278,038431,25278,15,0.7751,None
25279,013995,25279,34,0.8644,None
25280,013995,25280,41,0.9413,None
25281,013995,25281,37,0.9156,None
25282,013995,25282,40,0.2219,None
25283,013995,25283,40,0.7905,None
25284,003722,25284,91,0.8769,None
25285,003722,25285,87,0.8563,Light
25286,003722,25286,83,0.7882,None
25287,007694,25287,58,0.9546,Light
25288,007694,25288,72,0.7348,Light
25289,007694,25289,55,0.4327,None
25290,007694,25290,63,0.812,None
25291,007694,25291,52,0.7338,Light
25292,007694,25292,71,0.6211,Medium
25293,007694,25293,53,0.5299,Light
25294,007694,25294,51,0.5528,Heavy
25295,007694,25295,39,0.0296,None
25296,007694,25296,56,0.6475,Heavy
25297,007694,25297,57,0.5017,Heavy
25298,007694,25298,0,0.0,None
25299,007694,25299,77,0.2405,Undefined
25300,021928,25300,39,0.9394,None
25301,021928,25301,53,0.8603,Light
25302,021928,25302,51,0.9106,Light
25303,021928,25303,43,0.449,Medium
25304,048806,25304,40,0.9135,None
25305,048806,25305,39,0.9142,None
25306,048806,25306,37,0.903,None
25307,048806,25307,35,0.7086,Medium
25308,049970,25308,6,0.0558,None
25309,049970,25309,6,0.5842,None
25310,036200,25310,45,0.9583,None
25311,036200,25311,55,0.9095,Light
25312,036200,25312,47,0.9071,None
25313,036200,25313,46,0.9554,None
25314,036200,25314,53,0.8654,Light
25315,036200,25315,50,0.7546,Medium
25316,036200,25316,52,0.852,None
25317,003406,25317,76,0.7856,Light
25318,003905,25318,53,0.9463,None
25319,003905,25319,45,0.5044,None
25320,003905,25320,54,0.8373,None
25321,003905,25321,47,0.886,None
25322,003905,25322,42,0.0751,None
25323,003905,25323,51,0.3624,None
25324,011025,25324,28,0.7263,Medium
25325,011025,25325,26,0.8749,Light
25326,011025,25326,47,0.8602,Light
25327,011025,25327,40,0.9195,None
25328,011025,25328,37,0.6981,Undefined
25329,011025,25329,25,0.9351,None
25330,011025,25330,32,0.7045,Light
25331,011025,25331,41,0.7623,Medium
25332,011025,25332,45,0.3296,Undefined
25333,011025,25333,46,0.5991,Heavy
25334,021845,25334,32,0.8721,None
25335,021845,25335,34,0.7383,None
25336,048172,25336,98,0.6415,Light
25337,048172,25337,94,0.7906,Light
25338,048172,25338,59,0.3285,VeryHeavy
25339,048172,25339,60,0.7253,Light
25340,048172,25340,75,0.4377,VeryHeavy
25341,048172,25341,71,0.3647,VeryHeavy
25342,048172,25342,86,0.8827,Medium
25343,048172,25343,113,0.3051,VeryHeavy
25344,048172,25344,55,0.3307,VeryHeavy
25345,048172,25345,95,0.6703,Heavy
25346,000197,25346,84,0.9304,None
25347,000197,25347,80,0.9187,None
25348,000197,25348,83,0.872,None
25349,034688,25349,78,0.8119,None
25350,034688,25350,50,0.8409,Light
25351,034688,25351,44,0.6161,Light
25352,034688,25352,80,0.863,Light
25353,024736,25353,65,0.6284,Light
25354,024736,25354,37,0.7035,VeryHeavy
25355,024736,25355,50,0.7066,Medium
25356,024736,25356,76,0.6973,Light
25357,024736,25357,62,0.5771,Medium
25358,024736,25358,56,0.943,None
25359,024736,25359,42,0.7389,Light
25360,024736,25360,40,0.6039,Medium
25361,024736,25361,78,0.7987,Light
25362,024736,25362,45,0.4676,Heavy
25363,024736,25363,45,0.5676,Heavy
25364,024736,25364,69,0.7615,None
25365,024736,25365,70,0.5805,None
25366,024736,25366,57,0.9192,Light
25367,024736,25367,58,0.8313,Medium
25368,024736,25368,41,0.6096,Medium
25369,024736,25369,52,0.6586,Heavy
25370,024736,25370,47,0.5827,Light
25371,024736,25371,77,0.3214,Medium
25372,024736,25372,54,0.8163,Medium
25373,024736,25373,44,0.4845,Medium
25374,006858,25374,84,0.8865,Light
25375,006858,25375,59,0.8879,None
25376,006858,25376,80,0.8417,Medium
25377,006858,25377,73,0.469,Heavy
25378,006858,25378,62,0.6651,Heavy
25379,006858,25379,57,0.916,Light
25380,006858,25380,83,0.6329,Light
25381,049148,25381,44,0.9246,Light
25382,049148,25382,47,0.8606,Light
25383,049148,25383,51,0.8186,Light
25384,049148,25384,33,0.9311,None
25385,049148,25385,53,0.9272,None
25386,049148,25386,34,0.7454,Medium
25387,049148,25387,52,0.7438,Light
25388,049148,25388,45,0.7462,Medium
25389,049148,25389,49,0.9074,Light
25390,049148,25390,40,0.7334,Medium
25391,049148,25391,46,0.4612,None
25392,049148,25392,50,0.8898,None
25393,042625,25393,98,0.9256,None
25394,042625,25394,99,0.7245,None
25395,042625,25395,108,0.9292,None
25396,042625,25396,86,0.8472,Light
25397,042625,25397,95,0.8554,Light
25398,042625,25398,113,0.8209,Light
25399,042625,25399,101,0.3935,Heavy
25400,042625,25400,100,0.6277,VeryHeavy
25401,044567,25401,132,0.8436,None
25402,044567,25402,148,0.8382,None
25403,044567,25403,143,0.9447,None
25404,044567,25404,133,0.599,Heavy
25405,044567,25405,130,0.9371,Light
25406,044567,25406,146,0.5649,Medium
25407,044567,25407,151,0.4568,Heavy
25408,044567,25408,152,0.8181,None
25409,044567,25409,125,0.4972,Heavy
25410,044567,25410,126,0.7881,Medium
25411,044567,25411,133,0.3829,Heavy
25412,044567,25412,144,0.3859,Medium
25413,046130,25413,143,0.9538,None
25414,046130,25414,119,0.6139,Light
25415,046130,25415,147,0.8638,None
25416,046130,25416,141,0.6353,Light
25417,046130,25417,137,0.4546,Medium
25418,046130,25418,144,0.8765,Light
25419,046130,25419,153,0.514,VeryHeavy
25420,046130,25420,134,0.622,Light
25421,046130,25421,165,0.5832,Undefined
25422,046130,25422,124,0.828,Light
25423,046130,25423,118,0.3778,None
25424,046130,25424,155,0.5226,Heavy
25425,046130,25425,152,0.6083,Heavy
25426,046130,25426,162,0.3476,VeryHeavy
25427,046130,25427,140,0.5341,Heavy
25428,046130,25428,135,0.7008,Light
25429,011805,25429,37,0.8809,None
25430,011805,25430,18,0.7018,Light
25431,011805,25431,27,0.9098,None
25432,011805,25432,23,0.9103,None
25433,011805,25433,26,0.8888,None
25434,011805,25434,13,0.8177,None
25435,011805,25435,30,0.8625,None
25436,011805,25436,20,0.8132,Light
25437,011805,25437,46,0.4765,VeryHeavy
25438,011805,25438,15,0.7781,Medium
25439,011805,25439,32,0.6281,Medium
25440,011805,25440,17,0.5115,VeryHeavy
25441,011805,25441,42,0.2016,None
25442,011805,25442,11,0.6224,None
25443,011805,25443,44,0.7698,Heavy
25444,011805,25444,25,0.6744,Heavy
25445,011805,25445,0,0.0,Light
25446,005251,25446,75,0.9604,None
25447,005251,25447,84,0.9539,None
25448,005251,25448,73,0.9217,None
25449,005251,25449,69,0.8977,None
25450,005251,25450,91,0.8885,Light
25451,005251,25451,79,0.8317,None
25452,005251,25452,65,0.8539,Medium
25453,005251,25453,86,0.8262,Light
25454,005251,25454,68,0.7607,None
25455,005251,25455,72,0.5545,Light
25456,005251,25456,83,0.6068,Medium
25457,005251,25457,89,0.4588,Heavy
25458,005251,25458,77,0.8857,None
25459,005251,25459,88,0.5033,Light
25460,005251,25460,58,0.3026,Light
25461,005251,25461,63,0.6686,Light
25462,005251,25462,81,0.3066,None
25463,022553,25463,99,0.9387,None
25464,022553,25464,93,0.9242,Medium
25465,022553,25465,88,0.7929,Light
25466,022553,25466,84,0.809,Light
25467,022553,25467,98,0.7523,Light
25468,022553,25468,97,0.7803,Light
25469,022553,25469,95,0.4692,Light
25470,022553,25470,91,0.6679,None
25471,030098,25471,55,0.7125,None
25472,030098,25472,45,0.6986,Light
25473,030098,25473,51,0.7573,None
25474,049186,25474,31,0.8773,None
25475,049186,25475,47,0.9546,Light
25476,049186,25476,43,0.9326,None
25477,049186,25477,40,0.8732,None
25478,049186,25478,41,0.9067,Light
25479,049186,25479,38,0.6379,Heavy
25480,049186,25480,32,0.6844,Medium
25481,049186,25481,42,0.7582,Light
25482,049186,25482,34,0.9198,Light
25483,049186,25483,39,0.6481,Light
25484,049186,25484,45,0.6522,Heavy
25485,049186,25485,36,0.8118,None
25486,049186,25486,53,0.1715,Undefined
25487,049186,25487,50,0.2373,Medium
25488,049186,25488,33,0.9831,Light
25489,033831,25489,112,0.8743,None
25490,033831,25490,95,0.8892,None
25491,033831,25491,123,0.7556,Heavy
25492,033831,25492,146,0.8417,None
25493,033831,25493,113,0.5085,Medium
25494,033831,25494,76,0.5152,Medium
25495,033831,25495,111,0.2963,Heavy
25496,033831,25496,109,0.6488,VeryHeavy
25497,033831,25497,141,0.8169,Medium
25498,033831,25498,94,0.5665,VeryHeavy
25499,033831,25499,160,0.8865,Heavy
25500,033831,25500,73,0.8322,Light
25501,021351,25501,59,0.9338,None
25502,021351,25502,54,0.8872,Light
25503,021351,25503,60,0.8728,Light
25504,021351,25504,62,0.9394,None
25505,021351,25505,67,0.7349,VeryHeavy
25506,037934,25506,37,0.8983,None
25507,037934,25507,38,0.8705,None
25508,037934,25508,39,0.7955,Medium
25509,046977,25509,110,0.9026,None
25510,046977,25510,114,0.5122,Heavy
25511,046977,25511,116,0.5932,Medium
25512,046977,25512,133,0.8038,Light
25513,046977,25513,142,0.9292,None
25514,046977,25514,120,0.2995,None
25515,046977,25515,131,0.7468,Light
25516,046977,25516,132,0.4886,Undefined
25517,046977,25517,137,0.5729,Light
25518,046977,25518,124,0.7252,Medium
25519,046977,25519,130,0.1586,VeryHeavy
25520,046977,25520,135,0.7574,Medium
25521,046977,25521,139,0.6893,Medium
25522,043497,25522,54,0.5698,None
25523,043497,25523,53,0.4651,None
25524,037986,25524,35,0.7695,Medium
25525,037986,25525,45,0.8767,Light
25526,037986,25526,40,0.9362,None
25527,037986,25527,42,0.6266,VeryHeavy
25528,037986,25528,44,0.4189,Heavy
25529,037986,25529,36,0.7012,VeryHeavy
25530,037986,25530,42,0.4321,VeryHeavy
25531,037986,25531,39,0.5852,VeryHeavy
25532,007698,25532,65,0.8722,None
25533,007698,25533,73,0.5967,Light
25534,007698,25534,0,0.0,None
25535,025064,25535,52,0.9572,Light
25536,025064,25536,48,0.6079,Medium
25537,025064,25537,56,0.9375,None
25538,025064,25538,63,0.4945,VeryHeavy
25539,025064,25539,58,0.8408,Light
25540,025064,25540,51,0.6968,Medium
25541,025064,25541,53,0.3713,Heavy
25542,025064,25542,54,0.2576,Medium
25543,018818,25543,181,0.9464,None
25544,018818,25544,192,0.9258,None
25545,018818,25545,183,0.8782,Light
25546,018818,25546,178,0.7294,Medium
25547,018818,25547,186,0.4646,Heavy
25548,026555,25548,107,0.7644,Medium
25549,026555,25549,117,0.8626,Light
25550,026555,25550,104,0.8855,Light
25551,026555,25551,105,0.8885,None
25552,026555,25552,45,0.0879,None
25553,026555,25553,110,0.7415,Light
25554,026555,25554,112,0.5667,Light
25555,026555,25555,111,0.6052,Light
25556,026555,25556,132,0.433,VeryHeavy
25557,026555,25557,124,0.5436,None
25558,026555,25558,114,0.491,Heavy
25559,001999,25559,43,0.8736,None
25560,032645,25560,53,0.8776,Light
25561,032645,25561,62,0.9283,None
25562,032645,25562,52,0.8881,None
25563,032645,25563,48,0.9331,Light
25564,032645,25564,58,0.6499,Light
25565,032645,25565,64,0.6107,Light
25566,032645,25566,50,0.3504,Light
25567,020178,25567,35,0.8937,Light
25568,020178,25568,58,0.9278,None
25569,020178,25569,52,0.8842,Medium
25570,020178,25570,56,0.7693,Light
25571,020178,25571,46,0.5684,Medium
25572,020178,25572,37,0.6259,VeryHeavy
25573,020178,25573,44,0.2259,Heavy
25574,020178,25574,44,0.4299,Heavy
25575,020178,25575,36,0.627,Light
25576,020178,25576,54,0.64,Light
25577,044374,25577,165,0.9085,None
25578,044374,25578,199,0.8984,None
25579,044374,25579,143,0.9065,None
25580,044374,25580,184,0.6255,Light
25581,044374,25581,166,0.4474,Light
25582,044374,25582,170,0.5179,Heavy
25583,004072,25583,104,0.7035,Light
25584,004072,25584,99,0.9006,None
25585,004072,25585,102,0.6934,Light
25586,004072,25586,105,0.4977,Light
25587,004072,25587,103,0.555,Light
25588,046840,25588,27,0.8851,None
25589,046840,25589,26,0.7393,None
25590,046840,25590,31,0.9254,None
25591,046840,25591,12,0.8301,None
25592,046840,25592,20,0.796,None
25593,046840,25593,23,0.6211,Medium
25594,046840,25594,17,0.756,Light
25595,046840,25595,15,0.5301,None
25596,046840,25596,19,0.3722,Medium
25597,046840,25597,24,0.7099,Medium
25598,006549,25598,52,0.9436,None
25599,006549,25599,58,0.856,Light
25600,006549,25600,59,0.8619,Light
25601,006549,25601,27,0.957,None
25602,006549,25602,57,0.0976,Medium
25603,029450,25603,144,0.6423,None
25604,029450,25604,131,0.4128,Light
25605,029450,25605,119,0.6033,VeryHeavy
25606,029450,25606,137,0.7828,Light
25607,029450,25607,138,0.8163,Light
25608,029450,25608,139,0.1424,None
25609,029450,25609,126,0.1012,Heavy
25610,029450,25610,136,0.5225,Medium
25611,032464,25611,143,0.8852,None
25612,032464,25612,124,0.8131,Light
25613,032464,25613,138,0.7918,Light
25614,032464,25614,128,0.7124,None
25615,032464,25615,132,0.9018,Light
25616,032464,25616,155,0.7465,Light
25617,032464,25617,126,0.7028,Light
25618,032464,25618,145,0.7599,Light
25619,003446,25619,10,0.8619,Light
25620,003446,25620,14,0.6375,VeryHeavy
25621,005341,25621,43,0.9141,Light
25622,005341,25622,81,0.7741,Light
25623,005341,25623,42,0.8432,Medium
25624,005341,25624,74,0.9397,None
25625,005341,25625,54,0.6104,Medium
25626,005341,25626,77,0.7533,Light
25627,005341,25627,91,0.762,Light
25628,005341,25628,79,0.5276,VeryHeavy
25629,026048,25629,29,0.7822,None
25630,004790,25630,38,0.7627,Medium
25631,004790,25631,44,0.9797,None
25632,004790,25632,49,0.4739,Medium
25633,004790,25633,53,0.6475,Medium
25634,004790,25634,40,0.9286,None
25635,004790,25635,39,0.6191,Medium
25636,004790,25636,51,0.6864,Heavy
25637,004790,25637,33,0.6516,Medium
25638,004790,25638,49,0.5137,Medium
25639,004790,25639,52,0.6194,Medium
25640,004790,25640,45,0.5117,Heavy
25641,004790,25641,48,0.5179,Medium
25642,004790,25642,32,0.588,Medium
25643,004790,25643,32,0.4334,Medium
25644,017691,25644,28,0.8886,None
25645,017691,25645,33,0.9359,None
25646,017691,25646,30,0.9068,None
25647,017691,25647,34,0.8287,Light
25648,017691,25648,32,0.923,None
25649,017691,25649,38,0.5027,Heavy
25650,017691,25650,61,0.3853,Undefined
25651,017691,25651,31,0.8197,Light
25652,017691,25652,29,0.6105,None
25653,017691,25653,36,0.6267,Heavy
25654,017691,25654,39,0.0851,Medium
25655,017691,25655,1,0.0272,None
25656,025560,25656,46,0.8989,Light
25657,025560,25657,42,0.6714,None
25658,025560,25658,48,0.4436,None
25659,029530,25659,58,0.9217,Light
25660,029530,25660,50,0.8903,None
25661,029530,25661,56,0.8888,None
25662,029530,25662,59,0.8933,None
25663,029530,25663,53,0.8451,Light
25664,029530,25664,57,0.7139,Light
25665,007508,25665,120,0.9508,None
25666,007508,25666,126,0.9607,None
25667,007508,25667,96,0.9032,None
25668,007508,25668,122,0.6011,Medium
25669,007508,25669,112,0.6811,Medium
25670,007508,25670,138,0.8885,Light
25671,007508,25671,113,0.6509,Medium
25672,007508,25672,132,0.7421,Medium
25673,007508,25673,135,0.7191,Light
25674,007508,25674,136,0.5971,Heavy
25675,007508,25675,127,0.6727,None
25676,007508,25676,102,0.7989,Light
25677,007508,25677,83,0.7363,Medium
25678,007508,25678,105,0.7782,Heavy
25679,007508,25679,93,0.6633,Light
25680,007508,25680,115,0.5147,Light
25681,045512,25681,20,0.8589,None
25682,045512,25682,19,0.9233,None
25683,045512,25683,58,0.5537,Heavy
25684,045512,25684,25,0.6355,VeryHeavy
25685,045512,25685,48,0.8598,Heavy
25686,045512,25686,13,0.8325,Heavy
25687,045512,25687,50,0.3623,Medium
25688,045512,25688,29,0.6876,Heavy
25689,045512,25689,11,0.4247,Heavy
25690,045512,25690,32,0.6089,Heavy
25691,045512,25691,51,0.5511,VeryHeavy
25692,045512,25692,44,0.6095,Heavy
25693,045512,25693,16,0.4891,Heavy
25694,045512,25694,41,0.7062,Medium
25695,045512,25695,33,0.4646,VeryHeavy
25696,045512,25696,12,0.8846,Medium
25697,045512,25697,23,0.5325,VeryHeavy
25698,017209,25698,34,0.9753,None
25699,017209,25699,38,0.821,None
25700,017209,25700,37,0.9602,None
25701,046016,25701,50,0.8885,None
25702,046016,25702,64,0.521,VeryHeavy
25703,046016,25703,36,0.8132,Medium
25704,046016,25704,47,0.5428,Medium
25705,046016,25705,42,0.8283,None
25706,046016,25706,30,0.3756,None
25707,046016,25707,32,0.7969,VeryHeavy
25708,046016,25708,58,0.3651,Medium
25709,046016,25709,64,0.3954,VeryHeavy
25710,046016,25710,45,0.4198,VeryHeavy
25711,046016,25711,29,0.3408,Medium
25712,009287,25712,68,0.5707,None
25713,009287,25713,6,0.0724,None
25714,009287,25714,67,0.4219,Medium
25715,009287,25715,0,0.0,None
25716,009287,25716,19,0.0617,Undefined
25717,015752,25717,33,0.8487,None
25718,015752,25718,35,0.8787,Light
25719,015752,25719,30,0.7976,Heavy
25720,015752,25720,29,0.4744,Heavy
25721,015752,25721,32,0.9076,None
25722,015752,25722,46,0.2834,Heavy
25723,015752,25723,34,0.5474,Medium
25724,015752,25724,50,0.2485,Heavy
25725,015752,25725,27,0.6329,Heavy
25726,015752,25726,28,0.708,Heavy
25727,019387,25727,7,0.8287,None
25728,019387,25728,15,0.8066,Medium
25729,019387,25729,11,0.6525,Medium
25730,019387,25730,6,0.8745,None
25731,019387,25731,10,0.7513,Medium
25732,019387,25732,5,0.6986,Heavy
25733,019387,25733,9,0.6542,Medium
25734,038267,25734,119,0.744,None
25735,038267,25735,117,0.9051,None
25736,038267,25736,101,0.8067,None
25737,038267,25737,121,0.8241,Medium
25738,038267,25738,116,0.8687,Medium
25739,038267,25739,114,0.7083,Medium
25740,038267,25740,113,0.5102,Medium
25741,038267,25741,127,0.5138,Medium
25742,031319,25742,48,0.8948,None
25743,031319,25743,55,0.86,None
25744,031319,25744,41,0.555,Light
25745,031319,25745,66,0.7086,Light
25746,031319,25746,65,0.6155,Heavy
25747,031319,25747,53,0.7326,Light
25748,031319,25748,60,0.0575,Heavy
25749,001649,25749,162,0.9388,None
25750,001649,25750,158,0.9332,None
25751,001649,25751,163,0.7883,None
25752,001649,25752,153,0.9096,Light
25753,001649,25753,157,0.8966,Light
25754,001649,25754,162,0.0286,None
25755,001649,25755,159,0.7113,Light
25756,034061,25756,175,0.7802,None
25757,034061,25757,141,0.9539,None
25758,034061,25758,157,0.7187,None
25759,034061,25759,143,0.5815,Light
25760,034061,25760,156,0.8127,Light
25761,034061,25761,172,0.5952,None
25762,034061,25762,182,0.4737,Undefined
25763,034061,25763,165,0.4212,Heavy
25764,039115,25764,104,0.9289,None
25765,039115,25765,110,0.8808,None
25766,039115,25766,115,0.5395,Light
25767,039115,25767,96,0.2215,Medium
25768,039115,25768,111,0.6715,Medium
25769,039115,25769,105,0.4587,Heavy
25770,039115,25770,116,0.6208,Heavy
25771,018627,25771,57,0.8763,Light
25772,018627,25772,58,0.8999,Light
25773,018627,25773,56,0.503,None
25774,018627,25774,54,0.8655,None
25775,003743,25775,59,0.9053,None
25776,003743,25776,74,0.898,None
25777,003743,25777,64,0.8352,Medium
25778,003743,25778,83,0.5853,Heavy
25779,003743,25779,60,0.949,Heavy
25780,003743,25780,67,0.9279,None
25781,003743,25781,58,0.8918,Medium
25782,003743,25782,79,0.6147,Heavy
25783,003743,25783,56,0.786,Medium
25784,003743,25784,55,0.2412,Heavy
25785,003743,25785,71,0.7394,VeryHeavy
25786,003743,25786,73,0.5583,Heavy
25787,003743,25787,61,0.6982,Heavy
25788,016264,25788,30,0.9215,None
25789,016264,25789,33,0.948,None
25790,049406,25790,83,0.5833,Light
25791,049406,25791,71,0.6557,Medium
25792,049406,25792,95,0.8894,None
25793,049406,25793,80,0.4667,Light
25794,049406,25794,75,0.8723,Light
25795,049406,25795,82,0.6896,Light
25796,049406,25796,91,0.7436,Heavy
25797,049406,25797,88,0.4193,Medium
25798,049406,25798,93,0.654,Medium
25799,049406,25799,61,0.5684,Medium
25800,049406,25800,66,0.274,Medium
25801,049406,25801,105,0.3281,Undefined
25802,049406,25802,94,0.2388,Heavy
25803,049406,25803,98,0.5145,Heavy
25804,032028,25804,59,0.9363,None
25805,032028,25805,58,0.9438,None
25806,047234,25806,45,0.8782,Light
25807,047234,25807,39,0.9439,None
25808,047234,25808,58,0.7259,Medium
25809,047234,25809,49,0.5816,Heavy
25810,047234,25810,48,0.7398,Medium
25811,047234,25811,47,0.6678,Heavy
25812,047234,25812,46,0.65,VeryHeavy
25813,047234,25813,54,0.6095,Heavy
25814,047234,25814,53,0.5269,Heavy
25815,034027,25815,26,0.7956,None
25816,034027,25816,21,0.9835,None
25817,034027,25817,23,0.8464,None
25818,034027,25818,28,0.4644,Heavy
25819,034027,25819,24,0.7177,VeryHeavy
25820,034027,25820,20,0.624,None
25821,034027,25821,27,0.8708,None
25822,034027,25822,24,0.1269,VeryHeavy
25823,034027,25823,22,0.5273,Medium
25824,034027,25824,25,0.3259,Heavy
25825,034027,25825,20,0.5367,None
25826,024704,25826,30,0.9393,None
25827,024704,25827,67,0.9036,None
25828,024704,25828,39,0.8171,Light
25829,024704,25829,50,0.6604,Medium
25830,024704,25830,52,0.3854,Light
25831,034601,25831,61,0.8316,None
25832,034601,25832,56,0.3514,Heavy
25833,028365,25833,40,0.8984,Medium
25834,028365,25834,44,0.6748,Heavy
25835,028365,25835,48,0.9254,None
25836,028365,25836,56,0.7663,Medium
25837,028365,25837,51,0.919,None
25838,028365,25838,70,0.7831,VeryHeavy
25839,027287,25839,81,0.9164,None
25840,027287,25840,83,0.9221,Light
25841,027287,25841,77,0.1236,None
25842,027287,25842,74,0.5952,None
25843,035627,25843,61,0.9683,None
25844,035627,25844,48,0.944,None
25845,035627,25845,58,0.9191,None
25846,035627,25846,46,0.8445,None
25847,035627,25847,50,0.7428,Medium
25848,035627,25848,64,0.3179,Heavy
25849,035627,25849,59,0.8545,Light
25850,015419,25850,33,0.8508,None
25851,003610,25851,64,0.732,Light
25852,003610,25852,46,0.8276,Light
25853,003610,25853,62,0.8512,Light
25854,003610,25854,53,0.8843,None
25855,003610,25855,60,0.7009,Heavy
25856,003610,25856,57,0.5387,Heavy
25857,003610,25857,50,0.5937,Medium
25858,003610,25858,56,0.7775,None
25859,003610,25859,55,0.7319,Light
25860,003610,25860,61,0.6537,Light
25861,014852,25861,57,0.9156,None
25862,014852,25862,49,0.7906,Light
