,image_id,x1,y1,x2,y2,class,area,confidence
25727,037092,2110,1132,2166,1167,Vehicle,1960,0.6868491172790527
25813,037114,1283,1154,1373,1235,Vehicle,7290,0.978185772895813
25811,037114,1358,1175,1493,1289,Vehicle,15390,0.9841878414154053
25814,037114,1211,1167,1271,1219,Vehicle,3120,0.8537731766700745
25812,037114,1631,1122,1790,1261,Vehicle,22101,0.9790894985198975
11405,037129,1603,1128,1639,1171,Vehicle,1548,0.651968240737915
11404,037129,1863,1111,1900,1139,Vehicle,1036,0.663483202457428
11400,037129,1395,1098,1546,1222,Vehicle,18724,0.9559352397918701
11401,037129,1541,1119,1594,1176,Vehicle,3021,0.899780809879303
11399,037129,1697,1117,1784,1189,Vehicle,6264,0.9875714778900146
11403,037129,1674,1121,1711,1174,Vehicle,1961,0.7864180207252502
11402,037129,1636,1122,1677,1170,Vehicle,1968,0.8509106040000916
23169,037132,1866,1082,1898,1106,Vehicle,768,0.5793507695198059
23168,037132,1832,1086,1858,1115,Vehicle,754,0.7373131513595581
23167,037132,1790,1089,1839,1129,Vehicle,1960,0.8620221018791199
23166,037132,1693,1094,1790,1163,Vehicle,6693,0.9759999513626099
23165,037132,1894,1079,1987,1158,Vehicle,7347,0.9852550029754639
748,037135,1826,1128,1873,1175,Vehicle,2209,0.6905990839004517
29577,037139,1831,1085,1959,1179,Vehicle,12032,0.9911236763000488
29578,037139,829,1102,991,1200,Vehicle,15876,0.9851723909378052
29590,037139,2025,1061,2060,1087,Vehicle,910,0.6513512134552002
29591,037139,1534,1084,1585,1120,Vehicle,1836,0.6317145228385925
29586,037139,1983,1063,2016,1096,Vehicle,1089,0.742554783821106
29593,037139,1663,1075,1711,1105,Vehicle,1440,0.5962203741073608
29585,037139,1588,1082,1639,1112,Vehicle,1530,0.7427996397018433
29592,037139,1882,1055,1918,1079,Vehicle,864,0.6295356750488281
29588,037139,1727,1074,1767,1102,Vehicle,1120,0.7187244892120361
29594,037139,1762,1075,1796,1099,Vehicle,816,0.5345192551612854
29583,037139,1115,1050,1511,1360,Vehicle,122760,0.8833315968513489
29582,037139,1925,1072,1969,1111,Vehicle,1716,0.93631511926651
29587,037139,1635,1077,1677,1107,Vehicle,1260,0.7355641722679138
29580,037139,1001,1095,1126,1174,Vehicle,9875,0.9687190651893616
29581,037139,0,1126,318,1308,Vehicle,57876,0.9535461664199829
29589,037139,2044,1061,2076,1085,Vehicle,768,0.6867225766181946
29584,037139,1460,1083,1516,1126,Vehicle,2408,0.8257961869239807
29595,037139,1820,1061,1851,1087,Vehicle,806,0.507074236869812
29596,037139,1512,1084,1550,1121,Vehicle,1406,0.5066853761672974
29579,037139,373,1110,635,1269,Vehicle,41658,0.9783946871757507
786,037142,283,1284,331,1316,Vehicle,1536,0.7510591745376587
787,037142,1833,1134,1868,1172,Vehicle,1330,0.6661006212234497
783,037142,1539,1163,1582,1203,Vehicle,1720,0.9038600921630859
785,037142,1864,1128,1906,1171,Vehicle,1806,0.7536144256591797
781,037142,1760,1131,1840,1200,Vehicle,5520,0.9736670851707458
780,037142,1898,1130,1981,1193,Vehicle,5229,0.9923503398895264
788,037142,373,1284,420,1318,Vehicle,1598,0.5358068943023682
784,037142,1571,1155,1616,1194,Vehicle,1755,0.8072307705879211
782,037142,827,1227,1034,1344,Vehicle,24219,0.9156801700592041
22643,037143,1590,1114,1634,1182,Vehicle,2992,0.8512918949127197
22644,037143,1568,1115,1619,1194,Vehicle,4029,0.7811863422393799
22645,037143,363,1160,1012,1604,Vehicle,288156,0.7331467866897583
22649,037143,1848,1112,1890,1154,Vehicle,1764,0.5837531089782715
22638,037143,1508,1116,1598,1206,Vehicle,8100,0.9433467984199524
22639,037143,1666,1111,1705,1153,Vehicle,1638,0.9229710102081299
22641,037143,3382,1087,3684,1238,Vehicle,45602,0.8723618388175964
22637,037143,985,1144,1308,1402,Vehicle,83334,0.9454818367958069
22648,037143,1625,1116,1665,1170,Vehicle,2160,0.6482908725738525
22647,037143,1703,1108,1733,1138,Vehicle,900,0.6556065678596497
22646,037143,1494,1125,1569,1223,Vehicle,7350,0.7078457474708557
22642,037143,1171,1098,1444,1307,Vehicle,57057,0.8555431365966797
22636,037143,1386,1115,1530,1250,Vehicle,19440,0.9636373519897461
22640,037143,3641,1081,3843,1224,Vehicle,28886,0.8856488466262817
24110,037145,1916,1079,1975,1129,Vehicle,2950,0.9501526951789856
24112,037145,1594,1096,1641,1142,Vehicle,2162,0.8421264290809631
24111,037145,1824,1078,1857,1106,Vehicle,924,0.9435611963272095
24113,037145,1405,1115,1470,1176,Vehicle,3965,0.7508365511894226
24108,037145,1297,1129,1417,1191,Vehicle,7440,0.9906828999519348
24109,037145,1447,1095,1609,1224,Vehicle,20898,0.9883530139923096
24114,037145,1634,1095,1678,1136,Vehicle,1804,0.5994377136230469
24115,037145,1783,1080,1820,1106,Vehicle,962,0.583187997341156
24116,037145,1867,1066,1899,1094,Vehicle,896,0.5644168257713318
16851,037169,2732,1111,2871,1175,Vehicle,8896,0.7443094253540039
16850,037169,2605,1110,2753,1176,Vehicle,9768,0.7484931945800781
16849,037169,701,1101,805,1142,Vehicle,4264,0.7669440507888794
16854,037169,1921,1065,1950,1093,Vehicle,812,0.5026960372924805
16853,037169,2425,1085,2564,1162,Vehicle,10703,0.6410903334617615
16852,037169,940,1093,1032,1144,Vehicle,4692,0.7044543623924255
4757,037171,1951,1110,1981,1138,Vehicle,840,0.5357257127761841
4756,037171,1927,1111,1956,1136,Vehicle,725,0.552132248878479
4755,037171,1985,1089,2059,1170,Vehicle,5994,0.5998802781105042
2037,037176,1802,1128,1847,1164,Vehicle,1620,0.8640249371528625
2036,037176,1864,1108,2182,1387,Vehicle,88722,0.9285761117935181
2035,037176,1722,1134,1773,1173,Vehicle,1989,0.94211745262146
2034,037176,982,1178,1187,1264,Vehicle,17630,0.9593780636787415
2038,037176,2025,1110,2108,1144,Vehicle,2822,0.8374624848365784
2033,037176,1318,1119,1480,1235,Vehicle,18792,0.9742702841758728
20221,037195,1796,1118,1896,1202,Vehicle,8400,0.9810371994972229
20222,037195,1939,1123,2094,1245,Vehicle,18910,0.9807533025741577
20223,037195,2060,1114,2094,1147,Vehicle,1122,0.621613085269928
2873,037207,453,1112,651,1192,Vehicle,15840,0.8341413736343384
2871,037207,86,1092,218,1224,Vehicle,17424,0.9575308561325073
2870,037207,275,1098,407,1210,Vehicle,14784,0.9598202109336853
2869,037207,1627,1084,1756,1181,Vehicle,12513,0.9876166582107544
2875,037207,1854,1072,1891,1106,Vehicle,1258,0.6354094743728638
2874,037207,1881,1072,1922,1109,Vehicle,1517,0.7300780415534973
2876,037207,858,1097,1016,1172,Vehicle,11850,0.5921956896781921
2872,037207,1053,1114,1260,1229,Vehicle,23805,0.9066126942634583
21139,037211,1132,1092,1416,1318,Vehicle,64184,0.876895010471344
21140,037211,501,1056,1127,1486,Vehicle,269180,0.7452453374862671
21138,037211,1850,1086,1939,1175,Vehicle,7921,0.9565559029579163
21142,037211,1489,1087,1642,1203,Vehicle,17748,0.5363957285881042
21141,037211,1758,1102,1797,1144,Vehicle,1638,0.7012883424758911
19918,037214,2118,1087,2214,1188,Vehicle,9696,0.9839209318161011
19920,037214,1813,1093,1891,1159,Vehicle,5148,0.9700003266334534
19921,037214,978,1121,1115,1195,Vehicle,10138,0.9649447798728943
19922,037214,1563,1096,1783,1242,Vehicle,32120,0.8522722125053406
19923,037214,2016,1082,2068,1148,Vehicle,3432,0.6733185052871704
19924,037214,1474,1108,1513,1145,Vehicle,1443,0.657355546951294
19925,037214,2086,1083,2118,1111,Vehicle,896,0.6557503342628479
19919,037214,1852,1095,2051,1274,Vehicle,35621,0.9758016467094421
19926,037214,2187,871,2648,1343,Vehicle,217592,0.6189536452293396
7010,037221,1785,1117,1826,1149,Vehicle,1312,0.7392586469650269
7004,037221,1573,1128,1713,1225,Vehicle,13580,0.9869744777679443
7005,037221,2083,1102,2389,1279,Vehicle,54162,0.9589561223983765
7009,037221,1750,1126,1790,1173,Vehicle,1880,0.850631594657898
7006,037221,1783,1122,1994,1303,Vehicle,38191,0.9589481949806213
7008,037221,2016,1126,2095,1199,Vehicle,5767,0.9185901284217834
7007,037221,1697,1127,1759,1185,Vehicle,3596,0.9189140796661377
7011,037221,1829,1111,1882,1141,Vehicle,1590,0.6051651239395142
7012,037221,1923,1108,1971,1148,Vehicle,1920,0.5967922210693359
6481,037227,1854,1048,1891,1086,Vehicle,1406,0.6536007523536682
6469,037227,1475,1067,1562,1128,Vehicle,5307,0.9864756464958191
6470,037227,1330,1070,1417,1139,Vehicle,6003,0.9681087136268616
6471,037227,962,1092,1204,1251,Vehicle,38478,0.9632266759872437
6472,037227,2285,1057,2358,1151,Vehicle,6862,0.926983118057251
6473,037227,1403,1071,1461,1129,Vehicle,3364,0.9045127630233765
6483,037227,1544,1059,1586,1095,Vehicle,1512,0.5256687998771667
6474,037227,1563,1135,2193,1645,Vehicle,321300,0.9030529260635376
6475,037227,1705,1053,1739,1081,Vehicle,952,0.8056374788284302
6482,037227,1557,1064,1602,1095,Vehicle,1395,0.5260056853294373
6480,037227,1598,1062,1648,1097,Vehicle,1750,0.6658871173858643
6476,037227,1784,1056,1850,1091,Vehicle,2310,0.7231991291046143
6477,037227,1896,1061,1970,1122,Vehicle,4514,0.6906095147132874
6478,037227,1639,1053,1674,1082,Vehicle,1015,0.6778796315193176
6479,037227,1731,1050,1768,1079,Vehicle,1073,0.6732873320579529
28623,037232,1861,1055,1908,1099,Vehicle,2068,0.5202435255050659
28622,037232,1790,1048,1831,1093,Vehicle,1845,0.5514822602272034
28621,037232,2074,1060,2114,1093,Vehicle,1320,0.6501655578613281
28620,037232,1584,1076,1772,1221,Vehicle,27260,0.8496913313865662
8117,037235,1429,1122,1494,1192,Vehicle,4550,0.516634464263916
8108,037235,1300,1127,1409,1222,Vehicle,10355,0.8500016927719116
8116,037235,57,1130,503,1403,Vehicle,121758,0.5568546056747437
8106,037235,1784,1074,1948,1252,Vehicle,29192,0.9285537004470825
8110,037235,1379,1116,1466,1203,Vehicle,7569,0.7883908152580261
8107,037235,1719,1114,1756,1147,Vehicle,1221,0.8760946393013
8112,037235,1765,1110,1796,1136,Vehicle,806,0.7803624868392944
8113,037235,1572,1112,1616,1175,Vehicle,2772,0.7457671761512756
8114,037235,1456,1133,1517,1187,Vehicle,3294,0.701686441898346
8115,037235,1606,1117,1648,1170,Vehicle,2226,0.6881856918334961
8109,037235,1144,1115,1315,1238,Vehicle,21033,0.7950131893157959
8111,037235,1527,1108,1589,1181,Vehicle,4526,0.7806888818740845
8118,037235,1495,1129,1553,1181,Vehicle,3016,0.5050646662712097
8387,037244,1021,1125,1268,1257,Vehicle,32604,0.9199772477149963
8388,037244,455,1121,1032,1435,Vehicle,181178,0.9162524938583374
8389,037244,1796,1113,1839,1161,Vehicle,2064,0.5944473743438721
8390,037244,1609,1124,1689,1166,Vehicle,3360,0.5370643138885498
8391,037244,1720,1124,1764,1171,Vehicle,2068,0.5256497859954834
8385,037244,1401,1123,1521,1201,Vehicle,9360,0.9857052564620972
8386,037244,1809,1100,2023,1306,Vehicle,44084,0.9316943883895874
11441,037256,1273,1140,1320,1185,Vehicle,2115,0.7205410003662109
11438,037256,1822,1094,2109,1341,Vehicle,70889,0.8712979555130005
11446,037256,3605,1013,3808,1124,Vehicle,22533,0.5184788107872009
11445,037256,1633,1124,1669,1146,Vehicle,792,0.5387188792228699
11444,037256,1219,1144,1272,1190,Vehicle,2438,0.5789403319358826
11443,037256,1791,1113,1827,1141,Vehicle,1008,0.6362640261650085
11442,037256,2079,1110,2127,1145,Vehicle,1680,0.669212281703949
11437,037256,644,1157,837,1272,Vehicle,22195,0.9589081406593323
11436,037256,884,1157,1032,1236,Vehicle,11692,0.9740592837333679
11440,037256,0,1175,83,1416,Vehicle,20003,0.767943799495697
11439,037256,1831,1110,1872,1144,Vehicle,1394,0.7841577529907227
17708,037260,0,1129,195,1316,Vehicle,36465,0.8821612000465393
17702,037260,1809,1088,1925,1204,Vehicle,13456,0.9790048003196716
17709,037260,528,1109,763,1236,Vehicle,29845,0.8706488013267517
17707,037260,1282,1116,1392,1178,Vehicle,6820,0.9128142595291138
17711,037260,1759,1108,1811,1138,Vehicle,1560,0.8310651183128357
17715,037260,2109,1115,2150,1174,Vehicle,2419,0.7198283672332764
17713,037260,1690,1113,1726,1138,Vehicle,900,0.7526324987411499
17714,037260,1726,1110,1757,1137,Vehicle,837,0.7356137633323669
17716,037260,1424,1121,1488,1164,Vehicle,2752,0.6782552599906921
17717,037260,1600,1114,1640,1143,Vehicle,1160,0.6428006291389465
17718,037260,1957,1109,1988,1144,Vehicle,1085,0.63315749168396
17719,037260,2938,1130,3791,1561,Vehicle,367643,0.5375251173973083
17701,037260,2003,1116,2108,1195,Vehicle,8295,0.988642692565918
17712,037260,1527,1114,1576,1146,Vehicle,1568,0.7638604640960693
17706,037260,1918,1110,1959,1150,Vehicle,1640,0.938349187374115
17710,037260,2261,1114,2433,1242,Vehicle,22016,0.8446052074432373
17703,037260,2376,1115,2651,1276,Vehicle,44275,0.9770653247833252
17704,037260,1114,1110,1274,1189,Vehicle,12640,0.9706962704658508
17705,037260,697,1094,947,1255,Vehicle,40250,0.9550290107727051
30225,037337,1746,1080,1804,1165,Vehicle,4930,0.8201870918273926
30221,037337,1509,1051,1722,1252,Vehicle,42813,0.972899317741394
30222,037337,1836,1074,1998,1217,Vehicle,23166,0.9342550039291382
30223,037337,1285,1085,1603,1336,Vehicle,79818,0.9304615259170532
30226,037337,1893,1056,1995,1127,Vehicle,7242,0.7819479703903198
30224,037337,1694,1075,1783,1188,Vehicle,10057,0.8675400614738464
19064,037339,1505,1018,1611,1078,Vehicle,6360,0.6777913570404053
19065,037339,669,1091,777,1146,Vehicle,5940,0.5466136932373047
19063,037339,1876,1062,1985,1142,Vehicle,8720,0.9674956798553467
19066,037339,1756,1023,1798,1067,Vehicle,1848,0.545825183391571
12336,037343,840,1087,1033,1183,Vehicle,18528,0.5732203722000122
12328,037343,1732,1080,1780,1120,Vehicle,1920,0.8193811178207397
12329,037343,352,1131,430,1177,Vehicle,3588,0.7374077439308167
12330,037343,501,1125,561,1172,Vehicle,2820,0.7223860025405884
12331,037343,169,1135,234,1195,Vehicle,3900,0.65895676612854
12339,037343,1519,1082,1570,1107,Vehicle,1275,0.5058737397193909
12338,037343,1,1149,81,1206,Vehicle,4560,0.5124183297157288
12337,037343,611,1113,661,1147,Vehicle,1700,0.5426936149597168
12332,037343,438,1130,495,1176,Vehicle,2622,0.6039090752601624
12333,037343,780,1109,839,1146,Vehicle,2183,0.6028352379798889
12335,037343,677,1113,750,1152,Vehicle,2847,0.5804415345191956
12334,037343,241,1133,302,1187,Vehicle,3294,0.5882229804992676
22334,037345,3410,1076,3501,1226,Vehicle,13650,0.9509333968162537
22333,037345,3359,1077,3458,1189,Vehicle,11088,0.9717231392860413
22337,037345,3203,1080,3249,1126,Vehicle,2116,0.8453336954116821
22340,037345,3135,1081,3174,1118,Vehicle,1443,0.6424481272697449
22336,037345,3156,1077,3207,1123,Vehicle,2346,0.8701453804969788
22339,037345,3497,1028,3847,1319,Vehicle,101850,0.724919855594635
22332,037345,3232,1080,3323,1170,Vehicle,8190,0.9809827208518982
22341,037345,2842,1098,2908,1134,Vehicle,2376,0.5132505893707275
22338,037345,243,1148,376,1292,Vehicle,19152,0.7515987753868103
22331,037345,2923,1080,3023,1166,Vehicle,8600,0.9883598685264587
22335,037345,0,1174,238,1437,Vehicle,62594,0.8721649646759033
22507,037359,1354,1143,1677,1354,Vehicle,68153,0.9592863917350769
22508,037359,1954,1132,2001,1164,Vehicle,1504,0.9064086079597473
9923,037363,1909,1109,1983,1165,Vehicle,4144,0.6284197568893433
9922,037363,1766,1106,1798,1133,Vehicle,864,0.6362677812576294
9920,037363,840,1097,944,1154,Vehicle,5928,0.809382975101471
9919,037363,858,1095,1252,1319,Vehicle,88256,0.8275185227394104
9918,037363,1214,1102,1458,1213,Vehicle,27084,0.8748519420623779
9921,037363,1983,1110,2091,1201,Vehicle,9828,0.7857421040534973
9916,037363,2007,1124,2133,1223,Vehicle,12474,0.9024507403373718
9915,037363,2,1080,163,1184,Vehicle,16744,0.9288675785064697
9914,037363,1448,1083,1605,1178,Vehicle,14915,0.9533628225326538
9913,037363,2101,1124,2333,1292,Vehicle,38976,0.9738324284553528
9917,037363,1837,1114,1902,1172,Vehicle,3770,0.8867978453636169
19624,037370,2076,1081,2109,1112,Vehicle,1023,0.6667235493659973
19619,037370,1954,1101,2051,1176,Vehicle,7275,0.9798576831817627
19620,037370,1826,1105,1899,1161,Vehicle,4088,0.9390081167221069
19621,037370,668,1123,1309,1553,Vehicle,275630,0.7986680269241333
19622,037370,2053,1076,2091,1104,Vehicle,1064,0.7676791548728943
19623,037370,1817,1083,1859,1109,Vehicle,1092,0.7091593742370605
26518,037374,2640,1031,2704,1070,Vehicle,2496,0.7014799118041992
26519,037374,2792,1017,2876,1050,Vehicle,2772,0.6777327060699463
26521,037374,3196,1005,3263,1071,Vehicle,4422,0.5413219332695007
26520,037374,1834,1103,1878,1197,Vehicle,4136,0.6458593010902405
26517,037374,3097,1009,3226,1094,Vehicle,10965,0.7043805122375488
26512,037374,2868,1034,3044,1126,Vehicle,16192,0.9573719501495361
26516,037374,2782,1031,2911,1116,Vehicle,10965,0.7173798084259033
26511,037374,869,1132,1008,1235,Vehicle,14317,0.9628721475601196
26508,037374,967,1114,1072,1257,Vehicle,15015,0.9840700030326843
26509,037374,1565,1101,1718,1222,Vehicle,18513,0.9765443801879883
26513,037374,493,1152,805,1310,Vehicle,49296,0.9385502934455872
26514,037374,1686,1097,1746,1147,Vehicle,3000,0.8992307782173157
26510,037374,1847,1069,2114,1304,Vehicle,62745,0.9660666584968567
26515,037374,1034,1085,1491,1453,Vehicle,168176,0.8429044485092163
20353,037392,2027,1131,2107,1198,Vehicle,5360,0.5426218509674072
20352,037392,1758,1152,1803,1197,Vehicle,2025,0.5429737567901611
20351,037392,2255,1132,2572,1344,Vehicle,67204,0.5722584128379822
20350,037392,1783,1153,1825,1191,Vehicle,1596,0.6648010611534119
20342,037392,2663,1053,3169,1491,Vehicle,221628,0.8764129281044006
20349,037392,431,1175,1150,1604,Vehicle,308451,0.6863452196121216
20348,037392,2479,1147,2689,1393,Vehicle,51660,0.7210288643836975
20347,037392,1983,1134,2025,1176,Vehicle,1764,0.7213332056999207
20346,037392,2000,1130,2059,1183,Vehicle,3127,0.7295140027999878
20345,037392,839,1099,1504,1388,Vehicle,192185,0.7336124181747437
20344,037392,1824,1141,1865,1174,Vehicle,1353,0.7529855370521545
20343,037392,1956,1137,1992,1169,Vehicle,1152,0.8000336289405823
30700,037393,1525,1114,1722,1237,Vehicle,24231,0.9751051664352417
30699,037393,2557,1065,3030,1372,Vehicle,145211,0.9759851694107056
30702,037393,2403,1079,2644,1282,Vehicle,48923,0.9605377912521362
30701,037393,1702,1101,1840,1193,Vehicle,12696,0.9662079215049744
30703,037393,1407,1124,1549,1230,Vehicle,15052,0.9412030577659607
30704,037393,1876,1107,2369,1551,Vehicle,218892,0.8655299544334412
30705,037393,692,1158,803,1201,Vehicle,4773,0.5029884576797485
17136,037410,2134,1110,2193,1180,Vehicle,4130,0.6146623492240906
17135,037410,2202,1081,2327,1214,Vehicle,16625,0.6436288952827454
17134,037410,222,1172,1015,1634,Vehicle,366366,0.7256399989128113
17131,037410,1354,1153,1648,1343,Vehicle,55860,0.9769487977027893
17130,037410,1972,1122,2090,1212,Vehicle,10620,0.9903630018234253
17132,037410,2158,1111,2218,1195,Vehicle,5040,0.9655720591545105
17133,037410,1809,1137,1903,1205,Vehicle,6392,0.9589099287986755
19337,037415,1395,1232,1458,1318,Vehicle,5418,0.550369918346405
19336,037415,2618,1171,2665,1207,Vehicle,1692,0.6200335025787354
19335,037415,2782,1162,2833,1195,Vehicle,1683,0.7038447260856628
19332,037415,1067,1204,1432,1480,Vehicle,100740,0.9222800731658936
19331,037415,1531,1231,1749,1349,Vehicle,25724,0.9746903777122498
19334,037415,2271,1205,2355,1264,Vehicle,4956,0.7718028426170349
19333,037415,2147,1218,2256,1276,Vehicle,6322,0.9135252833366394
4173,037430,17,1109,126,1167,Vehicle,6322,0.776329755783081
4175,037430,928,1112,968,1147,Vehicle,1400,0.6637811064720154
4180,037430,572,1094,624,1143,Vehicle,2548,0.5090548992156982
4179,037430,1210,1111,1251,1146,Vehicle,1435,0.5238695740699768
4178,037430,1045,1091,1101,1124,Vehicle,1848,0.5294922590255737
4177,037430,1239,1105,1296,1148,Vehicle,2451,0.5776278972625732
4176,037430,452,1097,531,1150,Vehicle,4187,0.6123793125152588
4174,037430,1372,1113,1415,1152,Vehicle,1677,0.6860880851745605
4172,037430,1925,1139,2193,1331,Vehicle,51456,0.9673705697059631
1189,037433,2256,1120,2412,1289,Vehicle,26364,0.6941506266593933
1188,037433,2379,1109,2514,1350,Vehicle,32535,0.8364332318305969
1187,037433,902,1157,1300,1448,Vehicle,115818,0.8685464262962341
1186,037433,2451,1092,2587,1392,Vehicle,40800,0.9221899509429932
10725,037436,1516,1100,1575,1134,Vehicle,2006,0.5027742981910706
10723,037436,1668,1101,1723,1147,Vehicle,2530,0.9551641345024109
10724,037436,1439,1098,1494,1140,Vehicle,2310,0.8736623525619507
10722,037436,1794,1099,1881,1166,Vehicle,5829,0.995532751083374
1398,037437,2174,1058,2417,1267,Vehicle,50787,0.9746232628822327
1399,037437,1380,1125,1583,1277,Vehicle,30856,0.9740902781486511
1400,037437,2070,1091,2127,1174,Vehicle,4731,0.972427487373352
1401,037437,2109,1084,2205,1188,Vehicle,9984,0.9708232283592224
1407,037437,1857,1101,1888,1133,Vehicle,992,0.7249606251716614
1405,037437,1796,1100,1839,1149,Vehicle,2107,0.8111781477928162
1397,037437,1921,1095,1980,1147,Vehicle,3068,0.9798834323883057
1406,037437,1893,1092,1925,1120,Vehicle,896,0.7320917248725891
1403,037437,2005,1094,2081,1154,Vehicle,4560,0.966294527053833
1404,037437,1831,1102,1865,1138,Vehicle,1224,0.8932916522026062
1402,037437,1637,1114,1720,1203,Vehicle,7387,0.966779887676239
1396,037437,1544,1116,1672,1232,Vehicle,14848,0.9816110730171204
14596,037438,1800,1079,1836,1111,Vehicle,1152,0.5742875933647156
14595,037438,1695,1085,1730,1113,Vehicle,980,0.6666520237922668
14588,037438,1874,1071,1966,1149,Vehicle,7176,0.9747657179832458
14597,037438,2027,1067,2097,1151,Vehicle,5880,0.5055298209190369
14589,037438,2055,1068,2227,1187,Vehicle,20468,0.9703924059867859
14594,037438,1961,1078,1997,1119,Vehicle,1476,0.763269305229187
14593,037438,1731,1082,1766,1112,Vehicle,1050,0.8032582998275757
14592,037438,1844,1080,1886,1119,Vehicle,1638,0.8192995190620422
14591,037438,1985,1079,2030,1123,Vehicle,1980,0.912004292011261
14590,037438,1766,1079,1810,1113,Vehicle,1496,0.9378063678741455
5164,037448,1793,1052,1945,1203,Vehicle,22952,0.9747983813285828
5167,037448,1695,1076,1735,1114,Vehicle,1520,0.6846545934677124
5165,037448,976,1044,1248,1221,Vehicle,48144,0.8315889835357666
5166,037448,1762,1079,1804,1114,Vehicle,1470,0.8226794600486755
4129,037449,1028,1143,1307,1259,Vehicle,32364,0.9348337650299072
4131,037449,3351,1080,3402,1115,Vehicle,1785,0.6492494344711304
4128,037449,1738,1138,1817,1196,Vehicle,4582,0.9541283249855042
4130,037449,124,1194,307,1324,Vehicle,23790,0.7284855246543884
31975,037453,786,1120,912,1189,Vehicle,8694,0.8763464093208313
31976,037453,1112,1081,1894,1690,Vehicle,476238,0.7145231366157532
31974,037453,866,1097,1271,1387,Vehicle,117450,0.8766638040542603
31973,037453,2515,1059,3081,1470,Vehicle,232626,0.8987359404563904
31972,037453,1899,1115,2180,1368,Vehicle,71093,0.939921498298645
31971,037453,2289,1110,2548,1327,Vehicle,56203,0.9637184143066406
29374,037465,2153,1098,2363,1177,Vehicle,16590,0.7498405575752258
29373,037465,383,1159,631,1304,Vehicle,35960,0.8397212028503418
29376,037465,1520,1123,1596,1164,Vehicle,3116,0.5287514925003052
29375,037465,1759,1120,1806,1151,Vehicle,1457,0.578470766544342
5734,037469,1854,1114,1889,1147,Vehicle,1155,0.8135628700256348
5741,037469,2003,1114,2048,1155,Vehicle,1845,0.5348141193389893
5738,037469,1887,1109,1918,1139,Vehicle,930,0.6978524923324585
5740,037469,1953,1108,1985,1134,Vehicle,832,0.5704308748245239
5735,037469,10,1186,436,1593,Vehicle,173382,0.7669902443885803
5736,037469,3371,1054,3848,1600,Vehicle,260442,0.7451388835906982
5739,037469,1987,1109,2025,1148,Vehicle,1482,0.6610849499702454
5732,037469,216,1171,768,1488,Vehicle,174984,0.9022902846336365
5737,037469,1819,1126,1853,1175,Vehicle,1666,0.7193320393562317
5733,037469,1917,1111,1951,1137,Vehicle,884,0.8594457507133484
5918,037492,2049,1089,2086,1126,Vehicle,1369,0.5915740132331848
26439,037493,3023,1077,3455,1370,Vehicle,126576,0.9107121825218201
27263,037494,2852,1086,3010,1144,Vehicle,9164,0.8546380400657654
27264,037494,2451,1086,2560,1156,Vehicle,7630,0.8214065432548523
27265,037494,1960,1095,1993,1123,Vehicle,924,0.640548825263977
27266,037494,1930,1093,1957,1117,Vehicle,648,0.552802324295044
15388,037497,1283,1085,1481,1254,Vehicle,33462,0.6321023106575012
15389,037497,2057,1111,2146,1214,Vehicle,9167,0.6190953850746155
15386,037497,1690,1116,1732,1152,Vehicle,1512,0.7645025849342346
15384,037497,1218,1130,1332,1274,Vehicle,16416,0.7753613591194153
15381,037497,2004,1110,2057,1193,Vehicle,4399,0.8756439089775085
15380,037497,1000,1122,1247,1325,Vehicle,50141,0.89446622133255
15379,037497,541,1143,1014,1427,Vehicle,134332,0.9226351976394653
15378,037497,2189,1071,2493,1306,Vehicle,71440,0.9405192732810974
15377,037497,2106,1112,2240,1246,Vehicle,17956,0.9831188917160034
15382,037497,2024,1109,2124,1202,Vehicle,9300,0.86482834815979
15385,037497,1980,1111,2040,1179,Vehicle,4080,0.7684874534606934
15387,037497,1728,1114,1760,1149,Vehicle,1120,0.7508631348609924
15383,037497,1948,1113,1993,1159,Vehicle,2070,0.8555728197097778
8195,037499,0,1072,41,1108,Vehicle,1476,0.5076842904090881
8187,037499,1935,1085,2009,1162,Vehicle,5698,0.8211365342140198
8190,037499,1993,1080,2082,1170,Vehicle,8010,0.7327179312705994
8191,037499,1649,1076,1700,1113,Vehicle,1887,0.6983734369277954
8189,037499,1743,1076,1814,1126,Vehicle,3550,0.7497636079788208
8188,037499,2328,1095,2453,1164,Vehicle,8625,0.8065990805625916
8192,037499,3071,1096,3118,1143,Vehicle,2209,0.6973440051078796
8186,037499,2066,1084,2256,1218,Vehicle,25460,0.8496542572975159
8185,037499,534,1067,585,1124,Vehicle,2907,0.8625344634056091
8183,037499,2245,1091,2356,1154,Vehicle,6993,0.8753502368927002
8182,037499,555,1075,643,1154,Vehicle,6952,0.9423407316207886
8184,037499,514,1066,554,1117,Vehicle,2040,0.8705134391784668
8180,037499,406,1078,488,1157,Vehicle,6478,0.964714765548706
8193,037499,1877,1083,1948,1150,Vehicle,4757,0.6480883955955505
8194,037499,1843,1079,1898,1134,Vehicle,3025,0.5383713841438293
8179,037499,2564,1106,2778,1202,Vehicle,20544,0.984647274017334
8181,037499,2435,1101,2605,1178,Vehicle,13090,0.9424813985824585
9646,037518,1929,1092,2017,1119,Vehicle,2376,0.6913452744483948
9645,037518,1696,1119,1760,1170,Vehicle,3264,0.8634225130081177
9644,037518,1763,1109,2251,1535,Vehicle,207888,0.9419417977333069
