image_id,x1,y1,x2,y2,class,area,confidence
039328,1828,1091,1867,1126,Vehicle,1365,0.5005742311477661
039328,1891,1085,1928,1121,Vehicle,1332,0.8188745379447937
039328,1258,1087,1480,1252,Vehicle,36630,0.9051424264907837
039341,1990,1031,2129,1176,Vehicle,20155,0.9347549676895142
039359,1603,1144,1641,1185,Vehicle,1558,0.510769248008728
039359,1537,1140,1624,1189,Vehicle,4263,0.6604748964309692
039359,1833,1132,1921,1210,Vehicle,6864,0.9579789042472839
039359,1632,1145,1669,1179,Vehicle,1258,0.7237648963928223
039359,1909,1124,1956,1170,Vehicle,2162,0.9177621006965637
039379,1888,1128,1925,1175,Vehicle,1739,0.6947222352027893
039379,1834,1101,1903,1199,Vehicle,6762,0.8596256971359253
039379,1966,1118,2108,1229,Vehicle,15762,0.9867079854011536
039379,1713,1092,1858,1231,Vehicle,20155,0.924131453037262
039379,1941,1116,1993,1191,Vehicle,3900,0.9158602356910706
039391,2035,1111,2114,1180,Vehicle,5451,0.9848408699035645
039391,1815,1113,1900,1192,Vehicle,6715,0.977750837802887
039391,2471,1138,2897,1394,Vehicle,109056,0.9691651463508606
039391,1215,1101,1252,1146,Vehicle,1665,0.5639358162879944
039391,2256,1071,2577,1294,Vehicle,71583,0.8561887741088867
039391,1773,1108,1807,1141,Vehicle,1122,0.7718374133110046
039391,1001,1095,1069,1146,Vehicle,3468,0.7674610614776611
039391,922,1094,980,1146,Vehicle,3016,0.7205490469932556
039391,1929,1112,1962,1137,Vehicle,825,0.7189112901687622
039391,1948,1111,1983,1140,Vehicle,1015,0.6694918274879456
039391,1898,1112,1930,1139,Vehicle,864,0.5899487137794495
039391,2100,1124,2214,1203,Vehicle,9006,0.9606043100357056
039391,1986,1117,2035,1155,Vehicle,1862,0.8675835728645325
039400,318,1122,425,1238,Vehicle,12412,0.6414411664009094
039400,121,1113,216,1193,Vehicle,7600,0.6555367708206177
039400,1636,1070,2054,1365,Vehicle,123310,0.561294436454773
039400,515,1108,745,1280,Vehicle,39560,0.8337032198905945
039400,1321,1107,1658,1348,Vehicle,81217,0.9543071389198303
039400,365,1120,551,1256,Vehicle,25296,0.9334232807159424
039400,4,1181,275,1607,Vehicle,115446,0.8841023445129395
039400,2520,1062,2889,1374,Vehicle,115128,0.8477804064750671
039400,2067,1099,2403,1371,Vehicle,91392,0.8199760913848877
039400,998,1092,1356,1340,Vehicle,88784,0.7907326817512512
039400,631,1122,930,1295,Vehicle,51727,0.7555553913116455
039400,3090,1082,3543,1495,Vehicle,187089,0.7197593450546265
039400,756,1104,1058,1333,Vehicle,69158,0.6675061583518982
039400,230,1117,358,1235,Vehicle,15104,0.66567462682724
039400,160,1122,255,1224,Vehicle,9690,0.6574052572250366
039413,2185,1110,2348,1239,Vehicle,21027,0.983573317527771
039413,1228,1119,1513,1303,Vehicle,52440,0.9770771861076355
039413,2124,1108,2164,1179,Vehicle,2840,0.7109043002128601
039413,2344,1101,2891,1476,Vehicle,205125,0.9785926938056946
039413,0,1100,721,1610,Vehicle,367710,0.6254570484161377
039413,2012,1095,2084,1165,Vehicle,5040,0.7960912585258484
039413,1594,1120,1727,1208,Vehicle,11704,0.9759374856948853
039413,1480,1128,1613,1240,Vehicle,14896,0.9691124558448792
039413,770,1162,1226,1410,Vehicle,113088,0.9576002359390259
039413,2145,1089,2265,1209,Vehicle,14400,0.9478825330734253
039413,1721,1117,1812,1182,Vehicle,5915,0.9475393295288086
039413,1917,1112,1953,1133,Vehicle,756,0.5313963890075684
039427,1834,1115,1908,1173,Vehicle,4292,0.9838064312934875
039427,1921,1109,1954,1145,Vehicle,1188,0.9194732904434204
039427,1891,1110,1926,1154,Vehicle,1540,0.8677229881286621
039427,1977,1104,2020,1132,Vehicle,1204,0.5030148029327393
039427,1685,1109,1772,1178,Vehicle,6003,0.9334866404533386
039454,996,1097,1139,1155,Vehicle,8294,0.9193092584609985
039454,891,1097,1000,1156,Vehicle,6431,0.5845038890838623
039454,1589,1075,1627,1103,Vehicle,1064,0.5098519921302795
039454,865,1100,959,1167,Vehicle,6298,0.7666057348251343
039454,683,1094,811,1182,Vehicle,11264,0.8100136518478394
039454,528,1106,700,1196,Vehicle,15480,0.8935079574584961
039454,2541,1061,2737,1213,Vehicle,29792,0.9013586044311523
039454,2192,1054,2346,1160,Vehicle,16324,0.9042919278144836
039454,2125,1069,2209,1135,Vehicle,5544,0.9201095104217529
039454,2990,1042,3250,1302,Vehicle,67600,0.9370267391204834
039454,2087,1070,2136,1109,Vehicle,1911,0.7737882733345032
039454,1651,1080,1780,1176,Vehicle,12384,0.9960207343101501
039454,409,1112,572,1204,Vehicle,14996,0.9389612674713135
039454,788,1100,896,1174,Vehicle,7992,0.9391297101974487
039454,1134,1096,1265,1166,Vehicle,9170,0.9903144240379333
039454,3405,1055,3799,1389,Vehicle,131596,0.9401962757110596
039454,2684,1054,2996,1250,Vehicle,61152,0.9830091595649719
039454,170,1113,449,1222,Vehicle,30411,0.9607458710670471
039481,2062,1113,2139,1181,Vehicle,5236,0.9609524607658386
039481,2467,1106,2823,1322,Vehicle,76896,0.9540519714355469
039481,1851,1093,2017,1237,Vehicle,23904,0.9846891164779663
039481,2202,1115,2283,1181,Vehicle,5346,0.9759750962257385
039498,2853,1102,2933,1162,Vehicle,4800,0.9766576886177063
039498,2905,1093,2963,1152,Vehicle,3422,0.8187763690948486
039498,2948,1101,2986,1146,Vehicle,1710,0.8147388696670532
039498,2814,1106,2865,1161,Vehicle,2805,0.741157054901123
039498,2984,1093,3055,1157,Vehicle,4544,0.9778903126716614
039498,2580,1107,2685,1183,Vehicle,7980,0.9841656684875488
039498,3364,1092,3406,1125,Vehicle,1386,0.505243718624115
039498,2734,1112,2829,1173,Vehicle,5795,0.9412346482276917
039498,2675,1116,2737,1172,Vehicle,3472,0.8967192769050598
039507,1626,1224,1667,1263,Vehicle,1599,0.5503612160682678
039514,246,1118,309,1156,Vehicle,2394,0.5010699033737183
039515,2019,1101,2057,1134,Vehicle,1254,0.5185714960098267
039515,1986,1102,2023,1136,Vehicle,1258,0.5414028167724609
039515,1654,1056,1724,1127,Vehicle,4970,0.7703313231468201
039526,1957,1044,2015,1108,Vehicle,3712,0.8689174056053162
039526,1694,1090,1738,1113,Vehicle,1012,0.8457419276237488
039545,1981,1089,2018,1124,Vehicle,1295,0.5617840886116028
039564,510,1160,701,1272,Vehicle,21392,0.7937316298484802
039564,2020,1115,2053,1151,Vehicle,1188,0.6295672059059143
039564,1561,1127,1601,1168,Vehicle,1640,0.5279322266578674
039564,1504,1124,1557,1168,Vehicle,2332,0.5989714860916138
039564,1137,1105,1268,1199,Vehicle,12314,0.8407195806503296
039564,1088,1148,1207,1219,Vehicle,8449,0.9032081365585327
039564,928,1149,1069,1219,Vehicle,9870,0.8348835110664368
039564,705,1152,861,1237,Vehicle,13260,0.9553231596946716
039564,1891,1110,1930,1149,Vehicle,1521,0.7612784504890442
039564,0,1160,88,1368,Vehicle,18304,0.6494218707084656
039564,1616,1127,1666,1162,Vehicle,1750,0.5276752710342407
039564,132,1167,397,1309,Vehicle,37630,0.7034333944320679
039564,1846,1110,1889,1149,Vehicle,1677,0.6578486561775208
039564,1919,1125,2043,1220,Vehicle,11780,0.9556854367256165
039564,2340,970,2992,1495,Vehicle,342300,0.5766463875770569
039572,1432,1139,1534,1204,Vehicle,6630,0.6299751400947571
039572,1074,1128,1388,1353,Vehicle,70650,0.729895830154419
039597,1749,1093,1789,1127,Vehicle,1360,0.652237057685852
039597,2234,1040,2310,1098,Vehicle,4408,0.5707048177719116
039597,1502,1111,1551,1140,Vehicle,1421,0.7034720778465271
039597,2133,1070,2201,1139,Vehicle,4692,0.7346065640449524
039597,1793,1096,1829,1123,Vehicle,972,0.5247672200202942
039597,1739,1087,2282,1584,Vehicle,269871,0.9782178401947021
039611,2048,1123,2103,1171,Vehicle,2640,0.8735464215278625
039611,3206,1067,3524,1309,Vehicle,76956,0.8889235258102417
039611,1776,1135,1819,1172,Vehicle,1591,0.8284940123558044
039611,1497,1147,1624,1225,Vehicle,9906,0.9904183149337769
039611,1047,1119,1343,1291,Vehicle,50912,0.8945128321647644
039640,1988,1116,2160,1231,Vehicle,19780,0.9729610681533813
039640,1360,1110,1425,1167,Vehicle,3705,0.7474774122238159
039640,531,1047,825,1262,Vehicle,63210,0.7552363872528076
039640,1609,1106,1648,1139,Vehicle,1287,0.7680169939994812
039640,2127,1097,2181,1143,Vehicle,2484,0.7761723399162292
039640,1655,1103,1696,1138,Vehicle,1435,0.8228718638420105
039640,1557,1110,1601,1143,Vehicle,1452,0.8301159143447876
039640,1172,1114,1251,1185,Vehicle,5609,0.8459353446960449
039640,304,1114,568,1289,Vehicle,46200,0.9181428551673889
039640,0,1102,309,1331,Vehicle,70761,0.9193307757377625
039640,2737,1125,3243,1422,Vehicle,150282,0.9250160455703735
039640,1246,1111,1344,1176,Vehicle,6370,0.9296764731407166
039640,1914,1112,1976,1157,Vehicle,2790,0.9327114820480347
039640,1433,1112,1554,1185,Vehicle,8833,0.9472810626029968
039640,1015,1112,1201,1200,Vehicle,16368,0.9476357698440552
039640,2150,1105,2240,1192,Vehicle,7830,0.9012426137924194
039640,1823,1106,1911,1179,Vehicle,6424,0.9078892469406128
039640,3271,1078,3842,1583,Vehicle,288355,0.5108429789543152
039640,2351,1098,2566,1245,Vehicle,31605,0.690675675868988
039640,1697,1105,1733,1138,Vehicle,1188,0.6119531989097595
039643,1809,1137,1970,1285,Vehicle,23828,0.9287852048873901
039643,1764,1132,1817,1193,Vehicle,3233,0.7953742742538452
039643,1913,1106,1957,1142,Vehicle,1584,0.7285212278366089
039643,938,1154,1294,1369,Vehicle,76540,0.7136085629463196
039643,1955,1105,1998,1139,Vehicle,1462,0.5524341464042664
039643,2474,1101,2624,1173,Vehicle,10800,0.5326776504516602
039643,1854,1111,1896,1141,Vehicle,1260,0.51920485496521
039653,2002,1101,2046,1140,Vehicle,1716,0.9056004285812378
039653,1917,1096,1987,1162,Vehicle,4620,0.989450991153717
039653,1742,1096,1800,1158,Vehicle,3596,0.6177133321762085
039653,1982,1085,2019,1124,Vehicle,1443,0.5672173500061035
039653,1861,1090,1895,1121,Vehicle,1054,0.8026171922683716
039653,2048,1082,2082,1113,Vehicle,1054,0.5112143754959106
039659,1863,1091,1894,1122,Vehicle,961,0.7713538408279419
039659,1823,1087,1862,1119,Vehicle,1248,0.6526365876197815
039659,1790,1088,1824,1120,Vehicle,1088,0.5438457727432251
039673,1862,1068,1956,1167,Vehicle,9306,0.936567485332489
039673,1569,1096,1830,1321,Vehicle,58725,0.9290376305580139
039673,1788,1093,1924,1200,Vehicle,14552,0.9642476439476013
039673,2139,1081,2205,1168,Vehicle,5742,0.9540988802909851
039673,2172,1070,2328,1207,Vehicle,21372,0.8993105292320251
039673,2263,1089,2489,1263,Vehicle,39324,0.9297038316726685
039673,2111,1085,2160,1145,Vehicle,2940,0.7877132296562195
039673,1944,1093,1977,1146,Vehicle,1749,0.6587674021720886
039673,1972,1076,2029,1125,Vehicle,2793,0.891258180141449
039681,19,1120,138,1177,Vehicle,6783,0.5336192846298218
039681,688,1107,803,1155,Vehicle,5520,0.5277635455131531
039681,744,1101,895,1154,Vehicle,8003,0.5700429081916809
039693,1697,1094,1740,1146,Vehicle,2236,0.8123840093612671
039693,751,1032,1192,1312,Vehicle,123480,0.8947179317474365
039693,1724,1092,2269,1596,Vehicle,274680,0.9143776297569275
039693,2791,1141,3214,1270,Vehicle,54567,0.8647545576095581
039700,1722,1111,1850,1201,Vehicle,11520,0.9942403435707092
039700,1840,1111,1916,1168,Vehicle,4332,0.9712668657302856
039700,1982,1091,2012,1120,Vehicle,870,0.7292453646659851
039702,1920,1119,1963,1156,Vehicle,1591,0.7288156151771545
039702,1118,1148,1161,1183,Vehicle,1505,0.5016340017318726
039702,2107,1123,2148,1148,Vehicle,1025,0.5315764546394348
039702,1799,1132,1829,1157,Vehicle,750,0.5721250176429749
039702,1970,1118,2041,1175,Vehicle,4047,0.9904717206954956
039702,37,1137,231,1239,Vehicle,19788,0.905724287033081
039702,1734,1136,1773,1161,Vehicle,975,0.8183784484863281
039702,1663,1131,1706,1165,Vehicle,1462,0.7468469142913818
039702,1862,1127,1894,1160,Vehicle,1056,0.7172845602035522
039702,0,1141,57,1230,Vehicle,5073,0.6451929211616516
039703,1774,1133,1843,1186,Vehicle,3657,0.9863120317459106
039703,1663,1123,1780,1218,Vehicle,11115,0.9813953638076782
039703,1062,1145,1475,1443,Vehicle,123074,0.9567192792892456
039703,2025,1125,2067,1171,Vehicle,1932,0.6458814144134521
039703,1867,1114,1940,1198,Vehicle,6132,0.9550142288208008
039703,1891,1124,2068,1282,Vehicle,27966,0.9243282675743103
039705,1367,1141,1481,1218,Vehicle,8778,0.5906409621238708
039705,1772,1118,1858,1182,Vehicle,5504,0.9097615480422974
039705,1219,1152,1326,1212,Vehicle,6420,0.6744753122329712
039705,1911,1103,1963,1162,Vehicle,3068,0.6700670719146729
039706,1895,1105,1973,1169,Vehicle,4992,0.9877063035964966
039706,1708,1102,1807,1173,Vehicle,7029,0.9773629903793335
039706,1589,1114,1687,1176,Vehicle,6076,0.9769885540008545
039706,1819,1100,1869,1146,Vehicle,2300,0.9362377524375916
039706,231,1140,749,1415,Vehicle,142450,0.5711091160774231
039706,1789,1104,1825,1148,Vehicle,1584,0.7155501246452332
039712,1850,1128,1898,1166,Vehicle,1824,0.9316299557685852
039715,1814,1099,1863,1146,Vehicle,2303,0.6461987495422363
039715,1794,1099,1842,1148,Vehicle,2352,0.6680415868759155
039715,2038,1120,2114,1184,Vehicle,4864,0.9455028772354126
039715,2017,1102,2058,1150,Vehicle,1968,0.5093832612037659
039715,1921,1087,1961,1129,Vehicle,1680,0.5096543431282043
039715,1655,1106,1702,1155,Vehicle,2303,0.5423241853713989
039722,1867,1085,1894,1111,Vehicle,702,0.625945508480072
039722,1829,1088,1865,1122,Vehicle,1224,0.7427011132240295
039722,1928,1080,1958,1106,Vehicle,780,0.8464330434799194
039722,1507,1112,1678,1225,Vehicle,19323,0.9482534527778625
039722,1893,1082,1922,1104,Vehicle,638,0.731855571269989
039736,1874,1077,1928,1120,Vehicle,2322,0.8991738557815552
039736,1979,1067,2043,1123,Vehicle,3584,0.9774690866470337
039736,3019,1040,3088,1096,Vehicle,3864,0.6018628478050232
039736,1437,1084,1467,1118,Vehicle,1020,0.5837907791137695
039736,2587,1042,2637,1103,Vehicle,3050,0.5409138202667236
039736,3431,999,3594,1133,Vehicle,21842,0.939734697341919
039736,1632,1083,1676,1122,Vehicle,1716,0.8756482005119324
039736,1499,1084,1527,1116,Vehicle,896,0.5101354718208313
039736,3555,990,3848,1142,Vehicle,44536,0.9533143639564514
039736,2877,1032,2936,1099,Vehicle,3953,0.8374882936477661
039736,3184,1007,3454,1122,Vehicle,31050,0.775005578994751
039780,1758,1087,1792,1113,Vehicle,884,0.5628557205200195
039780,720,1125,911,1171,Vehicle,8786,0.5009111762046814
039780,1926,1068,1967,1112,Vehicle,1804,0.5365431904792786
039780,2017,1084,2194,1218,Vehicle,23718,0.9799864292144775
039780,1061,1113,1155,1149,Vehicle,3384,0.6683123111724854
039780,1790,1083,1822,1110,Vehicle,864,0.7212082147598267
039780,1219,1104,1301,1138,Vehicle,2788,0.6180346012115479
039780,1863,1078,1893,1106,Vehicle,840,0.8677564263343811
039785,1423,1110,1581,1201,Vehicle,14378,0.9786005020141602
039785,2143,1123,2192,1177,Vehicle,2646,0.8007685542106628
039785,144,1071,533,1363,Vehicle,113588,0.9116607904434204
039785,2260,1106,2518,1356,Vehicle,64500,0.9303953647613525
039785,1988,1125,2041,1169,Vehicle,2332,0.5860928297042847
039785,0,1094,176,1226,Vehicle,23232,0.6926165223121643
039785,1217,1105,1390,1226,Vehicle,20933,0.9511967897415161
039785,541,1091,981,1322,Vehicle,101640,0.8792937994003296
039785,1577,1110,1722,1193,Vehicle,12035,0.9750531315803528
039785,2176,1114,2296,1220,Vehicle,12720,0.775553286075592
039785,963,1072,1235,1253,Vehicle,49232,0.9603686928749084
039785,1924,1120,2002,1173,Vehicle,4134,0.5823267698287964
039785,2204,1127,2313,1280,Vehicle,16677,0.9771021604537964
039796,863,1146,1353,1423,Vehicle,135730,0.9589203000068665
039796,1681,1107,1829,1218,Vehicle,16428,0.9816219806671143
039796,2082,1101,2115,1138,Vehicle,1221,0.6817362308502197
039796,1568,1103,1719,1167,Vehicle,9664,0.8152686357498169
039796,1819,1098,1869,1142,Vehicle,2200,0.8394508361816406
039796,2289,1089,2732,1406,Vehicle,140431,0.951070249080658
039805,1823,1089,1860,1114,Vehicle,925,0.8389578461647034
039805,1915,1102,1949,1132,Vehicle,1020,0.7685443758964539
039805,1858,1086,1888,1110,Vehicle,720,0.5870113372802734
039805,1896,1088,1926,1113,Vehicle,750,0.8451555967330933
039805,580,1093,793,1152,Vehicle,12567,0.5618213415145874
039819,1955,1077,1996,1126,Vehicle,2009,0.5021772980690002
039819,584,1131,731,1185,Vehicle,7938,0.9250336289405823
039819,1586,1093,1754,1221,Vehicle,21504,0.9291257858276367
039819,1790,1092,1840,1147,Vehicle,2750,0.7552700042724609
039819,1337,1107,1431,1161,Vehicle,5076,0.9324248433113098
039819,1887,1089,1981,1164,Vehicle,7050,0.8892439007759094
039819,1168,1113,1284,1181,Vehicle,7888,0.9656457304954529
039819,525,1135,587,1176,Vehicle,2542,0.7366428375244141
039819,1299,1113,1342,1143,Vehicle,1290,0.713294267654419
039819,1730,1096,1817,1162,Vehicle,5742,0.9799872636795044
039819,1091,1120,1142,1153,Vehicle,1683,0.6951910853385925
039819,1458,1097,1515,1145,Vehicle,2736,0.6938282251358032
039819,1538,1099,1593,1152,Vehicle,2915,0.7208524942398071
039820,1881,1121,1937,1168,Vehicle,2632,0.6279821991920471
039820,1973,1102,2041,1162,Vehicle,4080,0.9887334108352661
039820,2039,1109,2074,1142,Vehicle,1155,0.5984271168708801
039820,1240,1131,1293,1175,Vehicle,2332,0.5442818999290466
039820,2114,1106,2169,1140,Vehicle,1870,0.7345765829086304
039822,1955,1139,2062,1232,Vehicle,9951,0.9924651980400085
039822,1698,1153,1775,1228,Vehicle,5775,0.6596230864524841
039822,1912,1162,1961,1213,Vehicle,2499,0.6558219790458679
039822,1949,1077,1985,1103,Vehicle,936,0.640035092830658
039855,2020,1085,2057,1124,Vehicle,1443,0.8449338674545288
039855,2256,947,2592,1272,Vehicle,109200,0.8558213710784912
039855,2046,1055,2142,1154,Vehicle,9504,0.8069884181022644
039855,1895,1102,1935,1135,Vehicle,1320,0.7817562222480774
039855,1848,1091,1886,1124,Vehicle,1254,0.7326652407646179
039855,2078,1079,2185,1177,Vehicle,10486,0.975520133972168
039855,1922,1092,2024,1176,Vehicle,8568,0.9732940793037415
039855,2420,1076,2946,1372,Vehicle,155696,0.9164423942565918
039855,1824,1085,1858,1123,Vehicle,1292,0.5668157935142517
039855,2132,1090,2271,1204,Vehicle,15846,0.9857949018478394
039855,1771,1090,1843,1196,Vehicle,7632,0.6867474913597107
039868,1396,1150,1578,1258,Vehicle,19656,0.966820478439331
039868,2046,1080,2087,1122,Vehicle,1722,0.5022239685058594
039868,1982,1099,2019,1133,Vehicle,1258,0.5244433879852295
039868,1917,1106,1952,1144,Vehicle,1330,0.7258328795433044
039868,1757,1127,1851,1197,Vehicle,6580,0.803209125995636
039874,1750,1078,1804,1119,Vehicle,2214,0.5910167694091797
039880,630,1167,851,1289,Vehicle,26962,0.8657512068748474
039880,1622,1130,1767,1243,Vehicle,16385,0.9847770929336548
039880,1915,1127,2044,1240,Vehicle,14577,0.9858511090278625
039880,2286,1104,2380,1185,Vehicle,7614,0.8327463865280151
039880,2369,1097,2461,1195,Vehicle,9016,0.820404589176178
039880,2679,1067,3053,1273,Vehicle,77044,0.7266283631324768
039880,1186,1159,1299,1218,Vehicle,6667,0.6033102869987488
039880,1869,1119,1946,1198,Vehicle,6083,0.9703269004821777
039880,1815,1128,1867,1174,Vehicle,2392,0.8919740319252014
039901,1657,1152,1792,1261,Vehicle,14715,0.930253803730011
039901,985,1145,1110,1242,Vehicle,12125,0.7244667410850525
039901,2507,1116,2723,1237,Vehicle,26136,0.9265865683555603
039901,1722,1075,2289,1609,Vehicle,302778,0.9197942018508911
039901,208,1148,640,1400,Vehicle,108864,0.8594995737075806
039901,2217,1072,2515,1299,Vehicle,67646,0.8174494504928589
039901,3626,1000,3848,1468,Vehicle,103896,0.7967338562011719
039901,2901,1013,3182,1084,Vehicle,19951,0.5318794846534729
039901,2191,1082,2274,1160,Vehicle,6474,0.721839189529419
039901,0,1176,247,1467,Vehicle,71877,0.6880416870117188
039901,2491,1104,2559,1164,Vehicle,4080,0.674710214138031
039901,2696,1094,2875,1243,Vehicle,26671,0.6435776948928833
039901,1705,1109,1801,1149,Vehicle,3840,0.6146248579025269
039901,1631,1126,1678,1168,Vehicle,1974,0.5753930807113647
039901,629,1144,1012,1334,Vehicle,72770,0.9349657297134399
039901,1778,1084,1848,1120,Vehicle,2520,0.7032626867294312
039904,1971,1132,2048,1195,Vehicle,4851,0.9922990798950195
039904,2375,1083,2544,1153,Vehicle,11830,0.9593311548233032
039904,1723,1135,1769,1172,Vehicle,1702,0.9339668154716492
039904,1239,1170,1396,1256,Vehicle,13502,0.9508277773857117
039904,1978,1108,2018,1131,Vehicle,920,0.6899573802947998
039909,2008,1119,2106,1205,Vehicle,8428,0.7355694770812988
039909,0,1157,78,1231,Vehicle,5772,0.603563129901886
039909,1965,1123,2026,1181,Vehicle,3538,0.9024685025215149
039909,1739,1128,1812,1199,Vehicle,5183,0.8284060955047607
039909,780,1151,1058,1275,Vehicle,34472,0.9799702167510986
039909,1822,1137,1970,1245,Vehicle,15984,0.9578173160552979
039909,1786,1122,1835,1182,Vehicle,2940,0.6570205092430115
039909,177,1153,358,1250,Vehicle,17557,0.84299236536026
039909,61,1150,159,1241,Vehicle,8918,0.57597416639328
039913,1956,1116,1990,1152,Vehicle,1224,0.5502645373344421
039913,1762,1115,1795,1148,Vehicle,1089,0.7181189060211182
039913,13,1215,545,1678,Vehicle,246316,0.5849541425704956
039913,1689,1116,1771,1187,Vehicle,5822,0.9624164700508118
039913,1877,1114,1917,1141,Vehicle,1080,0.5429980158805847
039920,180,1127,250,1175,Vehicle,3360,0.646702766418457
039920,1951,1158,1990,1189,Vehicle,1209,0.9523711204528809
039920,0,1150,181,1261,Vehicle,20091,0.8611845374107361
039920,263,1163,414,1245,Vehicle,12382,0.8343632817268372
039945,1755,1127,1806,1165,Vehicle,1938,0.5072484612464905
039945,1420,1131,1546,1211,Vehicle,10080,0.9757393598556519
039945,2442,1097,2846,1355,Vehicle,104232,0.9801141619682312
039945,2021,1121,2052,1145,Vehicle,744,0.7064710855484009
039950,1232,1127,1317,1184,Vehicle,4845,0.7436462044715881
039950,2338,1105,2779,1389,Vehicle,125244,0.9420194029808044
039950,2202,1114,2252,1144,Vehicle,1500,0.601867139339447
039951,1952,1076,1986,1117,Vehicle,1394,0.7760674357414246
039951,2070,1093,2113,1154,Vehicle,2623,0.5478375554084778
039951,2010,1082,2055,1134,Vehicle,2340,0.6102049350738525
039951,1981,1077,2018,1122,Vehicle,1665,0.8409834504127502
039951,2045,1092,2099,1151,Vehicle,3186,0.8689760565757751
039951,2094,1078,2191,1170,Vehicle,8924,0.9576500058174133
039951,1866,1079,1972,1175,Vehicle,10176,0.9955212473869324
039954,1837,1098,1979,1228,Vehicle,18460,0.9921597838401794
039954,2123,1092,2342,1330,Vehicle,52122,0.9719794392585754
039954,2034,1087,2085,1122,Vehicle,1785,0.6950207352638245
039954,1757,1095,1814,1136,Vehicle,2337,0.7960736751556396
039954,733,1092,1097,1268,Vehicle,64064,0.9593515992164612
039954,1629,1064,1741,1150,Vehicle,9632,0.8485480546951294
039954,2245,1050,2922,1519,Vehicle,317513,0.9094573855400085
039954,1950,1092,1997,1152,Vehicle,2820,0.8684548735618591
039968,2478,1071,2541,1121,Vehicle,3150,0.7501006126403809
039968,2231,1074,2466,1290,Vehicle,50760,0.9563331604003906
039968,2592,1082,2643,1127,Vehicle,2295,0.8999142646789551
039968,1513,1082,1583,1118,Vehicle,2520,0.7718536257743835
039984,3020,1050,3058,1072,Vehicle,836,0.5052456855773926
039984,2957,1049,2990,1073,Vehicle,792,0.5107735991477966
039984,2629,1068,2683,1107,Vehicle,2106,0.5935051441192627
039984,1306,1077,1691,1265,Vehicle,72380,0.8804858326911926
039984,381,1093,753,1262,Vehicle,62868,0.6058429479598999
039984,2393,1079,2491,1136,Vehicle,5586,0.8664810657501221
039984,2806,1059,2858,1091,Vehicle,1664,0.7104060053825378
039984,1688,1104,1914,1206,Vehicle,23052,0.9217110276222229
039984,1146,1118,1380,1233,Vehicle,26910,0.9152798056602478
039984,2920,1049,2954,1076,Vehicle,918,0.6760101318359375
039998,1519,1050,1587,1097,Vehicle,3196,0.5823663473129272
039998,2076,1094,2165,1161,Vehicle,5963,0.727753758430481
040011,1943,1120,1975,1171,Vehicle,1632,0.597352921962738
040011,2063,1105,2153,1189,Vehicle,7560,0.8890681862831116
040011,1757,1018,1953,1240,Vehicle,43512,0.8281684517860413
040022,2140,1111,2227,1204,Vehicle,8091,0.5914278030395508
040022,0,1027,89,1161,Vehicle,11926,0.5976439118385315
040022,1892,1129,2225,1407,Vehicle,92574,0.9538505673408508
040022,2348,1122,2437,1173,Vehicle,4539,0.6314608454704285
040022,580,1102,798,1196,Vehicle,20492,0.7935383319854736
040022,7,1027,225,1172,Vehicle,31610,0.8180451989173889
040022,107,1007,449,1191,Vehicle,62928,0.9029628038406372
040022,2388,1123,2584,1188,Vehicle,12740,0.5223784446716309
040028,950,1039,1562,1525,Vehicle,297432,0.8221423029899597
040028,1741,1073,2342,1627,Vehicle,332954,0.7284873127937317
040028,2615,1069,2751,1161,Vehicle,12512,0.9820024967193604
040028,3192,1047,3500,1184,Vehicle,42196,0.9129847288131714
040028,2506,1082,2572,1129,Vehicle,3102,0.6310610771179199
040028,3467,1001,3827,1208,Vehicle,74520,0.654818594455719
040028,2376,1093,2462,1153,Vehicle,5160,0.5558375716209412
040028,2567,1079,2635,1138,Vehicle,4012,0.6026323437690735
040028,1618,1113,1829,1292,Vehicle,37769,0.9034562706947327
040028,1808,1113,1868,1184,Vehicle,4260,0.7223185896873474
040028,2834,1057,2991,1179,Vehicle,19154,0.9098591208457947
040028,3009,1060,3219,1172,Vehicle,23520,0.946351945400238
040039,2195,1104,2717,1459,Vehicle,185310,0.9652873277664185
040039,1683,1068,1794,1172,Vehicle,11544,0.5414382815361023
040039,2014,1076,2197,1228,Vehicle,27816,0.8804638981819153
040039,1484,1076,1739,1254,Vehicle,45390,0.6919489502906799
040039,1768,1065,1840,1126,Vehicle,4392,0.6901659965515137
040039,704,1106,1444,1574,Vehicle,346320,0.6229190230369568
040039,1972,1080,2028,1164,Vehicle,4704,0.5247739553451538
040039,1944,1056,2014,1133,Vehicle,5390,0.5662080645561218
040040,2613,1046,2659,1082,Vehicle,1656,0.7503504753112793
040040,2723,998,3110,1252,Vehicle,98298,0.5392261147499084
040040,3317,1019,3795,1338,Vehicle,152482,0.8002123236656189
040040,2666,1036,2738,1083,Vehicle,3384,0.7547230124473572
040046,1709,1086,1772,1143,Vehicle,3591,0.7426731586456299
040046,2326,1075,2571,1190,Vehicle,28175,0.9504498839378357
040046,1649,1086,1726,1159,Vehicle,5621,0.7827035188674927
040046,1030,1119,1359,1318,Vehicle,65471,0.9039811491966248
040046,1439,1058,1689,1269,Vehicle,52750,0.8682724833488464
040046,1404,1101,1454,1206,Vehicle,5250,0.806764543056488
040046,1814,1047,1916,1145,Vehicle,9996,0.7437180876731873
