,image_id,x1,y1,x2,y2,class,area,confidence
25580,044374,2685,1070,2847,1167,Vehicle,15714,0.8722919225692749
25579,044374,1854,1128,1897,1164,Vehicle,1548,0.9065086245536804
25581,044374,2306,1093,2350,1122,Vehicle,1276,0.6473237872123718
25578,044374,241,1185,473,1300,Vehicle,26680,0.9352466464042664
25577,044374,1911,1124,2015,1220,Vehicle,9984,0.9861376881599426
29866,044386,1986,1116,2022,1145,Vehicle,1044,0.8285208344459534
29867,044386,1919,1122,1951,1147,Vehicle,800,0.6966794729232788
29868,044386,1847,1134,1882,1161,Vehicle,945,0.6300981044769287
29869,044386,1962,1117,1992,1143,Vehicle,780,0.5239149928092957
20600,044410,1888,1101,2007,1204,Vehicle,12257,0.9002918601036072
20609,044410,1697,1110,1739,1181,Vehicle,2982,0.5126047730445862
20606,044410,2131,1114,2251,1217,Vehicle,12360,0.5283471941947937
20595,044410,2090,1118,2166,1194,Vehicle,5776,0.9306380152702332
20596,044410,1541,1095,1680,1197,Vehicle,14178,0.9281352758407593
20597,044410,1752,1100,1808,1152,Vehicle,2912,0.9226590394973755
20598,044410,1428,1105,1529,1238,Vehicle,13433,0.9162927865982056
20605,044410,2301,1093,2555,1285,Vehicle,48768,0.686092734336853
20604,044410,1645,1102,1709,1188,Vehicle,5504,0.7225993871688843
20603,044410,2680,1046,3193,1486,Vehicle,225720,0.8452116250991821
20599,044410,1132,1075,1458,1282,Vehicle,67482,0.9086356163024902
20602,044410,2204,1111,2356,1253,Vehicle,21584,0.8671826124191284
20601,044410,2549,1109,2726,1370,Vehicle,46197,0.8725227117538452
20608,044410,1830,1106,1861,1138,Vehicle,992,0.5127122402191162
20607,044410,1067,1094,1195,1207,Vehicle,14464,0.5274533033370972
3788,044438,1853,1094,2051,1261,Vehicle,33066,0.9490184783935547
3789,044438,1828,1139,1867,1166,Vehicle,1053,0.7943935990333557
17659,044439,1278,1110,1440,1206,Vehicle,15552,0.8885079026222229
17660,044439,1584,1117,1672,1181,Vehicle,5632,0.859340488910675
17668,044439,1859,1113,1893,1138,Vehicle,850,0.5509653687477112
17663,044439,1832,1110,1866,1136,Vehicle,884,0.8016201853752136
17662,044439,1884,1114,1918,1141,Vehicle,918,0.8237140774726868
17666,044439,1756,1118,1791,1149,Vehicle,1085,0.626685380935669
17669,044439,1669,1113,1723,1161,Vehicle,2592,0.5293611288070679
17665,044439,1726,1112,1769,1154,Vehicle,1806,0.7203368544578552
17661,044439,3013,1144,3562,1405,Vehicle,143289,0.8396400213241577
17664,044439,3726,1092,3848,1274,Vehicle,22204,0.7426412105560303
17670,044439,3359,1081,3600,1134,Vehicle,12773,0.5246742367744446
17667,044439,3597,1101,3748,1154,Vehicle,8003,0.5607191324234009
12807,044461,1624,1141,1698,1229,Vehicle,6512,0.9782993197441101
12809,044461,1702,1141,1786,1203,Vehicle,5208,0.8416240215301514
12810,044461,1958,1131,1999,1163,Vehicle,1312,0.7923175096511841
12811,044461,1922,1132,1955,1159,Vehicle,891,0.7638742923736572
12808,044461,1353,1150,1583,1288,Vehicle,31740,0.9677976965904236
12806,044461,1521,1131,1650,1247,Vehicle,14964,0.9805718660354614
12812,044461,2014,1128,2056,1165,Vehicle,1554,0.7266165614128113
11582,044506,34,1172,674,1607,Vehicle,278400,0.5145067572593689
11577,044506,1859,1094,1973,1184,Vehicle,10260,0.9875078797340393
11581,044506,964,1108,1063,1155,Vehicle,4653,0.5715954303741455
11580,044506,590,1128,851,1311,Vehicle,47763,0.6780829429626465
11578,044506,2013,1061,2098,1152,Vehicle,7735,0.960401713848114
11579,044506,1951,1086,1987,1113,Vehicle,972,0.8299142718315125
20209,044523,873,1055,1409,1317,Vehicle,140432,0.9035879969596863
20211,044523,1720,1095,1781,1133,Vehicle,2318,0.7354400157928467
20210,044523,1595,1093,1637,1119,Vehicle,1092,0.8550349473953247
20213,044523,1523,1090,1576,1149,Vehicle,3127,0.6618362069129944
20214,044523,1660,1094,1696,1117,Vehicle,828,0.6372689604759216
20212,044523,1630,1095,1672,1119,Vehicle,1008,0.7176094055175781
24625,044529,1957,1074,1993,1114,Vehicle,1440,0.6056830883026123
24624,044529,1411,1090,1464,1142,Vehicle,2756,0.7295660376548767
24622,044529,157,1134,498,1282,Vehicle,50468,0.9047010540962219
24621,044529,1745,1072,1966,1255,Vehicle,40443,0.9712811708450317
24623,044529,1901,1077,1982,1180,Vehicle,8343,0.802923321723938
24620,044529,942,1111,1087,1188,Vehicle,11165,0.9776953458786011
2138,044535,2433,1088,2465,1110,Vehicle,704,0.8420652151107788
2141,044535,3565,1003,3848,1301,Vehicle,84334,0.6470758318901062
2140,044535,2394,1090,2428,1118,Vehicle,952,0.701235294342041
2139,044535,3564,1024,3714,1132,Vehicle,16200,0.7630215883255005
2137,044535,2521,1077,2557,1116,Vehicle,1404,0.8559885621070862
8479,044552,2092,1093,2187,1210,Vehicle,11115,0.9419328570365906
8487,044552,1624,1115,1673,1181,Vehicle,3234,0.7110692858695984
8481,044552,1425,1125,1577,1217,Vehicle,13984,0.9053953289985657
8480,044552,2208,1059,2491,1319,Vehicle,73580,0.9396633505821228
8482,044552,2131,1080,2299,1250,Vehicle,28560,0.8846994638442993
8483,044552,753,1162,1082,1395,Vehicle,76657,0.8325764536857605
8478,044552,2038,1061,2148,1180,Vehicle,13090,0.9422792792320251
8484,044552,1558,1125,1634,1200,Vehicle,5700,0.8163440227508545
8490,044552,1783,956,2018,1265,Vehicle,72615,0.5651788711547852
8489,044552,2367,1007,3116,1538,Vehicle,397719,0.651145339012146
8488,044552,1578,1117,1661,1187,Vehicle,5810,0.6926272511482239
8491,044552,2015,1085,2051,1155,Vehicle,2520,0.5229262709617615
8485,044552,1072,1137,1322,1344,Vehicle,51750,0.8045169711112976
8486,044552,1659,1118,1701,1172,Vehicle,2268,0.7126494646072388
25410,044567,2616,1057,2873,1267,Vehicle,53970,0.8060901761054993
25409,044567,2381,1098,2473,1210,Vehicle,10304,0.8215101957321167
25407,044567,2493,1098,2626,1246,Vehicle,19684,0.8473884463310242
25401,044567,1885,1128,1946,1179,Vehicle,3111,0.9681758284568787
25406,044567,1565,1131,1611,1171,Vehicle,1840,0.8541712164878845
25405,044567,2853,1055,3197,1302,Vehicle,84968,0.8806189298629761
25402,044567,1975,1123,2018,1167,Vehicle,1892,0.9207926392555237
25408,044567,1829,1128,1873,1164,Vehicle,1584,0.823839008808136
25412,044567,2084,1125,2126,1167,Vehicle,1764,0.6813358664512634
25404,044567,2263,1108,2373,1205,Vehicle,10670,0.9020698666572571
25411,044567,2333,1112,2400,1204,Vehicle,6164,0.6899945139884949
25403,044567,1587,1118,1783,1285,Vehicle,32732,0.9187474846839905
13586,044572,2674,1061,2719,1096,Vehicle,1575,0.5836420655250549
13585,044572,2308,1075,2344,1104,Vehicle,1044,0.5888347029685974
13589,044572,2132,1085,2176,1120,Vehicle,1540,0.5151451230049133
13584,044572,2176,1081,2227,1117,Vehicle,1836,0.6528116464614868
13588,044572,2208,1079,2248,1107,Vehicle,1120,0.5551839470863342
13583,044572,2531,1057,2567,1088,Vehicle,1116,0.6732258200645447
13587,044572,2239,1079,2279,1105,Vehicle,1040,0.5699948072433472
24978,044574,1432,1133,1599,1242,Vehicle,18203,0.9393243789672852
24986,044574,1986,1114,2023,1145,Vehicle,1147,0.5435675382614136
24979,044574,2205,1110,2273,1193,Vehicle,5644,0.885303258895874
24980,044574,1766,1109,1840,1182,Vehicle,5402,0.7722378969192505
24976,044574,1183,1149,1409,1297,Vehicle,33448,0.9610161781311035
24981,044574,1626,1121,1687,1199,Vehicle,4758,0.7718533873558044
24977,044574,2356,1099,2680,1329,Vehicle,74520,0.9534921050071716
24983,044574,1564,1125,1655,1225,Vehicle,9100,0.7082167267799377
24975,044574,1688,1117,1811,1210,Vehicle,11439,0.9625116586685181
24974,044574,2244,1112,2361,1213,Vehicle,11817,0.9755082726478577
24982,044574,2020,1118,2056,1145,Vehicle,972,0.761191189289093
24985,044574,1952,1114,1994,1149,Vehicle,1470,0.6385307312011719
24984,044574,5,1177,281,1599,Vehicle,116472,0.6400009393692017
15822,044587,2001,1119,2053,1170,Vehicle,2652,0.9448989629745483
15821,044587,1668,1137,1817,1247,Vehicle,16390,0.9904710650444031
15824,044587,1863,1112,1962,1214,Vehicle,10098,0.8632232546806335
15825,044587,977,1161,1029,1204,Vehicle,2236,0.7707598805427551
15828,044587,1979,1114,2012,1158,Vehicle,1452,0.6144311428070068
15833,044587,1566,1135,1618,1162,Vehicle,1404,0.5162766575813293
15829,044587,396,1192,529,1252,Vehicle,7980,0.5683502554893494
15830,044587,1149,1159,1195,1200,Vehicle,1886,0.5486329197883606
15826,044587,1367,1139,1416,1182,Vehicle,2107,0.7082160711288452
15832,044587,1260,1132,1323,1192,Vehicle,3780,0.5329439043998718
15831,044587,895,1168,940,1208,Vehicle,1800,0.533235490322113
15827,044587,910,1163,978,1209,Vehicle,3128,0.6954305768013
15823,044587,1026,1139,1140,1210,Vehicle,8094,0.9247887134552002
27621,044591,1613,1096,1795,1248,Vehicle,27664,0.9268306493759155
27622,044591,2102,1097,2532,1429,Vehicle,142760,0.9115825295448303
27623,044591,913,1066,1042,1235,Vehicle,21801,0.763338565826416
27619,044591,1867,1063,1925,1117,Vehicle,3132,0.9494745135307312
27618,044591,1968,1063,2042,1134,Vehicle,5254,0.990291178226471
27617,044591,2005,1106,2111,1195,Vehicle,9434,0.9929908514022827
27620,044591,1690,1084,1815,1220,Vehicle,17000,0.9450649619102478
17010,044597,1507,1087,1546,1118,Vehicle,1209,0.5923126339912415
17011,044597,1564,1078,1611,1116,Vehicle,1786,0.5286341905593872
17006,044597,2475,1104,2753,1246,Vehicle,39476,0.9764360189437866
17007,044597,2296,1099,2460,1187,Vehicle,14432,0.8975721597671509
17012,044597,1826,1089,1859,1119,Vehicle,990,0.5042170882225037
17008,044597,1915,1088,1962,1115,Vehicle,1269,0.6691867113113403
17009,044597,1462,1082,1508,1118,Vehicle,1656,0.6192194819450378
17935,044605,2371,1074,2462,1140,Vehicle,6006,0.9368062615394592
17946,044605,0,1140,95,1232,Vehicle,8740,0.5835259556770325
17936,044605,999,1110,1234,1214,Vehicle,24440,0.893142819404602
17934,044605,2178,1085,2317,1163,Vehicle,10842,0.9880335330963135
17937,044605,310,1126,479,1233,Vehicle,18083,0.8882390856742859
17944,044605,2571,1074,2634,1120,Vehicle,2898,0.6561221480369568
17947,044605,2680,1067,2723,1119,Vehicle,2236,0.5263506770133972
17942,044605,2660,1072,2705,1114,Vehicle,1890,0.6792120337486267
17941,044605,2525,1071,2572,1112,Vehicle,1927,0.7369509935379028
17940,044605,2626,1076,2674,1116,Vehicle,1920,0.79621821641922
17948,044605,743,1121,842,1185,Vehicle,6336,0.52471923828125
17939,044605,2709,1066,2782,1134,Vehicle,4964,0.863872230052948
17945,044605,822,1116,931,1195,Vehicle,8611,0.5892708897590637
17943,044605,875,1113,1028,1211,Vehicle,14994,0.6726090312004089
17938,044605,556,1114,631,1188,Vehicle,5550,0.8797956109046936
10342,044612,1644,1137,1682,1171,Vehicle,1292,0.7764912247657776
10345,044612,1050,1160,1138,1205,Vehicle,3960,0.613518476486206
10340,044612,795,1173,893,1227,Vehicle,5292,0.8815196752548218
10338,044612,1747,1128,1866,1231,Vehicle,12257,0.9896200299263
10343,044612,1860,1126,1916,1176,Vehicle,2800,0.7408452033996582
10344,044612,2681,1076,2751,1122,Vehicle,3220,0.6518235206604004
10341,044612,1683,1138,1726,1174,Vehicle,1548,0.8470438122749329
10337,044612,1936,1114,2021,1208,Vehicle,7990,0.9909837245941162
10346,044612,1191,1125,1263,1172,Vehicle,3384,0.5021331310272217
10339,044612,1981,1102,2204,1262,Vehicle,35680,0.985049307346344
3525,044619,1826,1106,1873,1138,Vehicle,1504,0.8694519996643066
3524,044619,1888,1103,1944,1144,Vehicle,2296,0.9439688324928284
3523,044619,1953,1097,2044,1173,Vehicle,6916,0.992654025554657
3522,044619,1711,1098,1794,1166,Vehicle,5644,0.9961130619049072
3526,044619,2753,1108,2804,1137,Vehicle,1479,0.6518017053604126
3527,044619,2390,1101,2499,1145,Vehicle,4796,0.5301334857940674
3528,044619,2499,1103,2603,1142,Vehicle,4056,0.5231786370277405
17586,044630,1998,1135,2029,1160,Vehicle,775,0.5552411079406738
17584,044630,2133,1105,2262,1231,Vehicle,16254,0.9072087407112122
17583,044630,2188,1112,2418,1277,Vehicle,37950,0.9677311182022095
17585,044630,2099,1124,2152,1198,Vehicle,3922,0.8976920247077942
8050,044642,3467,1028,3732,1296,Vehicle,71020,0.9075480699539185
8046,044642,1985,1109,2090,1202,Vehicle,9765,0.9955264329910278
8051,044642,131,1210,289,1284,Vehicle,11692,0.7691434621810913
8047,044642,1835,1127,1937,1218,Vehicle,9282,0.9923868775367737
8054,044642,1576,1138,1621,1172,Vehicle,1530,0.6516971588134766
8056,044642,0,1214,150,1324,Vehicle,16500,0.5364665985107422
8055,044642,1634,1136,1678,1167,Vehicle,1364,0.6117573976516724
8052,044642,1482,1138,1541,1183,Vehicle,2655,0.744326651096344
8057,044642,3308,1028,3516,1124,Vehicle,19968,0.5284948348999023
8049,044642,2670,1073,2895,1230,Vehicle,35325,0.920539140701294
8048,044642,2827,1068,3164,1243,Vehicle,58975,0.9763381481170654
8053,044642,1176,1159,1309,1216,Vehicle,7581,0.6634549498558044
21750,044645,3553,1016,3639,1062,Vehicle,3956,0.8458996415138245
31953,044647,1938,1126,2007,1173,Vehicle,3243,0.6392534971237183
31952,044647,1855,1143,1947,1177,Vehicle,3128,0.7698708176612854
31951,044647,1757,1140,1853,1186,Vehicle,4416,0.8352930545806885
31950,044647,795,1140,1190,1352,Vehicle,83740,0.9494564533233643
31949,044647,204,1144,893,1441,Vehicle,204633,0.9608851075172424
31954,044647,2078,1135,2139,1173,Vehicle,2318,0.6060713529586792
31955,044647,2027,1136,2067,1171,Vehicle,1400,0.6016632318496704
4689,044649,1467,1107,1523,1144,Vehicle,2072,0.9005933403968811
4690,044649,1420,1107,1475,1144,Vehicle,2035,0.822272002696991
4691,044649,2467,1103,2514,1144,Vehicle,1927,0.6007717251777649
4688,044649,1836,1102,2118,1361,Vehicle,73038,0.9571926593780518
31343,044651,2694,1068,2729,1107,Vehicle,1365,0.5693567395210266
31327,044651,667,1127,885,1281,Vehicle,33572,0.9693994522094727
31328,044651,3182,1050,3282,1144,Vehicle,9400,0.9680953025817871
31329,044651,2446,1082,2595,1194,Vehicle,16688,0.9430415630340576
31330,044651,3053,1060,3119,1118,Vehicle,3828,0.9369523525238037
31331,044651,287,1122,362,1195,Vehicle,5475,0.9364750981330872
31326,044651,3283,1068,3422,1167,Vehicle,13761,0.9842268228530884
31333,044651,3105,1061,3155,1127,Vehicle,3300,0.9210329651832581
31332,044651,2661,1078,2698,1124,Vehicle,1702,0.9218345284461975
31335,044651,3142,1061,3193,1136,Vehicle,3825,0.8508009910583496
31336,044651,2853,1056,2897,1093,Vehicle,1628,0.8458678126335144
31337,044651,2943,1057,2980,1096,Vehicle,1443,0.714152991771698
31338,044651,2727,1053,2762,1095,Vehicle,1470,0.7098973989486694
31339,044651,2758,1048,2793,1086,Vehicle,1330,0.7032697200775146
31340,044651,2623,1086,2671,1147,Vehicle,2928,0.6999028325080872
31341,044651,2915,1057,2948,1090,Vehicle,1089,0.669729471206665
31342,044651,2821,1047,2855,1083,Vehicle,1224,0.6351213455200195
31334,044651,2571,1080,2640,1165,Vehicle,5865,0.8706647157669067
31325,044651,3364,1063,3592,1191,Vehicle,29184,0.9917198419570923
7029,044653,1332,1129,1391,1164,Vehicle,2065,0.5111852884292603
7028,044653,1921,1084,1955,1112,Vehicle,952,0.618374764919281
15945,044669,1728,1088,1766,1114,Vehicle,988,0.6477959156036377
15944,044669,2139,1089,2191,1125,Vehicle,1872,0.6703636050224304
15940,044669,1897,1095,2163,1325,Vehicle,61180,0.9795583486557007
15941,044669,1129,1126,1264,1172,Vehicle,6210,0.9243730306625366
15943,044669,966,1136,1127,1186,Vehicle,8050,0.803451657295227
15942,044669,1856,1087,1902,1127,Vehicle,1840,0.8394307494163513
15947,044669,2417,1088,2492,1119,Vehicle,2325,0.5737318992614746
15948,044669,1764,1089,1803,1111,Vehicle,858,0.5478894710540771
15946,044669,2206,1084,2262,1122,Vehicle,2128,0.5901743769645691
29306,044674,1727,1104,1918,1263,Vehicle,30369,0.9728299379348755
29307,044674,1671,1106,1706,1143,Vehicle,1295,0.7257468104362488
29308,044674,1703,1110,1768,1178,Vehicle,4420,0.7072694897651672
29309,044674,1535,1033,1624,1228,Vehicle,17355,0.571411669254303
2744,044683,2624,1133,2835,1220,Vehicle,18357,0.9527755975723267
2743,044683,1228,1102,1482,1185,Vehicle,21082,0.976631760597229
2747,044683,326,1064,458,1148,Vehicle,11088,0.8144698143005371
2748,044683,2267,1127,2359,1214,Vehicle,8004,0.713401198387146
2746,044683,946,1087,1195,1178,Vehicle,22659,0.9417204856872559
2745,044683,663,1069,863,1161,Vehicle,18400,0.9482952952384949
29261,044694,2012,1100,2204,1267,Vehicle,32064,0.9543436765670776
29262,044694,3129,1124,3349,1234,Vehicle,24200,0.829512894153595
6009,044702,3227,1057,3525,1236,Vehicle,53342,0.6377791166305542
2671,044719,1261,1191,1326,1249,Vehicle,3770,0.968114972114563
2672,044719,1631,1159,1865,1266,Vehicle,25038,0.6985992789268494
2673,044719,1874,1140,2308,1334,Vehicle,84196,0.6581156253814697
2676,044719,1435,1182,1487,1233,Vehicle,2652,0.5025362968444824
2675,044719,1536,1141,1774,1243,Vehicle,24276,0.5123838186264038
2674,044719,0,1220,554,1593,Vehicle,206642,0.5894500017166138
1550,044725,1849,1104,1880,1138,Vehicle,1054,0.6327939629554749
1538,044725,1526,1100,1636,1195,Vehicle,10450,0.9817423820495605
1539,044725,1781,1103,1851,1157,Vehicle,3780,0.9666986465454102
1540,044725,1092,1120,1417,1334,Vehicle,69550,0.962617814540863
1541,044725,1483,1110,1547,1216,Vehicle,6784,0.9331744313240051
1542,044725,1728,1103,1779,1146,Vehicle,2193,0.9214763045310974
1543,044725,1872,1108,1945,1165,Vehicle,4161,0.900942862033844
1544,044725,928,1101,1160,1279,Vehicle,41296,0.8704929351806641
1549,044725,1268,1049,1513,1259,Vehicle,51450,0.7820461988449097
1548,044725,1950,1110,1986,1140,Vehicle,1080,0.8354458212852478
1546,044725,1639,1112,1709,1173,Vehicle,4270,0.8434663414955139
1545,044725,1984,1106,2048,1150,Vehicle,2816,0.8501290082931519
1547,044725,1695,1107,1742,1162,Vehicle,2585,0.8432227373123169
12316,044728,478,1090,691,1271,Vehicle,38553,0.513207733631134
12311,044728,1824,1099,1910,1177,Vehicle,6708,0.9635878801345825
12312,044728,1432,1069,1509,1188,Vehicle,9163,0.7757686972618103
12313,044728,1220,1089,1423,1245,Vehicle,31668,0.770277202129364
12315,044728,938,1062,1261,1290,Vehicle,73644,0.5987783074378967
12314,044728,639,1084,1075,1293,Vehicle,91124,0.6484708786010742
30599,044730,1865,1051,1895,1076,Vehicle,750,0.6540505886077881
30601,044730,1757,1061,1807,1093,Vehicle,1600,0.5053102970123291
30600,044730,1896,1048,1928,1076,Vehicle,896,0.5537591576576233
30598,044730,2137,978,2398,1215,Vehicle,61857,0.7846922874450684
30597,044730,2501,1086,3194,1466,Vehicle,263340,0.9240444898605347
30596,044730,2234,1066,2562,1285,Vehicle,71832,0.9534596800804138
23052,044741,1757,1080,1798,1117,Vehicle,1517,0.8939500451087952
23051,044741,1864,1068,1927,1134,Vehicle,4158,0.95951908826828
23050,044741,1653,1088,1782,1181,Vehicle,11997,0.9959802627563477
23055,044741,1837,1074,1868,1102,Vehicle,868,0.6402846574783325
23053,044741,1798,1077,1831,1105,Vehicle,924,0.7722575068473816
23054,044741,1921,1053,1957,1091,Vehicle,1368,0.7343427538871765
24453,044749,1885,1073,1920,1104,Vehicle,1085,0.5468774437904358
24452,044749,1843,1079,1890,1121,Vehicle,1974,0.8561376929283142
24451,044749,1750,1090,1854,1176,Vehicle,8944,0.9869692921638489
4288,044757,2196,1102,2271,1139,Vehicle,2775,0.5894005298614502
4289,044757,2339,1082,2379,1117,Vehicle,1400,0.5309017300605774
12395,044758,1839,1067,1894,1111,Vehicle,2420,0.780163586139679
12396,044758,1738,1076,1780,1116,Vehicle,1680,0.7518423199653625
12393,044758,1257,1076,1442,1189,Vehicle,20905,0.9458324313163757
12389,044758,1391,1075,1527,1172,Vehicle,13192,0.9886811375617981
12397,044758,2372,1024,2528,1194,Vehicle,26520,0.6927371025085449
12398,044758,1790,1073,1827,1105,Vehicle,1184,0.6449064016342163
12390,044758,816,1076,1139,1270,Vehicle,62662,0.9606328010559082
12392,044758,260,1083,793,1361,Vehicle,148174,0.955324113368988
12394,044758,2473,1049,2821,1242,Vehicle,67164,0.8866065144538879
12399,044758,2932,1012,3794,1464,Vehicle,389624,0.5263630747795105
12391,044758,1058,1073,1324,1222,Vehicle,39634,0.9567694664001465
19572,044762,1036,1090,1108,1168,Vehicle,5616,0.7776271104812622
19570,044762,1590,1125,1655,1168,Vehicle,2795,0.9293778538703918
19571,044762,1642,1122,1936,1361,Vehicle,70266,0.8750803470611572
19573,044762,1746,1102,1812,1137,Vehicle,2310,0.7731720209121704
19569,044762,1512,1125,1587,1183,Vehicle,4350,0.9834675788879395
5010,044777,1961,1064,2052,1192,Vehicle,11648,0.8877065181732178
5011,044777,402,1217,583,1274,Vehicle,10317,0.6944276094436646
5012,044777,585,1203,734,1277,Vehicle,11026,0.6055313944816589
2726,044798,1214,1094,1247,1113,Vehicle,627,0.5379962921142578
2725,044798,1416,1071,1641,1186,Vehicle,25875,0.5738176107406616
2724,044798,3348,932,3406,962,Vehicle,1740,0.6559246182441711
2721,044798,1622,1066,1881,1187,Vehicle,31339,0.9194661974906921
2720,044798,1859,1046,2218,1195,Vehicle,53491,0.9458482265472412
2719,044798,841,1138,973,1235,Vehicle,12804,0.9838957786560059
2723,044798,1324,1096,1398,1175,Vehicle,5846,0.8491788506507874
2722,044798,194,1170,389,1312,Vehicle,27690,0.875117838382721
23334,044836,1014,1094,1131,1148,Vehicle,6318,0.8833786249160767
23332,044836,1957,1074,1990,1108,Vehicle,1122,0.9276769161224365
23333,044836,1922,1078,1955,1107,Vehicle,957,0.8864030241966248
31896,044842,820,1055,940,1140,Vehicle,10200,0.6256728172302246
31895,044842,1480,1083,1527,1117,Vehicle,1598,0.706325352191925
31894,044842,1573,1034,1643,1121,Vehicle,6090,0.7103894948959351
31893,044842,1656,1071,1715,1117,Vehicle,2714,0.7350684404373169
31889,044842,3328,1105,3624,1239,Vehicle,39664,0.9331440329551697
31892,044842,1211,1077,1317,1133,Vehicle,5936,0.7765553593635559
31886,044842,2081,1090,2353,1211,Vehicle,32912,0.9718159437179565
31898,044842,715,1098,791,1148,Vehicle,3800,0.5885545015335083
31890,044842,2765,1100,3021,1238,Vehicle,35328,0.8945489525794983
31897,044842,1521,1063,1568,1113,Vehicle,2350,0.5888776183128357
31887,044842,1202,1081,1511,1194,Vehicle,34917,0.9639023542404175
31888,044842,1665,1086,1802,1153,Vehicle,9179,0.9597131609916687
31891,044842,597,1087,640,1125,Vehicle,1634,0.7860904932022095
18801,044847,1757,1127,1828,1191,Vehicle,4544,0.9238983988761902
18803,044847,2022,1120,2120,1210,Vehicle,8820,0.898037314414978
18807,044847,2338,1115,2388,1146,Vehicle,1550,0.5443926453590393
18804,044847,2085,1122,2266,1260,Vehicle,24978,0.8719635605812073
18805,044847,1997,1113,2066,1191,Vehicle,5382,0.8702441453933716
18806,044847,1796,1115,2011,1331,Vehicle,46440,0.7712393403053284
18802,044847,2271,1128,2715,1419,Vehicle,129204,0.920581579208374
32696,044850,1895,1100,2058,1252,Vehicle,24776,0.9595802426338196
33406,044871,1303,1156,1350,1199,Vehicle,2021,0.5239891409873962
33405,044871,1701,1143,1743,1175,Vehicle,1344,0.5774662494659424
33404,044871,1780,1129,1864,1171,Vehicle,3528,0.729588508605957
33403,044871,1610,1141,1714,1184,Vehicle,4472,0.7916029095649719
33402,044871,1474,1138,1620,1206,Vehicle,9928,0.9790576696395874
19086,044872,1534,1116,1746,1270,Vehicle,32648,0.9640564918518066
19087,044872,1432,1104,1558,1220,Vehicle,14616,0.9596747159957886
19093,044872,1691,1120,1764,1226,Vehicle,7738,0.5328094363212585
19089,044872,1331,1125,1499,1252,Vehicle,21336,0.8840572834014893
19092,044872,775,1071,1441,1512,Vehicle,293706,0.6040641665458679
19090,044872,1777,1124,1835,1180,Vehicle,3248,0.8244275450706482
19091,044872,790,1143,833,1170,Vehicle,1161,0.6480501294136047
19088,044872,1745,1106,2199,1494,Vehicle,176152,0.8959197402000427
14375,044876,3381,1090,3492,1194,Vehicle,11544,0.9787260890007019
362,044892,2152,1088,2481,1319,Vehicle,75999,0.9128144979476929
363,044892,1730,1113,1779,1155,Vehicle,2058,0.906721830368042
19723,044901,1787,1097,2102,1350,Vehicle,79695,0.9705243706703186
19721,044901,1169,1110,1572,1380,Vehicle,108810,0.9727482795715332
19729,044901,1726,1087,1819,1149,Vehicle,5766,0.7328738570213318
19728,044901,982,1102,1056,1142,Vehicle,2960,0.7331582903862
19724,044901,224,1131,499,1257,Vehicle,34650,0.9002286195755005
19727,044901,1821,1069,1919,1119,Vehicle,4900,0.7977576851844788
19726,044901,405,1105,576,1214,Vehicle,18639,0.8034845590591431
19731,044901,1078,1093,1186,1140,Vehicle,5076,0.5395827293395996
19722,044901,2185,1075,2313,1176,Vehicle,12928,0.9722446203231812
19730,044901,273,1120,346,1169,Vehicle,3577,0.550422728061676
19720,044901,1475,1097,1608,1164,Vehicle,8911,0.9794754981994629
19725,044901,52,1137,117,1194,Vehicle,3705,0.8513328433036804
10014,044908,1671,1095,1863,1241,Vehicle,28032,0.8757523894309998
10015,044908,2383,1108,2457,1154,Vehicle,3404,0.5121096968650818
10013,044908,2411,1114,2582,1180,Vehicle,11286,0.924748420715332
10012,044908,2587,1122,2953,1256,Vehicle,49044,0.9394548535346985
10011,044908,1350,1089,1697,1286,Vehicle,68359,0.9453748464584351
23353,044913,2205,1117,2248,1151,Vehicle,1462,0.5031203627586365
23352,044913,1784,1108,1820,1142,Vehicle,1224,0.5599244832992554
23349,044913,1818,1098,1881,1150,Vehicle,3276,0.964989960193634
23351,044913,1768,1108,1805,1141,Vehicle,1221,0.7224119901657104
23350,044913,1915,1104,1962,1145,Vehicle,1927,0.9050911068916321
24767,044932,1847,1138,1888,1177,Vehicle,1599,0.9235447645187378
24768,044932,2505,1079,3182,1511,Vehicle,292464,0.7889552116394043
33167,044936,2783,1107,2840,1138,Vehicle,1767,0.5055742263793945
33160,044936,3736,1128,3803,1194,Vehicle,4422,0.7798299193382263
33161,044936,2221,1104,2372,1154,Vehicle,7550,0.7770238518714905
33159,044936,3792,1138,3848,1292,Vehicle,8624,0.9329960346221924
33162,044936,3654,1125,3744,1229,Vehicle,9360,0.7131080031394958
33163,044936,1773,1099,1833,1138,Vehicle,2340,0.6380627751350403
33166,044936,655,1054,739,1090,Vehicle,3024,0.5333371162414551
33164,044936,845,1062,903,1093,Vehicle,1798,0.5832564830780029
33165,044936,830,1060,881,1095,Vehicle,1785,0.5349904894828796
9751,044945,2651,1114,2762,1152,Vehicle,4218,0.6910831332206726
9752,044945,121,1094,238,1154,Vehicle,7020,0.6646165251731873
9753,044945,1424,1123,1533,1170,Vehicle,5123,0.6481980681419373
9750,044945,2033,1125,2077,1164,Vehicle,1716,0.8154500126838684
9755,044945,1950,1121,1980,1149,Vehicle,840,0.5214856863021851
9749,044945,1982,1128,2018,1158,Vehicle,1080,0.8458981513977051
9754,044945,179,1096,240,1153,Vehicle,3477,0.5235822796821594
