,image_id,x1,y1,x2,y2,class,confidence,area
31498,006735,1352,1112,1709,1370,Vehicle,0.8435266613960266,92106
31499,006735,1126,1134,1174,1162,Vehicle,0.8115242123603821,1344
31500,006735,618,1126,680,1177,Vehicle,0.7882716059684753,3162
31501,006735,1217,1133,1258,1165,Vehicle,0.6987552642822266,1312
31502,006735,2545,1135,2681,1193,Vehicle,0.659006655216217,7888
31503,006735,1048,1131,1089,1164,Vehicle,0.619903564453125,1353
31504,028273,2011,1125,2117,1207,Vehicle,0.9907929301261902,8692
31505,028273,1281,1157,1382,1220,Vehicle,0.9769690632820129,6363
31506,028273,1906,1130,1960,1177,Vehicle,0.9115594029426575,2538
31507,028273,1833,1135,1875,1169,Vehicle,0.9093151092529297,1428
31508,028273,1490,1142,1550,1185,Vehicle,0.8775538206100464,2580
31509,028273,822,1177,987,1263,Vehicle,0.8681408762931824,14190
31510,028273,543,1190,628,1233,Vehicle,0.6847414970397949,3655
31511,028273,99,1192,242,1253,Vehicle,0.6360523700714111,8723
31512,028273,1956,1124,1989,1151,Vehicle,0.6251794099807739,891
31513,028273,1738,1110,1830,1202,Vehicle,0.5968115329742432,8464
31514,028273,1855,1132,1889,1165,Vehicle,0.5107932090759277,1122
31515,002342,843,1172,930,1257,Vehicle,0.9571981430053711,7395
31516,002342,1725,1114,2219,1588,Vehicle,0.950811505317688,234156
31517,002342,890,1176,1044,1272,Vehicle,0.945058286190033,14784
31518,002342,2148,1119,2248,1256,Vehicle,0.9369069337844849,13700
31519,002342,2201,1093,2455,1287,Vehicle,0.9321795105934143,49276
31520,002342,1057,1174,1127,1230,Vehicle,0.9302877187728882,3920
31521,002342,154,1191,596,1417,Vehicle,0.8637559413909912,99892
31522,002342,2368,1087,2820,1349,Vehicle,0.8449165225028992,118424
31523,002342,2110,1113,2205,1196,Vehicle,0.8061404824256897,7885
31524,002342,0,1183,255,1407,Vehicle,0.7775892019271851,57120
31525,002342,1022,1184,1062,1224,Vehicle,0.6679930090904236,1600
31526,002342,2696,1076,2861,1166,Vehicle,0.5576690435409546,14850
31527,028545,850,1246,992,1304,Vehicle,0.6660346388816833,8236
31528,002881,232,1150,438,1250,Vehicle,0.9566201567649841,20600
31529,002881,1441,1101,1545,1152,Vehicle,0.9467261433601379,5304
31530,002881,1552,1091,1638,1138,Vehicle,0.8720468282699585,4042
31531,002881,716,1125,886,1213,Vehicle,0.8567624092102051,14960
31532,002881,2146,1081,2190,1110,Vehicle,0.5305985808372498,1276
31533,049813,1780,1113,1834,1148,Vehicle,0.9203729629516602,1890
31534,049813,3574,1050,3647,1105,Vehicle,0.7106291651725769,4015
31535,049813,2808,1097,2882,1136,Vehicle,0.6777610182762146,2886
31536,049813,2997,1086,3062,1122,Vehicle,0.5861167311668396,2340
31537,049813,604,1192,650,1222,Vehicle,0.5557286739349365,1380
31538,041651,1776,1056,1874,1152,Vehicle,0.9877050518989563,9408
31539,041651,3633,990,3848,1155,Vehicle,0.9782103896141052,35475
31540,041651,3280,998,3618,1219,Vehicle,0.9465769529342651,74698
31541,041651,1866,1069,1905,1104,Vehicle,0.8370692729949951,1365
31542,041651,1373,1088,1474,1149,Vehicle,0.5657379627227783,6161
31543,035664,1621,1142,1721,1228,Vehicle,0.9728615283966064,8600
31544,035664,1812,1128,1885,1203,Vehicle,0.9337353706359863,5475
31545,043865,1362,1102,1645,1278,Vehicle,0.9370231032371521,49808
31546,043865,1735,1056,1957,1291,Vehicle,0.8821669816970825,52170
31547,043865,1189,1108,1281,1164,Vehicle,0.843559980392456,5152
31548,043865,1005,1114,1081,1177,Vehicle,0.7200894355773926,4788
31549,043865,820,1101,1014,1196,Vehicle,0.6954079866409302,18430
31550,043865,1075,1119,1141,1177,Vehicle,0.6687779426574707,3828
31551,043865,1343,1099,1402,1146,Vehicle,0.6394879817962646,2773
31552,043865,1280,1110,1324,1153,Vehicle,0.6291466951370239,1892
31553,043865,1592,1093,1639,1148,Vehicle,0.5646877884864807,2585
31554,043865,1504,1081,1555,1109,Vehicle,0.563420832157135,1428
31555,043865,576,1111,849,1218,Vehicle,0.5215569734573364,29211
31556,043865,1628,1092,1671,1150,Vehicle,0.5023757815361023,2494
31557,001998,1817,1076,1866,1118,Vehicle,0.8699074387550354,2058
31558,001998,1726,1078,1758,1112,Vehicle,0.8299956917762756,1088
31559,001998,1919,1082,1969,1122,Vehicle,0.7891536951065063,2000
31560,001998,1672,1085,1708,1122,Vehicle,0.7672678828239441,1332
31561,001998,1883,1083,1923,1122,Vehicle,0.7007215023040771,1560
31562,001998,1636,1089,1675,1126,Vehicle,0.6756418347358704,1443
31563,001998,1862,1080,1896,1120,Vehicle,0.6181157231330872,1360
31564,016682,2715,1065,2834,1184,Vehicle,0.976298451423645,14161
31565,016682,3056,1061,3412,1320,Vehicle,0.9572166800498962,92204
31566,016682,2638,1077,2719,1152,Vehicle,0.826805830001831,6075
31567,016682,2596,1072,2650,1135,Vehicle,0.8008217811584473,3402
31568,016682,2682,1074,2745,1164,Vehicle,0.796924352645874,5670
31569,016682,3439,995,3847,1459,Vehicle,0.5982338786125183,189312
31570,016682,2176,1025,2607,1402,Vehicle,0.5810192823410034,162487
31571,016682,1807,1046,1937,1114,Vehicle,0.5784158110618591,8840
31572,013551,1665,1129,1844,1256,Vehicle,0.9587905406951904,22733
31573,013551,1365,1142,1511,1264,Vehicle,0.9178605675697327,17812
31574,013551,1933,1118,1995,1145,Vehicle,0.7099556922912598,1674
31575,013551,695,1148,1517,1639,Vehicle,0.5447388887405396,403602
31576,004539,1699,1125,1773,1193,Vehicle,0.9668089151382446,5032
31577,004539,1805,1107,2089,1379,Vehicle,0.922092854976654,77248
31578,004539,1510,1129,1749,1306,Vehicle,0.9104966521263123,42303
31579,004539,1458,1137,1504,1175,Vehicle,0.6898086667060852,1748
31580,004539,1301,1134,1360,1192,Vehicle,0.6301290392875671,3422
31581,004539,1776,1107,1835,1204,Vehicle,0.5809940695762634,5723
31582,006239,1815,1080,1939,1177,Vehicle,0.9922356009483337,12028
31583,006239,1625,1092,1754,1185,Vehicle,0.9767748117446899,11997
31584,006239,1352,1105,1487,1189,Vehicle,0.9581250548362732,11340
31585,006239,400,1160,778,1379,Vehicle,0.9405322670936584,82782
31586,006239,1983,1044,2096,1173,Vehicle,0.9109421372413635,14577
31587,006239,1917,1084,1953,1117,Vehicle,0.6534124612808228,1188
31588,006239,0,1215,227,1565,Vehicle,0.6475546360015869,79450
31589,006239,1758,1097,1809,1138,Vehicle,0.6322081685066223,2091
31590,006239,2085,1063,2121,1127,Vehicle,0.5071366429328918,2304
31591,006155,2169,1072,2273,1147,Vehicle,0.9678904414176941,7800
31592,006155,3006,971,3202,1067,Vehicle,0.960320770740509,18816
31593,006155,1902,1076,1962,1129,Vehicle,0.945366382598877,3180
31594,006155,2597,1004,2756,1071,Vehicle,0.9031676650047302,10653
31595,006155,3331,958,3497,1011,Vehicle,0.8515986204147339,8798
31596,006155,2062,1077,2089,1110,Vehicle,0.747040867805481,891
31597,006155,1959,1076,1999,1109,Vehicle,0.7296770811080933,1320
31598,006155,2736,1025,2801,1069,Vehicle,0.7234614491462708,2860
31599,006155,1865,1083,1896,1109,Vehicle,0.7190874814987183,806
31600,006155,1787,1085,1845,1111,Vehicle,0.7165882587432861,1508
31601,006155,3209,960,3360,1008,Vehicle,0.6889395713806152,7248
31602,006155,2084,1076,2136,1116,Vehicle,0.6569442749023438,2080
31603,006155,2365,1035,2416,1067,Vehicle,0.6536545753479004,1632
31604,006155,1828,1087,1864,1110,Vehicle,0.573268711566925,828
31605,006155,2505,1020,2599,1068,Vehicle,0.5348563194274902,4512
31606,006155,2430,1034,2479,1062,Vehicle,0.5339183807373047,1372
31607,028807,2775,1057,2828,1083,Vehicle,0.5725904703140259,1378
31608,009737,1161,1046,1587,1422,Vehicle,0.7995055317878723,160176
31609,009737,321,1160,395,1214,Vehicle,0.7988079190254211,3996
31610,009737,1107,1139,1149,1178,Vehicle,0.7847350835800171,1638
31611,009737,1719,1130,1770,1172,Vehicle,0.743081271648407,2142
31612,009737,1994,1135,2068,1185,Vehicle,0.7273236513137817,3700
31613,009737,1594,1110,1687,1218,Vehicle,0.7251288890838623,10044
31614,009737,728,1153,777,1197,Vehicle,0.7000812292098999,2156
31615,009737,1904,1132,1965,1180,Vehicle,0.5856917500495911,2928
31616,009737,634,1160,684,1199,Vehicle,0.5616761445999146,1950
31617,009737,2095,1140,2169,1209,Vehicle,0.5379411578178406,5106
31618,009737,949,1155,997,1194,Vehicle,0.5070819854736328,1872
31619,024499,968,1146,1134,1233,Vehicle,0.9816948771476746,14442
31620,024499,1821,1118,2004,1286,Vehicle,0.9799680709838867,30744
31621,024499,2341,1115,2696,1359,Vehicle,0.9689539670944214,86620
31622,024499,2601,1123,3266,1553,Vehicle,0.863911509513855,285950
31623,024499,2013,1108,2073,1154,Vehicle,0.8388104438781738,2760
31624,024499,1699,1120,1740,1151,Vehicle,0.7467317581176758,1271
31625,024499,3298,1207,3837,1703,Vehicle,0.7351142168045044,267344
31626,024499,1975,1111,2015,1143,Vehicle,0.7140052914619446,1280
31627,024499,1915,1104,1976,1136,Vehicle,0.7128798961639404,1952
31628,024499,1734,1118,1775,1147,Vehicle,0.628617525100708,1189
31629,024499,310,1150,411,1206,Vehicle,0.5787326097488403,5656
31630,024499,1621,1124,1676,1161,Vehicle,0.5108547806739807,2035
31631,029388,1653,1100,1720,1153,Vehicle,0.9873514771461487,3551
31632,029388,1726,1089,1771,1125,Vehicle,0.9048792123794556,1620
31633,030086,650,1199,860,1290,Vehicle,0.953625500202179,19110
31634,030086,2087,1067,2383,1280,Vehicle,0.8505555391311646,63048
31635,030086,1085,1149,1203,1253,Vehicle,0.8212040066719055,12272
31636,030086,2386,1048,2764,1285,Vehicle,0.809929609298706,89586
31637,030086,1759,1095,2110,1280,Vehicle,0.7004270553588867,64935
31638,030086,1004,1159,1140,1253,Vehicle,0.6655396819114685,12784
31639,030086,926,1172,1029,1243,Vehicle,0.6174203753471375,7313
31640,030086,960,1166,1050,1250,Vehicle,0.6112910509109497,7560
31641,038874,2163,1105,2285,1197,Vehicle,0.9954510927200317,11224
31642,038874,1985,1111,2076,1185,Vehicle,0.985794723033905,6734
31643,038874,1790,1111,1874,1183,Vehicle,0.9817813634872437,6048
31644,038874,2348,1075,2599,1256,Vehicle,0.9688376784324646,45431
31645,038874,2092,1106,2147,1148,Vehicle,0.8450037837028503,2310
31646,038874,1893,1083,1926,1116,Vehicle,0.7915991544723511,1089
31647,038874,977,1153,1099,1225,Vehicle,0.739816427230835,8784
31648,038874,1928,1083,1958,1109,Vehicle,0.6974454522132874,780
31649,038874,594,1159,847,1263,Vehicle,0.6831001043319702,26312
31650,038874,1856,1090,1888,1120,Vehicle,0.6508188247680664,960
31651,038874,1424,1139,1474,1177,Vehicle,0.6086317300796509,1900
31652,038874,1961,1082,1994,1110,Vehicle,0.5745052099227905,924
31653,038874,1980,1080,2012,1113,Vehicle,0.5091425180435181,1056
31654,020987,2075,1051,2219,1181,Vehicle,0.9564736485481262,18720
31655,020987,768,1135,888,1211,Vehicle,0.9184187650680542,9120
31656,020987,2262,1064,2300,1095,Vehicle,0.6376810073852539,1178
31657,020987,2190,1067,2249,1131,Vehicle,0.5843369960784912,3776
31658,020987,17,1144,655,1635,Vehicle,0.5839414596557617,313258
31659,020987,2547,1017,2630,1074,Vehicle,0.5408821105957031,4731
31660,027540,0,1211,95,1294,Vehicle,0.9666863083839417,7885
31661,027540,1950,1110,1992,1144,Vehicle,0.6437293291091919,1428
31662,027540,1465,1135,1523,1175,Vehicle,0.5482285022735596,2320
31663,027540,1437,1139,1483,1177,Vehicle,0.5345163345336914,1748
31664,012557,142,1104,470,1241,Vehicle,0.9598506093025208,44936
31665,012557,2292,1103,2340,1198,Vehicle,0.7686617970466614,4560
31666,012557,774,1114,871,1173,Vehicle,0.6688790321350098,5723
31667,012386,1987,1107,2033,1147,Vehicle,0.9064759016036987,1840
31668,012386,1926,1085,1956,1117,Vehicle,0.5293236970901489,960
31669,036415,1752,1099,1833,1165,Vehicle,0.983431339263916,5346
31670,036415,0,1191,101,1279,Vehicle,0.8625096678733826,8888
31671,036415,890,1144,995,1214,Vehicle,0.8458268642425537,7350
31672,036415,1051,1128,1168,1199,Vehicle,0.8399830460548401,8307
31673,036415,1853,1099,1888,1138,Vehicle,0.8341314792633057,1365
31674,036415,2297,1080,2359,1127,Vehicle,0.7875862717628479,2914
31675,036415,1924,1095,1957,1121,Vehicle,0.7390044927597046,858
31676,036415,1954,1094,1996,1118,Vehicle,0.6349905729293823,1008
31677,036415,988,1140,1050,1207,Vehicle,0.5423554182052612,4154
31678,018096,1854,1082,1965,1162,Vehicle,0.9775991439819336,8880
31679,018096,1205,1047,1567,1293,Vehicle,0.9213937520980835,89052
31680,018096,1614,1089,1811,1202,Vehicle,0.8143099546432495,22261
31681,018096,2301,1046,2349,1092,Vehicle,0.570702850818634,2208
31682,039384,1841,1108,1933,1195,Vehicle,0.9794895052909851,8004
31683,039384,2132,1130,2371,1300,Vehicle,0.8687134981155396,40630
31684,039384,1556,1101,1611,1144,Vehicle,0.7960028052330017,2365
31685,039384,2223,1132,2610,1388,Vehicle,0.7801019549369812,99072
31686,039384,1413,1115,1492,1175,Vehicle,0.7780449986457825,4740
31687,039384,1997,1123,2069,1201,Vehicle,0.7442534565925598,5616
31688,039384,2075,1118,2223,1251,Vehicle,0.7246618866920471,19684
31689,039384,1605,1106,1639,1145,Vehicle,0.6745049357414246,1326
31690,039384,1976,1128,2033,1190,Vehicle,0.6666427254676819,3534
31691,039384,1954,1125,1991,1172,Vehicle,0.6040278673171997,1739
31692,039384,1730,1105,1764,1147,Vehicle,0.5623134970664978,1428
31693,039384,1760,1108,1797,1142,Vehicle,0.5565193295478821,1258
31694,039384,1663,1103,1706,1139,Vehicle,0.5309831500053406,1548
31695,039384,1787,1110,1825,1142,Vehicle,0.5021215081214905,1216
31696,048197,0,1046,117,1194,Vehicle,0.5304582118988037,17316
31697,011768,1872,1108,1986,1200,Vehicle,0.9810323119163513,10488
31698,011768,2215,1064,2303,1176,Vehicle,0.8147984147071838,9856
31699,011768,2310,1080,2346,1124,Vehicle,0.5983127355575562,1584
31700,023562,1930,1105,2037,1200,Vehicle,0.9831741452217102,10165
31701,023562,2030,1116,2209,1267,Vehicle,0.9532024264335632,27029
31702,023562,0,1182,171,1404,Vehicle,0.9508369565010071,37962
31703,023562,822,1156,1126,1265,Vehicle,0.8451496362686157,33136
31704,023562,2022,1108,2063,1152,Vehicle,0.7812616229057312,1804
31705,023562,2181,1111,2230,1159,Vehicle,0.7117111682891846,2352
31706,023562,1119,1118,1793,1572,Vehicle,0.6635466814041138,305996
31707,023562,2926,1088,3697,1478,Vehicle,0.6451244354248047,300690
31708,023562,302,1168,624,1350,Vehicle,0.6372438073158264,58604
31709,023562,2349,1115,2610,1229,Vehicle,0.6163980960845947,29754
31710,023562,2246,1114,2349,1184,Vehicle,0.6118407249450684,7210
31711,023562,702,1157,925,1298,Vehicle,0.6037749648094177,31443
31712,023562,2221,1102,2301,1168,Vehicle,0.5875250697135925,5280
31713,023562,1867,1109,1902,1145,Vehicle,0.5604832768440247,1260
31714,023562,1883,1109,1919,1145,Vehicle,0.5206000804901123,1296
31715,023562,554,1158,771,1312,Vehicle,0.5164349675178528,33418
31716,039450,2091,1098,2209,1187,Vehicle,0.8849537372589111,10502
31717,039450,2067,1098,2112,1162,Vehicle,0.8773279786109924,2880
31718,039450,2049,1095,2088,1147,Vehicle,0.8390417098999023,2028
31719,039450,2301,1067,2358,1125,Vehicle,0.8129101395606995,3306
31720,039450,2036,1101,2062,1133,Vehicle,0.6334238648414612,832
31721,039450,1993,1095,2020,1118,Vehicle,0.5715205669403076,621
31722,039450,2020,1092,2053,1122,Vehicle,0.5078860521316528,990
31723,022615,1785,1114,2299,1574,Vehicle,0.9518858194351196,236440
31724,022615,2310,1093,2388,1148,Vehicle,0.852443277835846,4290
31725,022615,1616,1093,1742,1342,Vehicle,0.7156297564506531,31374
31726,022615,2180,1114,2299,1246,Vehicle,0.5692254900932312,15708
31727,044354,1620,1101,1731,1190,Vehicle,0.9895580410957336,9879
31728,044354,348,1099,566,1231,Vehicle,0.9811128973960876,28776
31729,044354,3047,1091,3268,1262,Vehicle,0.9774190187454224,37791
31730,044354,1598,1087,1664,1158,Vehicle,0.8780907988548279,4686
31731,044354,2497,1091,2725,1167,Vehicle,0.7434133291244507,17328
31732,044354,182,1100,284,1173,Vehicle,0.7425032258033752,7446
31733,044354,1718,1100,1764,1141,Vehicle,0.7255679965019226,1886
31734,044354,1159,1105,1205,1138,Vehicle,0.6692687273025513,1518
31735,044354,1281,1100,1375,1143,Vehicle,0.5736803412437439,4042
31736,044354,1376,1097,1463,1139,Vehicle,0.5142382979393005,3654
31737,044354,1216,1104,1263,1136,Vehicle,0.5141034126281738,1504
31738,031503,1957,1131,1994,1158,Vehicle,0.7241226434707642,999
31739,031503,1822,1146,1857,1168,Vehicle,0.5919752717018127,770
31740,031503,1795,1147,1828,1173,Vehicle,0.5009423494338989,858
31741,003551,2316,1100,2435,1198,Vehicle,0.9851480722427368,11662
31742,003551,2857,1094,3396,1491,Vehicle,0.9370690584182739,213983
31743,003551,2656,1089,2935,1331,Vehicle,0.9310197830200195,67518
31744,003551,2579,1101,2714,1262,Vehicle,0.921885073184967,21735
31745,003551,2552,1082,2611,1165,Vehicle,0.7350988984107971,4897
31746,003551,2573,1079,2717,1184,Vehicle,0.706470251083374,15120
31747,003551,1886,1094,2062,1163,Vehicle,0.6545235514640808,12144
31748,003551,1167,1086,1303,1133,Vehicle,0.6467759013175964,6392
31749,003551,1694,1089,1851,1163,Vehicle,0.6394473910331726,11618
31750,003551,254,1104,304,1138,Vehicle,0.6002529859542847,1700
31751,003551,1645,1104,1774,1166,Vehicle,0.5264738202095032,7998
31752,003551,1792,1092,1906,1160,Vehicle,0.5080880522727966,7752
31753,049256,1599,1087,1710,1174,Vehicle,0.9956149458885193,9657
31754,049256,1250,1091,1531,1296,Vehicle,0.9438928961753845,57605
31755,049256,3362,1081,3584,1167,Vehicle,0.8227794766426086,19092
31756,049256,1549,1085,1610,1150,Vehicle,0.8188592195510864,3965
31757,049256,1488,1086,1541,1130,Vehicle,0.6366689205169678,2332
31758,049256,1856,1142,1895,1171,Vehicle,0.630452036857605,1131
31759,031642,1009,1083,1311,1291,Vehicle,0.9666032791137695,62816
31760,031642,1679,1097,1754,1149,Vehicle,0.9663379788398743,3900
31761,031642,1341,1095,1642,1313,Vehicle,0.9071861505508423,65618
31762,031642,358,1076,997,1460,Vehicle,0.8330710530281067,245376
31763,031642,1597,1101,1649,1146,Vehicle,0.7663607597351074,2340
31764,031642,1786,1096,1840,1135,Vehicle,0.7366377711296082,2106
31765,031642,1620,1104,1666,1146,Vehicle,0.6637385487556458,1932
31766,031642,1905,1103,1990,1173,Vehicle,0.5795135498046875,5950
31767,031642,1654,1099,1695,1141,Vehicle,0.5237619876861572,1722
31768,043419,1391,1112,1594,1254,Vehicle,0.9676185846328735,28826
31769,043419,721,1134,1060,1402,Vehicle,0.546171247959137,90852
31770,039771,1551,1111,1666,1215,Vehicle,0.9842481017112732,11960
31771,039771,1663,1120,1747,1190,Vehicle,0.9836224317550659,5880
31772,039771,1449,1136,1605,1239,Vehicle,0.9716692566871643,16068
31773,039771,2328,1092,2626,1343,Vehicle,0.9532873630523682,74798
31774,039771,2482,1098,2961,1481,Vehicle,0.9497953057289124,183457
31775,039771,2233,1087,2435,1274,Vehicle,0.9488985538482666,37774
31776,039771,1730,1119,1780,1178,Vehicle,0.8540424704551697,2950
31777,039771,1829,1115,1863,1154,Vehicle,0.80988609790802,1326
31778,039771,2177,1100,2269,1225,Vehicle,0.7977811098098755,11500
31779,039771,2067,1105,2116,1147,Vehicle,0.7967821955680847,2058
31780,039771,1882,1050,2060,1247,Vehicle,0.7193859815597534,35066
31781,039771,1859,1114,1889,1151,Vehicle,0.7040234208106995,1110
31782,039771,2106,1112,2174,1188,Vehicle,0.5828006267547607,5168
31783,039771,1795,1113,1832,1161,Vehicle,0.5677030086517334,1776
31784,039771,1766,1105,1808,1167,Vehicle,0.5450005531311035,2604
31785,034131,1649,1099,1789,1242,Vehicle,0.735978901386261,20020
31786,034131,1237,1127,1358,1175,Vehicle,0.5724551677703857,5808
31787,034131,537,1163,604,1203,Vehicle,0.5178620219230652,2680
31788,018434,2123,1150,2445,1276,Vehicle,0.9145134091377258,40572
31789,018434,1221,1140,1899,1444,Vehicle,0.8607720732688904,206112
31790,018434,1984,1140,2322,1337,Vehicle,0.7683903574943542,66586
31791,018434,3084,1134,3180,1179,Vehicle,0.6481400728225708,4320
31792,018434,1686,1131,2068,1351,Vehicle,0.5360931158065796,84040
31793,018434,588,1157,680,1197,Vehicle,0.5038802623748779,3680
31794,039276,1977,1072,2048,1129,Vehicle,0.9941713213920593,4047
31795,039276,1005,1115,1143,1188,Vehicle,0.9815396070480347,10074
31796,039276,1875,1076,1948,1137,Vehicle,0.9740464091300964,4453
31797,039276,1939,1080,1979,1113,Vehicle,0.9174918532371521,1320
31798,039276,2221,1056,2282,1118,Vehicle,0.9062454700469971,3782
31799,039276,2082,1077,2121,1111,Vehicle,0.8569767475128174,1326
31800,039276,2115,1029,2225,1132,Vehicle,0.8457483053207397,11330
31801,039276,1818,1070,1861,1113,Vehicle,0.8192891478538513,1849
31802,039276,1481,1087,1523,1120,Vehicle,0.7927723526954651,1386
31803,039276,1441,1101,1480,1133,Vehicle,0.7314123511314392,1248
31804,039276,1382,1099,1425,1134,Vehicle,0.7281960248947144,1505
31805,039276,3087,1058,3606,1430,Vehicle,0.6755883097648621,193068
31806,039276,1724,1083,1762,1107,Vehicle,0.6485600471496582,912
31807,039276,2454,1020,3111,1464,Vehicle,0.6301488876342773,291708
31808,039276,2053,1077,2092,1107,Vehicle,0.6010110378265381,1170
31809,039276,1325,1095,1377,1137,Vehicle,0.5889611840248108,2184
31810,039276,3074,1030,3317,1103,Vehicle,0.5676286220550537,17739
31811,018333,781,1127,869,1187,Vehicle,0.9926387071609497,5280
31812,018333,1112,1130,1222,1192,Vehicle,0.9890862703323364,6820
31813,018333,1252,1141,1294,1174,Vehicle,0.9073235392570496,1386
31814,018333,1035,1137,1104,1173,Vehicle,0.8453013300895691,2484
31815,018333,1212,1137,1255,1172,Vehicle,0.8394090533256531,1505
31816,018333,1288,1140,1323,1167,Vehicle,0.7617967128753662,945
31817,018333,1311,1137,1344,1162,Vehicle,0.5358731746673584,825
31818,000159,1759,1076,2150,1406,Vehicle,0.9836161136627197,129030
31819,000159,3321,990,3554,1139,Vehicle,0.9360641837120056,34717
31820,000159,1626,1073,1721,1145,Vehicle,0.9360561370849609,6840
31821,000159,2876,1017,3062,1117,Vehicle,0.7866603136062622,18600
31822,000159,3519,998,3718,1149,Vehicle,0.6735181212425232,30049
31823,000159,1702,1075,1735,1110,Vehicle,0.526901364326477,1155
31824,000159,3688,965,3775,1045,Vehicle,0.5026034116744995,6960
31825,027301,1853,1106,1894,1151,Vehicle,0.610407292842865,1845
31826,027301,1785,1100,1822,1162,Vehicle,0.5187773108482361,2294
31827,024248,1447,634,1534,704,Vehicle,0.8426490426063538,6090
31828,024248,1368,611,1441,738,Vehicle,0.7375218868255615,9271
31829,049696,1910,1096,1997,1166,Vehicle,0.9898389577865601,6090
31830,049696,1367,1108,1514,1201,Vehicle,0.9674919247627258,13671
31831,049696,1657,1084,1711,1132,Vehicle,0.8298641443252563,2592
31832,049696,1761,1087,1797,1113,Vehicle,0.8045926690101624,936
31833,049696,963,1078,1278,1297,Vehicle,0.7838161587715149,68985
31834,049696,1798,1087,1838,1116,Vehicle,0.7697082757949829,1160
31835,049696,1976,1084,2043,1124,Vehicle,0.7631579637527466,2680
31836,049696,1730,1085,1761,1115,Vehicle,0.7073149085044861,930
31837,049696,1705,1085,1738,1125,Vehicle,0.6636665463447571,1320
31838,049696,279,1107,330,1150,Vehicle,0.5022001266479492,2193
31839,015190,1913,1127,1961,1163,Vehicle,0.6433002948760986,1728
31840,015948,741,1111,881,1195,Vehicle,0.9923514723777771,11760
31841,030934,2202,1087,2397,1224,Vehicle,0.9852774739265442,26715
31842,030934,2160,1092,2238,1199,Vehicle,0.9237698316574097,8346
31843,030934,2049,1093,2088,1145,Vehicle,0.9167729020118713,2028
31844,030934,2130,1089,2200,1182,Vehicle,0.8940268754959106,6510
31845,030934,2018,1095,2055,1134,Vehicle,0.6385983228683472,1443
31846,030934,2073,1098,2112,1162,Vehicle,0.5062205195426941,2496
31847,017103,1429,1077,1564,1164,Vehicle,0.9917728304862976,11745
31848,017103,1791,1072,1846,1118,Vehicle,0.965764582157135,2530
31849,017103,1901,1080,2043,1129,Vehicle,0.8996230363845825,6958
31850,017103,1690,1053,1757,1104,Vehicle,0.7206305861473083,3417
31851,017103,944,1080,991,1118,Vehicle,0.6378602385520935,1786
31852,017103,1709,1023,1765,1059,Vehicle,0.5266045331954956,2016
31853,006706,2012,1120,2098,1188,Vehicle,0.9085098505020142,5848
31854,006706,366,1174,591,1302,Vehicle,0.8286807537078857,28800
31855,006706,1941,1117,1984,1149,Vehicle,0.8049437999725342,1376
31856,006706,2084,1102,2114,1139,Vehicle,0.5597498416900635,1110
31857,006706,2047,1093,2084,1116,Vehicle,0.5115621089935303,851
31858,016754,1983,1073,2027,1115,Vehicle,0.5583779811859131,1848
31859,049720,1916,1090,2020,1176,Vehicle,0.9970119595527649,8944
31860,049720,2951,1053,3560,1419,Vehicle,0.8357512354850769,222894
31861,049720,2055,1080,2131,1123,Vehicle,0.7286712527275085,3268
31862,049720,2646,1041,3092,1267,Vehicle,0.6544365882873535,100796
31863,049720,2003,1086,2051,1123,Vehicle,0.6390951871871948,1776
31864,049720,2769,1079,3216,1337,Vehicle,0.6332568526268005,115326
31865,049720,1861,1050,1895,1080,Vehicle,0.539935290813446,1020
31866,049720,796,1075,950,1167,Vehicle,0.5258490443229675,14168
31867,007304,1637,1143,1779,1229,Vehicle,0.9915672540664673,12212
31868,007304,754,1118,1467,1464,Vehicle,0.6403380036354065,246698
31869,007304,623,1149,682,1181,Vehicle,0.5460185408592224,1888
31870,002545,1634,1090,1784,1215,Vehicle,0.9670189023017883,18750
31871,002545,1957,1073,2037,1164,Vehicle,0.9659116268157959,7280
31872,002545,1830,1104,1910,1173,Vehicle,0.935376763343811,5520
31873,002545,1046,1059,1540,1426,Vehicle,0.9096144437789917,181298
31874,002545,2151,1093,2355,1254,Vehicle,0.8961106538772583,32844
31875,002545,2324,1068,2912,1472,Vehicle,0.8747332096099854,237552
31876,002545,1781,1094,1833,1142,Vehicle,0.7985806465148926,2496
31877,003858,1568,1066,1783,1235,Vehicle,0.9883520007133484,36335
31878,003858,1894,1065,2048,1178,Vehicle,0.9479779601097107,17402
31879,003858,1793,1037,1844,1096,Vehicle,0.887001633644104,3009
31880,003858,212,1072,318,1146,Vehicle,0.8231878876686096,7844
31881,003858,1708,1027,1810,1131,Vehicle,0.8213412165641785,10608
31882,003858,1744,999,1796,1031,Vehicle,0.7567640542984009,1664
31883,003858,1600,1019,1641,1056,Vehicle,0.6770110726356506,1517
31884,003858,1387,1040,1448,1082,Vehicle,0.5247271060943604,2562
31885,003858,2448,1023,2648,1111,Vehicle,0.5134255886077881,17600
31886,044842,2081,1090,2353,1211,Vehicle,0.9718159437179565,32912
31887,044842,1202,1081,1511,1194,Vehicle,0.9639023542404175,34917
31888,044842,1665,1086,1802,1153,Vehicle,0.9597131609916687,9179
31889,044842,3328,1105,3624,1239,Vehicle,0.9331440329551697,39664
31890,044842,2765,1100,3021,1238,Vehicle,0.8945489525794983,35328
