image_id,x1,y1,x2,y2,class,area,confidence
037924,1145,1050,1450,1290,Vehicle,73200,0.6824665069580078
037924,1988,1067,2055,1131,Vehicle,4288,0.943548321723938
037924,2481,1062,2569,1129,Vehicle,5896,0.6265221834182739
037924,1774,1080,1827,1122,Vehicle,2226,0.755657434463501
037934,2527,1027,2890,1354,Vehicle,118701,0.828097939491272
037934,1841,1049,2468,1602,Vehicle,346731,0.695250391960144
037934,2453,1089,2531,1166,Vehicle,6006,0.644220232963562
037937,3714,1051,3770,1081,Vehicle,1680,0.6276400685310364
037937,1537,1152,1627,1195,Vehicle,3870,0.6676263809204102
037937,3223,1096,3288,1134,Vehicle,2470,0.5597078800201416
037937,1761,1137,1801,1177,Vehicle,1600,0.7312151789665222
037937,3411,1077,3475,1110,Vehicle,2112,0.5726268887519836
037937,3346,1087,3434,1120,Vehicle,2904,0.6644372344017029
037937,3477,1073,3541,1106,Vehicle,2112,0.5993437170982361
037937,3642,1059,3712,1090,Vehicle,2170,0.5794581174850464
037949,2018,1106,2056,1144,Vehicle,1444,0.7682288885116577
037949,3775,1015,3848,1136,Vehicle,8833,0.949517011642456
037949,2093,1105,2223,1191,Vehicle,11180,0.9553427696228027
037949,2941,1052,3254,1242,Vehicle,59470,0.9600035548210144
037949,2064,1093,2156,1172,Vehicle,7268,0.9523699879646301
037949,1537,1120,1674,1236,Vehicle,15892,0.9511041045188904
037949,1860,1109,1893,1141,Vehicle,1056,0.7582228183746338
037949,1706,1115,1787,1184,Vehicle,5589,0.9746865630149841
037949,2040,1102,2082,1151,Vehicle,2058,0.7839779257774353
037949,1992,1102,2029,1135,Vehicle,1221,0.6978338360786438
037949,1939,1110,1987,1149,Vehicle,1872,0.8500391840934753
037949,1779,1113,1842,1160,Vehicle,2961,0.8939513564109802
037949,1237,1147,1281,1177,Vehicle,1320,0.6497334241867065
037949,1182,1148,1238,1183,Vehicle,1960,0.6335328221321106
037949,1273,1145,1316,1177,Vehicle,1376,0.5350771546363831
037949,1633,1113,1717,1208,Vehicle,7980,0.8979339599609375
037949,2605,1052,2878,1177,Vehicle,34125,0.9291768074035645
037949,3225,1055,3435,1217,Vehicle,34020,0.9350946545600891
037949,3397,1040,3624,1199,Vehicle,36093,0.9802696108818054
037949,1894,1107,1930,1135,Vehicle,1008,0.5893601179122925
037956,2102,1082,2145,1119,Vehicle,1591,0.611418604850769
037956,1885,1113,1923,1143,Vehicle,1140,0.7585368752479553
037956,1914,1079,2092,1256,Vehicle,31506,0.8793036937713623
037956,694,1169,1255,1506,Vehicle,189057,0.9462515711784363
037970,139,1104,326,1186,Vehicle,15334,0.6515123844146729
037970,1883,1072,1985,1148,Vehicle,7752,0.9567875266075134
037970,316,1105,407,1162,Vehicle,5187,0.7077627778053284
037971,1922,1117,1971,1151,Vehicle,1666,0.8865810036659241
037971,1727,1116,1916,1293,Vehicle,33453,0.9088453054428101
037971,1684,1113,1761,1179,Vehicle,5082,0.9824261665344238
037971,1571,1112,1653,1177,Vehicle,5330,0.9843124747276306
037971,1884,1129,1935,1216,Vehicle,4437,0.5204640626907349
037971,1639,1112,1687,1162,Vehicle,2400,0.7645151615142822
037982,1946,1116,2078,1226,Vehicle,14520,0.9772061705589294
037986,1731,1103,1776,1143,Vehicle,1800,0.7010932564735413
037986,1562,1105,1678,1198,Vehicle,10788,0.5120049118995667
037986,1482,1110,1656,1226,Vehicle,20184,0.6374433040618896
037986,1439,1116,1606,1262,Vehicle,24382,0.9551004767417908
037986,1139,1115,1502,1335,Vehicle,79860,0.9535472989082336
037986,1652,1107,1703,1154,Vehicle,2397,0.5171067714691162
037986,1682,1104,1750,1149,Vehicle,3060,0.8247888088226318
037986,618,1135,1201,1513,Vehicle,220374,0.8483895063400269
038008,1992,1041,2142,1155,Vehicle,17100,0.9504703879356384
038008,1539,1084,1697,1134,Vehicle,7900,0.851377010345459
038008,1812,1071,1962,1129,Vehicle,8700,0.5552942156791687
038012,2143,1084,2239,1203,Vehicle,11424,0.8603342175483704
038012,2202,1080,2275,1223,Vehicle,10439,0.9690700173377991
038012,2079,1090,2119,1147,Vehicle,2280,0.5440394282341003
038012,1863,1084,1905,1133,Vehicle,2058,0.7617074847221375
038012,2044,1079,2092,1127,Vehicle,2304,0.9018266797065735
038012,1804,1093,1875,1155,Vehicle,4402,0.9690735340118408
038012,2246,1037,2541,1283,Vehicle,72570,0.8133081197738647
038012,2397,1076,2925,1368,Vehicle,154176,0.938424289226532
038012,1900,1077,2029,1195,Vehicle,15222,0.9893311262130737
038012,2012,1072,2050,1117,Vehicle,1710,0.6433942317962646
038018,1453,1071,1576,1182,Vehicle,13653,0.9688243269920349
038018,1139,1113,1246,1205,Vehicle,9844,0.8520715832710266
038018,2096,1054,2148,1094,Vehicle,2080,0.7385794520378113
038018,1753,1080,1799,1118,Vehicle,1748,0.7047906517982483
038018,2013,1059,2059,1096,Vehicle,1702,0.8271418213844299
038018,1980,1061,2018,1097,Vehicle,1368,0.6126397848129272
038018,833,1114,1114,1251,Vehicle,38497,0.7894354462623596
038018,2222,1059,2287,1093,Vehicle,2210,0.5537641644477844
038018,1702,1083,1741,1122,Vehicle,1521,0.5795522928237915
038020,1775,1085,1805,1113,Vehicle,840,0.5794671177864075
038020,1724,1088,1779,1126,Vehicle,2090,0.9367784857749939
038020,1222,1111,1320,1161,Vehicle,4900,0.8379082679748535
038020,1144,1130,1185,1167,Vehicle,1517,0.7110902070999146
038020,986,1134,1039,1180,Vehicle,2438,0.6939051151275635
038022,1695,1129,1742,1171,Vehicle,1974,0.5780250430107117
038022,2687,1108,3065,1317,Vehicle,79002,0.8670745491981506
038022,2073,1113,2183,1217,Vehicle,11440,0.9632589221000671
038022,1361,1139,1533,1210,Vehicle,12212,0.9818617701530457
038022,2319,1113,2389,1196,Vehicle,5810,0.5216737389564514
038022,2205,1122,2262,1175,Vehicle,3021,0.7257446050643921
038022,1651,1130,1713,1177,Vehicle,2914,0.7826253771781921
038022,1047,1155,1216,1265,Vehicle,18590,0.897343099117279
038022,1147,1135,1310,1240,Vehicle,17115,0.9302887320518494
038022,2355,1106,2592,1226,Vehicle,28440,0.9127744436264038
038022,1528,1125,1626,1192,Vehicle,6566,0.7896369099617004
038022,1906,1109,2058,1275,Vehicle,25232,0.8143289089202881
038022,2284,1117,2356,1197,Vehicle,5760,0.8599691987037659
038026,1218,1013,1585,1333,Vehicle,117440,0.6747514605522156
038026,1797,1086,1826,1118,Vehicle,928,0.5681456923484802
038026,1825,1082,1859,1117,Vehicle,1190,0.5680615305900574
038026,1632,1105,1760,1204,Vehicle,12672,0.9850413203239441
038026,2026,1081,2110,1167,Vehicle,7224,0.9383086562156677
038026,594,1102,824,1208,Vehicle,24380,0.9762691855430603
038026,1856,1102,1934,1164,Vehicle,4836,0.9774997234344482
038026,1754,1089,1793,1124,Vehicle,1365,0.8030012845993042
038026,1944,1098,1992,1132,Vehicle,1632,0.890568733215332
038026,830,1090,1007,1186,Vehicle,16992,0.9216086268424988
038026,271,1091,601,1227,Vehicle,44880,0.9863641858100891
038054,1666,1098,1709,1150,Vehicle,2236,0.5471986532211304
038054,1859,1108,1979,1207,Vehicle,11880,0.9826459884643555
038054,1700,1101,1804,1188,Vehicle,9048,0.9941918253898621
038054,2053,1111,2128,1180,Vehicle,5175,0.5847571492195129
038054,1957,1102,1995,1142,Vehicle,1520,0.5863790512084961
038054,1976,1109,2018,1146,Vehicle,1554,0.7419426441192627
038054,1433,1079,1570,1187,Vehicle,14796,0.9298557639122009
038054,1594,1098,1669,1164,Vehicle,4950,0.9394962787628174
038054,825,1091,1051,1220,Vehicle,29154,0.576499879360199
038096,1958,999,1989,1037,Vehicle,1178,0.7669513821601868
038096,2052,1010,2089,1065,Vehicle,2035,0.8571749329566956
038096,1927,1000,1959,1039,Vehicle,1248,0.6251543164253235
038096,1985,989,2022,1030,Vehicle,1517,0.5814855098724365
038096,1892,1006,1927,1061,Vehicle,1925,0.6108925342559814
038105,1883,1141,1917,1179,Vehicle,1292,0.5188018083572388
038105,1844,1141,1892,1181,Vehicle,1920,0.7930347323417664
038105,2134,1135,2338,1267,Vehicle,26928,0.9422706961631775
038105,1996,1137,2031,1174,Vehicle,1295,0.7123311161994934
038105,2025,1123,2092,1188,Vehicle,4355,0.9755816459655762
038105,1551,1136,1764,1291,Vehicle,33015,0.9761456251144409
038105,1765,1143,1852,1205,Vehicle,5394,0.9767432808876038
038105,1901,1134,2015,1227,Vehicle,10602,0.9930059313774109
038105,2075,1124,2168,1208,Vehicle,7812,0.9607188105583191
038105,2366,1118,2869,1454,Vehicle,169008,0.908811628818512
038106,1851,1135,1885,1166,Vehicle,1054,0.562487781047821
038106,1901,1138,1934,1165,Vehicle,891,0.7119168043136597
038106,1819,1142,1862,1176,Vehicle,1462,0.7983511090278625
038106,1801,1139,1841,1179,Vehicle,1600,0.6121931076049805
038106,3514,1048,3744,1149,Vehicle,23230,0.8108696937561035
038106,3089,1088,3297,1224,Vehicle,28288,0.9729928970336914
038106,2858,1099,3114,1248,Vehicle,38144,0.9658066630363464
038106,2132,1138,2187,1219,Vehicle,4455,0.8553071022033691
038106,1569,1146,1627,1221,Vehicle,4350,0.8592918515205383
038106,2093,1141,2156,1207,Vehicle,4158,0.8704643845558167
038106,2047,1137,2096,1175,Vehicle,1862,0.880173921585083
038106,3701,1042,3835,1136,Vehicle,12596,0.8804388046264648
038106,1910,1137,1948,1169,Vehicle,1216,0.8140709400177002
038106,1688,1125,1809,1231,Vehicle,12826,0.8867358565330505
038106,1938,1137,2001,1189,Vehicle,3276,0.9339571595191956
038106,1609,1155,1757,1259,Vehicle,15392,0.9712604284286499
038106,2163,1130,2298,1236,Vehicle,14310,0.9899263978004456
038106,1457,1157,1595,1244,Vehicle,12006,0.9804230332374573
038108,1563,1114,1614,1150,Vehicle,1836,0.7604156732559204
038108,1640,1106,1678,1133,Vehicle,1026,0.6125748157501221
038108,2630,1049,2772,1111,Vehicle,8804,0.7428731918334961
038108,1784,1099,1823,1130,Vehicle,1209,0.863035261631012
038108,1845,1097,1901,1142,Vehicle,2520,0.9117882251739502
038109,1435,1101,1493,1139,Vehicle,2204,0.7282911539077759
038109,1889,1075,1925,1107,Vehicle,1152,0.6539113521575928
038109,3340,1044,3438,1089,Vehicle,4410,0.6693819761276245
038109,1232,1100,1298,1153,Vehicle,3498,0.6855036020278931
038109,2151,1072,2226,1114,Vehicle,3150,0.710138201713562
038109,2453,1056,2517,1096,Vehicle,2560,0.587906002998352
038109,809,1104,1137,1256,Vehicle,49856,0.565928041934967
038109,1147,1101,1252,1159,Vehicle,6090,0.8307885527610779
038109,1362,1105,1421,1143,Vehicle,2242,0.5246869325637817
038109,452,1121,851,1320,Vehicle,79401,0.5943281650543213
038109,2079,1075,2125,1110,Vehicle,1610,0.5175082087516785
038113,1887,1106,2005,1206,Vehicle,11800,0.9706009030342102
038113,1643,1085,1675,1108,Vehicle,736,0.8105788230895996
038113,1610,1086,1635,1107,Vehicle,525,0.6773744821548462
038114,3550,1052,3674,1156,Vehicle,12896,0.9351814389228821
038114,3029,1042,3238,1170,Vehicle,26752,0.9178136587142944
038114,658,1132,700,1165,Vehicle,1386,0.5256361961364746
038114,1240,1117,1412,1207,Vehicle,15480,0.9824212789535522
038114,3380,1042,3562,1174,Vehicle,24024,0.5221883058547974
038114,613,1132,655,1181,Vehicle,2058,0.5266913175582886
038114,863,1131,952,1183,Vehicle,4628,0.7751144766807556
038114,3135,1070,3354,1180,Vehicle,24090,0.9570716619491577
038116,2384,1065,2684,1320,Vehicle,76500,0.92258220911026
038116,1208,1115,1414,1254,Vehicle,28634,0.8943502306938171
038116,119,1190,500,1602,Vehicle,156972,0.8872700929641724
038116,516,1175,918,1474,Vehicle,120198,0.8731527328491211
038116,865,1137,1211,1391,Vehicle,87884,0.7990009784698486
038116,1373,1130,1462,1224,Vehicle,8366,0.7350016236305237
038116,2159,1085,2218,1178,Vehicle,5487,0.5193901062011719
038116,2565,1085,3117,1466,Vehicle,210312,0.952669620513916
038116,2195,1091,2376,1211,Vehicle,21720,0.9541559219360352
038132,2665,1105,2705,1133,Vehicle,1120,0.5378420352935791
038132,2715,1101,2752,1131,Vehicle,1110,0.5138044953346252
038132,378,1156,596,1324,Vehicle,36624,0.9892171621322632
038132,2778,1109,2848,1157,Vehicle,3360,0.9738960266113281
038132,2951,1087,2983,1110,Vehicle,736,0.6682862043380737
038132,311,1155,405,1219,Vehicle,6016,0.9073471426963806
038132,0,1147,89,1287,Vehicle,12460,0.8075857162475586
038132,2747,1100,2786,1131,Vehicle,1209,0.7972345948219299
038132,470,1141,602,1208,Vehicle,8844,0.7792531847953796
038132,2983,1082,3024,1107,Vehicle,1025,0.6757947206497192
038132,38,1146,242,1335,Vehicle,38556,0.6853050589561462
038144,1861,1115,1893,1143,Vehicle,896,0.6016545295715332
038144,1793,1116,1848,1155,Vehicle,2145,0.8634551167488098
038144,1580,1132,1658,1215,Vehicle,6474,0.8683205246925354
038144,2812,1073,3258,1385,Vehicle,139152,0.883483350276947
038144,1654,1125,1709,1196,Vehicle,3905,0.9089903831481934
038144,3485,1086,3848,1368,Vehicle,102366,0.9191638231277466
038144,1692,1121,1739,1178,Vehicle,2679,0.9205335378646851
038144,1933,1097,2025,1150,Vehicle,4876,0.5756778120994568
038144,1826,1114,1863,1151,Vehicle,1369,0.6001878976821899
038144,0,1170,290,1367,Vehicle,57130,0.8588865995407104
038144,1627,1128,1682,1203,Vehicle,4125,0.7080667614936829
038144,294,1164,491,1281,Vehicle,23049,0.9346986413002014
038144,1996,1102,2270,1210,Vehicle,29592,0.9412181973457336
038144,1450,1133,1613,1243,Vehicle,17930,0.9846938252449036
038144,443,1146,751,1290,Vehicle,44352,0.9930098652839661
038144,1896,1116,1928,1140,Vehicle,768,0.6753271222114563
038144,3162,1015,3491,1231,Vehicle,71064,0.6917563676834106
038144,1729,1123,1768,1170,Vehicle,1833,0.7137914896011353
038145,925,1137,1276,1300,Vehicle,57213,0.83768630027771
038145,2408,1049,2684,1152,Vehicle,28428,0.9636552333831787
038145,550,1138,586,1182,Vehicle,1584,0.5151643753051758
038145,634,1155,687,1207,Vehicle,2756,0.9359697103500366
038145,2005,1078,2065,1126,Vehicle,2880,0.9485660195350647
038145,735,1157,781,1201,Vehicle,2024,0.6839386224746704
038145,497,1147,557,1213,Vehicle,3960,0.5418879985809326
038170,1327,1085,1418,1170,Vehicle,7735,0.9316001534461975
038170,1858,1063,1888,1089,Vehicle,780,0.6363688111305237
038170,206,1103,667,1340,Vehicle,109257,0.9645929336547852
038170,1085,1092,1376,1256,Vehicle,47724,0.98256915807724
038174,1994,1072,2075,1142,Vehicle,5670,0.9449723362922668
038174,2061,1053,2244,1211,Vehicle,28914,0.9269185662269592
038174,1632,1060,1732,1132,Vehicle,7200,0.8930515646934509
038174,1805,1054,2002,1164,Vehicle,21670,0.846305787563324
038174,1363,1050,1566,1168,Vehicle,23954,0.6569118499755859
038174,1529,1053,1623,1140,Vehicle,8178,0.5422032475471497
038174,1087,1066,1452,1195,Vehicle,47085,0.9864751696586609
038190,1891,1125,1945,1173,Vehicle,2592,0.8639596700668335
038190,0,1244,475,1778,Vehicle,253650,0.7785866260528564
038197,1841,1113,1950,1205,Vehicle,10028,0.996122419834137
038198,1445,1100,1495,1147,Vehicle,2350,0.8091082572937012
038198,771,1117,1462,1549,Vehicle,298512,0.8235472440719604
038198,2705,1043,3213,1417,Vehicle,189992,0.8815094828605652
038198,2122,1052,2329,1193,Vehicle,29187,0.8898187875747681
038198,2506,1058,2794,1293,Vehicle,67680,0.9153798818588257
038198,2070,1083,2134,1156,Vehicle,4672,0.897403359413147
038198,1488,1095,1549,1139,Vehicle,2684,0.9017062187194824
038198,1706,1096,1807,1170,Vehicle,7474,0.907620370388031
038198,1815,1078,2051,1286,Vehicle,49088,0.973082423210144
038198,1791,1087,1824,1117,Vehicle,990,0.8070889115333557
038198,1602,1085,1651,1128,Vehicle,2107,0.8965370655059814
038198,2095,1079,2152,1159,Vehicle,4560,0.6548095941543579
038198,1388,1109,1456,1154,Vehicle,3060,0.8446966409683228
038198,1664,1086,1702,1118,Vehicle,1216,0.7803761959075928
038198,2267,1063,2453,1230,Vehicle,31062,0.7199589610099792
038198,2006,1077,2058,1126,Vehicle,2548,0.6909413933753967
038198,2328,1073,2575,1258,Vehicle,45695,0.7929010987281799
038198,2210,1082,2316,1208,Vehicle,13356,0.6278514266014099
038198,1764,1085,1801,1113,Vehicle,1036,0.5119468569755554
038198,2040,1084,2106,1148,Vehicle,4224,0.6200593709945679
038201,1920,1117,1981,1177,Vehicle,3660,0.9898542761802673
038201,626,1051,824,1136,Vehicle,16830,0.5174741148948669
038201,1313,1121,1522,1255,Vehicle,28006,0.9726882576942444
038204,1560,1122,2343,1655,Vehicle,417339,0.6123367547988892
038204,1258,1106,1513,1298,Vehicle,48960,0.9384525418281555
038204,0,1143,376,1664,Vehicle,195896,0.5836672186851501
038204,1493,1040,1825,1322,Vehicle,93624,0.5169754028320312
038206,1638,1127,1776,1248,Vehicle,16698,0.9720092415809631
038206,1866,1119,2060,1285,Vehicle,32204,0.8346922993659973
038206,1775,1103,1851,1151,Vehicle,3648,0.583328902721405
038217,1905,1101,2081,1254,Vehicle,26928,0.9478930830955505
038217,737,1128,967,1261,Vehicle,30590,0.8272691965103149
038217,1897,1105,1938,1152,Vehicle,1927,0.5683770775794983
038224,1857,1088,1888,1112,Vehicle,744,0.5432206988334656
038224,1826,1090,1857,1113,Vehicle,713,0.5193480849266052
038224,1757,1094,1792,1124,Vehicle,1050,0.6543984413146973
038224,1926,1091,1965,1127,Vehicle,1404,0.7172444462776184
038224,1724,1094,1770,1125,Vehicle,1426,0.6975229382514954
038224,1232,1078,1453,1215,Vehicle,30277,0.906503438949585
038224,1974,1097,2032,1146,Vehicle,2842,0.616907000541687
038224,1961,1094,2002,1138,Vehicle,1804,0.7174739241600037
038224,1647,1098,1716,1144,Vehicle,3174,0.8632574081420898
038224,1794,1090,1831,1117,Vehicle,999,0.8041998147964478
038224,1994,1097,2056,1149,Vehicle,3224,0.7299636006355286
038228,2,1058,146,1153,Vehicle,13680,0.8893497586250305
038228,280,1064,459,1152,Vehicle,15752,0.9570543169975281
038228,2229,1105,2603,1359,Vehicle,94996,0.9481501579284668
038228,1581,1120,2237,1650,Vehicle,347680,0.7856961488723755
038236,1894,1094,1937,1124,Vehicle,1290,0.6193346977233887
038236,1920,1099,2066,1230,Vehicle,19126,0.9817111492156982
038238,1486,1068,1546,1115,Vehicle,2820,0.8711568117141724
038238,1874,1071,1946,1134,Vehicle,4536,0.9911364316940308
038238,910,1077,1100,1165,Vehicle,16720,0.9709692001342773
038238,1792,1072,1840,1117,Vehicle,2160,0.8101030588150024
038238,1255,1073,1357,1134,Vehicle,6222,0.9919754266738892
038238,1527,1054,1710,1207,Vehicle,27999,0.9513583779335022
038238,1694,1070,1737,1112,Vehicle,1806,0.8284857869148254
038245,1590,1133,1648,1170,Vehicle,2146,0.5411415696144104
038245,1932,1134,1960,1153,Vehicle,532,0.5082986354827881
038245,1753,1134,1798,1170,Vehicle,1620,0.5457427501678467
038245,2397,1101,2510,1194,Vehicle,10509,0.5319015383720398
038245,1504,1143,1548,1185,Vehicle,1848,0.6675732135772705
038245,1098,1157,1166,1220,Vehicle,4284,0.8637222051620483
038245,3277,1088,3441,1233,Vehicle,23780,0.8833035230636597
038245,1967,1131,2004,1160,Vehicle,1073,0.8243282437324524
038245,638,1172,744,1258,Vehicle,9116,0.9045215249061584
038245,2977,1085,3338,1272,Vehicle,67507,0.9482133388519287
038245,1176,1159,1235,1214,Vehicle,3245,0.7311478853225708
038245,841,1162,995,1247,Vehicle,13090,0.7501693367958069
038245,993,1164,1102,1226,Vehicle,6758,0.8173701167106628
038245,2811,1096,2973,1199,Vehicle,16686,0.9519048929214478
038245,1204,1159,1271,1211,Vehicle,3484,0.561616837978363
038245,1543,1143,1584,1176,Vehicle,1353,0.6186836361885071
038267,1564,1091,1638,1151,Vehicle,4440,0.9729686975479126
038267,1769,1088,1799,1123,Vehicle,1050,0.5026880502700806
038267,1866,1087,1906,1116,Vehicle,1160,0.6612278819084167
038267,1734,1093,1776,1139,Vehicle,1932,0.7062943577766418
038267,3442,1091,3566,1152,Vehicle,7564,0.7545176148414612
038267,1633,1086,1684,1142,Vehicle,2856,0.8086105585098267
038267,1803,1101,1858,1143,Vehicle,2310,0.9265377521514893
038267,1673,1095,1752,1154,Vehicle,4661,0.9897254705429077
038272,1641,1119,1730,1183,Vehicle,5696,0.9913750886917114
038272,1859,1108,1980,1210,Vehicle,12342,0.9962297677993774
038272,1730,1119,1771,1168,Vehicle,2009,0.6333361864089966
038272,1498,1127,1547,1174,Vehicle,2303,0.7232248187065125
038272,1300,1137,1426,1209,Vehicle,9072,0.9881674647331238
038272,1534,1125,1600,1178,Vehicle,3498,0.7909716963768005
038272,1767,1114,1838,1174,Vehicle,4260,0.9627503156661987
038272,0,1154,427,1413,Vehicle,110593,0.920489490032196
038281,2145,1088,2209,1152,Vehicle,4096,0.9771460294723511
038281,3272,1093,3763,1562,Vehicle,230279,0.8991628289222717
038281,1688,1109,1747,1158,Vehicle,2891,0.8740086555480957
038281,1595,1104,1652,1168,Vehicle,3648,0.7970616221427917
038281,627,1100,1024,1388,Vehicle,114336,0.7826278805732727
038281,1820,1109,1863,1153,Vehicle,1892,0.676399827003479
038281,1853,1103,1894,1151,Vehicle,1968,0.6743050217628479
038281,1739,1092,1800,1146,Vehicle,3294,0.641517698764801
038281,275,1136,679,1456,Vehicle,129280,0.8897930383682251
038281,1884,1099,1919,1142,Vehicle,1505,0.8626051545143127
038281,2110,1099,2150,1141,Vehicle,1680,0.9176179766654968
038281,2199,1102,2272,1168,Vehicle,4818,0.939844012260437
038281,1469,1110,1564,1188,Vehicle,7410,0.8030403256416321
038281,2257,1083,2382,1188,Vehicle,13125,0.9494275450706482
038282,999,1110,1102,1147,Vehicle,3811,0.6929706335067749
038282,335,1132,450,1187,Vehicle,6325,0.7669628262519836
038282,241,1138,342,1190,Vehicle,5252,0.8665730953216553
038282,1866,1079,1954,1152,Vehicle,6424,0.9871037006378174
038290,3303,1293,3829,1724,Vehicle,226706,0.5224047303199768
038290,2003,1093,2089,1145,Vehicle,4472,0.7145075798034668
038290,2325,1113,2445,1274,Vehicle,19320,0.7384378910064697
038290,456,1140,1112,1567,Vehicle,280112,0.7602424621582031
038290,2426,1039,2878,1391,Vehicle,159104,0.8507957458496094
038290,2107,1145,2224,1233,Vehicle,10296,0.856852650642395
038290,1373,1121,1590,1295,Vehicle,37758,0.9727985262870789
038322,3030,1096,3089,1146,Vehicle,2950,0.6763208508491516
038322,937,1253,981,1306,Vehicle,2332,0.6960011124610901
038322,1730,1129,2101,1439,Vehicle,115010,0.8718479871749878
038322,1023,1239,1099,1306,Vehicle,5092,0.9583284258842468
038322,750,1245,864,1332,Vehicle,9918,0.9264752268791199
038322,2151,1169,2330,1237,Vehicle,12172,0.9527225494384766
038322,856,1239,934,1320,Vehicle,6318,0.818210780620575
038322,2359,1133,2545,1214,Vehicle,15066,0.9595988988876343
038322,1460,1202,1649,1318,Vehicle,21924,0.981718897819519
038322,981,1255,1022,1297,Vehicle,1722,0.8821661472320557
038322,1276,1230,1339,1286,Vehicle,3528,0.8665677309036255
038340,1645,1038,1831,1166,Vehicle,23808,0.958311915397644
038340,1925,1062,2094,1195,Vehicle,22477,0.9727055430412292
038340,2164,1044,2220,1083,Vehicle,2184,0.6911508440971375
038340,2147,1045,2193,1084,Vehicle,1794,0.5531126856803894
038340,2291,1041,2344,1076,Vehicle,1855,0.867210328578949
038340,1905,1054,1955,1094,Vehicle,2000,0.8060726523399353
038340,2092,1038,2161,1091,Vehicle,3657,0.8264829516410828
038358,1911,1130,2024,1217,Vehicle,9831,0.9663770794868469
038360,3626,1127,3766,1239,Vehicle,15680,0.9166337251663208
038360,622,1081,876,1222,Vehicle,35814,0.954505980014801
038360,1909,1077,1966,1140,Vehicle,3591,0.6848894953727722
038360,248,1103,586,1267,Vehicle,55432,0.9779578447341919
038365,2677,1033,3389,1509,Vehicle,338912,0.6155036091804504
038365,1098,1163,1171,1202,Vehicle,2847,0.597844660282135
038365,2394,1101,2459,1163,Vehicle,4030,0.5589909553527832
038365,1816,1058,2044,1306,Vehicle,56544,0.691519558429718
038365,1727,1126,1766,1165,Vehicle,1521,0.6953601241111755
038365,1689,1128,1733,1167,Vehicle,1716,0.8143382668495178
038365,1385,1141,1458,1193,Vehicle,3796,0.7707642912864685
038365,2411,1020,2914,1398,Vehicle,190134,0.6760009527206421
038365,1145,1165,1185,1201,Vehicle,1440,0.5202852487564087
038373,2248,1096,2457,1208,Vehicle,23408,0.6217725872993469
038373,1952,1092,1994,1122,Vehicle,1260,0.6805358529090881
038392,2269,1138,2365,1236,Vehicle,9408,0.565881073474884
038394,1700,1118,2000,1349,Vehicle,69300,0.9054490327835083
038394,1942,1102,2003,1150,Vehicle,2928,0.5407424569129944
038394,1121,1100,1289,1264,Vehicle,27552,0.5816089510917664
038394,14,1135,332,1348,Vehicle,67734,0.7559838891029358
038394,2017,1155,2074,1198,Vehicle,2451,0.8023169040679932
038394,1429,1127,1699,1308,Vehicle,48870,0.8742332458496094
038406,2179,1092,2266,1227,Vehicle,11745,0.8366286158561707
038406,1754,1133,1803,1186,Vehicle,2597,0.825443685054779
038406,2107,1104,2147,1136,Vehicle,1280,0.8098723292350769
038406,571,1185,984,1400,Vehicle,88795,0.7987471222877502
038406,1690,1133,1755,1196,Vehicle,4095,0.6795035600662231
038406,2165,1101,2211,1198,Vehicle,4462,0.6740731596946716
038406,1828,1128,1871,1172,Vehicle,1892,0.6330786347389221
038406,2069,1111,2108,1156,Vehicle,1755,0.6188464760780334
038406,2144,1100,2182,1143,Vehicle,1634,0.5020625591278076
038406,1794,1132,1839,1179,Vehicle,2115,0.8102290034294128
038406,1974,1113,2087,1200,Vehicle,9831,0.9951250553131104
038406,2212,1094,2445,1273,Vehicle,41707,0.9816536903381348
038406,1198,1162,1408,1282,Vehicle,25200,0.9648146629333496
038406,1484,1138,1635,1231,Vehicle,14043,0.9462504982948303
038406,32,1193,549,1501,Vehicle,159236,0.9204729795455933
038406,969,1163,1231,1330,Vehicle,43754,0.8636610507965088
038406,1609,1135,1709,1212,Vehicle,7700,0.9441398978233337
038406,1366,1144,1503,1256,Vehicle,15344,0.878504753112793
038431,2568,1080,2607,1121,Vehicle,1599,0.7717458605766296
038431,13,1154,672,1615,Vehicle,303799,0.7532612085342407
038431,1997,1096,2121,1175,Vehicle,9796,0.9854974746704102
038434,362,1171,861,1477,Vehicle,152694,0.9611498117446899
038434,1755,1124,1799,1173,Vehicle,2156,0.8560337424278259
038434,2120,1113,2199,1185,Vehicle,5688,0.9567680358886719
038434,860,1120,1209,1372,Vehicle,87948,0.9250156879425049
038434,1149,1118,1329,1244,Vehicle,22680,0.9713887572288513
038434,1976,1085,2057,1178,Vehicle,7533,0.6271436214447021
038434,2170,1110,2301,1215,Vehicle,13755,0.990184485912323
038434,2745,1112,3616,1672,Vehicle,487760,0.7008640766143799
038434,2246,1115,2490,1300,Vehicle,45140,0.9822138547897339
038434,0,1183,208,1587,Vehicle,84032,0.7946045994758606
038434,1862,1114,1894,1148,Vehicle,1088,0.531619131565094
038434,1792,1124,1829,1166,Vehicle,1554,0.7256181836128235
038434,1696,1124,1759,1181,Vehicle,3591,0.7656890153884888
038434,2053,1107,2090,1154,Vehicle,1739,0.7033199667930603
038434,1826,1117,1863,1154,Vehicle,1369,0.8140590786933899
038434,1896,1109,1992,1196,Vehicle,8352,0.9925313591957092
